Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,112.919998,113.50,112.150002,113.139999,1205900,113.139999
2016-11-11,112.25,113.959999,111.769997,113.050003,963900,113.050003
2016-11-10,114.739998,115.150002,111.239998,112.25,1561400,112.25
2016-11-09,113.410004,115.779999,112.559998,115.110001,1205300,115.110001
2016-11-08,114.18,115.690002,113.949997,115.260002,1035300,115.260002
2016-11-07,114.050003,114.980003,113.410004,114.269997,1364800,114.269997
2016-11-04,114.720001,114.970001,113.260002,113.260002,1236100,113.260002
2016-11-03,115.330002,116.029999,113.779999,114.720001,1631200,114.720001
2016-11-02,117.199997,118.050003,115.029999,115.669998,2103500,115.669998
2016-11-01,119.839996,119.989998,118.129997,119.489998,1467900,119.489998
2016-10-31,119.18,120.129997,118.75,120.019997,1312300,120.019997
2016-10-28,118.00,119.279999,117.980003,119.029999,1046100,119.029999
2016-10-27,119.029999,119.739998,117.889999,117.970001,808000,117.970001
2016-10-26,119.459999,119.75,118.919998,119.150002,739200,119.150002
2016-10-25,118.900002,120.93,118.559998,119.580002,1174600,119.580002
2016-10-24,119.459999,119.730003,118.260002,118.660004,1283900,118.660004
2016-10-21,119.559998,120.370003,118.57,120.050003,1132100,119.25
2016-10-20,120.980003,121.449997,119.68,119.709999,1080500,118.912261
2016-10-19,121.940002,122.290001,120.589996,120.809998,1247000,120.00493
2016-10-18,122.580002,122.860001,121.800003,121.800003,721400,120.988338
2016-10-17,122.029999,122.50,121.650002,122.129997,506400,121.316133
2016-10-14,122.559998,123.050003,121.760002,121.769997,546600,120.958531
2016-10-13,121.800003,123.089996,121.529999,122.519997,830600,121.703533
2016-10-12,121.260002,122.529999,121.260002,121.93,667900,121.117469
2016-10-11,121.699997,121.849998,120.389999,120.889999,842600,120.084398
2016-10-10,122.739998,123.160004,121.489998,121.940002,650600,121.127404
2016-10-07,123.099998,123.379997,121.610001,122.650002,974000,121.832672
2016-10-06,121.480003,123.830002,121.18,122.730003,1081500,121.912141
2016-10-05,122.190002,122.480003,121.169998,121.559998,1396000,120.749932
2016-10-04,124.150002,124.449997,121.730003,122.059998,1206700,121.2466
2016-10-03,124.690002,124.699997,123.32,124.32,704700,123.491541
2016-09-30,125.150002,125.809998,125.00,125.18,827200,124.345811
2016-09-29,125.529999,125.980003,124.260002,124.660004,638500,123.82928
2016-09-28,125.730003,126.110001,125.019997,126.019997,458600,125.18021
2016-09-27,126.129997,126.220001,125.480003,125.839996,709300,125.001409
2016-09-26,126.370003,126.379997,125.639999,125.690002,773300,124.852415
2016-09-23,126.459999,126.879997,125.639999,126.529999,842000,125.686813
2016-09-22,125.059998,126.699997,125.029999,126.57,1375000,125.726548
2016-09-21,123.519997,124.610001,122.739998,124.410004,683100,123.580946
2016-09-20,122.669998,124.870003,122.669998,123.440002,1120000,122.617408
2016-09-19,122.50,123.209999,122.349998,122.669998,734500,121.852535
2016-09-16,122.790001,123.220001,121.75,122.730003,1136600,121.912141
2016-09-15,122.470001,122.970001,122.220001,122.540001,721900,121.723404
2016-09-14,123.150002,123.57,122.220001,122.519997,817700,121.703533
2016-09-13,123.669998,124.059998,122.919998,123.089996,1259900,122.269735
2016-09-12,123.139999,124.269997,123.00,124.040001,1061100,123.213408
2016-09-09,125.940002,126.25,122.860001,122.889999,2074800,122.07107
2016-09-08,128.860001,129.070007,126.660004,126.989998,1431300,126.143747
2016-09-07,131.600006,131.600006,128.610001,129.490005,1224800,128.627095
2016-09-06,131.860001,132.619995,131.089996,132.00,811400,131.120363
2016-09-02,131.309998,132.190002,131.100006,131.970001,568900,131.090564
2016-09-01,130.539993,131.119995,130.410004,131.039993,630600,130.166753
2016-08-31,130.839996,131.160004,130.199997,131.039993,779700,130.166753
2016-08-30,131.399994,131.720001,130.440002,130.660004,481700,129.789296
2016-08-29,130.830002,131.770004,130.75,131.460007,508400,130.583968
2016-08-26,130.940002,132.139999,130.490005,130.630005,587000,129.759497
2016-08-25,130.830002,131.630005,130.619995,131.050003,687000,130.176697
2016-08-24,130.360001,130.910004,129.649994,130.770004,732600,129.898564
2016-08-23,131.169998,131.490005,130.220001,130.449997,775400,129.580689
2016-08-22,130.800003,131.100006,130.289993,130.929993,840100,130.057486
2016-08-19,130.880005,131.059998,130.449997,130.800003,718600,129.928362
2016-08-18,131.350006,131.800003,130.820007,131.220001,657000,130.345562
2016-08-17,131.50,132.240005,130.160004,131.50,916300,130.623695
2016-08-16,131.919998,132.240005,131.029999,131.080002,500000,130.206495
2016-08-15,133.160004,133.410004,132.199997,132.240005,477500,131.358769
2016-08-12,133.610001,134.229996,133.100006,133.419998,404900,132.530898
2016-08-11,134.320007,134.699997,133.00,133.199997,598300,132.312363
2016-08-10,132.839996,133.850006,132.490005,133.850006,618200,132.958041
2016-08-09,132.289993,132.929993,131.740005,132.589996,737600,131.706427
2016-08-08,132.220001,132.449997,131.220001,132.160004,618100,131.2793
2016-08-05,133.800003,133.970001,131.789993,132.220001,1125300,131.338898
2016-08-04,131.610001,133.960007,131.610001,133.910004,1066500,133.017638
2016-08-03,132.289993,132.619995,130.789993,131.589996,1444800,130.713091
2016-08-02,131.240005,132.169998,129.860001,130.300003,1355300,129.431694
2016-08-01,130.679993,131.699997,130.679993,131.350006,887500,130.4747
2016-07-29,130.429993,131.789993,130.059998,131.070007,973200,130.196567
2016-07-28,131.00,131.179993,129.539993,130.830002,1482700,129.958161
2016-07-27,133.770004,133.770004,130.350006,131.029999,1738100,130.156826
2016-07-26,134.380005,134.919998,133.369995,133.889999,627300,132.997767
2016-07-25,134.210007,134.539993,133.710007,134.479996,484600,133.583832
2016-07-22,134.690002,135.279999,134.50,135.179993,640700,133.484499
2016-07-21,135.139999,135.270004,134.25,134.639999,702800,132.951279
2016-07-20,136.529999,136.899994,135.289993,135.350006,545700,133.652381
2016-07-19,136.00,136.460007,135.509995,136.350006,675300,134.639838
2016-07-18,136.759995,137.00,135.990005,136.119995,635900,134.412712
2016-07-15,137.00,137.679993,136.229996,136.580002,880600,134.866949
2016-07-14,136.929993,138.369995,136.559998,136.720001,743200,135.005192
2016-07-13,136.570007,137.389999,136.080002,137.059998,467800,135.340924
