Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,85.00,87.720001,84.949997,87.199997,2078800,87.199997
2016-11-11,83.849998,84.910004,83.550003,84.589996,997800,84.589996
2016-11-10,83.760002,84.639999,83.25,83.900002,1107300,83.900002
2016-11-09,81.730003,83.889999,80.550003,83.43,1153300,83.43
2016-11-08,82.489998,83.540001,82.360001,83.300003,703300,83.300003
2016-11-07,82.260002,82.760002,81.989998,82.629997,919000,82.629997
2016-11-04,81.919998,82.760002,81.07,81.120003,958200,81.120003
2016-11-03,81.440002,81.82,80.360001,81.279999,1202300,81.279999
2016-11-02,82.129997,82.599998,80.910004,81.059998,976500,81.059998
2016-11-01,83.889999,83.93,81.650002,82.209999,1261700,82.209999
2016-10-31,83.449997,84.400002,83.260002,83.410004,1025200,83.410004
2016-10-28,82.510002,83.720001,82.209999,83.269997,1115100,83.269997
2016-10-27,82.639999,82.889999,82.050003,82.809998,1177800,82.30
2016-10-26,83.279999,83.300003,82.160004,82.540001,636100,82.031666
2016-10-25,83.480003,83.940002,81.919998,83.300003,1224100,82.786987
2016-10-24,83.389999,84.25,83.239998,83.879997,1581700,83.36341
2016-10-21,81.709999,82.870003,81.709999,82.809998,1619200,82.30
2016-10-20,80.940002,82.690002,80.599998,82.470001,1709100,81.962097
2016-10-19,81.709999,81.860001,80.839996,80.900002,1618400,80.401767
2016-10-18,82.080002,82.690002,80.339996,81.449997,2830500,80.948375
2016-10-17,79.940002,82.82,79.110001,81.82,9315500,81.316099
2016-10-14,77.099998,77.900002,76.139999,76.160004,2977300,75.690961
2016-10-13,77.25,77.25,76.400002,76.620003,1568400,76.148127
2016-10-12,78.550003,78.68,77.400002,77.639999,1897800,77.161842
2016-10-11,79.82,79.82,78.400002,78.690002,1113600,78.205378
2016-10-10,79.879997,79.989998,79.260002,79.779999,1055500,79.288662
2016-10-07,80.779999,80.779999,78.449997,79.300003,1587100,78.811622
2016-10-06,80.580002,80.800003,80.150002,80.480003,951300,79.984355
2016-10-05,80.790001,80.800003,80.029999,80.440002,887300,79.944601
2016-10-04,79.169998,80.919998,79.169998,80.419998,1015300,79.92472
2016-10-03,78.989998,80.790001,78.989998,80.540001,1125900,80.043983
2016-09-30,79.339996,79.760002,78.860001,79.330002,1296400,78.841436
2016-09-29,79.589996,80.330002,79.029999,79.389999,917200,78.901064
2016-09-28,80.150002,80.300003,79.360001,79.610001,860700,79.11971
2016-09-27,79.25,80.370003,78.599998,79.870003,1030700,79.378111
2016-09-26,79.980003,80.050003,78.989998,79.370003,1033700,78.881191
2016-09-23,79.379997,81.099998,79.379997,80.160004,789900,79.666326
2016-09-22,79.650002,79.860001,78.75,79.400002,724700,78.911005
2016-09-21,77.709999,79.059998,77.639999,78.970001,616800,78.483653
2016-09-20,77.809998,78.040001,77.269997,77.370003,576000,76.893508
2016-09-19,77.400002,78.25,77.019997,77.330002,736100,76.853753
2016-09-16,77.25,77.769997,76.800003,77.269997,1535700,76.794118
2016-09-15,77.699997,78.169998,77.199997,77.75,990300,77.271165
2016-09-14,78.059998,78.339996,77.32,77.720001,775100,77.241351
2016-09-13,79.550003,79.779999,77.510002,77.900002,1312700,77.420243
2016-09-12,79.300003,80.220001,79.080002,79.959999,999400,79.467553
2016-09-09,80.839996,81.040001,79.82,79.93,900600,79.437739
2016-09-08,82.580002,82.68,81.269997,81.300003,781300,80.799305
2016-09-07,82.690002,82.93,81.900002,82.639999,555200,82.131049
2016-09-06,82.919998,83.25,81.980003,82.709999,805200,82.200617
2016-09-02,81.919998,82.949997,81.830002,82.910004,570200,82.39939
2016-09-01,81.43,81.919998,80.779999,81.620003,553400,81.117334
2016-08-31,81.959999,82.220001,81.400002,81.739998,712200,81.23659
2016-08-30,81.629997,82.25,81.410004,82.220001,690400,81.713637
2016-08-29,81.300003,81.760002,80.949997,81.589996,374800,81.087512
2016-08-26,80.940002,82.139999,80.839996,81.360001,638400,80.858933
2016-08-25,80.919998,81.160004,80.580002,80.82,434300,80.322258
2016-08-24,82.260002,82.260002,81.110001,81.209999,414300,80.709855
2016-08-23,81.169998,82.480003,80.68,82.139999,709000,81.634128
2016-08-22,80.370003,80.959999,80.370003,80.720001,726500,80.222875
2016-08-19,80.32,80.82,80.209999,80.690002,616300,80.193061
2016-08-18,80.970001,81.190002,80.50,80.669998,662900,80.17318
2016-08-17,80.900002,81.190002,80.400002,81.059998,660600,80.560777
2016-08-16,81.720001,81.849998,80.459999,80.849998,962700,80.352072
2016-08-15,82.410004,82.75,81.660004,81.790001,733900,81.286285
2016-08-12,82.790001,82.82,82.120003,82.419998,619900,81.912402
2016-08-11,82.209999,82.919998,81.940002,82.849998,675000,82.339754
2016-08-10,81.639999,82.129997,80.980003,82.120003,655400,81.614254
2016-08-09,81.800003,82.440002,81.330002,81.510002,745600,81.008011
2016-08-08,81.660004,82.220001,81.379997,81.739998,628300,81.23659
2016-08-05,80.989998,82.059998,80.760002,81.889999,1098500,81.385668
2016-08-04,80.57,81.330002,80.459999,80.57,695100,80.073797
2016-08-03,80.209999,80.970001,80.139999,80.809998,910100,80.312317
2016-08-02,81.110001,81.440002,80.25,80.400002,1004700,79.904846
2016-08-01,81.029999,81.669998,81.00,81.019997,882500,80.521023
2016-07-29,80.730003,81.550003,80.559998,81.230003,953800,80.729736
2016-07-28,80.43,81.089996,80.199997,80.989998,991900,80.491209
2016-07-27,80.82,81.459999,80.510002,80.959999,1203800,79.954534
2016-07-26,81.190002,81.599998,80.410004,80.879997,1009200,79.875526
2016-07-25,80.25,81.25,79.959999,81.150002,1733600,80.142177
2016-07-22,80.839996,81.040001,80.279999,80.400002,1078500,79.401491
2016-07-21,81.589996,81.779999,80.459999,80.940002,1288900,79.934786
2016-07-20,81.50,81.669998,80.730003,81.330002,2197400,80.319941
2016-07-19,80.809998,81.900002,80.199997,81.080002,3289100,80.073046
2016-07-18,83.50,84.25,78.529999,79.82,7940300,78.828692
2016-07-15,85.400002,85.739998,84.919998,85.50,1418600,84.438151
2016-07-14,86.059998,86.150002,85.190002,85.260002,664800,84.201134
2016-07-13,86.419998,86.949997,84.980003,85.540001,831100,84.477655
2016-07-12,85.739998,87.00,85.739998,86.25,1083400,85.178837
2016-07-11,84.949997,85.900002,84.949997,85.50,727300,84.438151
2016-07-08,83.599998,84.940002,83.18,84.709999,3082800,83.657962
2016-07-07,83.239998,83.809998,82.43,83.110001,1301000,82.077834
2016-07-06,82.260002,83.199997,82.139999,83.010002,3448600,81.979077
2016-07-05,83.330002,83.57,81.739998,82.330002,1482700,81.307522
2016-07-01,84.050003,84.25,83.529999,83.900002,1046800,82.858024
2016-06-30,82.739998,84.129997,82.580002,83.989998,2309100,82.946902
2016-06-29,83.18,83.580002,82.760002,83.07,1825300,82.03833
2016-06-28,80.900002,83.019997,80.68,82.760002,1286200,81.732182
2016-06-27,81.879997,82.019997,80.339996,80.610001,983200,79.608882
2016-06-24,83.449997,84.199997,82.330002,82.370003,2621100,81.347026
2016-06-23,86.639999,86.660004,85.529999,86.199997,1234400,85.129455
2016-06-22,85.940002,86.830002,85.650002,85.870003,514200,84.803559
2016-06-21,86.279999,86.82,85.690002,85.82,972300,84.754177
2016-06-20,86.75,87.099998,86.050003,86.150002,601900,85.08008
2016-06-17,85.82,85.919998,84.860001,85.419998,786400,84.359143
2016-06-16,85.489998,86.25,84.589996,85.889999,710500,84.823307
2016-06-15,85.589996,86.769997,85.459999,86.019997,741900,84.95169
