Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,150.919998,152.139999,149.50,152.00,3890800,152.00
2016-11-11,146.610001,149.619995,145.380005,149.360001,3218000,149.360001
2016-11-10,147.059998,150.00,146.610001,146.699997,3944200,146.699997
2016-11-09,143.539993,147.389999,143.539993,146.789993,3170200,146.789993
2016-11-08,143.889999,146.630005,143.800003,146.089996,3505200,146.089996
2016-11-07,143.380005,143.660004,142.75,143.539993,3010100,143.539993
2016-11-04,143.00,145.00,142.110001,142.240005,2702100,142.240005
2016-11-03,146.699997,146.699997,144.139999,144.449997,2168200,144.449997
2016-11-02,146.429993,147.339996,146.119995,146.270004,2260500,146.270004
2016-11-01,148.479996,148.630005,146.380005,146.660004,2112000,146.210003
2016-10-31,148.889999,149.350006,147.100006,147.869995,3239400,147.416281
2016-10-28,150.440002,150.860001,149.380005,149.759995,1843900,149.300482
2016-10-27,150.830002,151.460007,149.820007,150.860001,1993500,150.397113
2016-10-26,150.350006,151.410004,150.279999,150.979996,2246100,150.51674
2016-10-25,149.899994,151.970001,149.899994,150.990005,2060600,150.526719
2016-10-24,149.350006,152.320007,149.289993,152.119995,2432800,151.653241
2016-10-21,149.509995,150.289993,148.50,148.970001,2188000,148.512912
2016-10-20,149.850006,150.779999,149.600006,150.039993,2251200,149.579621
2016-10-19,150.699997,151.320007,149.309998,149.449997,1812000,148.991435
2016-10-18,149.509995,149.619995,148.410004,149.110001,1847800,148.652482
2016-10-17,150.080002,150.199997,148.630005,148.699997,1988400,148.243737
2016-10-14,150.179993,151.00,149.279999,150.149994,1745000,149.689284
2016-10-13,149.929993,151.339996,149.720001,150.220001,1795300,149.759077
2016-10-12,150.970001,151.490005,150.389999,150.460007,1664500,149.998346
2016-10-11,149.669998,151.139999,149.509995,151.009995,2596800,150.546646
2016-10-10,150.350006,150.850006,149.75,150.279999,1587700,149.81889
2016-10-07,149.770004,150.190002,148.789993,149.990005,2282100,149.529787
2016-10-06,150.229996,150.639999,149.00,149.470001,2465500,149.011378
2016-10-05,150.630005,150.919998,149.830002,149.979996,2377700,149.519808
2016-10-04,151.470001,151.619995,149.490005,150.479996,2840500,150.018274
2016-10-03,152.220001,152.25,150.320007,151.009995,3197100,150.546646
2016-09-30,151.789993,154.850006,151.600006,152.509995,7318100,152.042044
2016-09-29,149.190002,149.690002,147.199997,147.490005,4501300,147.037458
2016-09-28,150.600006,150.669998,148.940002,149.410004,2626300,148.951565
2016-09-27,151.419998,151.770004,150.00,150.449997,2569000,149.988367
2016-09-26,152.080002,152.279999,151.009995,151.190002,1862200,150.726102
2016-09-23,153.149994,153.770004,152.169998,152.529999,2282100,152.061987
2016-09-22,153.029999,154.279999,152.679993,153.149994,2502200,152.680079
2016-09-21,152.589996,152.899994,151.25,152.699997,1535100,152.231463
