Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,61.900002,64.00,61.77,63.779999,2287000,63.779999
2016-11-11,63.02,63.400002,61.209999,62.169998,1387600,62.169998
2016-11-10,63.119999,64.230003,62.639999,63.689999,2396000,63.689999
2016-11-09,62.459999,64.379997,62.16,63.560001,2245500,63.560001
2016-11-08,61.720001,62.799999,61.18,62.48,1401600,62.48
2016-11-07,63.259998,63.459999,61.799999,62.459999,1720900,61.76
2016-11-04,62.099998,62.82,60.509998,62.419998,2953200,61.720447
2016-11-03,62.68,62.93,61.59,62.490002,1335200,61.789666
2016-11-02,62.790001,63.27,60.389999,62.380001,2761500,61.680898
2016-11-01,63.790001,64.220001,62.799999,63.68,1880100,62.966328
2016-10-31,63.189999,63.580002,62.709999,63.110001,1994900,62.402717
2016-10-28,64.00,64.879997,62.959999,63.439999,1349800,62.729016
2016-10-27,65.309998,65.639999,63.700001,64.160004,1454800,63.440952
2016-10-26,64.839996,65.230003,63.549999,64.879997,1859000,64.152877
2016-10-25,66.269997,67.07,65.459999,65.510002,1151000,64.775821
2016-10-24,66.529999,66.650002,64.769997,66.419998,2078700,65.675618
2016-10-21,66.269997,66.730003,65.489998,66.480003,1601900,65.734951
2016-10-20,67.510002,67.599998,66.50,66.980003,1502500,66.229348
2016-10-19,67.93,69.379997,67.199997,68.239998,1848200,67.475221
2016-10-18,68.040001,68.389999,66.769997,67.169998,1326600,66.417213
2016-10-17,68.50,69.040001,65.610001,66.790001,2504800,66.041474
2016-10-14,69.809998,69.970001,68.540001,68.669998,806600,67.900402
2016-10-13,68.720001,69.75,68.089996,69.449997,917700,68.671659
2016-10-12,68.900002,69.360001,68.419998,69.059998,938400,68.286031
2016-10-11,69.220001,69.349998,68.349998,69.260002,1372900,68.483794
2016-10-10,69.379997,70.389999,69.160004,69.720001,1403100,68.938638
2016-10-07,69.410004,69.440002,68.290001,68.580002,1757700,67.811415
2016-10-06,69.059998,70.150002,68.599998,69.139999,1334900,68.365136
2016-10-05,67.730003,69.300003,67.610001,68.68,1862000,67.910292
2016-10-04,67.690002,68.160004,66.459999,67.040001,1448800,66.288673
2016-10-03,67.43,68.080002,65.970001,67.470001,1931600,66.713854
2016-09-30,66.019997,67.910004,65.459999,67.300003,3040400,66.545761
2016-09-29,63.27,66.879997,63.130001,65.260002,5202100,64.528623
2016-09-28,58.759998,62.939999,58.610001,62.779999,2905300,62.076413
2016-09-27,56.869999,58.52,56.50,58.27,2148100,57.616959
2016-09-26,57.740002,58.200001,57.349998,57.529999,1477300,56.885251
2016-09-23,59.060001,59.98,57.299999,57.59,1505000,56.94458
2016-09-22,60.080002,60.459999,59.25,59.619999,1063900,58.951828
2016-09-21,57.009998,59.07,56.970001,59.02,1629900,58.358554
2016-09-20,57.48,57.48,56.189999,56.459999,1770100,55.827243
2016-09-19,58.040001,58.349998,57.290001,57.32,1351400,56.677605
2016-09-16,56.82,58.189999,56.650002,57.610001,2670300,56.964356
2016-09-15,57.34,58.43,57.150002,57.77,1342000,57.122563
2016-09-14,56.939999,58.91,56.630001,57.279999,1848300,56.638052
2016-09-13,58.869999,59.299999,56.66,57.18,2606500,56.539175
2016-09-12,59.369999,60.060001,58.799999,59.759998,1730300,59.090258
2016-09-09,62.02,62.73,59.82,59.830002,1544200,59.159477
2016-09-08,63.299999,63.759998,61.540001,62.880001,2301000,62.175295
2016-09-07,62.959999,63.360001,61.990002,62.82,1399000,62.115966
2016-09-06,61.380001,62.869999,60.790001,62.68,2096600,61.977535
2016-09-02,61.009998,61.82,60.080002,60.189999,1449400,59.515439
2016-09-01,60.00,60.48,59.459999,60.299999,1889000,59.624207
2016-08-31,61.00,61.470001,60.09,60.459999,1248500,59.782414
2016-08-30,62.57,63.459999,61.02,61.360001,981900,60.672329
2016-08-29,62.060001,63.470001,62.00,62.57,796000,61.868767
2016-08-26,62.779999,63.400002,61.860001,62.43,2026400,61.730337
2016-08-25,63.25,63.68,62.450001,62.610001,995200,61.90832
2016-08-24,62.669998,63.52,62.669998,63.169998,1352800,62.462042
2016-08-23,62.560001,63.639999,62.209999,63.259998,1449100,62.551033
2016-08-22,63.380001,63.380001,62.080002,62.580002,1074800,61.878658
2016-08-19,64.00,64.559998,63.369999,64.239998,1143200,63.52005
2016-08-18,62.84,65.32,62.84,64.669998,2019000,63.945231
2016-08-17,62.810001,62.889999,61.59,62.369999,1184600,61.671008
2016-08-16,62.779999,63.50,62.18,62.950001,1371800,62.24451
2016-08-15,62.040001,63.330002,61.93,62.599998,1185500,61.89843
2016-08-12,62.759998,62.759998,61.560001,61.869999,1147100,61.176612
2016-08-11,62.52,63.09,62.009998,62.459999,1392600,61.76
2016-08-10,63.880001,64.089996,62.91,63.080002,1625000,61.680897
2016-08-09,64.849998,64.849998,63.150002,63.799999,1124800,62.384925
2016-08-08,64.010002,65.190002,63.779999,64.720001,1597700,63.284522
2016-08-05,62.43,63.490002,62.110001,63.220001,1206500,61.817792
2016-08-04,62.970001,63.830002,62.25,62.369999,1288200,60.986642
2016-08-03,61.669998,63.290001,61.349998,63.029999,2137600,61.632003
2016-08-02,61.59,62.290001,59.93,61.73,2025000,60.360838
2016-08-01,61.619999,61.700001,60.119999,60.75,2302000,59.402575
2016-07-29,60.459999,62.169998,60.41,61.970001,1559100,60.595516
2016-07-28,61.990002,63.509998,60.419998,61.150002,2525000,59.793704
2016-07-27,64.300003,64.760002,62.27,62.970001,2015100,61.573337
2016-07-26,62.610001,64.309998,62.459999,64.230003,1322000,62.805392
2016-07-25,64.150002,64.50,62.889999,62.919998,1509900,61.524443
2016-07-22,64.510002,64.959999,63.369999,64.870003,1980800,63.431196
2016-07-21,65.769997,66.629997,63.880001,64.099998,1575000,62.678271
2016-07-20,65.989998,66.800003,64.68,65.730003,1717900,64.272122
2016-07-19,67.489998,68.269997,66.290001,66.580002,1512200,65.103268
2016-07-18,68.339996,68.519997,67.230003,68.190002,1365500,66.677559
2016-07-15,68.989998,69.970001,68.360001,68.720001,1576000,67.195802
2016-07-14,69.790001,70.279999,68.360001,68.370003,1609900,66.853567
2016-07-13,69.699997,70.00,67.669998,68.720001,1543100,67.195802
2016-07-12,67.940002,70.00,67.769997,69.769997,2144200,68.222509
2016-07-11,66.919998,68.080002,66.019997,66.169998,1307800,64.702358
2016-07-08,66.199997,66.980003,65.440002,66.449997,1040700,64.976147
2016-07-07,65.889999,67.800003,64.620003,65.18,1576400,63.734318
2016-07-06,64.919998,65.440002,63.919998,65.019997,1702700,63.577863
2016-07-05,66.959999,67.440002,64.470001,65.25,1619700,63.802765
2016-07-01,67.129997,68.980003,67.019997,68.550003,1230900,67.029575
2016-06-30,66.110001,67.129997,65.160004,67.129997,1690000,65.641065
2016-06-29,65.040001,66.639999,64.959999,66.220001,1888000,64.751252
2016-06-28,64.150002,64.739998,63.630001,64.00,2164100,62.58049
2016-06-27,65.110001,65.540001,62.240002,62.66,2634900,61.270211
2016-06-24,66.279999,67.25,65.720001,66.089996,2124000,64.624131
2016-06-23,68.18,69.199997,67.610001,69.169998,1389900,67.635819
2016-06-22,67.510002,68.129997,66.82,66.93,1550400,65.445503
2016-06-21,65.919998,67.510002,65.260002,66.980003,1715500,65.494397
2016-06-20,67.209999,67.839996,65.620003,65.629997,1188000,64.174334
2016-06-17,65.099998,66.50,64.910004,66.220001,2136800,64.751252
2016-06-16,64.279999,64.699997,62.439999,64.540001,1841500,63.108514
2016-06-15,64.309998,66.199997,63.799999,65.360001,1671600,63.910326
2016-06-14,63.860001,64.860001,63.389999,64.830002,1372100,63.392083
2016-06-13,64.559998,65.779999,63.889999,64.239998,1689700,62.815165
2016-06-10,66.220001,66.389999,64.529999,64.769997,1512200,63.333408
2016-06-09,66.470001,67.599998,65.400002,67.239998,1395100,65.748625
2016-06-08,67.629997,69.139999,66.589996,67.360001,2713600,65.865966
2016-06-07,65.00,67.699997,64.989998,67.349998,3601300,65.856186
2016-06-06,60.16,64.93,59.810001,64.739998,2971600,63.304075
2016-06-03,58.91,59.709999,58.09,58.790001,2062000,57.486048
2016-06-02,59.299999,59.59,58.41,58.869999,1247400,57.564272
2016-06-01,59.849998,60.060001,58.290001,59.810001,2379100,58.483425
2016-05-31,60.759998,61.75,60.459999,61.150002,2259200,59.793704
2016-05-27,60.41,60.66,59.82,60.59,1100400,59.246124
2016-05-26,61.110001,61.349998,59.709999,60.619999,1280400,59.275457
2016-05-25,59.240002,60.959999,58.529999,60.380001,1289000,59.040782
2016-05-24,58.00,58.68,57.310001,58.529999,1319500,57.231813
2016-05-23,58.23,58.52,57.419998,58.259998,1279000,56.967801
2016-05-20,57.66,59.400002,57.610001,58.810001,1540400,57.505605
2016-05-19,57.099998,57.82,56.349998,57.450001,1600600,56.175769
2016-05-18,59.849998,60.349998,57.66,57.880001,1715300,56.596232
2016-05-17,59.119999,60.970001,58.919998,59.939999,1605300,58.610539
2016-05-16,59.400002,60.330002,59.209999,59.330002,952000,58.014072
2016-05-13,58.380001,59.650002,57.98,58.080002,1068700,56.791797
2016-05-12,60.029999,60.639999,58.290001,58.650002,1218400,57.349154
2016-05-11,58.619999,60.23,57.970001,59.490002,1543700,58.170523
2016-05-10,58.82,59.889999,58.48,59.700001,1321600,57.703124
2016-05-09,60.48,60.580002,57.830002,58.27,1740300,56.320955
2016-05-06,59.700001,61.599998,59.630001,60.689999,1502800,58.660008
2016-05-05,61.669998,61.759998,59.52,60.09,1047000,58.080079
2016-05-04,62.200001,62.419998,59.25,60.029999,2270900,58.022084
2016-05-03,61.84,62.27,60.639999,61.68,2731700,59.616896
2016-05-02,65.699997,65.699997,61.849998,63.049999,3956800,60.94107
2016-04-29,64.239998,66.260002,64.160004,66.120003,3092900,63.908387
2016-04-28,64.639999,66.089996,63.830002,64.919998,2428400,62.74852
2016-04-27,63.959999,65.00,63.529999,64.949997,1749500,62.777516
2016-04-26,63.68,63.810001,62.369999,63.049999,1565700,60.94107
2016-04-25,63.439999,64.279999,62.50,62.950001,1356600,60.844417
2016-04-22,63.740002,65.550003,63.25,64.080002,2648300,61.936621
2016-04-21,63.91,64.339996,62.939999,63.709999,1662500,61.578994
2016-04-20,62.740002,64.330002,62.369999,63.57,2045500,61.443677
2016-04-19,60.580002,63.470001,60.200001,63.060001,2598600,60.950738
2016-04-18,56.009998,60.029999,55.830002,59.869999,2457300,57.867436
2016-04-15,58.799999,58.799999,56.709999,58.16,2987500,56.214634
2016-04-14,60.709999,60.860001,59.060001,59.689999,1231000,57.693457
2016-04-13,60.380001,60.630001,58.889999,60.139999,1702700,58.128406
2016-04-12,58.490002,61.080002,58.279999,60.099998,3726700,58.089743
2016-04-11,57.619999,58.990002,57.369999,57.900002,1377900,55.963332
2016-04-08,57.75,58.830002,56.990002,57.23,1959400,55.315741
2016-04-07,56.810001,57.57,55.75,56.169998,1975700,54.291195
2016-04-06,57.400002,58.279999,56.220001,57.169998,1802700,55.257746
2016-04-05,56.049999,57.84,56.00,56.779999,1366600,54.880792
2016-04-04,56.93,57.939999,55.959999,56.790001,1827000,54.89046
2016-04-01,57.02,57.549999,55.959999,56.630001,2269200,54.735811
2016-03-31,58.060001,59.740002,57.880001,58.720001,1634500,56.755904
2016-03-30,59.150002,59.849998,57.459999,58.310001,1728200,56.359618
2016-03-29,57.139999,58.459999,56.18,58.110001,2159700,56.166307
2016-03-28,58.470001,58.77,57.48,58.400002,1268800,56.446608
2016-03-24,56.580002,58.189999,56.349998,58.099998,2685800,56.15664
2016-03-23,59.59,60.66,57.700001,57.84,2432100,55.905338
2016-03-22,59.950001,61.400002,59.400002,59.860001,1716800,57.857772
2016-03-21,60.41,61.389999,59.619999,60.98,1885000,58.940309
2016-03-18,63.52,64.059998,60.57,60.830002,3203600,58.795328
2016-03-17,62.75,63.75,61.459999,63.130001,2470900,61.018396
2016-03-16,62.43,63.110001,61.43,62.439999,1638300,60.351473
2016-03-15,60.049999,61.549999,58.57,61.52,2155200,59.462248
2016-03-14,61.959999,62.939999,60.580002,61.130001,2927400,59.085293
2016-03-11,62.389999,63.720001,62.32,63.389999,1685000,61.269698
2016-03-10,61.82,62.310001,59.93,61.959999,2510400,59.887529
2016-03-09,62.02,63.310001,60.529999,62.220001,2409000,60.138834
2016-03-08,62.27,62.389999,60.02,60.700001,2211000,58.669676
2016-03-07,61.009998,63.48,61.009998,62.950001,3451200,60.844417
2016-03-04,59.43,63.540001,58.439999,61.959999,4541000,59.887529
2016-03-03,57.169998,59.259998,56.77,58.98,2878100,57.007206
2016-03-02,53.990002,57.369999,53.57,57.34,2308700,55.422062
2016-03-01,53.939999,55.049999,52.66,54.759998,2395700,52.928358
2016-02-29,53.189999,54.290001,52.310001,52.970001,2478900,51.198233
2016-02-26,53.150002,54.25,52.110001,53.139999,2615200,51.362545
2016-02-25,51.529999,51.700001,49.650002,51.50,1700400,49.777401
2016-02-24,49.939999,51.50,49.040001,51.32,1561900,49.603422
2016-02-23,53.48,54.00,50.560001,51.080002,2163600,49.371452
2016-02-22,53.060001,54.32,52.700001,53.889999,2637600,52.087459
2016-02-19,50.779999,51.59,50.00,51.580002,1726100,49.854727
2016-02-18,53.220001,53.650002,50.18,51.900002,3162100,50.164023
2016-02-17,49.66,53.16,49.509998,52.919998,3623400,51.149903
2016-02-16,48.290001,48.75,47.450001,48.639999,2550800,47.013064
2016-02-12,47.080002,48.540001,46.369999,47.41,2162900,45.824206
2016-02-11,45.459999,46.419998,44.299999,45.75,3070600,44.21973
2016-02-10,46.669998,48.080002,46.220001,46.259998,2267300,44.71267
2016-02-09,50.560001,51.060001,46.740002,48.02,2742300,45.748816
2016-02-08,49.080002,49.869999,48.18,49.639999,2234500,47.292194
2016-02-05,50.860001,51.73,49.049999,50.279999,3234700,47.901924
2016-02-04,49.939999,52.02,49.91,51.32,5056700,48.892736
2016-02-03,47.919998,49.41,45.900002,49.369999,2796400,47.034964
2016-02-02,48.470001,48.810001,46.290001,46.630001,2879500,44.424559
2016-02-01,49.52,50.16,48.52,49.93,2914200,47.568479
2016-01-29,49.650002,50.970001,48.799999,50.799999,3859900,48.39733
2016-01-28,46.540001,50.970001,46.52,49.48,5093400,47.139762
2016-01-27,45.310001,48.259998,45.060001,46.07,4579200,43.891043
2016-01-26,45.439999,46.529999,44.049999,45.84,2645800,43.671922
2016-01-25,45.73,46.619999,43.900002,43.93,2595300,41.852259
2016-01-22,48.029999,49.16,45.799999,47.029999,4462100,44.805638
2016-01-21,42.419998,46.279999,42.299999,45.279999,4068900,43.138407
2016-01-20,41.580002,43.50,40.02,42.849998,4259300,40.823337
2016-01-19,45.349998,45.360001,42.299999,43.150002,3008400,41.109151
2016-01-15,44.619999,45.369999,43.66,45.150002,3456900,43.014558
2016-01-14,45.209999,47.25,44.369999,46.630001,3544700,44.424559
2016-01-13,46.959999,47.369999,44.889999,44.939999,3092300,42.814488
2016-01-12,46.75,47.310001,44.400002,46.029999,3775400,43.852934
2016-01-11,48.029999,48.200001,44.98,45.740002,3234800,43.576653
2016-01-08,48.439999,49.09,46.82,47.799999,1899600,45.53922
2016-01-07,49.32,49.990002,48.259998,48.509998,2715500,46.215638
2016-01-06,51.93,52.25,49.990002,50.48,2532700,48.092465
2016-01-05,53.759998,54.330002,52.790001,53.560001,1769900,51.026793
2016-01-04,53.310001,54.549999,52.610001,54.18,1920000,51.617468
2015-12-31,52.599998,54.049999,52.52,53.549999,1375800,51.017264
2015-12-30,53.419998,54.150002,52.349998,52.759998,1446000,50.264628
2015-12-29,54.830002,55.369999,53.080002,54.130001,1016900,51.569834
2015-12-28,54.889999,55.32,53.07,53.380001,1739100,50.855306
2015-12-24,56.029999,57.00,54.990002,56.040001,1198100,53.389497
2015-12-23,54.290001,56.220001,53.200001,55.939999,2584200,53.294224
2015-12-22,50.189999,53.419998,49.950001,52.919998,2079200,50.41706
2015-12-21,50.029999,50.619999,48.82,50.00,2248200,47.635168
2015-12-18,51.799999,51.990002,49.849998,49.880001,2771500,47.520844
2015-12-17,54.09,54.490002,51.669998,51.799999,2346700,49.350033
2015-12-16,54.290001,55.619999,53.029999,54.360001,3088500,51.788955
2015-12-15,52.82,54.98,52.779999,54.77,2183500,52.179563
2015-12-14,51.189999,52.759998,50.900002,51.959999,2558500,49.502466
2015-12-11,51.889999,52.389999,51.07,51.369999,2611300,48.94037
2015-12-10,51.700001,53.060001,51.450001,52.619999,1851900,50.13125
2015-12-09,50.82,53.060001,50.57,51.73,2705800,49.283344
2015-12-08,49.84,51.900002,49.709999,50.169998,2807100,47.797126
2015-12-07,51.939999,52.18,49.970001,50.790001,2800200,48.387804
2015-12-04,54.779999,55.299999,53.150002,53.380001,2454700,50.855306
2015-12-03,55.779999,56.130001,54.84,55.610001,2618000,52.979834
2015-12-02,57.709999,58.07,54.860001,55.099998,2402600,52.493954
2015-12-01,57.849998,58.68,57.25,58.509998,1664600,55.742672
2015-11-30,58.77,58.900002,57.18,58.25,2266700,55.494971
2015-11-27,58.27,58.27,56.959999,57.360001,631700,54.647065
2015-11-25,58.540001,59.25,56.66,58.490002,1399800,55.723621
2015-11-24,56.439999,58.689999,56.369999,58.50,2093300,55.733146
2015-11-23,54.509998,56.049999,54.209999,55.610001,1491300,52.979834
2015-11-20,54.610001,55.450001,53.779999,54.73,1776700,52.141454
2015-11-19,55.459999,56.360001,53.990002,54.740002,1501700,52.150983
2015-11-18,55.130001,57.169998,54.23,56.279999,1852600,53.618144
2015-11-17,54.639999,55.75,53.34,54.48,1561400,51.903278
2015-11-16,53.52,55.139999,53.18,55.119999,1986800,52.513008
2015-11-13,53.130001,54.889999,52.369999,54.189999,2645600,51.626994
2015-11-12,53.830002,56.330002,52.84,53.439999,3864900,50.912466
2015-11-11,58.439999,58.450001,55.18,55.419998,2876400,52.798818
2015-11-10,57.48,58.740002,56.950001,58.529999,2246300,55.761726
2015-11-09,59.029999,59.630001,57.740002,58.490002,1790800,55.068163
2015-11-06,58.23,59.900002,58.099998,58.950001,1994000,55.501251
2015-11-05,60.049999,61.00,58.470001,58.970001,2100900,55.520081
2015-11-04,61.00,61.50,59.799999,60.27,2319400,56.744026
2015-11-03,58.880001,61.700001,58.689999,61.00,3454200,57.431319
2015-11-02,55.919998,58.470001,55.650002,58.349998,1812300,54.93635
2015-10-30,55.630001,56.619999,54.16,56.27,1806000,52.978038
2015-10-29,55.580002,57.290001,54.860001,55.259998,1985300,52.027124
2015-10-28,55.060001,57.380001,53.970001,55.959999,2358300,52.686173
2015-10-27,54.50,55.509998,53.630001,54.52,2099200,51.330418
2015-10-26,56.779999,56.860001,54.52,54.860001,1878600,51.650528
2015-10-23,56.09,57.869999,55.529999,56.939999,1625800,53.608839
2015-10-22,56.52,57.619999,55.900002,56.709999,1525700,53.392296
2015-10-21,56.169998,56.57,55.389999,55.48,1627400,52.234255
2015-10-20,55.66,57.27,55.32,56.610001,2103200,53.298147
2015-10-19,55.360001,56.73,54.68,55.810001,2261500,52.54495
2015-10-16,58.66,58.799999,55.189999,56.220001,2831500,52.930964
2015-10-15,57.389999,58.630001,56.540001,58.560001,1918000,55.134067
2015-10-14,57.41,57.779999,56.470001,57.599998,2236000,54.230227
2015-10-13,58.209999,58.919998,57.080002,57.41,1981500,54.051344
2015-10-12,60.25,60.50,57.900002,58.50,2943300,55.077576
2015-10-09,59.740002,60.529999,58.34,60.259998,2788600,56.734609
2015-10-08,57.25,60.189999,55.75,59.580002,3698200,56.094395
2015-10-07,57.130001,58.639999,55.150002,57.009998,4063600,53.674744
2015-10-06,52.299999,56.220001,51.66,56.169998,5430600,52.883886
2015-10-05,50.150002,52.209999,49.73,51.810001,2951400,48.778962
2015-10-02,46.360001,49.380001,46.32,49.279999,2733400,46.396972
2015-10-01,48.209999,49.00,46.50,46.860001,3042500,44.118551
2015-09-30,48.189999,49.049999,46.720001,47.259998,4180100,44.495148
2015-09-29,47.360001,48.73,46.650002,47.84,3445000,45.041218
2015-09-28,46.27,46.860001,46.16,46.50,3208400,43.779612
2015-09-25,47.709999,48.150002,46.740002,47.09,2444400,44.335095
2015-09-24,46.82,48.00,46.610001,47.380001,3361600,44.60813
2015-09-23,47.880001,48.93,46.560001,47.130001,2490800,44.372756
2015-09-22,47.060001,48.860001,47.02,47.439999,2585000,44.664618
2015-09-21,49.540001,50.00,47.959999,48.07,3486200,45.257762
2015-09-18,50.50,51.220001,48.849998,49.27,4189200,46.387559
2015-09-17,52.470001,54.049999,51.459999,52.59,3663400,49.513329
2015-09-16,50.560001,53.07,50.360001,52.849998,3361900,49.758116
2015-09-15,49.380001,50.389999,49.080002,49.889999,2151800,46.971286
2015-09-14,49.310001,49.349998,47.59,49.009998,3326700,46.142768
2015-09-11,49.919998,50.52,48.349998,49.349998,3687400,46.462877
2015-09-10,50.700001,51.48,49.540001,51.290001,3220600,48.289383
2015-09-09,52.84,53.790001,50.32,50.66,2889800,47.696239
2015-09-08,52.459999,53.490002,51.34,52.950001,2911100,49.852268
