Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,70.139999,70.349998,69.639999,70.019997,6484100,70.019997
2016-11-11,69.019997,70.059998,69.00,69.849998,4969700,69.849998
2016-11-10,70.00,70.720001,68.129997,69.139999,7190600,69.139999
2016-11-09,67.800003,69.949997,67.599998,69.790001,5697800,69.790001
2016-11-08,69.010002,69.970001,68.949997,69.830002,5402300,69.830002
2016-11-07,68.830002,69.480003,68.290001,69.010002,5684700,69.010002
2016-11-04,66.879997,68.00,66.800003,67.599998,6050500,67.599998
2016-11-03,68.699997,68.720001,67.529999,67.900002,6723600,67.900002
2016-11-02,69.57,69.949997,68.720001,68.839996,6516800,68.339995
2016-11-01,71.129997,71.129997,68.919998,69.440002,7375300,68.935643
2016-10-31,71.309998,71.440002,70.800003,70.849998,5411400,70.335398
2016-10-28,70.959999,71.690002,70.519997,70.800003,6360100,70.285765
2016-10-27,71.400002,72.18,70.410004,70.730003,9627000,70.216274
2016-10-26,71.00,71.940002,70.769997,71.709999,8151000,71.189152
2016-10-25,71.57,71.849998,71.080002,71.199997,4614200,70.682854
2016-10-24,70.260002,71.739998,70.230003,71.68,5888000,71.159371
2016-10-21,69.410004,70.040001,68.800003,69.970001,7027500,69.461792
2016-10-20,69.419998,70.050003,68.769997,69.75,3850400,69.243389
2016-10-19,68.889999,69.610001,68.599998,69.489998,5530800,68.985275
2016-10-18,69.860001,69.93,69.169998,69.25,3590700,68.74702
2016-10-17,68.50,68.989998,68.370003,68.419998,2620900,67.923047
2016-10-14,68.269997,69.220001,68.209999,68.489998,4329300,67.992538
2016-10-13,67.910004,67.959999,67.059998,67.769997,3897700,67.277767
2016-10-12,68.830002,68.830002,67.989998,68.459999,3563900,67.962757
2016-10-11,69.93,69.970001,68.059998,68.760002,5204400,68.260582
2016-10-10,71.080002,71.330002,69.900002,69.93,4893200,69.422082
2016-10-07,71.00,71.059998,70.449997,70.870003,3673600,70.355257
2016-10-06,70.440002,71.00,70.029999,70.959999,4061500,70.444599
2016-10-05,69.849998,70.839996,69.010002,70.599998,4789600,70.087214
2016-10-04,69.660004,69.910004,69.099998,69.589996,4089500,69.084547
2016-10-03,70.080002,70.260002,69.470001,69.660004,3627800,69.154046
2016-09-30,69.949997,70.580002,69.839996,70.18,5071000,69.670266
2016-09-29,69.629997,70.279999,69.220001,69.839996,4337900,69.332731
2016-09-28,69.400002,69.779999,69.220001,69.739998,3241300,69.233459
2016-09-27,68.389999,69.470001,68.080002,69.449997,4560200,68.945565
2016-09-26,68.550003,68.769997,68.129997,68.419998,3475600,67.923047
2016-09-23,70.00,70.00,68.980003,68.980003,3088100,68.478985
2016-09-22,70.010002,70.129997,69.470001,69.760002,3566300,69.253318
2016-09-21,69.410004,69.709999,68.830002,69.559998,4202100,69.054766
2016-09-20,69.769997,69.900002,69.010002,69.18,3026700,68.677529
2016-09-19,69.830002,70.290001,69.290001,69.540001,4100600,69.034915
2016-09-16,69.970001,69.970001,68.480003,69.360001,6506200,68.856222
2016-09-15,67.800003,69.360001,67.599998,69.220001,6257900,68.71724
2016-09-14,67.459999,68.07,67.220001,67.790001,4011500,67.297626
2016-09-13,68.010002,68.550003,67.269997,67.449997,5472600,66.960091
2016-09-12,66.309998,68.019997,66.300003,67.940002,6049900,67.446538
2016-09-09,68.190002,68.419998,66.669998,66.669998,6995600,66.185758
2016-09-08,69.239998,69.410004,68.699997,68.989998,4151600,68.488907
2016-09-07,69.75,70.00,69.260002,69.489998,4214100,68.985275
2016-09-06,69.93,70.029999,69.260002,69.790001,3870300,69.283099
2016-09-02,70.019997,70.099998,69.260002,69.68,4584200,69.173898
2016-09-01,68.779999,69.790001,68.300003,69.699997,4536000,69.193749
2016-08-31,69.360001,69.610001,69.230003,69.540001,3870200,69.034915
2016-08-30,70.00,70.199997,69.089996,69.309998,4382800,68.806582
2016-08-29,69.900002,70.370003,69.849998,69.980003,3669100,69.471722
2016-08-26,69.989998,70.349998,69.400002,69.75,4160900,69.243389
2016-08-25,69.900002,70.059998,69.699997,69.82,3044900,69.31288
2016-08-24,70.110001,70.220001,69.709999,69.900002,3749300,69.392301
2016-08-23,70.419998,70.540001,69.93,69.980003,4779200,69.471722
2016-08-22,70.349998,70.610001,69.839996,70.00,4361400,69.491573
2016-08-19,70.120003,70.540001,69.940002,70.269997,3482000,69.759609
2016-08-18,69.980003,70.169998,69.790001,70.129997,3816700,69.620626
2016-08-17,69.919998,70.019997,69.540001,69.82,5914700,69.31288
2016-08-16,70.089996,70.330002,69.82,69.82,3682600,69.31288
2016-08-15,70.190002,70.699997,69.93,70.330002,4148800,69.819178
2016-08-12,70.00,70.220001,69.779999,69.839996,3445000,69.332731
2016-08-11,70.00,70.199997,69.769997,70.00,3002900,69.491573
2016-08-10,70.230003,70.309998,69.809998,69.889999,5012500,69.382371
2016-08-09,70.419998,70.849998,70.169998,70.25,3434300,69.739757
2016-08-08,70.029999,70.32,69.989998,70.139999,4865900,69.630556
2016-08-05,70.00,70.209999,69.709999,70.150002,4547400,69.640485
2016-08-04,69.50,69.709999,68.540001,69.610001,4382100,69.104406
2016-08-03,68.839996,69.089996,68.510002,68.879997,4231800,68.379705
2016-08-02,69.690002,69.879997,68.440002,68.849998,6391300,68.349924
2016-08-01,69.830002,70.260002,69.519997,69.879997,5983000,69.372442
2016-07-29,70.32,70.470001,69.629997,69.75,7963100,69.243389
2016-07-28,70.629997,70.809998,69.830002,70.230003,9143200,69.719906
2016-07-27,70.980003,71.57,70.160004,71.269997,13973400,70.375108
