Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,72.980003,73.43,72.150002,73.080002,959200,73.080002
2016-11-11,72.849998,74.389999,72.849998,73.440002,1622300,73.440002
2016-11-10,73.760002,73.800003,70.860001,72.82,1081200,72.82
2016-11-09,74.709999,75.050003,73.339996,73.980003,1491400,73.980003
2016-11-08,75.230003,76.150002,75.089996,75.739998,580300,75.739998
2016-11-07,74.559998,75.059998,73.440002,75.050003,893400,75.050003
2016-11-04,74.650002,75.510002,73.989998,74.110001,901700,74.110001
2016-11-03,73.760002,75.00,73.760002,74.220001,1062700,74.220001
2016-11-02,74.650002,74.760002,73.480003,74.510002,772000,74.510002
2016-11-01,76.209999,76.209999,74.599998,74.790001,636300,74.790001
2016-10-31,74.959999,76.589996,74.800003,76.129997,1085200,76.129997
2016-10-28,74.470001,75.080002,74.110001,74.599998,531800,74.599998
2016-10-27,74.779999,75.269997,74.559998,74.879997,763000,74.224997
2016-10-26,75.139999,75.349998,74.550003,75.160004,688400,74.502554
2016-10-25,74.400002,75.220001,74.379997,75.199997,415300,74.542197
2016-10-24,74.440002,74.900002,74.040001,74.75,423000,74.096136
2016-10-21,74.629997,74.660004,73.599998,74.080002,714100,73.431999
2016-10-20,75.129997,75.459999,74.610001,74.75,516000,74.096136
2016-10-19,75.120003,75.199997,74.550003,74.959999,526700,74.304299
2016-10-18,74.650002,75.309998,73.910004,75.120003,773000,74.462903
2016-10-17,73.870003,74.489998,73.779999,74.239998,393600,73.590595
2016-10-14,73.970001,74.550003,73.629997,73.660004,618000,73.015675
2016-10-13,73.639999,74.889999,73.519997,74.309998,790500,73.659983
2016-10-12,72.940002,73.800003,72.940002,73.610001,684700,72.966109
2016-10-11,73.529999,73.629997,72.839996,72.900002,605700,72.26232
2016-10-10,73.209999,73.870003,72.900002,73.779999,877200,73.13462
2016-10-07,73.459999,74.290001,72.660004,72.690002,1373600,72.054158
2016-10-06,72.550003,73.209999,72.07,72.970001,1148600,72.331708
2016-10-05,73.160004,73.919998,72.559998,72.809998,961300,72.173104
