Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,130.50,130.639999,126.940002,127.669998,11405400,127.669998
2016-11-11,129.059998,130.130005,128.720001,129.850006,5490000,129.850006
2016-11-10,126.720001,130.100006,126.510002,129.029999,8737000,129.029999
2016-11-09,120.949997,126.260002,120.32,126.019997,8027800,126.019997
2016-11-08,123.949997,125.419998,123.599998,124.25,6094500,124.25
2016-11-07,122.50,123.980003,122.309998,123.75,5419100,123.75
2016-11-04,120.540001,121.900002,120.059998,120.910004,4582000,120.910004
2016-11-03,120.339996,120.93,120.080002,120.18,5113500,120.18
2016-11-02,119.93,121.290001,119.82,120.290001,4846000,120.290001
2016-11-01,121.690002,122.25,119.199997,119.889999,7492600,119.889999
2016-10-31,123.349998,123.50,121.620003,122.010002,5671500,122.010002
2016-10-28,122.699997,124.089996,122.209999,123.580002,4497700,123.580002
2016-10-27,122.709999,123.459999,121.849998,122.260002,4261600,122.260002
2016-10-26,122.830002,123.75,122.400002,122.709999,5456100,122.709999
2016-10-25,126.269997,126.269997,123.290001,123.339996,8731900,123.339996
2016-10-24,127.230003,128.139999,127.230003,127.779999,3824800,127.779999
2016-10-21,125.309998,126.800003,125.25,126.599998,3234100,126.599998
2016-10-20,125.949997,127.080002,125.57,126.25,3543200,126.25
2016-10-19,125.760002,126.089996,124.510002,125.889999,4094800,125.889999
2016-10-18,126.150002,126.25,125.150002,125.739998,3563300,125.739998
2016-10-17,126.18,126.800003,124.879997,125.139999,3753000,125.139999
2016-10-14,126.900002,127.559998,126.419998,126.419998,4462100,126.419998
2016-10-13,126.25,126.660004,125.169998,126.290001,3655700,126.290001
2016-10-12,125.849998,127.160004,125.709999,126.690002,3545900,126.690002
2016-10-11,126.849998,127.080002,125.459999,125.849998,5113900,125.849998
2016-10-10,128.449997,128.940002,127.25,127.25,4349700,127.25
2016-10-07,129.830002,130.410004,127.879997,128.309998,5511900,128.309998
2016-10-06,126.870003,130.449997,126.43,130.190002,7472400,130.190002
2016-10-05,128.320007,129.029999,127.519997,127.580002,4115400,127.580002
2016-10-04,128.529999,129.919998,127.949997,128.199997,4848600,128.199997
2016-10-03,128.199997,128.820007,127.970001,128.50,3652700,128.50
2016-09-30,127.870003,129.240005,127.629997,128.679993,6044600,128.679993
2016-09-29,128.50,130.740005,127.910004,127.93,5987500,127.93
2016-09-28,127.209999,128.529999,127.059998,128.270004,5751100,128.270004
2016-09-27,125.800003,126.989998,125.360001,126.82,4433600,126.82
2016-09-26,127.099998,127.230003,125.349998,125.449997,5338500,125.449997
2016-09-23,128.630005,129.199997,127.790001,127.790001,4464700,127.790001
2016-09-22,128.820007,129.649994,128.720001,128.75,4099700,128.75
2016-09-21,127.519997,128.589996,126.550003,128.110001,5367400,128.110001
2016-09-20,126.860001,127.330002,126.330002,126.830002,3627100,126.830002
2016-09-19,126.68,127.370003,126.169998,126.290001,4525400,126.290001
2016-09-16,127.019997,127.019997,125.699997,126.110001,6941200,126.110001
2016-09-15,125.970001,127.639999,125.709999,126.959999,5100700,126.959999
2016-09-14,125.610001,126.949997,125.57,126.260002,4313900,126.260002
2016-09-13,127.739998,128.00,125.43,125.720001,6376300,125.720001
2016-09-12,126.50,128.850006,126.00,128.589996,7882600,128.589996
2016-09-09,130.639999,130.889999,127.730003,127.739998,6315000,127.739998
2016-09-08,131.550003,132.940002,131.119995,131.259995,5019600,131.259995
2016-09-07,133.300003,133.869995,132.160004,132.789993,4676000,132.789993
2016-09-06,134.960007,135.720001,133.880005,134.100006,4220400,134.100006
2016-09-02,134.770004,135.880005,134.550003,135.149994,3402600,135.149994
2016-09-01,134.479996,135.059998,133.660004,134.229996,3851800,134.229996
2016-08-31,133.889999,134.679993,133.600006,134.119995,4650600,134.119995
2016-08-30,134.800003,135.050003,133.630005,134.100006,3440600,134.100006
2016-08-29,134.860001,135.300003,134.580002,135.240005,3227700,134.550006
2016-08-26,135.429993,136.179993,133.919998,134.360001,4193400,133.674491
2016-08-25,134.729996,136.160004,134.369995,135.429993,3168900,134.739024
2016-08-24,135.770004,136.25,134.809998,135.059998,4113000,134.370916
2016-08-23,135.929993,136.550003,135.929993,136.220001,2961100,135.525002
2016-08-22,135.600006,135.850006,135.020004,135.339996,2752500,134.649486
2016-08-19,134.419998,135.759995,134.320007,135.460007,3959000,134.768885
2016-08-18,136.029999,136.149994,134.440002,134.800003,4430800,134.112248
2016-08-17,135.50,136.470001,134.75,136.149994,5222200,135.455351
2016-08-16,137.649994,138.649994,135.660004,136.229996,7286100,135.534945
2016-08-15,137.110001,137.970001,136.929993,137.059998,6327400,136.360712
2016-08-12,136.00,137.389999,135.630005,136.570007,4090000,135.873222
2016-08-11,136.309998,137.50,135.169998,137.039993,4183300,136.34081
2016-08-10,136.300003,136.889999,135.059998,135.600006,3438000,134.90817
2016-08-09,136.270004,137.089996,135.339996,136.110001,3180400,135.415562
2016-08-08,136.910004,137.399994,136.160004,136.210007,3182800,135.515058
2016-08-05,137.00,137.740005,136.600006,136.910004,3022100,136.211484
2016-08-04,135.789993,137.199997,135.460007,136.050003,3802900,135.355871
2016-08-03,137.130005,137.220001,135.699997,137.059998,3642600,136.360712
2016-08-02,138.910004,139.00,136.820007,137.220001,3898100,136.5199
2016-08-01,138.059998,138.940002,137.850006,138.770004,3157800,138.061994
2016-07-29,137.460007,138.720001,137.440002,138.240005,3662600,137.5347
