Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,53.040001,54.889999,53.00,54.68,42940000,54.68
2016-11-11,52.759998,53.16,51.599998,52.830002,41809000,52.830002
2016-11-10,52.049999,54.200001,51.740002,53.610001,52062600,53.610001
2016-11-09,50.07,51.939999,49.470001,51.59,58932800,51.59
2016-11-08,49.419998,50.029999,49.040001,49.91,17468100,49.91
2016-11-07,49.259998,49.84,49.209999,49.82,19357600,49.82
2016-11-04,48.110001,48.799999,47.700001,48.169998,14152500,48.169998
2016-11-03,48.529999,48.990002,48.02,48.189999,16224300,48.189999
2016-11-02,48.630001,48.73,48.16,48.540001,15824100,48.380001
2016-11-01,49.400002,49.669998,48.400002,48.939999,20691100,48.77868
2016-10-31,49.740002,49.860001,49.139999,49.150002,15173400,48.987991
2016-10-28,49.98,50.119999,48.950001,49.560001,17780300,49.396639
2016-10-27,50.32,50.599998,49.900002,49.93,19181400,49.765418
2016-10-26,49.27,50.060001,49.209999,50.009998,13960000,49.845153
2016-10-25,49.490002,49.810001,49.299999,49.59,9790500,49.426539
2016-10-24,49.82,49.880001,49.52,49.580002,10753500,49.416573
2016-10-21,49.07,49.630001,48.98,49.57,12728600,49.406604
2016-10-20,49.459999,49.900002,49.209999,49.580002,13522600,49.416573
2016-10-19,49.110001,49.709999,49.029999,49.48,14663600,49.316901
2016-10-18,49.18,49.290001,48.810001,48.990002,18159900,48.828518
2016-10-17,48.59,49.139999,48.41,48.599998,16655000,48.4398
2016-10-14,49.599998,49.950001,48.389999,48.610001,28291800,48.44977
2016-10-13,47.919998,48.68,47.540001,48.470001,22302200,48.310232
2016-10-12,48.970001,49.220001,48.66,48.700001,14407300,48.539473
2016-10-11,49.279999,49.650002,48.689999,48.990002,16033300,48.828518
2016-10-10,49.459999,49.959999,49.369999,49.549999,14022700,49.38667
2016-10-07,49.00,49.41,48.68,49.279999,16584000,49.117559
2016-10-06,48.830002,49.09,48.369999,49.07,15721000,48.908252
2016-10-05,48.009998,48.880001,48.009998,48.650002,18173400,48.489639
2016-10-04,47.099998,48.43,47.080002,47.75,25542000,47.592604
2016-10-03,47.02,47.259998,46.779999,47.029999,13819800,46.874976
2016-09-30,46.330002,47.50,46.060001,47.23,25563100,47.074317
2016-09-29,46.799999,47.400002,45.41,45.799999,28066800,45.649031
2016-09-28,46.580002,46.91,46.099998,46.869999,15871600,46.715503
2016-09-27,45.52,46.48,45.16,46.369999,16165700,46.217152
2016-09-26,46.509998,46.630001,45.830002,45.889999,22646700,45.738734
2016-09-23,47.02,47.459999,46.84,47.150002,14793500,46.994583
2016-09-22,46.990002,47.299999,46.75,47.110001,16247600,46.954714
2016-09-21,47.00,47.279999,46.290001,46.900002,16605200,46.745407
2016-09-20,47.040001,47.189999,46.450001,46.540001,13749400,46.386593
2016-09-19,46.619999,47.240002,46.509998,46.59,12759700,46.436428
2016-09-16,46.599998,46.790001,46.240002,46.41,24820800,46.257021
2016-09-15,46.75,47.32,46.59,47.080002,14133200,46.924814
2016-09-14,46.889999,47.439999,46.68,46.75,19778400,46.5959
2016-09-13,46.900002,47.290001,46.610001,46.919998,19885000,46.765338
2016-09-12,46.639999,47.869999,46.330002,47.790001,22074800,47.632473
2016-09-09,47.900002,48.169998,47.169998,47.169998,20468100,47.014514
2016-09-08,47.459999,48.07,47.32,47.790001,15856400,47.632473
2016-09-07,47.00,47.639999,46.860001,47.48,13610600,47.323493
2016-09-06,47.509998,47.650002,46.650002,47.290001,17649500,47.134121
2016-09-02,47.50,47.709999,47.009998,47.509998,16293000,47.353393
2016-09-01,47.82,48.029999,46.759998,47.360001,19403900,47.20389
2016-08-31,47.959999,48.18,47.25,47.740002,20826600,47.582638
2016-08-30,47.259998,47.93,47.220001,47.900002,17519800,47.742111
2016-08-29,47.189999,47.689999,47.110001,47.259998,16700000,47.104217
2016-08-26,46.830002,47.240002,46.700001,47.110001,23338500,46.954714
2016-08-25,46.509998,46.82,46.470001,46.720001,16520200,46.566
2016-08-24,46.630001,47.119999,46.540001,46.66,16054400,46.506197
2016-08-23,46.900002,47.060001,46.59,46.59,13345500,46.436428
2016-08-22,46.419998,46.75,46.25,46.66,11007500,46.506197
2016-08-19,46.34,46.59,46.02,46.529999,12207600,46.376624
2016-08-18,46.57,46.700001,46.209999,46.50,14190300,46.346724
2016-08-17,46.509998,46.799999,46.380001,46.630001,17899300,46.476297
2016-08-16,46.25,46.790001,46.139999,46.619999,15202100,46.466327
2016-08-15,45.82,46.50,45.82,46.389999,12252700,46.237086
2016-08-12,45.41,45.599998,45.220001,45.580002,12472900,45.429758
2016-08-11,45.509998,45.91,45.290001,45.73,14819400,45.579262
2016-08-10,45.799999,45.900002,45.389999,45.450001,16566700,45.300186
2016-08-09,45.950001,46.110001,45.669998,45.900002,12203800,45.748703
2016-08-08,45.830002,46.16,45.48,45.959999,16861600,45.808503
2016-08-05,44.630001,45.73,44.509998,45.720001,28566800,45.569296
2016-08-04,43.740002,44.040001,43.66,43.84,11747900,43.695492
2016-08-03,42.93,43.939999,42.860001,43.889999,14708300,43.745327
2016-08-02,43.23,43.630001,42.50,42.990002,20089100,42.848296
2016-08-01,43.919998,44.02,43.240002,43.419998,14794400,43.276875
2016-07-29,43.869999,44.16,43.759998,43.810001,13773700,43.665592
2016-07-28,44.00,44.169998,43.68,44.080002,13239600,43.934703
2016-07-27,44.200001,44.709999,44.130001,44.290001,17814200,43.984537
2016-07-26,43.93,44.240002,43.900002,44.150002,16152500,43.845503
2016-07-25,44.310001,44.360001,43.91,44.040001,14391400,43.736261
2016-07-22,44.099998,44.360001,43.830002,44.299999,12764200,43.994466
2016-07-21,44.50,44.700001,44.110001,44.130001,14924900,43.82564
2016-07-20,44.529999,44.700001,44.200001,44.470001,16547100,44.163295
2016-07-19,44.189999,44.689999,44.060001,44.349998,15297300,44.04412
2016-07-18,44.279999,44.900002,44.240002,44.57,18683900,44.262604
2016-07-15,44.450001,45.029999,43.849998,44.330002,29198800,44.024262
2016-07-14,44.380001,44.77,44.119999,44.450001,37093600,44.143433
2016-07-13,43.330002,43.68,43.02,43.330002,20488200,43.031159
2016-07-12,42.82,43.48,42.759998,43.439999,23803600,43.140397
2016-07-11,42.389999,42.75,42.290001,42.290001,19752600,41.99833
2016-07-08,41.799999,42.27,41.630001,41.98,29468600,41.690467
2016-07-07,41.330002,42.060001,41.09,41.290001,24585500,41.005227
2016-07-06,40.150002,41.080002,40.029999,41.060001,27713900,40.776814
2016-07-05,41.380001,41.50,40.419998,40.779999,25571100,40.498743
2016-07-01,42.299999,42.689999,41.970001,42.169998,19399600,41.879155
2016-06-30,42.68,42.799999,41.68,42.389999,34485400,42.097639
2016-06-29,41.139999,42.189999,40.900002,42.119999,34004100,41.829501
2016-06-28,39.810001,40.630001,39.200001,40.439999,38605600,40.161087
2016-06-27,39.580002,39.639999,38.310001,38.48,53380200,38.214606
2016-06-24,40.630001,41.389999,40.259998,40.299999,71849800,40.022054
2016-06-23,43.509998,44.50,43.470001,44.459999,25703000,44.153362
2016-06-22,42.869999,43.43,42.639999,42.68,18087600,42.38564
2016-06-21,43.169998,43.209999,42.470001,42.919998,14714900,42.623983
2016-06-20,43.459999,44.049999,42.779999,42.799999,20244000,42.504811
2016-06-17,42.439999,42.939999,42.150002,42.48,25113400,42.187019
2016-06-16,41.610001,42.18,41.150002,42.119999,19904800,41.829501
2016-06-15,42.299999,42.889999,41.970001,42.009998,21934200,41.720259
