Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,67.139999,67.360001,66.529999,66.580002,3889400,66.580002
2016-11-11,67.239998,67.769997,66.82,67.419998,4007400,67.419998
2016-11-10,69.760002,69.900002,66.639999,67.199997,9784900,67.199997
2016-11-09,70.400002,70.629997,69.370003,70.370003,4876200,70.370003
2016-11-08,70.510002,71.730003,70.360001,71.589996,4045200,71.589996
2016-11-07,70.260002,70.690002,70.059998,70.540001,3596700,70.540001
2016-11-04,70.75,70.910004,69.559998,69.57,3874300,69.57
2016-11-03,71.32,71.379997,70.410004,70.57,4144400,70.57
2016-11-02,70.940002,71.419998,70.839996,71.18,3437000,71.18
2016-11-01,71.459999,71.580002,70.800003,70.989998,2329700,70.989998
2016-10-31,71.279999,71.690002,71.019997,71.360001,2785900,71.360001
2016-10-28,70.75,71.330002,70.610001,71.169998,3295100,71.169998
2016-10-27,71.720001,71.870003,70.25,70.57,4366800,70.57
2016-10-26,71.300003,71.349998,70.709999,71.260002,2941300,71.260002
2016-10-25,71.370003,71.720001,71.18,71.309998,2535600,71.309998
2016-10-24,71.00,71.360001,70.860001,71.029999,2408600,71.029999
2016-10-21,70.940002,71.150002,70.610001,70.919998,3633100,70.919998
2016-10-20,71.32,71.620003,70.860001,70.919998,3317200,70.919998
2016-10-19,71.809998,72.019997,71.449997,71.699997,2941000,71.309996
2016-10-18,72.639999,72.639999,71.93,71.93,2729900,71.538749
2016-10-17,72.410004,72.720001,72.050003,72.080002,2273400,71.687934
2016-10-14,72.400002,72.900002,72.160004,72.309998,2875000,71.916679
2016-10-13,72.07,72.489998,71.760002,72.160004,2991600,71.767501
2016-10-12,72.150002,72.599998,72.019997,72.43,2202800,72.036029
2016-10-11,72.540001,72.629997,71.889999,72.199997,2971900,71.807277
2016-10-10,73.360001,73.50,72.400002,72.610001,2986100,72.21505
2016-10-07,73.400002,73.610001,72.459999,73.050003,3315800,72.652659
2016-10-06,72.870003,73.519997,72.669998,73.279999,2561700,72.881404
2016-10-05,73.019997,73.099998,72.589996,72.970001,2365500,72.573092
2016-10-04,73.639999,73.730003,72.580002,72.800003,3267300,72.404019
2016-10-03,73.93,74.07,73.419998,73.620003,2691100,73.219558
2016-09-30,73.550003,74.50,73.510002,74.139999,4652300,73.736727
2016-09-29,73.559998,73.620003,73.040001,73.290001,2944200,72.891352
2016-09-28,73.860001,73.949997,72.989998,73.599998,2684600,73.199663
2016-09-27,73.339996,73.709999,73.029999,73.459999,2292200,73.060425
2016-09-26,73.050003,73.389999,72.809998,73.110001,2502800,72.71233
2016-09-23,73.519997,73.529999,73.089996,73.25,3613100,72.851568
2016-09-22,73.199997,73.629997,73.150002,73.529999,2974200,73.130044
2016-09-21,72.480003,73.089996,72.150002,73.00,3268300,72.602928
2016-09-20,72.660004,72.900002,72.459999,72.480003,2438200,72.08576
2016-09-19,72.019997,72.50,71.93,72.190002,2272000,71.797336
2016-09-16,71.830002,72.080002,71.379997,71.959999,3959700,71.568584
2016-09-15,71.849998,72.32,71.57,72.099998,3032500,71.707822
2016-09-14,72.029999,72.260002,71.650002,71.849998,3188500,71.459182
2016-09-13,72.32,72.32,71.709999,71.839996,4278300,71.449234
2016-09-12,71.389999,72.839996,71.279999,72.779999,5928700,72.384124
2016-09-09,72.349998,72.480003,70.860001,70.860001,5626300,70.474569
2016-09-08,73.730003,73.75,72.940002,72.989998,3775400,72.59298
2016-09-07,74.959999,75.00,73.68,73.760002,3297100,73.358796
2016-09-06,74.699997,75.279999,74.610001,75.269997,2139300,74.860577
2016-09-02,74.610001,75.349998,74.589996,74.889999,2981300,74.482647
2016-09-01,74.379997,74.43,73.870003,74.269997,3016300,73.866017
2016-08-31,74.470001,74.580002,74.00,74.339996,2597400,73.935636
2016-08-30,74.709999,74.800003,74.339996,74.50,2057400,74.094769
2016-08-29,74.440002,74.93,74.43,74.809998,2397600,74.40308
2016-08-26,74.639999,75.349998,74.209999,74.470001,2040000,74.064933
2016-08-25,74.43,74.93,74.220001,74.629997,1567600,74.224059
2016-08-24,74.400002,74.459999,74.00,74.360001,1742700,73.955531
2016-08-23,74.480003,74.839996,74.419998,74.540001,1460600,74.134552
2016-08-22,74.379997,74.650002,74.110001,74.50,1623800,74.094769
2016-08-19,74.330002,74.510002,74.089996,74.489998,2088500,74.084821
2016-08-18,74.580002,74.860001,74.480003,74.589996,2059600,74.184276
2016-08-17,74.389999,74.650002,73.900002,74.580002,1977800,74.174336
2016-08-16,74.50,74.849998,74.269997,74.32,1807400,73.915748
2016-08-15,75.00,75.239998,74.639999,74.709999,2375800,74.303626
2016-08-12,75.00,75.379997,74.839996,74.970001,1658300,74.562214
2016-08-11,74.949997,75.260002,74.790001,74.889999,2345100,74.482647
2016-08-10,74.82,75.07,74.580002,74.839996,1949900,74.432916
2016-08-09,74.550003,75.029999,74.470001,74.779999,1535700,74.373245
2016-08-08,74.480003,74.510002,73.940002,74.43,2223400,74.02515
2016-08-05,74.699997,74.879997,74.209999,74.580002,2290200,74.174336
2016-08-04,74.209999,75.059998,74.209999,74.779999,3026300,74.373245
2016-08-03,75.029999,75.089996,73.889999,74.080002,2651900,73.677055
2016-08-02,75.25,75.339996,74.459999,74.870003,3748000,74.462759
2016-08-01,74.440002,75.139999,74.43,75.110001,2903700,74.701452
2016-07-29,73.120003,74.970001,73.07,74.43,4459800,74.02515
2016-07-28,74.75,74.75,73.059998,73.25,4066300,72.851568
2016-07-27,74.169998,74.169998,72.910004,73.279999,3291700,72.881404
2016-07-26,74.040001,74.639999,73.800003,73.980003,2145600,73.577601
2016-07-25,74.400002,74.57,73.989998,74.230003,1856700,73.826241
2016-07-22,74.120003,74.620003,73.940002,74.610001,3407200,74.204171
2016-07-21,73.879997,74.089996,73.610001,73.870003,2618300,73.468199
2016-07-20,74.269997,74.510002,74.089996,74.120003,2961800,73.716839
2016-07-19,74.209999,74.559998,74.089996,74.559998,3396500,73.766562
2016-07-18,74.779999,74.919998,74.440002,74.50,2675800,73.707203
2016-07-15,74.940002,75.290001,74.50,74.720001,4633500,73.924863
2016-07-14,74.489998,75.330002,74.330002,74.709999,5222200,73.914967
2016-07-13,74.18,74.50,73.889999,74.470001,2648300,73.677523
2016-07-12,74.260002,74.400002,73.720001,73.949997,3909900,73.163053
2016-07-11,74.050003,74.580002,73.720001,74.489998,3040700,73.697307
2016-07-08,73.769997,74.269997,73.419998,74.25,2921200,73.459863
2016-07-07,73.279999,73.709999,73.080002,73.400002,2782200,72.61891
2016-07-06,73.32,73.449997,72.779999,73.279999,2568600,72.500184
2016-07-05,72.690002,73.690002,72.629997,73.279999,3128000,72.500184
2016-07-01,73.199997,73.419998,72.860001,72.949997,2652600,72.173694
2016-06-30,71.900002,73.199997,71.860001,73.199997,3798800,72.421034
2016-06-29,71.360001,71.93,71.32,71.860001,2264100,71.095297
2016-06-28,70.370003,71.150002,70.029999,71.129997,2878600,70.373062
2016-06-27,70.139999,70.230003,69.709999,69.989998,3421800,69.245194
2016-06-24,71.110001,71.800003,70.150002,70.580002,11070000,69.828919
2016-06-23,72.639999,72.730003,72.339996,72.669998,2015300,71.896675
2016-06-22,71.980003,72.50,71.879997,72.25,3564600,71.481146
2016-06-21,72.029999,72.139999,71.730003,71.800003,3072000,71.035938
2016-06-20,71.900002,72.400002,71.610001,71.639999,2557400,70.877637
2016-06-17,71.870003,72.080002,70.970001,71.440002,4064400,70.679768
2016-06-16,71.559998,72.07,71.360001,72.00,2161200,71.233807
2016-06-15,72.190002,72.290001,71.620003,71.720001,2152900,70.956787
2016-06-14,71.480003,72.169998,71.220001,72.089996,2485000,71.322845
2016-06-13,72.150002,72.449997,71.660004,71.669998,2887000,70.907317
2016-06-10,72.00,72.230003,71.739998,72.120003,2232300,71.352532
2016-06-09,71.849998,72.410004,71.739998,72.339996,1943200,71.570185
2016-06-08,71.459999,72.099998,71.349998,72.00,1907000,71.233807
2016-06-07,71.900002,72.019997,71.470001,71.589996,2103300,70.828166
2016-06-06,71.599998,72.07,71.410004,71.839996,2287900,71.075506
2016-06-03,71.419998,71.790001,71.25,71.599998,2288900,70.838062
2016-06-02,71.019997,71.419998,70.870003,71.419998,2241500,70.659977
2016-06-01,70.410004,71.220001,70.169998,71.199997,3017800,70.442317
2016-05-31,70.760002,70.959999,70.099998,70.410004,3567400,69.66073
2016-05-27,70.540001,70.809998,70.309998,70.589996,2326600,69.838808
2016-05-26,70.68,70.949997,70.349998,70.489998,6419500,69.739873
2016-05-25,70.959999,71.150002,70.639999,70.669998,2098500,69.917958
2016-05-24,70.43,71.080002,70.330002,70.870003,2515500,70.115834
2016-05-23,70.050003,70.239998,69.830002,70.080002,2068000,69.33424
2016-05-20,70.790001,70.790001,69.919998,70.019997,2978000,69.274874
2016-05-19,69.959999,70.449997,69.529999,70.43,2728300,69.680514
2016-05-18,70.690002,70.690002,69.730003,70.129997,3433400,69.383704
2016-05-17,71.959999,71.970001,70.459999,70.849998,3467300,70.096043
2016-05-16,71.589996,72.220001,71.470001,72.019997,2143400,71.25359
2016-05-13,72.580002,72.580002,71.529999,71.669998,2630000,70.907317
2016-05-12,72.290001,72.720001,71.919998,72.650002,2966100,71.876891
2016-05-11,72.25,72.389999,71.809998,71.980003,3044600,71.214023
2016-05-10,71.860001,72.25,71.760002,72.199997,2710900,71.431675
2016-05-09,71.980003,72.25,71.580002,71.760002,2352900,70.996363
2016-05-06,71.489998,71.849998,71.190002,71.82,2467600,71.055722
2016-05-05,71.660004,72.309998,71.190002,71.470001,3006200,70.709448
2016-05-04,71.550003,72.00,71.110001,71.879997,3314800,71.115081
2016-05-03,72.00,72.449997,71.610001,71.849998,3596600,71.085401
2016-05-02,71.470001,72.389999,71.419998,72.370003,4687500,71.599872
2016-04-29,71.029999,71.589996,70.43,70.919998,4889600,70.165298
2016-04-28,69.400002,71.589996,69.389999,71.160004,6293900,70.402749
2016-04-27,69.110001,69.739998,68.870003,69.309998,4470900,68.57243
2016-04-26,69.739998,69.75,68.779999,68.959999,2913400,68.226156
2016-04-25,68.870003,69.519997,68.580002,69.419998,3038600,68.68126
2016-04-22,68.760002,69.089996,68.239998,69.059998,3228600,68.32509
2016-04-21,70.199997,70.32,68.809998,68.980003,4127600,68.245947
2016-04-20,71.339996,71.529999,70.300003,70.309998,3467800,69.561788
2016-04-19,71.470001,71.790001,71.050003,71.660004,3609900,70.511579
2016-04-18,70.900002,71.470001,70.779999,71.32,2152700,70.177024
2016-04-15,70.830002,71.459999,70.720001,71.25,2799700,70.108146
2016-04-14,70.809998,71.190002,70.709999,70.800003,2744900,69.665361
2016-04-13,71.330002,71.50,70.580002,70.830002,2600000,69.694879
2016-04-12,70.830002,71.370003,70.769997,71.230003,2549000,70.08847
2016-04-11,71.120003,71.400002,70.800003,70.940002,2996300,69.803117
2016-04-08,71.089996,71.150002,70.50,71.07,2816000,69.93103
2016-04-07,70.900002,70.949997,70.279999,70.639999,2995100,69.507921
2016-04-06,71.110001,71.419998,70.870003,71.410004,3442000,70.265586
2016-04-05,71.129997,71.470001,70.989998,71.139999,3870600,69.999908
2016-04-04,70.870003,71.269997,70.589996,71.160004,2641100,70.019592
2016-04-01,70.209999,71.269997,70.089996,71.199997,3257300,70.058944
2016-03-31,70.720001,71.00,70.510002,70.650002,2944600,69.517763
2016-03-30,70.510002,71.25,70.18,70.720001,4354100,69.586641
2016-03-29,70.00,70.669998,69.550003,70.510002,3217100,69.380007
2016-03-28,69.980003,70.389999,69.739998,69.910004,1926200,68.789625
2016-03-24,69.540001,69.959999,69.379997,69.910004,3806000,68.789625
2016-03-23,69.599998,70.080002,69.540001,69.800003,2296900,68.681387
2016-03-22,70.00,70.300003,69.279999,69.559998,3637400,68.445228
2016-03-21,70.07,70.870003,69.800003,70.43,4128700,69.301288
2016-03-18,69.980003,70.50,69.660004,70.480003,7731800,69.350489
2016-03-17,68.760002,69.989998,68.580002,69.860001,4243300,68.740423
2016-03-16,68.410004,68.82,67.860001,68.68,2603300,67.579333
2016-03-15,67.830002,68.75,67.699997,68.589996,2474800,67.490772
2016-03-14,68.339996,68.589996,67.830002,68.239998,2280100,67.146382
2016-03-11,68.279999,68.489998,67.949997,68.370003,3186900,67.274304
2016-03-10,68.110001,68.449997,67.529999,68.230003,2454300,67.136548
2016-03-09,67.879997,68.580002,67.300003,67.980003,2711800,66.890554
2016-03-08,67.209999,67.93,66.860001,67.529999,2253000,66.447762
2016-03-07,67.800003,67.940002,67.370003,67.57,2764100,66.487122
2016-03-04,67.419998,68.32,67.279999,68.160004,2827300,67.06767
2016-03-03,66.860001,67.610001,66.709999,67.610001,2415000,66.526481
2016-03-02,67.059998,67.419998,66.389999,67.080002,2546900,66.004976
2016-03-01,66.059998,67.389999,65.93,67.330002,3629600,66.25097
2016-02-29,66.440002,66.699997,65.610001,65.639999,3625900,64.588051
2016-02-26,67.199997,67.529999,66.07,66.279999,3273400,65.217794
2016-02-25,66.610001,67.449997,66.330002,67.419998,3008400,66.339524
2016-02-24,66.940002,66.989998,66.029999,66.32,5260200,65.257154
2016-02-23,67.389999,67.709999,67.019997,67.199997,2083200,66.123048
2016-02-22,67.459999,68.389999,67.389999,67.610001,2900800,66.526481
2016-02-19,67.199997,67.480003,66.360001,67.459999,3373200,66.378884
2016-02-18,66.900002,67.339996,66.629997,67.220001,2470100,66.142732
2016-02-17,66.120003,67.199997,65.959999,67.059998,3112400,65.985293
2016-02-16,66.519997,66.699997,65.519997,65.809998,3481200,64.755325
