Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,53.759998,54.07,53.07,53.459999,6905800,53.459999
2016-11-11,53.889999,54.07,52.880001,53.650002,11398900,53.650002
2016-11-10,53.810001,54.330002,53.599998,54.150002,11035600,54.150002
2016-11-09,52.060001,54.049999,51.599998,53.869999,11128800,53.869999
2016-11-08,53.639999,53.73,53.279999,53.43,8149700,53.43
2016-11-07,53.740002,53.939999,53.220001,53.650002,7507200,53.650002
2016-11-04,53.240002,53.380001,52.939999,53.130001,6209800,53.130001
2016-11-03,53.709999,53.73,53.240002,53.259998,4849900,53.259998
2016-11-02,53.669998,53.75,53.41,53.599998,6204000,53.599998
2016-11-01,54.029999,54.029999,53.290001,53.779999,7113900,53.779999
2016-10-31,54.150002,54.150002,53.599998,53.810001,5953600,53.810001
2016-10-28,54.52,54.939999,53.860001,53.919998,8136700,53.919998
2016-10-27,54.23,55.189999,53.93,54.560001,11119300,54.560001
2016-10-26,53.849998,54.009998,53.50,53.759998,6491700,53.759998
2016-10-25,54.27,54.299999,53.75,54.110001,7506100,54.110001
2016-10-24,54.330002,54.369999,53.990002,54.240002,5339300,54.240002
2016-10-21,53.50,54.200001,53.330002,54.099998,6572200,54.099998
2016-10-20,53.720001,53.970001,53.509998,53.82,3743600,53.82
2016-10-19,53.880001,54.169998,53.599998,53.93,6427500,53.93
2016-10-18,53.549999,53.900002,53.369999,53.689999,4262000,53.689999
2016-10-17,53.23,53.75,52.779999,53.00,4769500,53.00
2016-10-14,53.02,53.759998,53.02,53.380001,4653800,53.380001
2016-10-13,52.599998,53.060001,52.18,52.91,4521500,52.91
2016-10-12,53.509998,53.689999,52.889999,53.209999,3056200,53.209999
2016-10-11,53.439999,53.529999,52.919998,53.52,4963800,53.52
2016-10-10,53.529999,53.900002,53.369999,53.540001,5215400,53.540001
2016-10-07,53.59,53.73,52.790001,52.990002,6810100,52.990002
2016-10-06,52.650002,53.610001,52.380001,53.59,8120700,53.59
2016-10-05,52.029999,53.00,51.98,52.700001,6365700,52.700001
2016-10-04,52.470001,52.75,51.740002,51.860001,6884000,51.860001
2016-10-03,52.34,52.900002,52.139999,52.419998,7016600,52.419998
2016-09-30,52.040001,52.279999,51.790001,51.830002,6649600,51.830002
2016-09-29,52.330002,52.619999,51.650002,51.73,5078800,51.73
