Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,27.98,29.51,27.85,29.40,5501500,29.40
2016-11-11,27.85,28.41,27.85,28.10,4516300,28.10
2016-11-10,28.66,28.790001,27.610001,27.940001,7930500,27.940001
2016-11-09,28.76,29.379999,27.889999,28.83,6475200,28.83
2016-11-08,29.82,29.84,29.280001,29.709999,4477000,29.709999
2016-11-07,29.940001,30.280001,29.66,30.26,5102100,29.89
2016-11-04,28.77,29.57,28.610001,29.52,7522400,29.159049
2016-11-03,29.23,29.23,28.379999,28.67,6363100,28.319442
2016-11-02,30.41,30.450001,29.219999,29.23,6656600,28.872594
2016-11-01,30.950001,32.32,30.25,30.469999,10682700,30.097432
2016-10-31,34.270003,34.450001,34.130001,34.250002,5827500,30.811671
2016-10-28,34.210002,34.460001,34.060002,34.140001,3650300,30.712713
2016-10-27,35.000002,35.000002,34.020001,34.080002,4387800,30.658737
2016-10-26,35.540003,35.62,34.870002,35.070001,4188900,31.549351
2016-10-25,36.13,36.150001,35.580003,35.590001,3507500,32.017149
2016-10-24,36.09,36.520003,35.800002,36.080002,3135700,32.457959
2016-10-21,36.380001,36.60,35.780002,35.850001,4724400,32.251047
2016-10-20,36.77,36.990003,36.570002,36.660001,2611200,32.979732
2016-10-19,36.71,37.35,36.60,36.850002,3194100,33.150659
2016-10-18,36.56,37.090001,36.380001,36.690004,2716100,33.006723
2016-10-17,36.26,36.630003,36.09,36.320001,2777800,32.673864
2016-10-14,36.470001,36.670003,36.13,36.24,1795200,32.601895
2016-10-13,35.930002,36.650003,35.760002,36.470001,3130600,32.808806
2016-10-12,35.720001,36.120002,35.630002,36.09,2416000,32.466953
2016-10-11,35.96,36.140002,35.530001,35.750004,2287400,32.161089
2016-10-10,35.950002,36.290002,35.900003,36.060001,1575200,32.439966
2016-10-07,36.11,36.71,35.850001,35.910001,2972400,32.305025
2016-10-06,36.180003,36.390004,35.68,35.950002,2837100,32.34101
2016-10-05,36.970003,37.190002,36.060001,36.310003,3217000,32.66487
2016-10-04,37.760003,37.82,36.460003,36.840003,4699400,33.141664
2016-10-03,37.780003,38.090001,37.510002,37.610003,3345100,33.834365
2016-09-30,38.820001,39.10,37.920001,37.950004,4596400,34.140233
2016-09-29,39.170003,39.320003,38.520001,38.540001,3209000,34.671001
2016-09-28,38.920002,39.370002,38.810003,39.340003,2315800,35.390691
2016-09-27,39.600003,39.610001,38.660003,38.76,4077400,34.868914
2016-09-26,39.120001,39.70,39.040004,39.600003,3768700,35.62459
2016-09-23,38.810003,39.53,38.46,39.280003,3515900,35.336714
2016-09-22,38.400003,38.980003,38.33,38.91,3195800,35.003856
2016-09-21,37.630004,38.210003,37.120003,38.150002,2842600,34.320153
2016-09-20,37.730001,37.950004,37.54,37.640002,2779700,33.861351
2016-09-19,37.310003,37.510002,37.210002,37.440003,2902800,33.681431
2016-09-16,36.88,37.22,36.650003,37.160004,4717900,33.42954
2016-09-15,36.890002,37.210002,36.650003,37.03,2594600,33.312587
2016-09-14,37.120003,37.320002,36.690004,36.940001,3294000,33.231623
2016-09-13,37.900001,38.01,36.810001,36.950003,4231600,33.240621
2016-09-12,37.900001,38.450002,37.67,38.100004,5721500,34.275174
2016-09-09,39.190004,39.190004,37.82,38.130002,7225900,34.302161
2016-09-08,40.080001,40.080001,39.38,39.600003,7957800,35.62459
2016-09-07,40.02,40.430003,39.980004,40.330002,3447800,36.281305
2016-09-06,39.180001,40.150004,39.010001,40.130004,4007700,36.101384
2016-09-02,38.91,39.580002,38.730002,39.08,2151000,35.15679
2016-09-01,39.350001,39.390002,38.59,38.80,2929700,34.904899
2016-08-31,39.430003,39.590001,39.10,39.330001,3368700,35.381693
2016-08-30,39.23,39.440001,38.870003,39.42,2401700,35.462658
2016-08-29,38.740004,39.38,38.740004,39.130003,2053000,35.201773
2016-08-26,39.670002,39.790003,38.430002,38.740004,3233300,34.850925
2016-08-25,39.460001,39.900003,39.370002,39.580002,1898100,35.606597
2016-08-24,39.790003,39.920003,39.23,39.460001,1721400,35.498642
2016-08-23,39.630001,39.990002,39.470003,39.780001,2638500,35.786518
2016-08-22,39.480001,39.710002,39.240002,39.42,3926000,35.462658
2016-08-19,39.72,39.960003,39.260002,39.470003,4414700,35.507641
2016-08-18,39.490003,39.960003,39.490003,39.840002,4384100,35.840495
2016-08-17,39.310001,39.74,39.030001,39.610001,6214600,35.633584
2016-08-16,39.300003,39.350001,39.050002,39.23,5353300,35.291731
2016-08-15,39.130003,39.510004,39.06,39.490003,4180300,35.525633
2016-08-12,38.620002,39.480001,38.560001,39.130003,2929900,35.201773
2016-08-11,39.490003,39.600003,38.340003,38.560001,4643400,34.688993
2016-08-10,39.08,39.87,39.08,39.500001,5030400,35.534627
2016-08-09,38.490003,39.120001,38.000002,38.95,4946200,35.03984
2016-08-08,38.44,38.680003,38.270004,38.44,2224500,34.581038
2016-08-05,38.500001,38.690001,38.300002,38.410001,2037300,34.554052
2016-08-04,38.430002,38.580002,38.18,38.500001,2568300,34.635016
2016-08-03,39.000003,39.130003,38.400003,39.090002,2924000,34.64851
2016-08-02,39.340003,39.470003,38.820001,38.960003,2705700,34.533281
2016-08-01,39.23,39.480001,39.020003,39.450003,2515300,34.967607
2016-07-29,39.050002,39.600003,39.040004,39.23,5282600,34.772601
2016-07-28,38.690001,39.180001,38.370001,39.020003,3645900,34.586465
2016-07-27,38.790002,38.860001,38.320002,38.670001,3049500,34.27623
2016-07-26,38.880001,38.980003,38.620002,38.820001,3492500,34.409187
2016-07-25,38.900002,39.08,38.600002,39.08,3078800,34.639644
2016-07-22,38.46,39.000003,38.380003,38.900002,2879300,34.480098
2016-07-21,38.230003,38.710001,38.090001,38.550003,3479700,34.169867
2016-07-20,38.080003,38.340003,37.850002,38.340003,3812900,33.983727
2016-07-19,37.50,38.170002,37.330004,38.130002,3205200,33.797587
2016-07-18,37.470001,37.600001,37.170002,37.37,3073900,33.123938
2016-07-15,36.970003,37.50,36.780003,37.430001,4125400,33.177122
2016-07-14,37.280001,37.340002,36.660001,36.950003,2778200,32.751662
2016-07-13,37.140003,37.430001,36.630003,37.430001,3751600,33.177122
2016-07-12,36.590002,37.300001,36.440002,37.03,6231700,32.82257
2016-07-11,36.000001,36.660001,35.79,36.540004,4478300,32.388248
2016-07-08,35.380001,35.94,34.990002,35.94,4425000,31.856418
2016-07-07,35.420001,35.500002,34.560002,34.880002,3902300,30.91686
2016-07-06,35.62,35.77,35.120001,35.530001,3039800,31.493004
2016-07-05,35.30,35.740001,35.21,35.730003,3733200,31.670282
2016-07-01,35.480002,35.850001,35.260003,35.32,2579600,31.306864
2016-06-30,35.460002,35.580003,34.830002,35.380001,3877300,31.360047
2016-06-29,35.040002,35.62,34.980002,35.370003,4096700,31.351185
2016-06-28,34.430003,34.980002,34.210002,34.970001,5379200,30.996633
2016-06-27,34.070002,34.320001,33.600002,34.180001,5117400,30.296394
2016-06-24,33.540001,34.980002,33.420002,34.230002,6483400,30.340714
2016-06-23,34.260002,34.620001,33.940002,34.110003,4100600,30.234349
2016-06-22,33.740002,34.390002,33.730002,34.050002,5539500,30.181165
2016-06-21,34.980002,35.17,34.780001,35.010002,3247800,31.032088
2016-06-20,35.34,35.430003,34.860002,34.870002,4300600,30.907996
2016-06-17,34.910001,35.32,34.770001,35.180002,5145100,31.182773
2016-06-16,34.700002,34.980002,34.630001,34.940001,2998100,30.970041
2016-06-15,34.510002,35.120001,34.510002,34.800001,3372800,30.845948
2016-06-14,34.560002,34.690002,34.310001,34.500001,2887700,30.580035
2016-06-13,34.430003,34.980002,34.430003,34.590001,2670900,30.659808
2016-06-10,34.280001,34.500001,34.150001,34.430003,2403200,30.51799
2016-06-09,34.340001,34.510002,34.070002,34.480001,2211200,30.562307
2016-06-08,34.000001,34.390002,33.760002,34.370002,2635400,30.464806
2016-06-07,33.440002,34.170001,33.440002,34.060002,3180700,30.190029
2016-06-06,33.600002,33.750002,33.060001,33.420002,2746900,29.622747
2016-06-03,33.520001,34.000001,33.360001,33.570002,2986700,29.755704
2016-06-02,33.030001,33.390001,32.840002,33.370001,2135400,29.578428
2016-06-01,32.770001,33.140002,32.710001,33.110002,3140500,29.34797
2016-05-31,33.040001,33.100002,32.620001,32.870001,9765700,29.135239
2016-05-27,32.690002,33.190001,32.690002,33.040001,2303700,29.285923
2016-05-26,32.620001,32.870001,32.460001,32.680002,2253800,28.966828
2016-05-25,32.600001,32.700002,31.980001,32.580001,3249900,28.878189
2016-05-24,32.720001,33.000002,32.480002,32.560001,3863100,28.860462
2016-05-23,32.400001,32.680002,32.120001,32.460001,2739100,28.771824
2016-05-20,32.480002,32.540002,32.090001,32.340002,3033300,28.66546
2016-05-19,32.220002,32.440001,31.990001,32.260001,2836900,28.594548
2016-05-18,33.540001,33.600002,32.190002,32.530002,4452500,28.833872
2016-05-17,34.260002,34.370002,33.410002,33.580002,3466400,29.764568
2016-05-16,34.120001,34.690002,34.050002,34.360002,3585400,30.455943
2016-05-13,34.120001,34.270003,33.890002,34.200002,2862800,30.314122
2016-05-12,34.090002,34.480001,33.720001,34.240002,3334000,30.349578
2016-05-11,34.380002,34.650001,33.310002,34.100002,6871700,30.225485
2016-05-10,36.230002,36.390004,34.080002,34.710002,11385500,30.766175
2016-05-09,35.950002,36.90,35.81,35.990003,14687200,31.900739
2016-05-06,34.120001,34.700002,33.920002,34.550002,4321600,30.624355
2016-05-05,34.790001,34.860002,34.090002,34.220002,5088500,30.33185
2016-05-04,34.630001,35.840003,34.610001,35.370003,6126800,30.841517
2016-05-03,34.300001,34.850002,34.090002,34.840002,3796400,30.379373
2016-05-02,34.100002,34.480001,34.000001,34.350002,3724400,29.952108
2016-04-29,33.710001,33.880002,33.160002,33.830001,10369000,29.498684
2016-04-28,34.010001,34.100002,33.720001,33.910002,3533700,29.568443
2016-04-27,34.540002,34.610001,33.840001,34.230002,3860500,29.847473
2016-04-26,34.140001,34.780001,34.090002,34.500001,3985500,30.082904
2016-04-25,33.740002,34.010001,33.550001,34.010001,3080500,29.655639
2016-04-22,33.150002,34.050002,33.060001,33.760002,4859100,29.437648
2016-04-21,34.240002,34.240002,32.820002,33.040001,6097200,28.809829
2016-04-20,35.32,35.36,34.180001,34.210002,5954000,29.830033
2016-04-19,35.220003,35.800002,35.110001,35.240003,3659500,30.728161
2016-04-18,34.890002,35.140002,34.670002,35.130002,3173000,30.632244
2016-04-15,35.030002,35.160002,34.710002,34.930001,3808500,30.457849
2016-04-14,35.090001,35.19,34.990002,35.050003,3100100,30.562487
2016-04-13,35.120001,35.250001,34.840002,35.100001,2793300,30.606084
2016-04-12,34.790001,35.260003,34.710002,34.980002,3381200,30.501448
2016-04-11,34.790001,35.000002,34.510002,34.680002,2728700,30.239858
2016-04-08,34.180001,34.970001,34.180001,34.650001,4882900,30.213699
2016-04-07,33.650001,34.110003,33.270002,34.040002,4730500,29.681798
2016-04-06,33.110002,33.770002,33.090001,33.670001,4635800,29.359169
2016-04-05,32.800002,33.100002,32.630002,33.080001,2703800,28.844709
2016-04-04,32.770001,33.230001,32.640002,32.970002,2929400,28.748793
2016-04-01,32.480002,32.630002,31.910002,32.610001,4746800,28.434884
2016-03-31,32.490002,32.950002,31.860002,32.580001,5803500,28.408724
2016-03-30,33.000002,33.220001,32.410001,32.440001,3482900,28.286649
2016-03-29,32.000001,32.990002,31.490001,32.940001,5350100,28.722633
2016-03-28,31.750002,32.410001,31.380002,32.180002,3953700,28.059938
2016-03-24,31.440002,31.800001,30.960002,31.690001,3471100,27.632673
