Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,44.50,45.43,44.389999,45.099998,3979800,45.099998
2016-11-11,44.77,45.080002,43.439999,44.279999,5019000,44.279999
2016-11-10,43.959999,45.299999,43.959999,44.919998,5577900,44.919998
2016-11-09,39.970001,43.970001,39.779999,43.59,5727500,43.59
2016-11-08,40.580002,41.040001,40.189999,40.619999,2014500,40.619999
2016-11-07,39.93,40.650002,39.919998,40.610001,2911700,40.610001
2016-11-04,38.700001,39.799999,38.68,39.439999,3587500,39.439999
2016-11-03,38.41,38.619999,38.169998,38.599998,2239200,38.599998
2016-11-02,38.470001,38.59,38.09,38.25,2267500,38.25
2016-11-01,39.080002,39.130001,38.209999,38.400002,1660300,38.400002
2016-10-31,38.939999,39.049999,38.68,38.98,1762300,38.98
2016-10-28,38.459999,39.00,38.439999,38.759998,1214900,38.759998
2016-10-27,39.07,39.130001,38.369999,38.450001,1250300,38.450001
2016-10-26,38.52,39.380001,38.43,39.02,1729100,39.02
2016-10-25,38.860001,38.98,38.470001,38.639999,1865300,38.639999
2016-10-24,38.619999,39.080002,38.369999,38.939999,2422700,38.939999
2016-10-21,38.32,38.50,37.959999,38.369999,1663600,38.369999
2016-10-20,38.919998,39.130001,38.75,38.810001,2256400,38.510002
2016-10-19,38.25,38.959999,38.02,38.919998,3268700,38.619149
2016-10-18,38.66,38.790001,37.880001,38.16,2156700,37.865025
2016-10-17,38.310001,38.549999,38.18,38.27,2703600,37.974175
2016-10-14,38.130001,38.639999,37.700001,38.34,3368000,38.043634
2016-10-13,38.82,38.849998,37.93,38.34,4829500,38.043634
2016-10-12,39.849998,39.849998,39.02,39.060001,4576200,38.75807
2016-10-11,41.689999,42.77,39.68,39.959999,7069400,39.65111
2016-10-10,42.470001,42.529999,42.00,42.119999,4890700,41.794414
2016-10-07,42.490002,42.740002,42.139999,42.299999,2887600,41.973022
2016-10-06,41.82,42.790001,41.799999,42.73,2076400,42.399699
2016-10-05,41.73,42.080002,41.669998,41.91,1502600,41.586038
2016-10-04,42.27,42.360001,41.290001,41.450001,1550900,41.129594
2016-10-03,41.580002,42.290001,41.459999,42.16,3112600,41.834105
2016-09-30,41.00,42.00,40.919998,41.779999,3239600,41.457042
2016-09-29,40.709999,41.259998,40.400002,40.84,1690300,40.524309
2016-09-28,40.509998,40.91,40.349998,40.869999,1359900,40.554076
2016-09-27,40.040001,40.439999,40.02,40.389999,1671900,40.077787
2016-09-26,40.209999,40.439999,40.139999,40.200001,1387000,39.889257
2016-09-23,40.400002,40.73,40.27,40.439999,1688600,40.1274
2016-09-22,40.57,40.740002,40.50,40.549999,1847500,40.23655
2016-09-21,39.959999,40.32,39.939999,40.240002,2432300,39.928949
2016-09-20,40.700001,40.700001,39.91,39.919998,2071000,39.611419
2016-09-19,40.330002,40.720001,40.259998,40.57,2195900,40.256396
2016-09-16,40.450001,40.48,39.849998,40.07,3090000,39.760261
2016-09-15,40.240002,40.84,40.080002,40.810001,3430300,40.494542
2016-09-14,40.299999,40.650002,39.990002,40.279999,4471000,39.968637
2016-09-13,40.43,40.889999,40.150002,40.439999,3811500,40.1274
2016-09-12,40.25,40.860001,40.110001,40.709999,3098900,40.395313
2016-09-09,41.77,42.209999,40.57,40.57,3047700,40.256396
2016-09-08,42.259998,42.389999,42.00,42.169998,1478200,41.844026
2016-09-07,42.439999,42.490002,41.610001,42.259998,2199300,41.933331
2016-09-06,43.439999,43.599998,42.810001,42.91,1925100,42.578308
2016-09-02,43.130001,43.529999,42.91,43.32,1408100,42.985138
2016-09-01,43.25,43.369999,42.450001,42.82,2408900,42.489003
2016-08-31,43.689999,43.700001,42.939999,43.110001,1842900,42.776763
2016-08-30,44.049999,44.18,43.59,43.75,1068500,43.411815
2016-08-29,43.700001,44.040001,43.529999,44.00,890000,43.659882
2016-08-26,43.860001,44.23,43.490002,43.75,1330200,43.411815
2016-08-25,43.68,43.77,43.470001,43.73,1089600,43.391969
2016-08-24,43.830002,44.07,43.630001,43.700001,1130100,43.362202
2016-08-23,44.57,44.57,43.959999,44.029999,1121700,43.689649
2016-08-22,43.75,44.200001,43.59,44.16,1414800,43.818645
2016-08-19,43.75,44.049999,43.43,44.00,1113000,43.659882
2016-08-18,43.709999,43.990002,43.240002,43.889999,1198400,43.550732
2016-08-17,43.619999,43.639999,43.32,43.610001,1221500,43.272898
2016-08-16,43.759998,43.790001,43.470001,43.48,1023800,43.143901
2016-08-15,43.41,43.889999,43.41,43.779999,1226000,43.441582
2016-08-12,43.32,43.610001,43.169998,43.439999,1265600,43.10421
2016-08-11,42.779999,43.630001,42.77,43.439999,2095100,43.10421
2016-08-10,42.48,42.700001,42.259998,42.470001,1150900,42.14171
2016-08-09,42.950001,43.009998,42.380001,42.48,1430300,42.151631
2016-08-08,42.98,43.119999,42.790001,42.849998,1672800,42.51877
2016-08-05,42.509998,42.900002,42.41,42.869999,1877400,42.538616
2016-08-04,42.799999,43.240002,42.380001,42.400002,3877400,42.072252
2016-08-03,41.810001,42.080002,41.650002,42.060001,3290800,41.73488
2016-08-02,42.439999,42.580002,41.779999,41.810001,2701000,41.486812
2016-08-01,42.779999,42.950001,42.310001,42.490002,3239400,42.161556
2016-07-29,42.470001,42.959999,42.290001,42.75,2816600,42.419545
2016-07-28,41.849998,42.59,41.810001,42.50,4606100,42.171477
2016-07-27,42.00,42.060001,41.650002,41.900002,4114000,41.576117
2016-07-26,41.990002,42.25,41.709999,41.98,3173300,41.655496
2016-07-25,41.970001,42.189999,41.860001,41.919998,2223100,41.595959
2016-07-22,41.549999,42.209999,41.470001,42.119999,3991700,41.794414
2016-07-21,42.50,42.580002,41.700001,41.84,4221800,41.218897
2016-07-20,42.299999,42.880001,41.959999,42.549999,3019600,41.918357
2016-07-19,42.779999,42.860001,42.310001,42.439999,3969700,41.809989
2016-07-18,43.360001,43.439999,42.93,42.98,2570700,42.341974
2016-07-15,43.560001,43.639999,43.34,43.450001,4656500,42.804998
2016-07-14,43.57,43.75,43.27,43.299999,3372200,42.657223
2016-07-13,43.709999,43.889999,43.080002,43.299999,4243000,42.657223
2016-07-12,43.75,44.700001,43.169998,43.790001,8074000,43.139951
2016-07-11,45.450001,45.830002,45.279999,45.360001,4008300,44.686644
2016-07-08,45.02,45.259998,44.650002,45.23,2539800,44.558573
2016-07-07,44.419998,44.959999,44.310001,44.720001,2552000,44.056146
2016-07-06,43.610001,44.529999,43.50,44.34,2866400,43.681785
2016-07-05,45.029999,45.18,44.080002,44.380001,1873600,43.721193
2016-07-01,44.330002,45.41,44.029999,45.290001,2666600,44.617684
2016-06-30,43.509998,44.419998,43.400002,44.389999,2712000,43.731042
2016-06-29,43.099998,43.52,42.919998,43.439999,2463100,42.795144
2016-06-28,43.00,43.18,42.459999,42.810001,3101300,42.174499
2016-06-27,43.27,43.41,42.18,42.700001,3195700,42.066131
2016-06-24,43.919998,44.360001,43.509998,43.75,3881000,43.100544
2016-06-23,45.419998,45.630001,45.200001,45.560001,1656100,44.883676
2016-06-22,45.099998,45.330002,44.900002,44.950001,1375600,44.282731
2016-06-21,45.040001,45.360001,44.669998,44.959999,1820700,44.292581
2016-06-20,45.139999,45.619999,44.93,45.040001,2589400,44.371395
2016-06-17,44.299999,44.580002,43.830002,44.470001,3767500,43.809857
2016-06-16,43.810001,44.490002,43.529999,44.299999,2071500,43.642378
2016-06-15,44.119999,44.389999,43.93,43.959999,1787900,43.307425
2016-06-14,44.02,44.299999,43.73,44.240002,2032500,43.583271
2016-06-13,44.400002,44.799999,43.73,43.98,2980100,43.327129
2016-06-10,44.860001,45.119999,44.279999,44.57,2110400,43.908371
2016-06-09,45.889999,46.02,45.279999,45.349998,2422500,44.676791
2016-06-08,45.889999,46.130001,45.720001,45.990002,2330900,45.307293
2016-06-07,45.779999,46.009998,45.540001,45.740002,2015900,45.061004
2016-06-06,45.639999,45.860001,44.970001,45.830002,3461600,45.149668
2016-06-03,46.50,46.599998,45.630001,46.200001,2252800,45.514175
