Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,71.610001,71.809998,70.150002,71.029999,1102500,71.029999
2016-11-11,71.160004,72.220001,70.690002,70.940002,1862300,70.940002
2016-11-10,70.989998,72.059998,70.989998,71.610001,2443200,71.610001
2016-11-09,67.080002,71.330002,66.779999,70.25,3001000,70.25
2016-11-08,66.709999,67.290001,66.43,66.779999,2525800,66.779999
2016-11-07,66.82,67.099998,66.190002,66.709999,3535700,66.709999
2016-11-04,66.339996,66.68,65.50,65.529999,2727400,65.529999
2016-11-03,66.330002,67.050003,65.949997,66.360001,1707400,66.360001
2016-11-02,66.019997,66.709999,65.50,66.300003,3377900,66.300003
2016-11-01,66.919998,67.110001,65.800003,66.519997,2415500,66.519997
2016-10-31,68.169998,68.300003,66.860001,66.889999,1629800,66.889999
2016-10-28,67.809998,68.830002,67.599998,67.769997,1517400,67.769997
2016-10-27,68.870003,68.940002,67.480003,67.489998,1697500,67.489998
2016-10-26,67.68,69.379997,67.529999,68.580002,1043300,68.580002
2016-10-25,68.860001,69.019997,67.910004,67.970001,1386600,67.970001
2016-10-24,69.209999,69.440002,68.529999,68.949997,981600,68.949997
2016-10-21,67.220001,68.769997,67.080002,68.639999,1371500,68.639999
2016-10-20,69.300003,70.300003,68.050003,68.199997,2097100,68.199997
2016-10-19,68.00,70.860001,67.760002,69.419998,2221000,69.419998
2016-10-18,68.449997,68.449997,67.269997,67.540001,1406800,67.540001
2016-10-17,67.860001,67.989998,67.43,67.620003,1087700,67.620003
2016-10-14,67.00,68.110001,66.800003,67.779999,1752000,67.779999
2016-10-13,66.410004,66.720001,65.860001,66.639999,1870000,66.639999
2016-10-12,66.959999,67.480003,66.720001,67.290001,1562400,67.290001
2016-10-11,66.160004,68.150002,66.160004,66.910004,2935600,66.910004
2016-10-10,68.190002,70.370003,66.489998,66.690002,4984200,66.690002
2016-10-07,72.550003,73.419998,71.690002,72.239998,1158900,72.239998
2016-10-06,73.419998,73.900002,73.150002,73.690002,879600,73.690002
2016-10-05,73.169998,74.300003,73.080002,73.68,937300,73.68
2016-10-04,73.610001,73.75,72.239998,72.610001,1343300,72.610001
2016-10-03,73.269997,74.230003,73.25,73.519997,1161500,73.519997
2016-09-30,72.360001,73.980003,72.080002,73.639999,1565200,73.639999
2016-09-29,71.360001,72.419998,71.239998,71.870003,1345300,71.870003
2016-09-28,69.730003,71.550003,69.68,71.470001,1303600,71.470001
2016-09-27,68.440002,69.449997,68.349998,69.449997,1628100,69.449997
2016-09-26,69.32,69.529999,68.82,68.879997,1167000,68.879997
2016-09-23,71.260002,71.529999,69.550003,69.580002,949000,69.580002
2016-09-22,71.440002,71.669998,70.949997,71.550003,1061800,71.550003
2016-09-21,69.330002,70.650002,69.099998,70.540001,1190700,70.540001
2016-09-20,69.07,69.300003,68.760002,68.980003,1047000,68.980003
2016-09-19,68.800003,68.830002,68.269997,68.68,840900,68.68
2016-09-16,68.269997,68.360001,67.610001,67.940002,1478900,67.940002
2016-09-15,67.650002,68.949997,67.410004,68.599998,1411100,68.599998
2016-09-14,68.370003,68.519997,67.099998,67.589996,2009500,67.589996
2016-09-13,69.139999,69.449997,67.959999,68.379997,1374900,68.379997
2016-09-12,68.589996,70.220001,68.169998,69.980003,835500,69.980003
2016-09-09,71.849998,72.120003,69.050003,69.050003,1374100,69.050003
2016-09-08,71.620003,72.68,71.330002,72.540001,1255700,72.540001
2016-09-07,71.970001,72.160004,71.480003,71.720001,1252800,71.720001
2016-09-06,72.849998,73.110001,71.849998,72.190002,984100,72.190002
2016-09-02,72.970001,73.160004,72.50,72.75,1136500,72.75
2016-09-01,72.540001,72.559998,71.699997,72.540001,891300,72.540001
2016-08-31,73.169998,73.269997,72.269997,72.50,727800,72.50
2016-08-30,73.610001,73.889999,73.099998,73.410004,542200,73.410004
2016-08-29,73.300003,73.860001,73.050003,73.690002,566200,73.690002
2016-08-26,73.910004,74.389999,73.169998,73.519997,670500,73.079995
2016-08-25,73.459999,73.779999,73.300003,73.690002,538900,73.248984
2016-08-24,74.010002,74.260002,73.410004,73.610001,884700,73.169461
2016-08-23,74.550003,74.900002,74.099998,74.160004,878200,73.716172
2016-08-22,73.849998,74.360001,73.720001,74.309998,627300,73.865268
2016-08-19,73.900002,74.459999,73.300003,74.379997,764900,73.934849
2016-08-18,73.980003,74.18,73.760002,74.18,722800,73.736049
2016-08-17,74.25,74.269997,73.620003,73.879997,825500,73.437841
2016-08-16,74.410004,74.57,73.980003,74.230003,777800,73.785753
2016-08-15,73.93,74.739998,73.93,74.440002,827600,73.994495
2016-08-12,74.25,74.419998,73.480003,73.669998,466200,73.229099
2016-08-11,73.870003,74.660004,73.629997,74.529999,979600,74.083953
2016-08-10,73.860001,74.07,73.190002,73.379997,726600,72.940834
2016-08-09,73.93,74.099998,73.150002,73.589996,1094900,73.149576
2016-08-08,72.860001,73.839996,72.589996,73.739998,1734200,73.29868
2016-08-05,71.379997,72.50,71.25,72.50,860400,72.066103
2016-08-04,70.599998,72.040001,70.599998,71.150002,967900,70.724184
2016-08-03,69.699997,70.860001,69.480003,70.660004,1174800,70.237119
2016-08-02,69.860001,70.019997,68.559998,69.669998,2039000,69.253038
2016-08-01,71.099998,71.18,69.769997,69.93,1855800,69.511484
2016-07-29,71.410004,71.779999,70.589996,71.43,1347800,71.002507
2016-07-28,71.57,71.849998,71.269997,71.709999,1080000,71.28083
2016-07-27,72.650002,73.209999,71.440002,71.839996,2215700,71.41005
2016-07-26,71.629997,72.440002,71.629997,72.349998,1956200,71.916999
2016-07-25,71.00,71.040001,70.290001,70.980003,794500,70.555203
2016-07-22,71.82,71.860001,70.25,71.269997,1667000,70.843461
2016-07-21,71.790001,73.239998,71.110001,71.910004,2932300,71.479638
2016-07-20,73.019997,73.580002,72.610001,73.050003,1590200,72.612815
2016-07-19,72.699997,73.209999,72.50,72.970001,665200,72.533292
2016-07-18,73.010002,73.230003,72.589996,73.199997,809100,72.761911
2016-07-15,72.919998,73.269997,72.699997,73.110001,1023700,72.672453
2016-07-14,72.959999,73.489998,72.540001,72.57,836400,72.135684
2016-07-13,72.139999,72.669998,71.410004,72.32,1254100,71.88718
2016-07-12,71.690002,72.43,71.599998,72.029999,1165100,71.598915
2016-07-11,70.830002,71.610001,70.50,71.07,1121900,70.644661
2016-07-08,69.559998,70.470001,69.50,70.339996,1850600,69.919027
2016-07-07,67.940002,69.650002,67.790001,68.730003,3419400,68.318669
2016-07-06,66.800003,67.339996,66.300003,67.230003,2173700,66.827646
2016-07-05,68.379997,68.379997,66.940002,67.099998,2227700,66.69842
2016-07-01,69.150002,70.029999,69.059998,69.160004,1573400,68.746096
2016-06-30,68.150002,69.330002,67.580002,69.32,1342200,68.905135
2016-06-29,67.099998,68.120003,66.50,67.959999,1404800,67.553273
