Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,75.089996,75.099998,73.580002,74.440002,5898700,74.440002
2016-11-11,75.110001,75.980003,74.75,75.239998,3735700,75.239998
2016-11-10,76.989998,76.989998,73.690002,75.160004,6005000,75.160004
2016-11-09,79.00,79.00,77.150002,77.339996,4750200,77.339996
2016-11-08,79.32,79.989998,79.00,79.650002,2241500,79.650002
2016-11-07,77.809998,79.129997,76.900002,79.129997,3303900,79.129997
2016-11-04,78.50,79.18,77.18,77.269997,2849400,77.269997
2016-11-03,77.830002,78.360001,77.400002,77.980003,2455300,77.980003
2016-11-02,78.370003,78.470001,76.93,78.00,3239100,78.00
2016-11-01,80.040001,80.050003,78.339996,78.57,2984600,78.57
2016-10-31,78.959999,80.489998,78.800003,80.019997,3523900,80.019997
2016-10-28,78.57,79.089996,78.279999,78.720001,1608800,78.720001
2016-10-27,78.440002,78.739998,77.940002,78.419998,1982500,78.419998
2016-10-26,78.580002,78.93,78.120003,78.769997,2215100,78.769997
2016-10-25,78.269997,78.82,78.150002,78.589996,3664500,78.589996
2016-10-24,78.309998,78.610001,77.809998,78.400002,2868100,78.400002
2016-10-21,78.019997,78.260002,77.550003,78.019997,2132800,78.019997
2016-10-20,78.230003,79.089996,77.970001,78.419998,2804000,78.419998
2016-10-19,77.900002,78.279999,77.50,78.129997,2547400,78.129997
2016-10-18,77.910004,78.25,76.949997,77.900002,2481500,77.900002
2016-10-17,77.300003,77.809998,77.239998,77.540001,1784500,77.540001
2016-10-14,77.68,77.980003,77.18,77.209999,2460500,77.209999
2016-10-13,76.57,78.470001,76.57,77.940002,3773600,77.940002
2016-10-12,76.029999,76.809998,76.00,76.650002,3082400,76.650002
2016-10-11,76.800003,76.82,75.809998,75.910004,3479400,75.910004
2016-10-10,76.879997,77.379997,76.540001,77.059998,2381500,77.059998
2016-10-07,77.629997,78.209999,76.519997,76.57,4537400,76.57
2016-10-06,77.050003,77.910004,76.540001,77.089996,5137600,77.089996
2016-10-05,77.580002,78.370003,76.93,77.089996,3834200,77.089996
2016-10-04,79.099998,79.489998,77.110001,77.459999,3491900,77.459999
2016-10-03,79.779999,79.839996,78.529999,79.089996,2963200,79.089996
2016-09-30,80.620003,80.940002,79.510002,80.040001,3883000,80.040001
2016-09-29,80.82,80.82,79.68,80.309998,2898900,80.309998
2016-09-28,81.730003,81.730003,80.440002,81.099998,1998200,81.099998
2016-09-27,82.510002,82.809998,81.290001,81.43,2268300,81.43
2016-09-26,82.419998,82.669998,81.860001,82.150002,2718100,82.150002
2016-09-23,82.279999,82.790001,82.00,82.519997,2348800,82.519997
2016-09-22,82.120003,82.629997,81.760002,82.510002,2707300,82.510002
2016-09-21,80.18,81.93,80.169998,81.900002,2728100,81.900002
2016-09-20,80.510002,80.839996,80.169998,80.169998,2398900,80.169998
2016-09-19,79.769997,80.519997,79.650002,80.459999,3159600,80.459999
2016-09-16,78.540001,79.68,78.449997,79.610001,5058200,79.610001
2016-09-15,78.260002,79.169998,78.260002,79.059998,2504100,79.059998
2016-09-14,79.75,87.75,78.379997,78.669998,2532000,78.669998
2016-09-13,79.32,79.459999,78.440002,78.790001,3602400,78.790001
2016-09-12,78.110001,79.559998,77.900002,79.279999,3518400,79.279999
2016-09-09,80.040001,80.220001,77.919998,77.949997,3329500,77.949997
2016-09-08,80.440002,81.010002,80.269997,80.809998,2047100,80.809998
2016-09-07,81.260002,81.260002,80.379997,80.540001,2259600,80.540001
2016-09-06,80.550003,81.230003,80.239998,80.940002,2775900,80.940002
2016-09-02,79.330002,80.279999,79.220001,80.239998,2767600,80.239998
2016-09-01,79.660004,79.800003,79.129997,79.330002,2428600,79.330002
2016-08-31,79.519997,79.75,79.220001,79.660004,3546200,79.660004
2016-08-30,80.400002,80.790001,79.400002,79.519997,3101000,79.519997
2016-08-29,80.110001,80.610001,80.07,80.440002,1923400,80.440002
2016-08-26,81.739998,82.169998,79.82,79.919998,2400700,79.919998
2016-08-25,81.660004,82.080002,81.449997,81.730003,1858300,81.730003
2016-08-24,81.379997,81.75,80.800003,81.559998,2048600,81.559998
2016-08-23,82.019997,82.349998,81.43,81.449997,2199400,81.449997
2016-08-22,81.879997,82.220001,81.489998,81.889999,1888000,81.889999
2016-08-19,82.449997,82.559998,81.230003,81.650002,2631900,81.650002
2016-08-18,81.559998,82.779999,81.519997,82.779999,3960500,82.779999
2016-08-17,80.449997,81.82,79.150002,81.690002,5850900,81.690002
2016-08-16,81.510002,81.580002,80.410004,80.449997,4649000,80.449997
2016-08-15,83.610001,83.800003,81.610001,81.660004,4025600,81.660004
