Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,53.259998,54.509998,52.970001,54.48,2760800,54.48
2016-11-11,53.279999,53.709999,52.73,53.50,3254500,53.50
2016-11-10,54.639999,54.77,53.119999,53.310001,4236900,53.310001
2016-11-09,54.419998,55.200001,52.93,54.959999,3295800,54.959999
2016-11-08,53.849998,56.049999,53.830002,55.610001,3411100,55.610001
2016-11-07,52.939999,53.869999,52.77,53.849998,1439400,53.849998
2016-11-04,52.75,52.990002,52.59,52.610001,1297300,52.610001
2016-11-03,52.959999,53.099998,52.639999,52.73,1479600,52.73
2016-11-02,53.48,53.650002,52.84,52.900002,1406800,52.900002
2016-11-01,54.400002,54.529999,53.23,53.41,1990600,53.41
2016-10-31,54.220001,54.43,54.040001,54.34,1641100,54.34
2016-10-28,53.060001,54.580002,53.060001,54.209999,1700200,54.209999
2016-10-27,53.639999,53.75,52.950001,53.00,1407800,53.00
2016-10-26,53.529999,53.849998,53.290001,53.66,925500,53.66
2016-10-25,53.139999,53.529999,53.07,53.439999,1888000,53.439999
2016-10-24,53.400002,53.84,53.00,53.130001,1050300,53.130001
2016-10-21,53.080002,53.470001,52.740002,53.310001,1101900,53.310001
2016-10-20,53.48,53.889999,52.950001,53.189999,2223500,53.189999
2016-10-19,54.509998,54.509998,53.209999,53.529999,2585600,53.529999
2016-10-18,54.099998,55.200001,53.959999,54.41,2846300,54.41
2016-10-17,54.279999,54.380001,53.509998,53.68,2017300,53.68
2016-10-14,54.860001,55.009998,54.330002,54.330002,2073300,54.330002
2016-10-13,54.130001,55.00,54.02,54.860001,2101300,54.860001
2016-10-12,53.91,54.450001,53.779999,54.349998,1241200,54.349998
2016-10-11,54.009998,54.060001,53.580002,53.849998,1688600,53.849998
2016-10-10,54.00,54.439999,53.73,54.150002,1872000,54.150002
2016-10-07,53.580002,53.880001,53.240002,53.869999,1987700,53.869999
2016-10-06,53.740002,54.189999,53.59,53.900002,2149200,53.550001
2016-10-05,53.650002,53.91,53.290001,53.740002,3163000,53.391041
2016-10-04,54.529999,54.650002,53.599998,53.650002,2648600,53.301625
2016-10-03,54.389999,54.759998,54.09,54.59,2280400,54.23552
2016-09-30,54.68,54.900002,54.400002,54.700001,2026900,54.344806
2016-09-29,54.93,55.18,54.369999,54.380001,1180900,54.026884
2016-09-28,54.599998,55.009998,54.509998,54.93,1547400,54.573312
2016-09-27,54.900002,55.00,54.459999,54.610001,1463700,54.25539
2016-09-26,54.740002,54.77,54.369999,54.580002,1707800,54.225586
2016-09-23,55.209999,55.459999,54.889999,54.889999,2563300,54.533571
2016-09-22,55.860001,56.169998,55.150002,55.389999,1598100,55.030324
2016-09-21,54.959999,55.830002,54.740002,55.700001,1848000,55.338312
2016-09-20,55.459999,55.73,55.02,55.02,1386900,54.662728
2016-09-19,54.990002,55.419998,54.700001,55.310001,1701400,54.950845
2016-09-16,55.580002,55.599998,55.060001,55.380001,3821800,55.020391
2016-09-15,55.310001,55.810001,55.240002,55.779999,1476300,55.417791
2016-09-14,55.470001,55.790001,55.330002,55.490002,1784800,55.129677
2016-09-13,55.799999,56.240002,55.369999,55.439999,2110700,55.079999
2016-09-12,54.540001,56.049999,54.540001,55.990002,2440200,55.62643
2016-09-09,55.720001,55.759998,54.110001,54.950001,4382900,54.593182
2016-09-08,56.900002,57.07,56.080002,56.16,2189400,55.795324
2016-09-07,57.689999,57.889999,56.900002,57.110001,1965800,56.739156
2016-09-06,57.68,58.00,57.549999,57.700001,2145000,57.325325
2016-09-02,56.700001,58.07,56.700001,57.73,3420200,57.355129
2016-09-01,57.669998,58.450001,56.669998,56.91,7931600,56.540454
2016-08-31,60.799999,60.900002,60.360001,60.720001,2213600,60.325715
2016-08-30,61.009998,61.060001,60.349998,60.73,1419000,60.335649
2016-08-29,60.59,61.200001,60.57,61.119999,1110400,60.723116
2016-08-26,60.98,61.380001,60.34,60.48,1212000,60.087272
2016-08-25,60.639999,61.43,60.470001,61.130001,1401700,60.733053
2016-08-24,60.52,60.889999,59.93,60.73,1496600,60.335649
2016-08-23,61.220001,61.490002,60.439999,60.450001,1405600,60.057468
2016-08-22,61.09,61.34,60.889999,61.310001,870500,60.911884
2016-08-19,60.700001,61.049999,60.439999,61.029999,1336100,60.6337
2016-08-18,60.419998,61.119999,60.419998,60.82,1442400,60.425064
2016-08-17,60.07,60.50,59.880001,60.43,1469600,60.037598
2016-08-16,60.330002,60.639999,59.889999,60.130001,1273300,59.739546
2016-08-15,60.900002,61.029999,60.450001,60.610001,1173300,60.216429
2016-08-12,61.150002,61.41,60.759998,60.959999,1082300,60.564155
2016-08-11,61.549999,61.549999,60.970001,61.09,1354000,60.693312
2016-08-10,61.34,61.639999,61.259998,61.310001,1281200,60.911884
2016-08-09,61.299999,61.540001,61.040001,61.34,1169600,60.941688
2016-08-08,61.18,61.490002,60.830002,61.349998,1018800,60.951622
2016-08-05,61.32,61.560001,61.119999,61.32,1480000,60.921818
2016-08-04,60.900002,61.41,60.66,61.119999,2077100,60.723116
2016-08-03,61.41,61.490002,60.52,60.869999,1970200,60.474739
2016-08-02,62.09,62.220001,61.200001,61.310001,1732600,60.911884
2016-08-01,62.16,62.299999,61.98,62.049999,1872700,61.647077
2016-07-29,61.360001,62.439999,61.349998,62.27,1365000,61.86565
2016-07-28,61.41,61.68,61.040001,61.59,1269300,61.190065
2016-07-27,62.68,62.700001,61.220001,61.439999,1990300,61.041037
2016-07-26,63.68,64.040001,62.540001,62.610001,1582300,62.203442
2016-07-25,63.380001,63.77,63.299999,63.740002,1494200,63.326105
2016-07-22,63.330002,63.639999,62.990002,63.380001,1450000,62.968442
2016-07-21,64.260002,64.489998,63.00,63.34,3431700,62.928701
2016-07-20,66.690002,66.739998,63.599998,64.580002,3830700,64.160651
2016-07-19,66.68,66.68,66.209999,66.629997,1077100,66.197335
2016-07-18,66.830002,66.989998,66.290001,66.57,885400,66.137727
2016-07-15,66.639999,66.910004,66.330002,66.620003,1410600,66.187405
2016-07-14,66.589996,67.00,66.379997,66.529999,1122300,66.097986
2016-07-13,66.389999,66.879997,66.07,66.720001,1185000,66.286754
2016-07-12,66.650002,66.809998,66.199997,66.470001,1867400,66.038378
2016-07-11,67.050003,67.050003,66.32,66.709999,1343900,66.276817
2016-07-08,66.699997,67.120003,66.010002,67.099998,1489500,66.664284
2016-07-07,67.779999,67.779999,66.660004,66.830002,1827200,66.396041
2016-07-06,67.040001,67.889999,67.040001,67.550003,3042100,66.801394
2016-07-05,66.07,67.610001,65.989998,67.190002,2620000,66.445383
2016-07-01,66.639999,66.639999,65.959999,66.059998,1993800,65.327901
2016-06-30,62.959999,66.540001,62.849998,66.529999,4305700,65.792694
2016-06-29,63.18,63.709999,62.029999,62.82,2585900,62.12381
2016-06-28,63.650002,63.700001,62.09,62.75,1733300,62.054586
2016-06-27,62.34,63.810001,61.880001,63.57,2476200,62.865498
2016-06-24,61.450001,63.490002,61.049999,62.400002,3845400,61.708467
2016-06-23,62.68,62.919998,62.27,62.639999,1177000,61.945805
2016-06-22,63.080002,63.080002,62.23,62.59,1395800,61.89636
2016-06-21,62.650002,63.209999,62.490002,62.849998,1161900,62.153476
2016-06-20,62.630001,63.150002,62.389999,62.41,1459400,61.718354
2016-06-17,62.75,62.75,61.869999,62.439999,2064300,61.74802
2016-06-16,61.889999,62.779999,61.639999,62.75,1438100,62.054586
2016-06-15,62.389999,62.490002,61.639999,61.810001,1396400,61.125005
2016-06-14,62.220001,62.529999,61.75,62.419998,1310500,61.728242
2016-06-13,62.66,63.040001,61.849998,62.119999,1633700,61.431567
2016-06-10,62.389999,63.080002,62.32,62.700001,1579800,62.005141
2016-06-09,61.689999,62.540001,61.459999,62.509998,1700700,61.817244
2016-06-08,61.52,61.740002,61.23,61.700001,1240400,61.016223
2016-06-07,61.66,62.049999,61.470001,61.700001,1432400,61.016223
2016-06-06,61.580002,61.849998,61.080002,61.419998,1536000,60.739324
2016-06-03,60.790001,61.860001,60.68,61.689999,1931200,61.006332
2016-06-02,61.060001,61.07,60.259998,60.73,1623600,60.056972
2016-06-01,60.639999,61.299999,60.580002,61.060001,2693700,60.383317
2016-05-31,61.290001,61.439999,60.220001,60.57,4150300,59.898745
2016-05-27,61.330002,61.650002,60.869999,61.189999,1450800,60.511873
2016-05-26,60.810001,61.580002,60.650002,61.259998,1693200,60.581097
2016-05-25,60.900002,61.00,60.310001,60.650002,2381400,59.977861
2016-05-24,60.16,60.959999,59.98,60.91,3626500,60.234977
2016-05-23,60.00,60.73,59.759998,59.900002,3898300,59.236172
2016-05-20,61.150002,62.200001,59.509998,59.900002,8574900,59.236172
2016-05-19,63.299999,64.129997,62.919998,63.98,2970400,63.270955
2016-05-18,63.470001,63.970001,62.279999,63.470001,2653400,62.766608
2016-05-17,65.559998,65.989998,63.73,63.810001,2565600,63.10284
2016-05-16,66.00,66.129997,65.660004,65.879997,2031900,65.149896
2016-05-13,66.400002,66.559998,65.699997,66.099998,1419100,65.367459
2016-05-12,65.669998,66.75,65.470001,66.50,1441900,65.763028
2016-05-11,65.190002,65.699997,65.099998,65.459999,1662500,64.734552
2016-05-10,65.300003,65.57,64.949997,65.43,1716700,64.704886
2016-05-09,64.019997,65.089996,63.91,64.940002,1989600,64.220318
2016-05-06,63.07,63.919998,62.810001,63.919998,1467400,63.211618
2016-05-05,62.41,63.279999,62.360001,63.060001,1233500,62.361152
2016-05-04,61.810001,62.68,61.599998,62.369999,1715500,61.678796
2016-05-03,62.25,62.68,61.849998,62.119999,1431900,61.431567
2016-05-02,61.700001,62.830002,61.650002,62.650002,1353900,61.955696
2016-04-29,61.18,61.849998,61.060001,61.709999,1206000,61.026111
2016-04-28,61.200001,61.919998,61.139999,61.490002,885200,60.808552
2016-04-27,61.139999,61.860001,61.009998,61.639999,1230600,60.956887
2016-04-26,61.00,61.34,60.720001,60.990002,1126800,60.314093
2016-04-25,60.389999,61.34,60.110001,61.040001,1218800,60.363538
2016-04-22,59.810001,60.709999,59.740002,60.639999,1581100,59.967969
2016-04-21,61.259998,61.279999,59.75,59.830002,2386200,59.166948
2016-04-20,61.91,62.00,61.299999,61.400002,1612800,60.719549
2016-04-19,62.48,62.549999,61.700001,61.82,1603300,61.134892
2016-04-18,62.009998,62.560001,61.580002,62.34,1584900,61.64913
2016-04-15,61.849998,62.310001,61.630001,62.02,2382200,61.332677
2016-04-14,62.549999,62.880001,61.68,61.759998,2396200,61.075556
2016-04-13,64.00,64.059998,62.48,62.810001,2132100,62.113923
2016-04-12,63.990002,64.230003,63.59,63.98,1070200,63.270955
2016-04-11,64.459999,64.660004,63.75,63.889999,1033100,63.181952
2016-04-08,63.919998,64.209999,63.549999,64.209999,1703600,63.498405
2016-04-07,64.00,64.300003,63.41,63.860001,2127400,63.152285
2016-04-06,64.459999,64.610001,64.120003,64.599998,1940800,63.575537
2016-04-05,65.410004,65.480003,64.190002,64.400002,2785200,63.378712
2016-04-04,65.150002,65.470001,64.089996,65.470001,2020400,64.431743
2016-04-01,63.400002,65.220001,63.400002,65.160004,1971100,64.126662
2016-03-31,64.050003,64.370003,63.630001,63.790001,1202300,62.778385
2016-03-30,64.309998,64.529999,63.419998,64.160004,1323700,63.14252
2016-03-29,63.43,64.459999,63.389999,64.169998,1621700,63.152356
2016-03-28,63.169998,63.880001,63.169998,63.380001,1194800,62.374887
2016-03-24,63.150002,63.619999,62.93,63.169998,1745500,62.168215
2016-03-23,63.389999,63.82,62.959999,63.43,2699200,62.424094
2016-03-22,64.269997,64.50,63.209999,63.299999,2221600,62.296154
2016-03-21,64.300003,64.650002,63.790001,64.309998,1495000,63.290135
2016-03-18,64.370003,64.809998,64.029999,64.339996,5187000,63.319659
2016-03-17,64.150002,64.639999,64.07,64.370003,1637200,63.349189
2016-03-16,63.669998,64.510002,62.91,64.25,1591200,63.231089
2016-03-15,63.130001,64.029999,62.75,63.66,1780600,62.650446
2016-03-14,63.66,63.900002,63.150002,63.509998,1914000,62.502823
2016-03-11,63.470001,64.220001,62.950001,63.990002,2165500,62.975214
2016-03-10,63.279999,63.380001,62.389999,63.09,1832000,62.089485
2016-03-09,62.549999,63.25,62.41,63.25,2191000,62.246948
2016-03-08,61.880001,62.91,61.599998,62.509998,1501300,61.518682
2016-03-07,61.639999,62.439999,61.330002,62.049999,1541900,61.065977
2016-03-04,61.889999,62.310001,61.48,61.950001,1531300,60.967565
2016-03-03,61.299999,61.91,60.98,61.869999,1909100,60.888832
2016-03-02,61.110001,61.470001,60.040001,61.459999,2468200,60.485334
2016-03-01,62.200001,62.209999,60.650002,61.110001,2996100,60.140886
2016-02-29,62.00,62.540001,61.549999,61.75,2920600,60.770736
2016-02-26,62.619999,63.939999,61.810001,61.98,3246300,60.997088
2016-02-25,61.450001,62.639999,60.07,62.619999,2386800,61.626938
2016-02-24,60.290001,60.73,59.919998,60.529999,2007900,59.570082
2016-02-23,60.779999,61.09,60.369999,60.900002,1151800,59.934217
2016-02-22,61.650002,61.650002,60.389999,60.75,1584800,59.786594
2016-02-19,60.82,61.419998,60.259998,60.939999,2063300,59.97358
2016-02-18,61.25,61.459999,60.150002,60.959999,2288800,59.993263
2016-02-17,61.259998,61.599998,59.73,60.900002,4338100,59.934217
2016-02-16,58.689999,59.470001,58.16,59.439999,2028100,58.497368
2016-02-12,57.540001,58.369999,57.450001,58.240002,1658600,57.316401
2016-02-11,57.07,57.610001,56.25,57.330002,3216100,56.420832
2016-02-10,57.560001,58.630001,57.27,57.889999,1720500,56.971949
2016-02-09,55.75,57.330002,55.75,57.209999,2572900,56.302733
2016-02-08,55.75,56.389999,55.330002,56.23,1873000,55.338274
2016-02-05,55.439999,55.880001,55.189999,55.84,1910700,54.95446
2016-02-04,56.18,56.310001,54.970001,55.34,1870400,54.462389
2016-02-03,56.41,56.919998,55.759998,56.290001,2151300,55.397324
2016-02-02,56.50,56.849998,56.169998,56.310001,1617300,55.417007
2016-02-01,56.400002,57.080002,56.209999,56.860001,1938200,55.958285
2016-01-29,56.02,56.630001,55.91,56.41,1881200,55.51542
2016-01-28,55.330002,56.169998,54.900002,55.73,1295700,54.846204
2016-01-27,55.18,55.580002,54.73,55.00,1630100,54.127781
2016-01-26,54.619999,55.169998,54.509998,55.150002,1617600,54.275404
2016-01-25,54.709999,55.040001,54.389999,54.610001,1993600,53.743966
2016-01-22,54.450001,54.73,54.049999,54.650002,1959600,53.783333
2016-01-21,54.110001,54.549999,53.490002,54.09,2415600,53.232212
2016-01-20,53.720001,54.43,52.939999,54.099998,2581000,53.242052
2016-01-19,54.040001,54.52,53.73,54.330002,2701100,53.468408
2016-01-15,51.950001,53.27,51.84,52.990002,3604700,52.149658
2016-01-14,52.849998,53.84,52.689999,53.490002,1850600,52.641729
2016-01-13,53.419998,55.00,52.639999,52.790001,3918900,51.952829
2016-01-12,51.869999,53.540001,51.650002,53.48,3474900,52.631885
2016-01-11,51.209999,51.59,51.060001,51.400002,2252100,50.584873
2016-01-08,51.189999,51.540001,50.91,51.110001,2579800,50.299471
2016-01-07,50.880001,51.299999,50.540001,50.82,2843300,50.014069
2016-01-06,51.419998,52.00,51.16,51.759998,2657400,50.63211
2016-01-05,51.84,52.18,51.34,51.849998,2777800,50.720148
2016-01-04,51.93,52.00,51.169998,51.66,2192800,50.53429
2015-12-31,53.049999,53.18,52.32,52.549999,935100,51.404896
2015-12-30,53.75,53.900002,53.09,53.209999,991900,52.050514
2015-12-29,53.860001,54.099998,53.619999,53.68,1083000,52.510273
2015-12-28,52.91,53.66,52.900002,53.59,1360900,52.422234
2015-12-24,53.529999,53.529999,53.200001,53.32,308500,52.158117
2015-12-23,53.349998,53.630001,53.110001,53.57,829400,52.40267
2015-12-22,52.790001,53.189999,52.099998,53.150002,1046500,51.991824
2015-12-21,52.57,52.740002,52.240002,52.66,1025500,51.512499
2015-12-18,53.009998,53.029999,52.130001,52.209999,2267400,51.072304
