Date,Open,High,Low,Close,Volume,Adj Close
2016-11-15,12000.00,12350.00,11900.00,12000.00,16300,12000.00
2016-11-14,12000.00,12050.00,12000.00,12050.00,5300,12050.00
2016-11-11,12000.00,12000.00,12000.00,12000.00,19700,11300.00
2016-11-10,12000.00,12000.00,12000.00,12000.00,000,11300.00
2016-11-09,12000.00,12000.00,12000.00,12000.00,000,11300.00
2016-11-08,12450.00,12650.00,12000.00,12000.00,3900,11300.00
2016-11-07,12000.00,12500.00,12000.00,12500.00,2100,11770.8333
2016-11-04,12000.00,12000.00,11700.00,11700.00,1100,11017.50
2016-11-03,11700.00,11700.00,11600.00,11600.00,21900,10923.3333
2016-11-02,12300.00,12300.00,12000.00,12000.00,1500,11300.00
2016-11-01,11600.00,12000.00,11600.00,12000.00,15300,11300.00
2016-10-31,12000.00,12000.00,12000.00,12000.00,15000,11300.00
2016-10-28,12100.00,12100.00,12100.00,12100.00,000,11394.1666
2016-10-27,11600.00,12100.00,11500.00,12100.00,25000,11394.1666
2016-10-26,12350.00,12350.00,12350.00,12350.00,000,11629.5833
2016-10-25,12350.00,12350.00,12350.00,12350.00,000,11629.5833
2016-10-24,12350.00,12350.00,12350.00,12350.00,1000,11629.5833
2016-10-21,12300.00,12400.00,12300.00,12400.00,13100,11676.6666
2016-10-20,12300.00,12300.00,12300.00,12300.00,000,11582.50
2016-10-19,12300.00,12300.00,12300.00,12300.00,000,11582.50
2016-10-18,12200.00,12300.00,12200.00,12300.00,15900,11582.50
2016-10-17,12150.00,12150.00,12150.00,12150.00,000,11441.25
2016-10-14,12150.00,12150.00,12150.00,12150.00,1000,11441.25
2016-10-13,12000.00,12000.00,12000.00,12000.00,000,11300.00
2016-10-12,12000.00,12250.00,12000.00,12250.00,7500,11535.4166
2016-10-11,12200.00,12200.00,12200.00,12200.00,6900,11488.3333
2016-10-10,12100.00,12100.00,12100.00,12100.00,100,11394.1666
2016-10-07,12000.00,12000.00,12000.00,12000.00,2000,11300.00
2016-10-06,12000.00,12100.00,12000.00,12100.00,4500,11394.1666
2016-10-05,12000.00,12000.00,12000.00,12000.00,12300,11300.00
2016-10-04,12000.00,12000.00,12000.00,12000.00,13200,11300.00
2016-10-03,12000.00,12000.00,12000.00,12000.00,2700,11300.00
2016-09-30,12000.00,12100.00,12000.00,12000.00,10100,11300.00
2016-09-29,12000.00,12000.00,12000.00,12000.00,100,11300.00
2016-09-28,12000.00,12000.00,12000.00,12000.00,000,11300.00
2016-09-27,12200.00,12200.00,12200.00,12200.00,1000,11485.5082
2016-09-26,12000.00,12300.00,12000.00,12300.00,11500,11579.6517
2016-09-23,12200.00,12300.00,11500.00,11500.00,12100,10826.5036
2016-09-22,11800.00,12100.00,11800.00,12100.00,6800,11391.3647
2016-09-21,12000.00,12000.00,12000.00,12000.00,500,11297.2212
2016-09-20,12000.00,12000.00,12000.00,12000.00,000,11297.2212
2016-09-19,12000.00,12600.00,12000.00,12000.00,5300,11297.2212
2016-09-16,12100.00,12400.00,12100.00,12400.00,1500,11673.7952
2016-09-15,12100.00,12300.00,12100.00,12300.00,11100,11579.6517
2016-09-14,12000.00,12300.00,11900.00,12000.00,19000,11297.2212
2016-09-13,12100.00,12300.00,12000.00,12300.00,11600,11579.6517
2016-09-12,12000.00,12300.00,12000.00,12300.00,600,11579.6517
2016-09-09,12000.00,12000.00,12000.00,12000.00,100,11297.2212
2016-09-08,12300.00,12300.00,12000.00,12000.00,17000,11297.2212
2016-09-07,12200.00,12400.00,12000.00,12400.00,11900,11673.7952
2016-09-06,11300.00,12400.00,11300.00,12400.00,7400,11673.7952
2016-09-05,12000.00,12000.00,11900.00,12000.00,700,11297.2212
2016-09-02,12400.00,12400.00,12400.00,12400.00,000,11673.7952
2016-09-01,12500.00,12500.00,12400.00,12400.00,23800,11673.7952
2016-08-31,12300.00,12400.00,12300.00,12400.00,10200,11673.7952
2016-08-30,12300.00,12400.00,12300.00,12400.00,6400,11673.7952
2016-08-29,12300.00,12400.00,12300.00,12400.00,3000,11673.7952
2016-08-26,12400.00,12400.00,12400.00,12400.00,9900,11673.7952
2016-08-25,12500.00,12500.00,12500.00,12500.00,000,11767.9387
2016-08-24,12300.00,12400.00,12300.00,12400.00,400,11673.7952
2016-08-23,12300.00,12400.00,12300.00,12400.00,2800,11673.7952
2016-08-22,12400.00,12400.00,12000.00,12400.00,13000,11673.7952
2016-08-19,12500.00,12500.00,12300.00,12400.00,9700,11673.7952
2016-08-18,12600.00,12600.00,12400.00,12400.00,10700,11673.7952
2016-08-17,12700.00,12700.00,12400.00,12700.00,5000,11956.2258
2016-08-16,12500.00,12600.00,12400.00,12600.00,3500,11862.0822
2016-08-15,12600.00,12600.00,12600.00,12600.00,000,11862.0822
2016-08-12,12600.00,12600.00,12600.00,12600.00,000,11862.0822
2016-08-11,12700.00,12700.00,12500.00,12600.00,9000,11862.0822
2016-08-10,12400.00,12400.00,12300.00,12300.00,2200,11579.6517
2016-08-09,12500.00,12500.00,12500.00,12500.00,1000,11767.9387
2016-08-08,12500.00,12500.00,12500.00,12500.00,600,11767.9387
2016-08-05,12100.00,12500.00,12100.00,12500.00,2000,11767.9387
2016-08-04,12500.00,12500.00,12300.00,12500.00,9800,11767.9387
2016-08-03,12000.00,12700.00,12000.00,12700.00,3500,11956.2258
2016-08-02,12300.00,12500.00,12300.00,12500.00,11600,11767.9387
2016-08-01,12800.00,12800.00,12300.00,12300.00,41600,11579.6517
2016-07-29,12900.00,12900.00,12200.00,12800.00,7100,12050.3693
2016-07-28,13100.00,13100.00,13100.00,13100.00,000,12332.7998
2016-07-27,13100.00,13100.00,13100.00,13100.00,000,12332.7998
2016-07-26,13000.00,13100.00,12900.00,13100.00,6600,12332.7998
2016-07-25,13400.00,13400.00,13400.00,13400.00,000,12615.2303
2016-07-22,12900.00,13000.00,12800.00,12900.00,38700,12144.5128
2016-07-21,13200.00,13300.00,12900.00,12900.00,16700,12144.5128
2016-07-20,13000.00,13200.00,12900.00,13200.00,200,12426.9433
2016-07-19,13100.00,13200.00,13100.00,13200.00,300,12426.9433
