Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,40.959999,41.900002,40.900002,41.43,2212400,41.43
2016-11-11,39.790001,40.450001,39.630001,40.389999,2780600,40.389999
2016-11-10,40.080002,41.209999,39.880001,40.00,5385900,40.00
2016-11-09,38.330002,40.080002,36.970001,39.349998,5276200,39.349998
2016-11-08,36.419998,36.799999,36.240002,36.540001,2320200,36.540001
2016-11-07,36.459999,36.869999,36.330002,36.52,2075300,36.52
2016-11-04,36.34,36.57,35.790001,35.790001,1637700,35.790001
2016-11-03,35.810001,36.630001,35.810001,36.34,2872300,36.34
2016-11-02,35.200001,35.740002,35.16,35.639999,2932300,35.639999
2016-11-01,35.66,36.099998,34.91,35.380001,2103700,35.380001
2016-10-31,35.360001,35.689999,35.259998,35.400002,1581700,35.400002
2016-10-28,36.259998,36.290001,35.009998,35.18,2180700,35.18
2016-10-27,36.860001,36.900002,35.990002,36.189999,3530900,36.189999
2016-10-26,35.099998,35.529999,34.830002,35.32,2108900,35.12
2016-10-25,35.830002,35.93,35.23,35.279999,1803500,35.080226
2016-10-24,36.189999,36.259998,35.68,35.810001,1332200,35.607227
2016-10-21,36.029999,36.09,35.779999,35.970001,1318900,35.766321
2016-10-20,36.490002,36.779999,36.310001,36.450001,1413000,36.243603
2016-10-19,36.639999,36.82,36.549999,36.610001,954600,36.402696
2016-10-18,36.799999,36.970001,36.490002,36.549999,780000,36.343035
2016-10-17,36.490002,36.650002,36.32,36.459999,1518100,36.253544
2016-10-14,36.50,36.959999,36.310001,36.369999,1902600,36.164054
2016-10-13,36.439999,36.490002,35.849998,36.049999,3068500,35.845866
2016-10-12,36.700001,36.990002,36.57,36.869999,1295800,36.661223
2016-10-11,36.490002,36.889999,36.34,36.639999,2267800,36.432525
2016-10-10,36.669998,36.810001,36.419998,36.549999,1104500,36.343035
2016-10-07,36.48,36.709999,36.049999,36.330002,1247200,36.124283
2016-10-06,36.610001,36.93,36.27,36.580002,1047700,36.372868
2016-10-05,35.849998,36.68,35.790001,36.41,1372000,36.203828
2016-10-04,35.299999,35.73,35.25,35.650002,1695600,35.448133
2016-10-03,35.060001,35.330002,34.959999,35.099998,990500,34.901245
2016-09-30,34.900002,35.490002,34.689999,35.310001,1200600,35.110058
2016-09-29,35.110001,35.50,34.549999,34.689999,1093700,34.493566
2016-09-28,35.07,35.369999,34.669998,35.220001,932100,35.020568
2016-09-27,34.189999,34.880001,33.98,34.849998,1817500,34.65266
2016-09-26,34.68,34.849998,34.369999,34.439999,957800,34.244982
2016-09-23,35.290001,35.599998,35.009998,35.009998,965000,34.811754
2016-09-22,35.66,35.799999,35.209999,35.509998,1420600,35.308923
2016-09-21,35.470001,35.740002,35.040001,35.540001,1692100,35.338756
2016-09-20,35.509998,35.560001,35.00,35.25,1281900,35.050397
2016-09-19,35.18,35.779999,35.18,35.299999,1921100,35.100113
2016-09-16,35.330002,35.380001,34.82,35.00,2495600,34.801812
2016-09-15,35.09,35.869999,35.009998,35.700001,2170700,35.497849
2016-09-14,35.23,35.419998,34.900002,35.139999,1366900,34.941019
2016-09-13,34.959999,35.450001,34.779999,35.259998,1782800,35.060339
