Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,97.559998,98.309998,97.449997,97.919998,13181000,97.919998
2016-11-11,97.18,98.32,95.779999,97.68,22961300,97.68
2016-11-10,94.889999,96.059998,94.230003,94.959999,13707600,94.959999
2016-11-09,92.290001,94.919998,92.110001,94.639999,8605000,94.639999
2016-11-08,94.529999,94.849998,93.900002,94.379997,6111000,94.379997
2016-11-07,93.769997,94.480003,92.949997,94.43,6870900,94.43
2016-11-04,93.50,93.790001,92.360001,92.449997,7411500,92.449997
2016-11-03,92.260002,94.129997,92.239998,93.370003,7751400,93.370003
2016-11-02,91.910004,92.559998,91.690002,91.910004,6716200,91.910004
2016-11-01,92.779999,92.989998,91.660004,92.389999,6449800,92.389999
2016-10-31,93.720001,93.82,92.309998,92.690002,9957600,92.690002
2016-10-28,93.889999,94.400002,93.529999,93.849998,7309100,93.849998
2016-10-27,93.800003,94.339996,93.309998,94.019997,6647000,94.019997
2016-10-26,92.389999,93.720001,91.900002,93.489998,7152800,93.489998
2016-10-25,93.139999,93.360001,92.639999,92.75,6380700,92.75
2016-10-24,93.489998,94.150002,92.800003,93.370003,7281000,93.370003
2016-10-21,91.330002,94.190002,90.599998,93.029999,13814500,93.029999
2016-10-20,91.660004,92.32,91.440002,92.029999,6153200,92.029999
2016-10-19,91.269997,92.139999,91.00,91.93,6140500,91.93
2016-10-18,91.400002,91.739998,90.980003,91.169998,4890800,91.169998
2016-10-17,91.349998,91.470001,90.559998,90.830002,5134600,90.830002
2016-10-14,91.769997,91.769997,91.290001,91.300003,4345700,91.300003
2016-10-13,90.949997,91.360001,90.32,91.120003,5725200,91.120003
2016-10-12,91.879997,92.080002,91.389999,91.410004,6836600,91.410004
2016-10-11,92.330002,92.379997,91.57,91.860001,6651100,91.860001
2016-10-10,92.699997,93.209999,92.400002,92.489998,4241000,92.489998
2016-10-07,93.059998,93.290001,92.019997,92.489998,6144100,92.489998
2016-10-06,92.75,93.580002,92.389999,92.830002,7484800,92.830002
2016-10-05,92.940002,93.279999,92.379997,92.449997,5365000,92.449997
2016-10-04,92.449997,92.989998,92.110001,92.589996,5903400,92.589996
