Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,39.52,39.91,38.759998,38.880001,4150800,38.880001
2016-11-11,40.799999,40.810001,39.580002,39.599998,5251000,39.599998
2016-11-10,40.93,41.349998,40.810001,41.029999,4898700,41.029999
2016-11-09,40.779999,41.290001,40.529999,41.16,5008200,41.16
2016-11-08,40.91,41.529999,40.91,41.380001,3626700,41.380001
2016-11-07,40.369999,41.50,40.23,41.50,3550200,41.095001
2016-11-04,39.619999,40.07,39.360001,40.029999,5058700,39.639346
2016-11-03,40.099998,40.439999,39.169998,39.830002,3180600,39.4413
2016-11-02,41.419998,41.450001,40.16,40.380001,4583100,39.985932
2016-11-01,42.130001,42.16,41.290001,41.82,4852900,41.411878
2016-10-31,42.169998,42.23,41.700001,41.810001,4099500,41.401977
2016-10-28,42.700001,42.880001,42.09,42.169998,3023500,41.758461
2016-10-27,42.27,42.740002,42.07,42.709999,2685800,42.293192
2016-10-26,41.77,42.369999,41.580002,42.200001,2721000,41.788171
2016-10-25,42.060001,42.23,41.93,42.00,3511200,41.590122
2016-10-24,42.689999,42.790001,41.869999,42.049999,4232800,41.639633
2016-10-21,42.25,42.830002,42.18,42.66,2893900,42.243681
2016-10-20,43.16,43.220001,42.41,42.540001,2537500,42.124853
2016-10-19,42.919998,43.709999,42.810001,43.330002,4770600,42.907144
2016-10-18,42.919998,42.970001,42.57,42.830002,3843300,42.412023
2016-10-17,42.549999,42.77,42.400002,42.630001,1909400,42.213975
2016-10-14,42.810001,43.00,42.43,42.549999,2538500,42.134753
2016-10-13,42.00,43.009998,41.740002,42.650002,3485300,42.23378
2016-10-12,41.66,42.349998,41.50,42.290001,3317300,41.877292
2016-10-11,41.939999,42.07,41.630001,41.860001,3059500,41.451488
2016-10-10,41.77,42.220001,41.580002,42.150002,2161900,41.738659
2016-10-07,41.849998,41.849998,41.259998,41.50,2389500,41.095001
2016-10-06,41.900002,41.939999,41.23,41.560001,4327200,41.154417
2016-10-05,42.400002,42.439999,41.66,41.860001,4770000,41.451488
2016-10-04,42.610001,42.66,41.630001,41.91,3900300,41.501
2016-10-03,42.810001,43.080002,42.369999,42.52,3570700,42.105047
2016-09-30,42.639999,43.279999,42.599998,42.75,4372300,42.332802
2016-09-29,42.560001,42.950001,42.200001,42.32,3782700,41.906998
2016-09-28,41.66,42.860001,41.450001,42.759998,4302500,42.342703
2016-09-27,41.48,41.689999,41.25,41.540001,4862800,41.134612
2016-09-26,41.939999,42.169998,41.66,41.68,2401900,41.273245
2016-09-23,42.240002,42.580002,42.130001,42.310001,2966600,41.897098
2016-09-22,43.16,43.27,42.459999,42.48,3996900,42.065437
2016-09-21,42.130001,42.720001,42.099998,42.669998,3664300,42.253581
2016-09-20,42.259998,42.57,41.990002,42.00,3056600,41.590122
2016-09-19,42.540001,43.060001,42.200001,42.310001,4341800,41.897098
2016-09-16,41.919998,42.830002,41.720001,42.459999,9275200,42.045632
2016-09-15,41.93,42.470001,41.82,42.220001,4312800,41.807976
2016-09-14,41.400002,42.360001,41.119999,41.93,5398000,41.520805
2016-09-13,42.59,42.82,41.490002,41.52,7159200,41.114806
2016-09-12,42.299999,43.59,42.200001,43.419998,9491500,42.996262
2016-09-09,43.209999,43.43,42.68,42.799999,8831800,42.382314
2016-09-08,42.23,44.00,42.169998,43.98,18297000,43.550798
2016-09-07,40.91,42.18,40.880001,41.919998,24179000,41.510901
2016-09-06,39.529999,42.330002,39.41,41.00,64012800,40.599881
2016-09-02,35.970001,36.189999,35.720001,36.150002,2433000,35.797213
2016-09-01,35.540001,35.689999,35.279999,35.610001,2605200,35.262482
2016-08-31,35.50,35.720001,35.299999,35.619999,3251800,35.272383
2016-08-30,35.889999,36.119999,35.639999,35.73,2229800,35.38131
2016-08-29,35.639999,35.740002,35.330002,35.73,2917400,35.38131
2016-08-26,35.830002,36.119999,35.52,35.639999,3044700,35.292188
2016-08-25,36.099998,36.139999,35.650002,35.689999,3079300,35.3417
2016-08-24,36.049999,36.209999,35.939999,36.09,3173600,35.737798
2016-08-23,36.150002,36.389999,36.150002,36.25,3566700,35.896236
2016-08-22,36.040001,36.290001,35.990002,36.110001,3907600,35.757603
2016-08-19,36.599998,36.639999,36.220001,36.360001,4549900,36.005163
2016-08-18,36.23,36.779999,36.099998,36.779999,3459300,36.421062
2016-08-17,36.040001,36.150002,35.84,36.119999,3160300,35.767504
2016-08-16,36.02,36.32,35.990002,36.00,3100500,35.648676
2016-08-15,36.43,36.650002,36.049999,36.07,3114000,35.717992
2016-08-12,36.200001,36.669998,36.16,36.360001,2513900,36.005163
2016-08-11,35.790001,36.27,35.630001,36.139999,2899900,35.787309
2016-08-10,35.889999,36.029999,35.50,35.630001,2710100,35.282288
2016-08-09,36.689999,36.799999,36.07,36.259998,3119700,35.505088
2016-08-08,36.77,36.959999,36.610001,36.68,3006100,35.916346
2016-08-05,36.93,36.939999,36.52,36.59,4369300,35.82822
2016-08-04,36.41,36.990002,36.41,36.849998,3856100,36.082805
2016-08-03,35.779999,36.720001,35.549999,36.459999,6660000,35.700925
2016-08-02,35.959999,36.169998,35.439999,35.860001,4278800,35.113418
2016-08-01,35.93,36.139999,35.610001,35.740002,4303800,34.995918
2016-07-29,35.82,36.200001,35.73,35.970001,9551000,35.221129
2016-07-28,35.919998,36.189999,35.75,36.09,2247400,35.338629
2016-07-27,36.400002,36.52,35.849998,36.009998,4016600,35.260293
2016-07-26,36.349998,36.540001,36.139999,36.43,3078800,35.671551
2016-07-25,36.310001,36.669998,36.169998,36.509998,3315200,35.749883
2016-07-22,36.540001,36.779999,36.330002,36.580002,2213100,35.818429
2016-07-21,36.66,36.900002,36.360001,36.41,2929200,35.651967
