Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,71.449997,72.809998,71.160004,72.349998,3133600,72.349998
2016-11-11,71.419998,71.860001,70.389999,71.370003,3162400,71.370003
2016-11-10,69.760002,71.970001,69.760002,71.720001,5995300,71.720001
2016-11-09,68.529999,71.720001,65.720001,69.25,6743900,69.25
2016-11-08,64.459999,65.639999,62.700001,65.349998,5771100,65.349998
2016-11-07,66.230003,66.389999,65.379997,66.00,3356900,66.00
2016-11-04,65.580002,66.010002,64.769997,65.169998,5803600,65.169998
2016-11-03,69.010002,69.550003,65.019997,65.379997,5542100,65.379997
2016-11-02,67.089996,68.949997,66.919998,68.660004,4877800,68.660004
2016-11-01,68.529999,68.900002,66.330002,66.889999,6047400,66.889999
2016-10-31,68.529999,71.129997,67.839996,68.690002,7407200,68.690002
2016-10-28,65.07,68.900002,63.259998,67.50,13666700,67.50
2016-10-27,74.690002,75.18,74.300003,74.800003,1757000,74.800003
2016-10-26,74.559998,74.870003,73.50,74.400002,2151600,74.400002
2016-10-25,75.330002,75.330002,74.339996,74.910004,2252200,74.910004
2016-10-24,75.580002,76.349998,75.550003,75.610001,1427700,75.610001
2016-10-21,75.150002,75.209999,74.540001,75.150002,1689600,75.150002
2016-10-20,75.239998,75.730003,75.050003,75.580002,1209100,75.580002
2016-10-19,75.739998,75.879997,75.139999,75.209999,1697200,75.209999
2016-10-18,75.529999,75.849998,75.139999,75.730003,1296000,75.730003
2016-10-17,75.269997,75.510002,74.910004,74.959999,1050100,74.959999
2016-10-14,75.660004,75.849998,75.07,75.269997,1469100,75.269997
2016-10-13,75.360001,75.599998,74.690002,75.339996,1344000,75.339996
2016-10-12,75.519997,76.209999,75.150002,75.790001,1237400,75.790001
2016-10-11,76.239998,76.300003,75.120003,75.32,1620900,75.32
2016-10-10,76.370003,76.790001,75.910004,76.470001,1238800,76.470001
2016-10-07,76.870003,77.120003,75.860001,76.400002,2442400,76.400002
2016-10-06,75.43,76.720001,75.099998,76.709999,2068700,76.709999
2016-10-05,75.970001,76.550003,75.68,75.879997,1864700,75.879997
2016-10-04,76.050003,76.339996,75.269997,75.690002,1933900,75.690002
2016-10-03,77.400002,77.540001,75.690002,75.790001,2471600,75.790001
2016-09-30,77.110001,78.00,76.779999,77.699997,2614000,77.699997
2016-09-29,77.489998,77.849998,76.800003,76.900002,2676800,76.900002
2016-09-28,78.089996,78.379997,77.610001,78.260002,2482100,77.811001
2016-09-27,76.709999,78.18,76.620003,78.139999,2649100,77.691686
2016-09-26,77.199997,77.43,76.669998,76.879997,1700600,76.438913
2016-09-23,77.519997,77.970001,77.330002,77.660004,2098500,77.214445
2016-09-22,77.370003,77.75,77.139999,77.559998,2467700,77.115012
2016-09-21,76.050003,76.989998,75.720001,76.849998,1885700,76.409087
