Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,53.970001,55.299999,53.91,54.50,12713300,54.50
2016-11-11,53.189999,53.900002,52.869999,53.689999,10661300,53.689999
2016-11-10,52.25,54.98,52.209999,53.740002,23697100,53.740002
2016-11-09,48.529999,51.68,48.400002,51.279999,18110600,51.279999
2016-11-08,47.900002,48.099998,47.150002,47.880001,5545100,47.880001
2016-11-07,47.66,48.139999,47.650002,47.970001,5593000,47.970001
2016-11-04,47.209999,47.68,46.650002,46.82,5968800,46.82
2016-11-03,45.220001,48.049999,45.220001,47.060001,8244800,47.060001
2016-11-02,46.560001,46.73,45.950001,46.34,6965000,45.940001
2016-11-01,47.16,47.509998,46.200001,46.790001,5415900,46.386118
2016-10-31,47.139999,47.459999,46.900002,46.959999,5598200,46.554649
2016-10-28,47.77,47.849998,46.73,46.98,7515400,46.574476
2016-10-27,47.439999,48.240002,47.040001,47.689999,8509700,47.278347
2016-10-26,46.060001,47.209999,46.060001,46.900002,4799300,46.495169
2016-10-25,46.580002,46.759998,46.139999,46.290001,5118300,45.890434
2016-10-24,46.689999,46.970001,46.48,46.639999,5721000,46.237411
2016-10-21,46.220001,46.560001,45.93,46.380001,7635900,45.979657
2016-10-20,46.84,47.049999,46.23,46.689999,4227100,46.286979
2016-10-19,46.98,47.16,46.630001,46.849998,5999000,46.445597
2016-10-18,47.209999,47.360001,46.740002,46.799999,5929200,46.39603
2016-10-17,47.00,47.220001,46.57,46.669998,4721900,46.267151
2016-10-14,47.330002,47.650002,46.73,46.889999,7848600,46.485253
2016-10-13,46.900002,46.900002,46.029999,46.68,6326600,46.277067
2016-10-12,47.310001,47.849998,47.259998,47.52,4181600,47.109816
2016-10-11,47.720001,48.049999,47.00,47.310001,7242600,46.90163
2016-10-10,47.630001,47.799999,47.32,47.580002,5256100,47.1693
2016-10-07,46.880001,47.360001,46.419998,47.220001,9248400,46.812406
2016-10-06,47.43,48.150002,46.52,47.150002,13761100,46.743011
2016-10-05,45.119999,46.18,45.040001,45.990002,9419600,45.593024
2016-10-04,44.400002,45.07,44.259998,44.869999,6230600,44.482689
2016-10-03,44.25,44.43,44.00,44.369999,4790200,43.987005
2016-09-30,43.919998,44.689999,43.790001,44.43,9717800,44.046488
2016-09-29,44.130001,44.349998,43.27,43.66,5753200,43.283134
2016-09-28,44.02,44.169998,43.459999,44.130001,5922100,43.749079
2016-09-27,43.189999,43.830002,42.830002,43.75,5914000,43.372358
2016-09-26,44.099998,44.139999,43.220001,43.400002,7162400,43.02538
2016-09-23,44.540001,44.830002,44.380001,44.52,6542300,44.135712
2016-09-22,44.790001,44.889999,44.41,44.599998,5799700,44.215019
2016-09-21,44.27,44.77,44.00,44.700001,7355500,44.314158
2016-09-20,44.259998,44.310001,43.830002,44.009998,4814500,43.630112
2016-09-19,44.049999,44.599998,43.849998,43.950001,4215000,43.570632
2016-09-16,44.150002,44.220001,43.540001,43.830002,7347100,43.451669
2016-09-15,43.630001,44.759998,43.50,44.50,7620400,44.115884
2016-09-14,43.93,44.34,43.450001,43.779999,6883400,43.402097
2016-09-13,43.59,44.580002,43.540001,43.970001,7850400,43.59046
2016-09-12,43.59,44.490002,43.029999,44.290001,9953000,43.907697
2016-09-09,43.470001,44.700001,43.450001,43.91,13764400,43.530976
2016-09-08,43.130001,43.549999,42.970001,43.470001,5134000,43.094776
2016-09-07,42.91,43.240002,42.650002,43.09,4320200,42.718055
2016-09-06,43.200001,43.279999,42.610001,43.099998,5258200,42.727967
2016-09-02,43.189999,43.66,43.029999,43.259998,4711800,42.886586
2016-09-01,43.450001,43.939999,42.639999,43.060001,6620000,42.688315
2016-08-31,43.32,43.869999,42.810001,43.400002,7573200,43.02538
2016-08-30,42.41,43.48,42.41,43.310001,8586100,42.936157
2016-08-29,42.169998,42.790001,42.029999,42.41,6383800,42.043924
2016-08-26,41.490002,42.25,41.470001,41.790001,7953200,41.429277
2016-08-25,40.790001,41.349998,40.790001,41.310001,5565100,40.953421
2016-08-24,40.759998,41.060001,40.619999,40.900002,8208100,40.54696
2016-08-23,40.50,40.849998,40.48,40.59,4765800,40.239634
2016-08-22,40.380001,40.490002,40.080002,40.299999,4522500,39.952137
2016-08-19,40.119999,40.689999,40.07,40.450001,5797000,40.100843
2016-08-18,40.259998,40.68,40.220001,40.470001,4446800,40.120671
2016-08-17,40.380001,40.560001,40.080002,40.389999,5187900,40.04136
2016-08-16,40.189999,40.610001,40.029999,40.400002,6691300,40.051276
2016-08-15,40.09,40.310001,39.990002,40.23,6326600,39.882741
2016-08-12,39.75,39.98,39.50,39.759998,7715200,39.416797
2016-08-11,40.27,40.450001,39.939999,40.150002,7735700,39.803434
2016-08-10,41.279999,41.299999,39.959999,40.150002,8621800,39.803434
2016-08-09,41.560001,41.799999,41.119999,41.279999,5726700,40.923677
2016-08-08,41.419998,41.77,41.130001,41.459999,8414100,41.102124
2016-08-05,40.209999,41.360001,40.189999,41.139999,14322300,40.784886
2016-08-04,41.209999,41.32,38.869999,39.540001,25464000,39.198699
2016-08-03,42.360001,43.84,42.25,43.700001,10128700,42.926242
2016-08-02,42.689999,43.099998,41.880001,42.209999,6099500,41.462622
2016-08-01,43.040001,43.099998,42.290001,42.549999,5609000,41.796602
2016-07-29,42.790001,43.119999,42.580002,42.740002,5538600,41.983241
2016-07-28,43.029999,43.330002,42.73,43.080002,3764200,42.317221
2016-07-27,43.299999,43.52,42.860001,43.18,6259600,42.415448
2016-07-26,43.080002,43.470001,43.029999,43.290001,4030400,42.523501
2016-07-25,43.110001,43.200001,42.779999,43.110001,4039400,42.346688
2016-07-22,43.349998,43.459999,43.00,43.259998,5677000,42.49403
2016-07-21,43.259998,43.400002,42.959999,43.220001,9557000,42.454741
2016-07-20,43.25,43.380001,42.830002,43.150002,8320600,42.385981
2016-07-19,42.860001,43.150002,42.66,42.970001,8936300,42.209168
2016-07-18,42.560001,43.459999,42.459999,43.09,8389600,42.327042
2016-07-15,42.59,42.990002,42.18,42.610001,8400400,41.855541
2016-07-14,42.360001,42.98,41.849998,42.380001,17183400,41.629614
2016-07-13,40.200001,40.869999,40.00,40.48,6214700,39.763254
2016-07-12,40.349998,41.00,40.32,40.759998,8654700,40.038295
2016-07-11,39.68,39.959999,39.419998,39.779999,5795400,39.075648
2016-07-08,38.860001,39.549999,38.860001,39.200001,8550100,38.505919
2016-07-07,38.400002,39.23,37.880001,38.27,8384300,37.592386
2016-07-06,37.610001,38.389999,36.990002,38.349998,10967700,37.670967
