Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,61.389999,61.779999,61.029999,61.189999,8862600,61.189999
2016-11-11,61.939999,62.259998,61.599998,61.759998,7434800,61.759998
2016-11-10,63.32,63.419998,60.93,61.720001,15240000,61.720001
2016-11-09,64.139999,64.339996,62.630001,64.040001,11115200,64.040001
2016-11-08,65.290001,66.199997,65.190002,65.839996,6376400,65.839996
2016-11-07,64.599998,65.400002,64.599998,65.269997,7389200,65.269997
2016-11-04,64.879997,65.169998,64.309998,64.379997,5908700,64.379997
2016-11-03,65.089996,65.309998,64.389999,65.07,7963200,65.07
2016-11-02,65.279999,65.809998,65.110001,65.120003,4758100,65.120003
2016-11-01,66.190002,66.25,65.400002,65.480003,6161100,65.480003
2016-10-31,65.870003,66.220001,65.660004,66.120003,6012300,66.120003
2016-10-28,64.860001,66.099998,64.779999,65.879997,9130900,65.879997
2016-10-27,64.059998,65.339996,64.029999,64.43,5680700,64.43
2016-10-26,64.559998,64.739998,64.230003,64.519997,4700600,64.519997
2016-10-25,65.040001,65.099998,64.57,64.709999,5101500,64.709999
2016-10-24,63.869999,65.300003,63.790001,64.949997,10831600,64.949997
2016-10-21,63.810001,64.339996,63.360001,63.700001,15060300,63.700001
2016-10-20,61.849998,62.040001,61.610001,61.849998,5131400,61.849998
2016-10-19,62.259998,62.299999,61.439999,61.91,6374000,61.91
2016-10-18,62.779999,63.099998,62.540001,62.66,3622500,62.66
2016-10-17,62.439999,62.799999,62.34,62.43,4040800,62.43
2016-10-14,62.66,62.73,62.290001,62.439999,4716600,62.439999
2016-10-13,62.459999,62.990002,62.150002,62.689999,4911800,62.689999
2016-10-12,62.200001,62.75,61.860001,62.540001,5035600,62.540001
2016-10-11,62.52,62.549999,61.599998,61.990002,7261000,61.990002
2016-10-10,62.18,62.419998,61.650002,61.75,5284100,61.75
2016-10-07,62.080002,62.330002,61.509998,61.919998,6315300,61.919998
2016-10-06,61.00,61.799999,60.849998,61.779999,6217000,61.779999
2016-10-05,61.580002,61.759998,60.82,61.220001,10026400,61.220001
2016-10-04,62.700001,62.799999,61.509998,61.779999,7866100,61.779999
2016-10-03,63.040001,63.18,62.57,62.849998,5113600,62.849998
2016-09-30,63.09,63.549999,62.900002,63.23,6599900,63.23
2016-09-29,63.52,63.59,62.810001,62.82,5211500,62.82
2016-09-28,63.52,63.900002,63.360001,63.77,7021000,63.77
2016-09-27,63.279999,63.43,62.790001,63.32,4487000,63.32
2016-09-26,63.830002,63.880001,62.98,63.029999,4793900,63.029999
2016-09-23,64.370003,64.389999,63.709999,63.869999,4428500,63.869999
2016-09-22,63.75,64.32,63.709999,64.120003,4586700,64.120003
2016-09-21,62.830002,63.630001,62.599998,63.50,4967100,63.50
2016-09-20,62.799999,63.220001,62.700001,62.970001,4137500,62.970001
2016-09-19,62.82,63.00,62.599998,62.720001,3543100,62.720001
2016-09-16,63.02,63.07,62.459999,62.799999,7103300,62.799999
2016-09-15,62.919998,63.380001,62.59,63.25,5748100,63.25
2016-09-14,63.580002,63.77,62.82,63.119999,6725400,63.119999
2016-09-13,64.209999,64.480003,63.470001,63.549999,6437700,63.549999
2016-09-12,63.52,64.809998,63.509998,64.669998,8601900,64.059999
2016-09-09,66.059998,66.080002,63.560001,63.560001,10546400,62.960472
2016-09-08,66.839996,67.080002,66.169998,66.400002,4721200,65.773684
2016-09-07,67.120003,67.309998,66.50,66.720001,4253500,66.090665
2016-09-06,66.889999,67.32,66.75,67.199997,4722700,66.566133
2016-09-02,66.610001,67.230003,66.449997,66.879997,4352000,66.249152
2016-09-01,65.910004,66.339996,65.730003,66.32,4515100,65.694437
2016-08-31,65.709999,66.129997,65.699997,66.089996,4882000,65.466603
2016-08-30,66.120003,66.239998,65.760002,65.879997,3865600,65.258585
2016-08-29,65.830002,66.139999,65.720001,66.099998,3616800,65.476511
2016-08-26,65.970001,66.580002,65.720001,65.830002,5136300,65.209061
2016-08-25,66.25,66.309998,65.699997,65.919998,4749100,65.298208
2016-08-24,66.279999,66.370003,65.809998,66.160004,5184600,65.53595
2016-08-23,66.580002,66.709999,66.379997,66.459999,3072800,65.833115
2016-08-22,66.389999,66.470001,66.089996,66.339996,2963100,65.714245
2016-08-19,66.400002,66.57,65.93,66.330002,3274800,65.704344
2016-08-18,66.459999,66.57,66.110001,66.309998,4432600,65.684529
2016-08-17,66.419998,66.68,65.879997,66.459999,4736700,65.833115
2016-08-16,66.080002,66.50,66.010002,66.260002,4876700,65.635005
2016-08-15,66.669998,66.690002,66.25,66.260002,4072500,65.635005
2016-08-12,66.949997,67.129997,66.68,66.739998,4174700,66.110473
2016-08-11,67.059998,67.209999,66.720001,66.739998,4341000,66.110473
2016-08-10,66.669998,67.080002,66.639999,66.839996,3161400,66.209528
2016-08-09,66.550003,66.919998,66.169998,66.620003,3305200,65.99161
2016-08-08,66.32,66.650002,65.699997,66.489998,4947300,65.862831
2016-08-05,66.639999,66.889999,66.260002,66.529999,4695200,65.902455
2016-08-04,66.550003,66.970001,66.360001,66.620003,3512800,65.99161
2016-08-03,67.260002,67.300003,66.059998,66.370003,5662900,65.743968
2016-08-02,67.879997,68.00,67.230003,67.339996,3974400,66.704812
2016-08-01,67.660004,68.00,67.230003,67.650002,5038200,67.011893
2016-07-29,67.199997,68.050003,66.809998,67.699997,6147700,67.061417
2016-07-28,66.809998,67.25,66.309998,67.110001,5816400,66.476986
2016-07-27,68.639999,68.639999,66.120003,66.75,11250200,66.120381
2016-07-26,68.790001,68.919998,67.610001,67.93,7358700,67.289251
2016-07-25,68.779999,68.940002,68.440002,68.800003,3916700,68.151047
2016-07-22,68.940002,69.029999,68.709999,68.860001,5772400,68.210479
2016-07-21,68.949997,69.00,68.25,68.730003,5259500,68.081708
