Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,110.43,110.849998,109.419998,109.720001,13191400,109.720001
2016-11-11,86.849998,87.970001,86.529999,87.650002,1177000,87.650002
2016-11-10,86.239998,88.169998,85.769997,87.230003,1151000,87.230003
2016-11-09,83.93,86.00,83.50,85.120003,1013000,85.120003
2016-11-08,83.910004,86.769997,83.029999,85.629997,796300,85.279999
2016-11-07,84.00,85.419998,83.760002,84.449997,994100,84.104822
2016-11-04,80.860001,84.18,80.769997,82.330002,1039700,81.993492
2016-11-03,81.760002,82.959999,79.400002,80.760002,1537500,80.429909
2016-11-02,78.480003,79.449997,77.410004,77.910004,803100,77.59156
2016-11-01,79.980003,80.50,77.550003,78.889999,791000,78.56755
2016-10-31,78.870003,80.00,78.639999,79.709999,694400,79.384198
2016-10-28,77.599998,79.480003,77.470001,78.529999,676300,78.209021
2016-10-27,79.919998,79.919998,77.50,77.580002,895300,77.262907
2016-10-26,78.00,79.720001,78.00,78.82,507800,78.497836
2016-10-25,79.650002,79.699997,77.620003,78.169998,694000,77.850492
2016-10-24,80.75,81.129997,80.029999,80.360001,328600,80.031543
2016-10-21,79.080002,80.110001,79.019997,80.010002,566200,79.682975
2016-10-20,79.82,80.730003,79.75,80.080002,546500,79.752689
2016-10-19,80.00,80.709999,79.379997,80.190002,514000,79.86224
2016-10-18,80.919998,80.919998,79.690002,79.790001,409000,79.463873
2016-10-17,80.480003,81.120003,79.75,79.879997,453200,79.553501
2016-10-14,80.260002,81.25,80.139999,80.239998,576600,79.912031
2016-10-13,80.389999,80.389999,78.620003,79.370003,716300,79.045591
2016-10-12,81.769997,82.169998,81.32,81.489998,360200,81.156921
2016-10-11,83.660004,83.870003,81.230003,81.660004,560600,81.326232
2016-10-10,84.419998,84.949997,83.849998,84.25,425300,83.905643
2016-10-07,84.239998,84.419998,82.709999,83.699997,614500,83.357888
2016-10-06,84.400002,84.400002,82.629997,83.989998,658600,83.646703
2016-10-05,83.650002,85.410004,83.370003,84.550003,729300,84.204419
2016-10-04,84.879997,84.93,83.050003,83.25,524200,82.90973
2016-10-03,84.160004,84.879997,84.00,84.82,490700,84.473312
2016-09-30,83.669998,84.82,83.059998,84.449997,705000,84.104822
2016-09-29,83.949997,84.639999,82.800003,83.160004,542000,82.820101
2016-09-28,83.309998,84.209999,82.059998,84.019997,692200,83.676579
2016-09-27,82.519997,83.550003,82.040001,83.120003,639500,82.780264
2016-09-26,82.910004,82.970001,81.870003,82.43,396200,82.093082
2016-09-23,83.190002,84.220001,83.00,83.419998,442500,83.079033
2016-09-22,83.480003,84.370003,83.199997,83.690002,442600,83.347934
2016-09-21,81.949997,82.900002,81.639999,82.690002,578900,82.352021
2016-09-20,82.669998,82.900002,81.089996,81.419998,388600,81.087208
2016-09-19,82.440002,83.269997,81.370003,81.809998,568900,81.475613
2016-09-16,80.93,82.209999,80.650002,81.559998,884300,81.226635
2016-09-15,80.269997,82.50,79.690002,81.760002,1479700,81.425822
2016-09-14,80.599998,80.800003,79.269997,79.800003,852400,79.473834
2016-09-13,80.75,81.709999,79.769997,80.540001,777600,80.210807
2016-09-12,80.00,82.519997,79.690002,82.139999,1693900,81.804266
2016-09-09,84.610001,84.690002,80.889999,80.93,890100,80.599213
2016-09-08,86.639999,86.910004,85.43,85.519997,570400,85.170448
2016-09-07,85.650002,86.989998,85.559998,86.959999,528000,86.604565
2016-09-06,86.129997,86.599998,84.769997,85.589996,671900,85.240162
2016-09-02,85.360001,87.040001,85.050003,85.989998,667400,85.638528
2016-09-01,85.00,86.50,83.949997,84.82,990500,84.473312
2016-08-31,84.650002,85.57,83.849998,84.690002,613600,84.343847
2016-08-30,85.349998,86.419998,84.900002,84.949997,429800,84.602778
2016-08-29,85.769997,85.889999,85.190002,85.309998,439900,84.961308
2016-08-26,85.809998,86.779999,84.940002,85.400002,481500,85.050944
2016-08-25,84.760002,85.540001,84.489998,85.529999,446200,85.18041
2016-08-24,85.589996,86.040001,84.580002,85.00,549200,84.652577
2016-08-23,86.209999,86.739998,85.580002,85.900002,567100,85.5489
2016-08-22,85.160004,85.75,84.57,85.440002,475000,85.090781
2016-08-19,85.599998,86.169998,85.050003,85.290001,786300,84.941393
2016-08-18,86.220001,86.879997,85.519997,86.169998,418600,85.817793
2016-08-17,85.260002,86.07,84.900002,85.980003,692900,85.628575
2016-08-16,85.790001,85.839996,84.800003,85.110001,811200,84.762128
2016-08-15,85.440002,86.419998,84.57,85.900002,1084800,85.5489
2016-08-12,84.809998,84.959999,84.099998,84.809998,824300,84.463351
2016-08-11,85.300003,86.120003,84.260002,84.910004,678000,84.562949
2016-08-10,86.419998,86.529999,84.339996,84.900002,885600,84.204414
2016-08-09,86.540001,86.540001,85.370003,86.059998,1172500,85.354907
2016-08-08,86.93,87.410004,85.07,86.110001,1409700,85.4045
2016-08-05,87.550003,88.279999,86.110001,86.919998,1966200,86.207861
2016-08-04,86.010002,90.809998,85.07,87.540001,2958300,86.822784
2016-08-03,80.00,82.529999,79.760002,81.790001,1428700,81.119894
2016-08-02,82.529999,82.949997,79.43,80.919998,1126000,80.257019
2016-08-01,83.760002,83.970001,81.93,82.370003,913300,81.695144
2016-07-29,80.440002,82.959999,80.169998,82.639999,795000,81.962929
2016-07-28,81.449997,81.449997,79.260002,80.529999,694200,79.870215
2016-07-27,82.440002,83.040001,80.809998,81.370003,730000,80.703337
2016-07-26,79.830002,82.279999,79.230003,82.00,972500,81.328173
2016-07-25,79.489998,80.089996,78.959999,79.660004,733800,79.007348
2016-07-22,80.870003,81.110001,79.540001,79.720001,987500,79.066854
2016-07-21,81.00,82.330002,81.00,82.110001,840000,81.437272
2016-07-20,78.779999,81.550003,78.50,80.889999,925900,80.227266
2016-07-19,77.43,78.349998,77.099998,77.980003,419500,77.341112
2016-07-18,78.029999,78.779999,77.510002,78.279999,314200,77.638649
2016-07-15,78.300003,78.949997,77.50,77.970001,445800,77.331192
2016-07-14,78.419998,78.760002,77.300003,77.800003,431700,77.162586
2016-07-13,77.830002,78.489998,77.080002,77.760002,600500,77.122913
2016-07-12,75.699997,77.830002,75.699997,77.580002,817600,76.944388
2016-07-11,73.75,75.470001,73.50,74.519997,651100,73.909453
2016-07-08,72.739998,74.459999,72.389999,73.75,963300,73.145765
2016-07-07,70.980003,72.239998,70.400002,71.410004,850100,70.82494
