Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,319.730011,324.829987,317.540009,321.48999,1564700,321.48999
2016-11-11,320.290009,322.640015,314.470001,319.179993,1597700,319.179993
2016-11-10,321.950012,329.829987,319.48999,324.399994,2665700,324.399994
2016-11-09,312.00,328.980011,309.679993,319.859985,4239200,319.859985
2016-11-08,295.200012,299.070007,292.549988,295.600006,1031000,295.600006
2016-11-07,290.640015,297.269989,289.230011,295.619995,2190000,295.619995
2016-11-04,269.390015,279.929993,268.00,277.00,1307600,277.00
2016-11-03,277.649994,278.570007,272.980011,273.48999,1407900,273.48999
2016-11-02,282.309998,282.309998,277.089996,277.26001,1081900,277.26001
2016-11-01,280.029999,285.179993,279.529999,282.559998,1371500,282.559998
2016-10-31,284.910004,285.00,279.230011,280.179993,1448900,280.179993
2016-10-28,290.290009,290.470001,280.339996,283.640015,1884500,283.640015
2016-10-27,298.00,300.779999,290.51001,290.890015,1554300,290.890015
2016-10-26,294.980011,301.339996,291.299988,296.459991,2660100,296.459991
2016-10-25,290.839996,291.079987,285.269989,286.00,1838300,286.00
2016-10-24,292.299988,293.399994,290.00,290.779999,1088200,290.779999
2016-10-21,299.070007,299.070007,289.779999,290.649994,1567500,290.649994
2016-10-20,293.850006,300.320007,293.769989,299.660004,1323700,299.660004
2016-10-19,296.26001,296.540009,292.48999,295.140015,988200,295.140015
2016-10-18,292.869995,298.570007,292.630005,295.049988,1153100,295.049988
2016-10-17,289.890015,293.420013,288.25,291.670013,1209700,291.670013
2016-10-14,295.630005,297.339996,290.130005,290.50,1149800,290.50
2016-10-13,289.190002,296.619995,288.910004,294.410004,1571600,294.410004
2016-10-12,298.290009,299.119995,291.48999,291.880005,1823700,291.880005
2016-10-11,304.130005,304.519989,296.320007,298.299988,1494600,298.299988
2016-10-10,308.00,308.700012,304.269989,304.589996,987200,304.589996
2016-10-07,307.309998,308.00,302.209991,305.589996,1526000,305.589996
2016-10-06,308.299988,309.890015,303.920013,305.98999,865100,305.98999
2016-10-05,313.269989,313.320007,308.600006,309.700012,977300,309.700012
2016-10-04,311.940002,314.00,309.890015,311.480011,914000,311.480011
2016-10-03,313.00,313.00,308.850006,311.589996,1001200,311.589996
2016-09-30,306.589996,314.380005,306.040009,313.029999,2124800,313.029999
2016-09-29,310.170013,312.470001,304.040009,305.779999,1133900,305.779999
2016-09-28,315.98999,315.98999,308.73999,310.549988,1020100,310.549988
2016-09-27,309.779999,315.00,307.50,314.529999,1104500,314.529999
2016-09-26,311.700012,312.019989,308.679993,309.820007,924200,309.820007
2016-09-23,312.579987,317.320007,312.109985,312.579987,881600,312.579987
2016-09-22,313.070007,315.980011,311.369995,314.809998,1378000,314.809998
2016-09-21,309.00,312.390015,304.109985,312.00,1527600,312.00
2016-09-20,306.059998,308.859985,304.00,307.049988,1100100,307.049988
2016-09-19,304.829987,308.00,303.170013,303.50,1108300,303.50
2016-09-16,303.149994,306.290009,300.170013,304.51001,1874500,304.51001
2016-09-15,300.00,304.459991,298.01001,302.820007,1271400,302.820007
2016-09-14,298.339996,304.109985,298.209991,299.790009,1534200,299.790009
2016-09-13,300.25,300.76001,294.73999,297.410004,1829300,297.410004
2016-09-12,294.140015,303.850006,293.829987,302.660004,1811000,302.660004
2016-09-09,304.619995,305.480011,296.070007,296.100006,1976200,296.100006
2016-09-08,311.350006,312.450012,307.420013,307.730011,1482300,307.730011
2016-09-07,309.959991,313.720001,309.959991,312.299988,1155600,312.299988
2016-09-06,310.429993,316.470001,309.119995,310.670013,1705400,310.670013
2016-09-02,311.829987,318.880005,308.660004,313.589996,2233900,313.589996
2016-09-01,307.959991,309.25,305.019989,306.029999,1068000,306.029999
2016-08-31,307.679993,308.679993,304.220001,305.630005,1045000,305.630005
2016-08-30,305.23999,309.00,305.00,307.859985,1071000,307.859985
2016-08-29,307.869995,309.140015,304.790009,306.130005,1045000,306.130005
2016-08-26,307.209991,310.73999,304.559998,308.170013,1124200,308.170013
2016-08-25,309.029999,311.970001,301.019989,306.850006,1669800,306.850006
2016-08-24,318.179993,321.73999,306.730011,309.329987,1646500,309.329987
2016-08-23,316.809998,322.98999,315.279999,318.170013,1429000,318.170013
2016-08-22,316.149994,320.820007,315.130005,316.809998,1317300,316.809998
2016-08-19,313.690002,319.890015,312.390015,316.809998,1393500,316.809998
2016-08-18,313.570007,313.76001,312.00,313.380005,879000,313.380005
2016-08-17,314.170013,314.709991,311.290009,313.820007,852600,313.820007
2016-08-16,313.269989,316.670013,312.640015,313.420013,946100,313.420013
2016-08-15,313.399994,315.079987,310.01001,313.390015,929800,313.390015
2016-08-12,311.98999,315.230011,311.649994,313.940002,993800,313.940002
2016-08-11,309.470001,316.25,309.420013,314.48999,1771100,314.48999
2016-08-10,315.00,315.00,307.140015,308.869995,1236300,308.869995
2016-08-09,313.720001,316.23999,311.799988,314.420013,1132200,314.420013
2016-08-08,316.019989,316.350006,309.160004,313.649994,2136800,313.649994
2016-08-05,316.160004,318.910004,313.690002,315.959991,1358300,315.959991
2016-08-04,320.149994,320.450012,314.01001,314.559998,2002300,314.559998
2016-08-03,321.769989,324.299988,310.059998,321.339996,6040500,321.339996
2016-08-02,302.880005,333.649994,297.660004,330.109985,7800000,330.109985
2016-08-01,300.00,307.50,299.059998,301.829987,3565600,301.829987
2016-07-29,288.850006,290.459991,286.799988,289.929993,1338500,289.929993
2016-07-28,288.609985,289.980011,285.070007,289.029999,1454500,289.029999
2016-07-27,286.829987,288.769989,286.079987,288.350006,1458200,288.350006
2016-07-26,286.00,289.950012,285.470001,287.040009,1987100,287.040009
2016-07-25,287.839996,290.579987,285.019989,287.350006,1977700,287.350006
2016-07-22,282.089996,290.920013,281.380005,287.779999,3394600,287.779999
2016-07-21,279.76001,282.540009,274.230011,282.450012,5548000,282.450012
2016-07-20,259.869995,263.160004,257.570007,262.410004,1830200,262.410004
2016-07-19,260.940002,262.48999,258.160004,259.820007,1094500,259.820007
2016-07-18,260.040009,262.799988,257.470001,261.50,2133000,261.50
2016-07-15,254.119995,260.450012,253.809998,260.299988,2404900,260.299988
2016-07-14,253.300003,253.800003,250.020004,252.869995,1295400,252.869995
2016-07-13,254.240005,254.270004,250.820007,251.190002,1285400,251.190002
2016-07-12,253.779999,254.850006,251.289993,253.360001,1175100,253.360001
2016-07-11,253.25,255.100006,251.119995,252.539993,1746600,252.539993
2016-07-08,248.630005,251.779999,246.110001,251.300003,1295600,251.300003
2016-07-07,247.240005,249.660004,245.220001,247.270004,1140400,247.270004
2016-07-06,241.639999,247.889999,240.710007,247.479996,1750900,247.479996
2016-07-05,244.619995,244.800003,240.070007,242.029999,1239300,242.029999
2016-07-01,242.570007,246.550003,241.589996,245.059998,1465500,245.059998
2016-06-30,239.309998,241.899994,236.669998,241.820007,2093200,241.820007
2016-06-29,232.869995,239.850006,232.00,238.910004,2881200,238.910004
2016-06-28,225.679993,229.75,225.679993,228.520004,2115700,228.520004
2016-06-27,227.00,229.539993,223.020004,224.600006,2913900,224.600006
2016-06-24,232.00,235.300003,229.00,229.020004,2685000,229.020004
2016-06-23,237.179993,238.789993,235.759995,238.619995,1403000,238.619995
2016-06-22,233.660004,238.479996,232.160004,234.600006,2622400,234.600006
2016-06-21,238.00,238.990005,232.990005,233.00,1955900,233.00
2016-06-20,241.00,242.50,237.169998,237.389999,1401100,237.389999
2016-06-17,242.270004,242.270004,238.199997,238.210007,2219500,238.210007
2016-06-16,236.910004,243.339996,236.539993,242.190002,1995500,242.190002
2016-06-15,242.380005,242.990005,238.589996,238.910004,2101600,238.910004
2016-06-14,243.350006,245.009995,240.160004,241.699997,1696700,241.699997
2016-06-13,245.759995,248.399994,244.039993,244.350006,1622700,244.350006
2016-06-10,248.149994,249.039993,244.020004,246.130005,2455300,246.130005
2016-06-09,253.139999,256.190002,249.570007,250.460007,2860200,250.460007
2016-06-08,255.029999,256.790009,251.410004,254.169998,3610400,254.169998
2016-06-07,264.450012,264.730011,250.869995,252.860001,8876400,252.860001
2016-06-06,290.00,290.73999,285.209991,289.839996,1618700,289.839996
2016-06-03,289.51001,292.690002,283.790009,290.230011,1473000,290.230011
2016-06-02,286.880005,289.910004,286.559998,289.730011,1128200,289.730011
2016-06-01,287.970001,289.950012,286.140015,286.820007,1418400,286.820007
2016-05-31,285.00,291.630005,284.660004,289.730011,2146500,289.730011
2016-05-27,282.00,284.25,280.609985,282.790009,1262400,282.790009
2016-05-26,279.529999,284.279999,279.089996,282.00,1829400,282.00
2016-05-25,273.730011,280.070007,273.51001,279.700012,1796300,279.700012
2016-05-24,266.329987,273.420013,263.940002,272.940002,1560900,272.940002
2016-05-23,263.769989,267.179993,263.149994,264.850006,848500,264.850006
2016-05-20,259.309998,265.549988,259.00,263.660004,1340400,263.660004
