Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,83.559998,83.779999,82.760002,83.00,12294000,83.00
2016-11-11,82.669998,84.059998,82.650002,83.580002,8894700,83.580002
2016-11-10,85.510002,85.699997,82.18,82.959999,22095000,82.959999
2016-11-09,85.260002,86.540001,84.309998,85.93,11944100,85.93
2016-11-08,86.769997,87.690002,86.589996,87.459999,7657000,87.459999
2016-11-07,86.019997,86.57,85.599998,86.559998,8766600,86.559998
2016-11-04,86.690002,86.730003,85.07,85.080002,9325000,85.080002
2016-11-03,86.800003,86.980003,86.470001,86.599998,6845800,86.599998
2016-11-02,86.769997,87.410004,86.559998,86.739998,7773200,86.739998
2016-11-01,86.580002,86.989998,86.480003,86.849998,8564500,86.849998
2016-10-31,87.010002,87.470001,86.690002,86.800003,8207100,86.800003
2016-10-28,86.870003,87.230003,86.449997,86.839996,7021100,86.839996
2016-10-27,87.510002,87.599998,86.449997,86.580002,6598300,86.580002
2016-10-26,86.910004,87.739998,86.779999,87.400002,8464100,87.400002
2016-10-25,87.489998,88.080002,86.970001,86.970001,20761200,86.970001
2016-10-24,84.389999,84.699997,84.059998,84.099998,10573200,84.099998
2016-10-21,84.410004,84.860001,84.239998,84.330002,13974100,84.330002
2016-10-20,85.379997,85.519997,84.790001,84.93,10175100,84.93
2016-10-19,86.650002,86.82,85.440002,85.540001,12788800,85.540001
2016-10-18,88.209999,88.269997,87.440002,87.449997,10749500,86.779997
2016-10-17,88.43,88.650002,87.709999,87.830002,7610600,87.15709
2016-10-14,88.50,88.959999,88.220001,88.43,7369000,87.752492
2016-10-13,88.050003,88.57,87.599998,88.239998,11158100,87.563945
2016-10-12,88.739998,89.010002,88.330002,88.57,17118000,87.891419
2016-10-11,88.830002,89.120003,88.199997,88.540001,11723100,87.86165
2016-10-10,90.190002,90.330002,88.779999,89.059998,15492400,88.377662
2016-10-07,89.010002,90.050003,88.300003,90.00,20518800,89.310463
2016-10-06,88.610001,89.730003,88.470001,89.220001,61462800,88.53644
2016-10-05,88.480003,89.00,88.209999,88.849998,64580300,88.169272
2016-10-04,88.290001,88.68,87.949997,88.349998,23317600,87.673103
2016-10-03,89.349998,89.449997,88.410004,88.660004,26789500,87.980733
2016-09-30,88.300003,90.220001,88.290001,89.75,123735700,89.062378
2016-09-29,89.160004,89.269997,87.540001,88.230003,74587500,87.554027
2016-09-28,88.980003,89.730003,88.470001,89.459999,89806000,88.774599
2016-09-27,88.059998,88.809998,87.660004,88.360001,65150800,87.683029
2016-09-26,87.419998,88.43,86.610001,87.849998,60276600,87.176934
2016-09-23,88.629997,88.940002,87.489998,87.760002,48281400,87.087627
2016-09-22,87.769997,89.300003,87.769997,88.989998,52692700,88.308199
2016-09-21,88.540001,88.790001,86.440002,87.800003,55409800,87.127321
2016-09-20,88.50,88.949997,88.18,88.580002,33986500,87.901344
2016-09-19,87.919998,88.949997,87.25,88.370003,19173900,87.692954
2016-09-16,87.620003,88.110001,87.300003,88.050003,23518300,87.375406
2016-09-15,86.75,88.269997,86.75,88.059998,13833600,87.385324
2016-09-14,87.120003,87.599998,86.870003,87.010002,25397900,86.343373
2016-09-13,87.550003,87.910004,87.010002,87.050003,19682700,86.383068
2016-09-12,86.040001,88.379997,85.959999,88.25,16105700,87.573871
2016-09-09,87.099998,87.169998,86.239998,86.239998,21955000,85.579268
2016-09-08,87.949997,88.18,87.629997,87.779999,23465700,87.10747
2016-09-07,88.309998,88.410004,87.709999,87.949997,17556400,87.276166
2016-09-06,88.25,88.639999,87.879997,88.639999,14472100,87.960882
2016-09-02,88.480003,88.870003,88.040001,88.199997,17470400,87.524251
2016-09-01,87.360001,88.309998,86.980003,88.309998,29793300,87.633409
2016-08-31,87.75,87.849998,87.029999,87.309998,11407800,86.64107
2016-08-30,87.720001,88.300003,87.459999,87.540001,11619400,86.869311
2016-08-29,87.389999,88.400002,87.32,88.300003,8934500,87.623491
2016-08-26,87.870003,88.50,87.169998,87.580002,16408200,86.909006
2016-08-25,87.300003,87.940002,87.040001,87.900002,10595500,87.226554
2016-08-24,87.32,87.449997,86.559998,87.309998,5713300,86.64107
2016-08-23,87.129997,87.50,87.040001,87.400002,5420100,86.730385
2016-08-22,87.139999,87.209999,86.580002,86.849998,5921100,86.184595
2016-08-19,87.199997,87.410004,87.050003,87.309998,6199900,86.64107
2016-08-18,86.940002,87.459999,86.940002,87.440002,7082800,86.770079
2016-08-17,86.449997,87.110001,85.970001,86.959999,6762100,86.293753
2016-08-16,86.980003,87.400002,86.470001,86.580002,8071100,85.916667
2016-08-15,87.519997,87.57,86.989998,87.019997,6871200,86.353291
2016-08-12,86.919998,87.449997,86.779999,87.040001,8063400,86.373142
2016-08-11,86.699997,87.00,86.400002,86.730003,7387100,86.06552
2016-08-10,86.260002,86.82,86.00,86.309998,5981400,85.648732
2016-08-09,85.860001,86.339996,85.68,85.989998,4158800,85.331184
2016-08-08,85.610001,85.900002,85.129997,85.760002,5388200,85.10295
2016-08-05,86.080002,86.440002,85.529999,85.779999,6729700,85.122793
2016-08-04,86.120003,86.529999,85.800003,86.050003,5564100,85.390729
2016-08-03,86.510002,86.720001,85.459999,85.970001,8192100,85.31134
2016-08-02,87.019997,87.150002,86.239998,86.760002,13083200,86.095289
2016-08-01,85.440002,86.580002,85.419998,86.410004,10420600,85.747972
2016-07-29,84.889999,85.790001,84.800003,85.589996,7520900,84.934247
2016-07-28,84.419998,84.980003,84.400002,84.809998,5911600,84.160224
2016-07-27,85.239998,85.300003,84.32,84.459999,7744700,83.812907
2016-07-26,85.68,86.080002,85.169998,85.269997,5379300,84.616699
2016-07-25,85.529999,85.800003,85.150002,85.800003,5605300,85.142644
2016-07-22,85.50,85.980003,85.449997,85.720001,6165600,85.063256
2016-07-21,85.019997,85.370003,84.879997,85.260002,5407000,84.606781
2016-07-20,85.379997,85.730003,85.129997,85.32,6289000,84.666319
2016-07-19,85.669998,86.18,85.559998,86.169998,6078200,84.844938
2016-07-18,86.019997,86.050003,85.699997,85.93,4781300,84.60863
2016-07-15,86.25,86.480003,85.790001,86.010002,8491300,84.687402
2016-07-14,86.440002,86.889999,85.849998,85.870003,11342600,84.549555
2016-07-13,85.809998,86.150002,85.410004,85.889999,7572100,84.569245
2016-07-12,85.489998,85.940002,85.190002,85.75,6649800,84.431398
2016-07-11,85.610001,85.949997,84.910004,85.75,6156800,84.431398
2016-07-08,84.980003,85.900002,84.769997,85.769997,6827300,84.451087
2016-07-07,85.230003,85.239998,84.529999,84.830002,7905700,83.525547
2016-07-06,85.370003,85.50,84.739998,85.029999,8356500,83.722468
2016-07-05,84.480003,85.949997,84.449997,85.440002,11403100,84.126167
2016-07-01,84.519997,84.989998,84.510002,84.779999,9531100,83.476313
2016-06-30,83.910004,84.800003,83.82,84.669998,10969300,83.368004
2016-06-29,82.959999,83.910004,82.910004,83.910004,7927500,82.619696
2016-06-28,81.440002,82.489998,80.949997,82.459999,9257100,81.191988
2016-06-27,81.830002,81.889999,81.00,81.230003,9601800,79.980907
2016-06-24,82.610001,83.82,81.989998,82.260002,12401100,80.995067
2016-06-23,83.809998,84.209999,83.57,84.209999,7361300,82.915078
2016-06-22,83.50,83.760002,83.290001,83.57,4940100,82.28492
2016-06-21,83.089996,83.779999,83.089996,83.410004,6594700,82.127384
2016-06-20,83.519997,83.699997,83.029999,83.040001,6164300,81.763071
2016-06-17,83.309998,83.440002,82.349998,83.129997,11741700,81.851684
2016-06-16,82.669998,83.610001,82.660004,83.410004,6630100,82.127384
2016-06-15,83.400002,83.50,82.82,82.949997,7082200,81.674451
2016-06-14,82.550003,83.370003,82.269997,83.349998,6868600,82.068302
2016-06-13,82.959999,83.400002,82.529999,82.57,6167400,81.300297
2016-06-10,82.769997,83.339996,82.610001,83.199997,6840800,81.920607
2016-06-09,82.580002,83.260002,82.43,83.169998,6144900,81.89107
2016-06-08,82.370003,82.75,82.019997,82.650002,4712600,81.379069
2016-06-07,82.760002,82.889999,82.25,82.32,6327500,81.054142
2016-06-06,82.400002,82.830002,82.230003,82.769997,5292300,81.497219
2016-06-03,81.93,82.489998,81.779999,82.470001,6299800,81.201837
2016-06-02,81.529999,81.949997,81.330002,81.949997,5186300,80.689829
2016-06-01,80.949997,81.800003,80.860001,81.790001,6184100,80.532293
2016-05-31,81.580002,81.82,80.739998,81.040001,6705000,79.793826
2016-05-27,81.269997,81.660004,81.160004,81.43,4212000,80.177828
2016-05-26,81.480003,81.599998,81.089996,81.220001,4622300,79.971058
2016-05-25,81.080002,81.769997,81.010002,81.480003,6049800,80.227062
2016-05-24,80.300003,81.379997,80.300003,80.970001,6293300,79.724903
2016-05-23,80.050003,80.330002,79.849998,80.199997,5620600,78.966739
2016-05-20,80.440002,80.50,79.790001,80.019997,6526800,78.789507
2016-05-19,79.639999,80.220001,79.449997,80.190002,6242500,78.956898
2016-05-18,80.589996,80.769997,79.410004,79.849998,8344100,78.622122
2016-05-17,81.639999,82.059998,80.330002,80.620003,10188200,79.380286
2016-05-16,81.010002,81.889999,80.75,81.629997,6497200,80.37475
2016-05-13,82.419998,82.419998,81.00,81.230003,6579000,79.980907
2016-05-12,82.480003,82.739998,82.110001,82.410004,4925000,81.142762
2016-05-11,82.50,82.889999,82.129997,82.150002,5975000,80.886758
2016-05-10,82.150002,82.68,82.120003,82.480003,6222400,81.211685
2016-05-09,82.209999,82.730003,81.970001,82.120003,6718800,80.85722
2016-05-06,81.419998,82.25,81.169998,82.129997,6297200,80.867061
2016-05-05,81.599998,82.089996,80.919998,81.300003,6399500,80.04983
2016-05-04,80.870003,81.769997,80.870003,81.599998,7365900,80.345212
2016-05-03,80.800003,81.699997,80.690002,81.099998,7569400,79.852901
2016-05-02,80.019997,81.300003,80.019997,80.970001,7862600,79.724903
2016-04-29,79.669998,80.150002,79.370003,80.120003,9391000,78.887975
2016-04-28,79.480003,80.269997,79.389999,79.760002,7615900,78.53351
2016-04-27,79.470001,80.150002,79.099998,79.889999,7689700,78.661508
2016-04-26,81.50,81.50,79.209999,79.550003,13742300,78.32674
2016-04-25,80.919998,81.480003,80.419998,81.410004,7672800,80.158139
2016-04-22,80.400002,80.949997,79.910004,80.949997,8027700,79.705206
2016-04-21,81.040001,81.309998,80.550003,80.800003,8802100,79.557519
2016-04-20,83.290001,83.339996,81.480003,81.550003,9124200,80.295986
2016-04-19,82.910004,83.699997,82.849998,83.279999,6606100,81.999379
2016-04-18,82.300003,82.989998,82.019997,82.830002,5545000,81.556301
2016-04-15,82.050003,82.43,81.849998,82.300003,7299300,81.034453
2016-04-14,81.949997,82.370003,81.540001,82.010002,6904400,80.748911
2016-04-13,83.050003,83.43,81.839996,82.459999,11738600,80.532292
2016-04-12,82.709999,83.209999,82.449997,82.830002,7081600,80.893645
2016-04-11,83.029999,83.339996,82.660004,82.730003,7081500,80.795985
2016-04-08,83.440002,83.449997,82.769997,83.199997,5453000,81.254991
2016-04-07,83.239998,83.68,82.870003,83.239998,6655900,81.294057
2016-04-06,83.139999,83.839996,83.080002,83.809998,6292100,81.850731
2016-04-05,83.160004,83.559998,82.989998,83.160004,5259100,81.215932
2016-04-04,83.650002,83.650002,83.029999,83.209999,5593400,81.264759
2016-04-01,82.00,83.620003,81.93,83.529999,8028600,81.577278
2016-03-31,82.75,83.00,82.150002,82.309998,6819200,80.385797
2016-03-30,83.089996,83.360001,82.650002,82.68,6925400,80.74715
2016-03-29,82.660004,83.089996,82.160004,82.800003,6731400,80.864348
2016-03-28,82.989998,83.449997,82.519997,82.620003,4988500,80.688555
2016-03-24,82.459999,83.120003,82.43,82.889999,6645700,80.95224
2016-03-23,82.720001,83.489998,82.580002,82.82,5594600,80.883877
2016-03-22,83.279999,83.32,82.489998,82.739998,7205900,80.805745
2016-03-21,83.120003,83.870003,82.910004,83.32,8625600,81.372188
2016-03-18,82.860001,83.50,82.440002,83.150002,33635200,81.206164
2016-03-17,81.290001,83.230003,81.279999,82.75,12061500,80.815514
2016-03-16,81.309998,81.800003,80.480003,81.339996,9490300,79.438472
2016-03-15,81.00,81.459999,80.760002,81.309998,9297800,79.409175
2016-03-14,81.57,81.849998,80.68,81.169998,12389300,79.272448
2016-03-11,82.75,82.800003,81.440002,81.75,11109500,79.838891
2016-03-10,83.129997,83.230003,81.75,82.279999,10385600,80.3565
2016-03-09,83.300003,83.690002,82.68,82.959999,8954800,81.020604
2016-03-08,82.970001,83.75,82.669998,83.059998,7788400,81.118264
