Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,67.150002,68.309998,66.730003,68.029999,1993800,68.029999
2016-11-11,67.879997,68.550003,67.120003,67.410004,1133200,67.410004
2016-11-10,68.50,69.290001,66.709999,67.870003,2943400,67.870003
2016-11-09,70.360001,70.809998,68.769997,68.849998,1691100,68.849998
2016-11-08,70.800003,71.989998,70.790001,71.730003,1758000,71.730003
2016-11-07,71.150002,71.57,70.489998,71.510002,1752600,70.640001
2016-11-04,71.699997,72.449997,70.779999,70.82,1229600,69.958393
2016-11-03,71.32,71.760002,71.089996,71.389999,1395100,70.521458
2016-11-02,71.769997,71.830002,70.989998,71.419998,1665300,70.551092
2016-11-01,73.540001,73.709999,71.709999,71.93,1920400,71.05489
2016-10-31,72.589996,73.910004,72.410004,73.68,2040400,72.783599
2016-10-28,72.040001,72.709999,71.75,72.360001,1544300,71.479659
2016-10-27,71.550003,71.959999,70.900002,71.879997,2170200,71.005495
2016-10-26,72.349998,72.529999,71.25,72.279999,1846500,71.40063
2016-10-25,73.510002,73.739998,72.440002,72.480003,2218400,71.598201
2016-10-24,74.050003,74.480003,73.449997,74.07,1153700,73.168854
2016-10-21,74.129997,74.639999,73.900002,74.169998,976100,73.267635
2016-10-20,74.760002,75.07,74.360001,74.510002,782300,73.603503
2016-10-19,75.050003,75.129997,74.309998,74.889999,958500,73.978877
2016-10-18,75.099998,75.440002,74.120003,74.93,944600,74.018391
2016-10-17,74.040001,74.860001,74.00,74.639999,1236700,73.731919
2016-10-14,74.589996,75.019997,74.050003,74.160004,1118700,73.257762
2016-10-13,74.099998,75.510002,73.919998,74.879997,1780600,73.968997
2016-10-12,73.32,74.139999,73.25,74.059998,1895100,73.158973
2016-10-11,73.889999,74.139999,73.239998,73.290001,1517300,72.398344
2016-10-10,73.370003,73.980003,73.239998,73.889999,1444100,72.991043
2016-10-07,74.269997,74.75,73.110001,73.129997,1952000,72.240287
2016-10-06,73.120003,74.400002,72.459999,73.809998,1698200,72.912015
2016-10-05,74.080002,74.860001,73.290001,73.349998,2578300,72.457612
2016-10-04,75.540001,75.550003,73.580002,74.019997,1969200,73.119459
2016-10-03,76.559998,76.559998,75.32,75.760002,1628300,74.838295
2016-09-30,77.57,77.959999,75.989998,76.730003,1753500,75.796495
2016-09-29,78.650002,78.650002,77.25,77.330002,1960400,76.389194
2016-09-28,79.980003,80.07,78.709999,78.919998,1936400,77.959846
2016-09-27,81.300003,81.720001,79.519997,79.599998,1066200,78.631574
2016-09-26,81.529999,81.559998,80.919998,80.980003,1101900,79.994789
2016-09-23,81.57,81.830002,81.129997,81.43,1095200,80.439311
2016-09-22,81.419998,81.809998,81.080002,81.730003,1032200,80.735664
