Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,31.58,31.77,31.139999,31.549999,2598800,31.549999
2016-11-11,31.040001,31.450001,30.959999,31.27,2820800,31.27
2016-11-10,31.360001,32.139999,30.68,31.25,2893000,31.25
2016-11-09,29.98,30.360001,28.91,30.120001,4117100,30.120001
2016-11-08,29.10,29.35,28.809999,29.08,1130800,29.08
2016-11-07,29.370001,29.530001,29.00,29.25,1740900,29.25
2016-11-04,28.33,29.00,28.10,28.52,2521300,28.52
2016-11-03,28.780001,29.25,28.200001,28.35,2760100,28.35
2016-11-02,28.76,29.07,28.450001,28.60,1990000,28.60
2016-11-01,29.01,29.58,28.42,28.93,2742200,28.93
2016-10-31,29.27,29.379999,28.700001,28.719999,2132300,28.719999
2016-10-28,30.790001,30.790001,29.049999,29.27,2943500,29.27
2016-10-27,31.75,31.77,30.76,30.91,1832200,30.91
2016-10-26,31.24,31.610001,31.190001,31.49,1916800,31.49
2016-10-25,31.93,32.060001,31.27,31.540001,1066500,31.540001
2016-10-24,32.139999,32.369999,31.83,31.99,1180200,31.99
2016-10-21,31.610001,32.02,31.60,31.860001,602700,31.860001
2016-10-20,31.879999,32.330002,31.76,31.99,801800,31.99
2016-10-19,31.879999,32.830002,31.719999,32.02,1437000,32.02
2016-10-18,32.290001,32.310001,31.530001,31.700001,899900,31.700001
2016-10-17,32.02,32.07,31.620001,31.709999,888500,31.709999
2016-10-14,32.59,32.59,31.77,31.950001,1566600,31.950001
2016-10-13,32.299999,32.299999,31.620001,32.02,1434100,32.02
2016-10-12,32.00,32.98,31.200001,32.700001,3745700,32.700001
2016-10-11,32.93,32.950001,31.65,32.009998,1257900,32.009998
2016-10-10,33.700001,33.709999,33.110001,33.150002,1190700,33.150002
2016-10-07,33.959999,34.080002,33.360001,33.43,906800,33.43
2016-10-06,34.27,34.27,33.380001,33.990002,1245600,33.990002
2016-10-05,33.369999,34.349998,33.09,34.290001,1421200,34.290001
2016-10-04,33.549999,33.549999,32.990002,33.150002,688800,33.150002
2016-10-03,33.490002,33.869999,33.360001,33.470001,993400,33.250002
2016-09-30,33.400002,33.68,33.029999,33.48,944700,33.259935
2016-09-29,33.700001,34.00,32.82,32.959999,1032800,32.743352
2016-09-28,33.529999,33.830002,33.150002,33.77,492000,33.54803
2016-09-27,32.84,33.400002,32.689999,33.369999,708800,33.150657
2016-09-26,33.52,33.66,32.82,33.02,1035900,32.802959
2016-09-23,34.34,34.610001,33.919998,33.919998,717300,33.697041
2016-09-22,34.529999,34.91,34.459999,34.619999,872500,34.392441
2016-09-21,33.639999,34.16,33.470001,34.119999,1401800,33.895727
2016-09-20,34.099998,34.099998,33.369999,33.380001,744700,33.160594
2016-09-19,33.959999,34.419998,33.68,33.810001,762800,33.587768
2016-09-16,33.810001,33.849998,33.419998,33.68,3602000,33.458621
2016-09-15,33.459999,34.240002,33.299999,34.150002,997100,33.925533
2016-09-14,33.810001,34.220001,33.41,33.509998,1572600,33.289736
2016-09-13,34.34,34.48,33.619999,33.77,1715900,33.54803
2016-09-12,33.830002,35.09,33.43,34.950001,1666000,34.720274
2016-09-09,34.439999,34.709999,34.119999,34.209999,1900000,33.985136
2016-09-08,34.490002,35.009998,34.439999,34.709999,1904100,34.48185
2016-09-07,34.470001,34.84,34.299999,34.799999,917800,34.571258
2016-09-06,34.75,34.990002,34.580002,34.619999,1496700,34.392441
2016-09-02,34.25,34.84,34.18,34.779999,945100,34.551389
2016-09-01,34.709999,34.84,33.84,34.049999,843200,33.826188
2016-08-31,34.709999,34.970001,34.360001,34.59,1105500,34.362639
2016-08-30,34.349998,34.720001,34.349998,34.700001,819500,34.471917
2016-08-29,34.310001,34.57,34.240002,34.349998,706100,34.124215
2016-08-26,34.41,34.830002,33.950001,34.240002,1206300,34.014941
2016-08-25,34.330002,34.41,34.169998,34.259998,805000,34.034807
2016-08-24,34.57,34.73,34.32,34.41,923400,34.183822
2016-08-23,34.119999,34.66,34.119999,34.529999,1003500,34.303032
2016-08-22,34.049999,34.130001,33.740002,33.939999,1058700,33.71691
2016-08-19,34.02,34.540001,33.82,34.169998,972900,33.945398
2016-08-18,33.759998,34.330002,33.759998,34.25,1331000,34.024874
2016-08-17,33.889999,34.040001,33.52,33.82,1192900,33.5977
2016-08-16,34.049999,34.139999,33.849998,33.919998,737400,33.697041
2016-08-15,33.810001,34.290001,33.810001,34.16,800200,33.935465
2016-08-12,33.669998,33.919998,33.450001,33.709999,879300,33.488423
