Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,42.00,43.200001,41.959999,42.849998,9631000,42.849998
2016-11-11,41.32,42.00,41.25,41.849998,10160900,41.849998
2016-11-10,41.150002,42.119999,41.080002,41.419998,14267600,41.419998
2016-11-09,39.470001,40.889999,39.240002,40.610001,10618900,40.610001
2016-11-08,39.02,39.09,38.700001,38.880001,5386400,38.880001
2016-11-07,39.00,39.34,38.880001,39.34,5678000,39.04
2016-11-04,38.57,38.709999,38.23,38.25,4514600,37.958312
2016-11-03,38.720001,38.98,38.43,38.509998,5870700,38.216328
2016-11-02,38.82,38.91,38.43,38.619999,5572800,38.32549
2016-11-01,39.299999,39.43,38.68,39.029999,5341300,38.732363
2016-10-31,39.310001,39.490002,39.189999,39.200001,3511500,38.901069
2016-10-28,39.389999,39.43,38.889999,39.150002,5242700,38.851451
2016-10-27,39.290001,39.630001,39.18,39.330002,4423600,39.030078
2016-10-26,38.759998,39.209999,38.709999,39.060001,4143300,38.762137
2016-10-25,38.84,39.119999,38.740002,38.880001,3450300,38.583509
2016-10-24,39.029999,39.18,38.91,38.919998,4018700,38.623201
2016-10-21,38.610001,38.93,38.490002,38.799999,5636300,38.504117
2016-10-20,38.880001,39.189999,38.50,38.959999,7822300,38.662897
2016-10-19,38.32,38.970001,37.610001,38.77,9843000,38.474347
2016-10-18,37.790001,37.970001,37.450001,37.889999,4850500,37.601057
2016-10-17,37.950001,38.029999,37.400002,37.43,4684500,37.144566
2016-10-14,38.400002,38.48,37.639999,37.889999,7965900,37.601057
2016-10-13,38.330002,38.34,37.549999,37.869999,4525400,37.581209
2016-10-12,38.790001,39.00,38.66,38.709999,4066900,38.414804
2016-10-11,39.060001,39.419998,38.66,38.75,7485200,38.4545
2016-10-10,39.23,39.259998,39.02,39.189999,3282200,38.891143
2016-10-07,38.939999,39.049999,38.490002,38.889999,3702300,38.593431
2016-10-06,38.880001,39.009998,38.599998,38.959999,3793900,38.662897
2016-10-05,38.50,38.990002,38.380001,38.84,6977400,38.543813
2016-10-04,37.720001,38.349998,37.419998,38.279999,10280200,37.988082
2016-10-03,37.580002,37.84,37.439999,37.610001,2513600,37.323194
2016-09-30,37.540001,37.900002,37.34,37.720001,4264500,37.432355
2016-09-29,37.509998,37.990002,37.130001,37.279999,4157400,36.995708
2016-09-28,37.450001,37.669998,37.25,37.650002,3133900,37.362889
2016-09-27,36.93,37.439999,36.799999,37.400002,4250900,37.114796
2016-09-26,37.57,37.669998,36.990002,37.029999,5744300,36.747615
2016-09-23,38.029999,38.41,37.869999,37.869999,6215300,37.581209
2016-09-22,38.43,38.48,38.02,38.139999,4892600,37.849151
2016-09-21,38.200001,38.450001,37.919998,38.27,4215900,37.97816
2016-09-20,38.380001,38.389999,37.889999,37.950001,3043300,37.660601
2016-09-19,38.09,38.380001,37.919998,38.080002,3184800,37.789611
2016-09-16,37.84,37.950001,37.599998,37.84,5540700,37.551439
2016-09-15,37.27,38.18,37.150002,38.110001,5070500,37.819381
2016-09-14,37.73,37.84,37.369999,37.43,3954800,37.144566
2016-09-13,38.240002,38.389999,37.490002,37.77,6176200,37.481973
2016-09-12,38.09,38.810001,37.919998,38.709999,7196400,38.414804
2016-09-09,38.16,38.470001,38.080002,38.200001,7638500,37.908694
2016-09-08,37.919998,38.27,37.77,38.23,4240900,37.938465
2016-09-07,37.77,37.919998,37.610001,37.860001,8663400,37.571287
2016-09-06,38.389999,38.48,37.779999,37.849998,4288400,37.561361
2016-09-02,38.169998,38.549999,38.169998,38.490002,3003200,38.196484
2016-09-01,38.599998,38.650002,37.970001,38.32,3889900,38.027778
2016-08-31,38.419998,38.509998,38.049999,38.50,4281100,38.206406
2016-08-30,38.189999,38.34,38.07,38.330002,2919500,38.037704
2016-08-29,38.110001,38.279999,37.869999,38.09,3373200,37.799533
