Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,151.800003,153.00,147.440002,147.940002,3433900,147.940002
2016-11-11,151.020004,153.050003,149.570007,152.389999,2771200,152.389999
2016-11-10,154.179993,155.149994,146.899994,152.869995,5944700,152.869995
2016-11-09,152.839996,157.369995,150.789993,153.910004,7570600,153.910004
2016-11-08,165.559998,167.860001,164.960007,166.550003,1465800,166.550003
2016-11-07,162.339996,166.020004,161.720001,165.929993,1937300,165.929993
2016-11-04,159.669998,161.020004,157.910004,159.589996,1634300,159.589996
2016-11-03,164.130005,164.130005,159.649994,160.070007,1781400,159.670004
2016-11-02,163.380005,164.419998,163.220001,163.699997,1363800,163.290923
2016-11-01,166.899994,167.699997,162.869995,163.449997,1566900,163.041548
2016-10-31,166.610001,168.50,166.169998,167.119995,931400,166.702375
2016-10-28,165.729996,167.619995,165.339996,166.020004,2021000,165.605133
2016-10-27,167.130005,167.589996,165.600006,165.630005,585800,165.216108
2016-10-26,167.789993,167.990005,166.039993,166.509995,854000,166.093899
2016-10-25,169.070007,169.089996,167.970001,168.139999,834900,167.71983
2016-10-24,168.050003,170.100006,167.830002,169.570007,1039100,169.146265
2016-10-21,167.490005,167.529999,165.589996,167.410004,951300,166.991659
2016-10-20,168.160004,168.160004,166.449997,166.970001,1079700,166.552756
2016-10-19,167.300003,167.830002,166.130005,167.350006,991900,166.931811
2016-10-18,167.889999,168.649994,167.160004,167.199997,689000,166.782177
2016-10-17,170.00,170.399994,166.690002,167.130005,1516500,166.71236
2016-10-14,169.270004,169.929993,168.389999,169.460007,890900,169.036539
2016-10-13,169.039993,169.610001,168.279999,168.940002,993300,168.517834
2016-10-12,169.710007,170.949997,169.270004,170.00,849500,169.575183
2016-10-11,171.059998,171.160004,168.240005,169.710007,1200000,169.285914
2016-10-10,169.800003,171.820007,169.800003,171.240005,1309100,170.81209
2016-10-07,171.550003,171.929993,167.699997,168.839996,1751000,168.418078
2016-10-06,169.00,171.770004,168.220001,171.029999,2157700,170.602608
2016-10-05,172.929993,173.550003,167.880005,168.600006,4498600,168.178687
2016-10-04,165.830002,166.880005,165.100006,165.850006,1502400,165.435559
2016-10-03,166.449997,166.460007,164.789993,165.509995,1240400,165.096397
2016-09-30,164.690002,168.679993,163.119995,166.490005,1659700,166.07396
2016-09-29,164.880005,164.960007,163.100006,163.669998,1001700,163.260999
2016-09-28,164.809998,165.779999,163.130005,165.300003,982200,164.886931
2016-09-27,165.690002,166.919998,165.080002,165.960007,978000,165.545285
2016-09-26,166.00,166.910004,165.509995,165.580002,911900,165.16623
2016-09-23,165.759995,167.320007,165.039993,166.630005,711400,166.213609
2016-09-22,166.130005,167.029999,165.509995,166.020004,1063700,165.605133
2016-09-21,164.149994,165.990005,163.229996,165.789993,1050000,165.375697
2016-09-20,163.770004,164.169998,162.850006,162.850006,794200,162.443056
2016-09-19,164.639999,165.350006,162.240005,162.679993,1320600,162.273468
2016-09-16,165.149994,165.990005,162.520004,164.610001,1744900,164.198653
2016-09-15,163.00,166.940002,163.00,166.470001,1355300,166.054005
2016-09-14,161.809998,163.149994,161.389999,162.619995,822300,162.21362
2016-09-13,164.600006,164.860001,160.509995,161.309998,1545200,160.906896
2016-09-12,162.350006,165.050003,162.350006,164.869995,1013800,164.457997
2016-09-09,164.339996,165.210007,162.350006,162.350006,1282400,161.944306
2016-09-08,166.00,166.419998,164.119995,165.550003,1073800,165.136306
2016-09-07,166.229996,167.00,164.839996,165.990005,744000,165.575209
2016-09-06,167.00,167.490005,166.300003,166.850006,790100,166.43306
