Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,101.00,104.870003,100.910004,103.989998,3115900,103.989998
2016-11-11,99.910004,100.93,98.919998,100.910004,2734200,100.910004
2016-11-10,99.790001,101.190002,99.07,100.50,4422300,100.50
2016-11-09,95.709999,100.730003,95.099998,98.800003,5759400,98.800003
2016-11-08,94.550003,96.339996,94.089996,96.00,1553900,96.00
2016-11-07,92.489998,94.989998,92.489998,94.949997,1481900,94.949997
2016-11-04,91.790001,92.389999,91.279999,91.620003,762600,91.620003
2016-11-03,92.209999,92.529999,91.550003,91.760002,1295700,91.760002
2016-11-02,91.419998,92.529999,91.32,91.989998,1687900,91.989998
2016-11-01,93.279999,93.290001,90.980003,91.599998,1552300,91.009998
2016-10-31,92.730003,93.540001,92.419998,93.00,1833800,92.400982
2016-10-28,91.510002,93.160004,91.360001,92.269997,2454700,91.67568
2016-10-27,90.650002,91.580002,90.529999,91.349998,2478600,90.761608
2016-10-26,91.900002,92.370003,89.949997,90.029999,2340800,89.45011
2016-10-25,92.790001,93.559998,92.559998,93.269997,2111300,92.669239
2016-10-24,93.839996,94.269997,92.849998,92.949997,1350500,92.351301
2016-10-21,92.349998,93.010002,92.07,92.919998,1884700,92.321495
2016-10-20,95.010002,95.150002,92.940002,93.129997,1569400,92.530142
2016-10-19,95.25,96.379997,94.900002,95.639999,1009200,95.023977
2016-10-18,95.25,95.690002,94.480003,94.980003,999300,94.368232
2016-10-17,94.82,95.529999,94.57,94.839996,1021400,94.229127
2016-10-14,95.510002,96.400002,94.849998,94.940002,1473600,94.328488
2016-10-13,92.809998,95.029999,92.470001,94.82,1923000,94.209259
2016-10-12,93.849998,94.339996,93.199997,93.419998,2167300,92.818275
2016-10-11,96.589996,97.00,94.25,94.669998,3044200,94.060223
2016-10-10,97.220001,97.589996,95.690002,95.830002,1743000,95.212755
2016-10-07,97.300003,97.400002,96.050003,96.779999,1441700,96.156633
2016-10-06,97.040001,97.82,96.650002,97.449997,1638500,96.822316
2016-10-05,96.230003,97.169998,96.050003,97.040001,1200000,96.414961
2016-10-04,97.110001,97.730003,95.370003,95.790001,1456800,95.173012
2016-10-03,96.589996,97.120003,96.330002,96.910004,1350200,96.285801
2016-09-30,95.519997,97.279999,95.290001,97.059998,1921300,96.434829
2016-09-29,95.550003,95.870003,94.839996,95.150002,1796500,94.537135
2016-09-28,94.50,95.620003,94.169998,95.529999,1100000,94.914685
2016-09-27,93.25,94.720001,93.150002,94.480003,1086500,93.871452
2016-09-26,93.07,94.050003,92.839996,93.279999,1114700,92.679177
2016-09-23,93.480003,94.230003,93.25,93.620003,889500,93.016991
2016-09-22,93.779999,94.389999,93.639999,93.910004,1280100,93.305124
2016-09-21,92.029999,93.309998,91.889999,93.110001,1253700,92.510274
2016-09-20,92.379997,92.529999,91.610001,91.919998,1369500,91.327936
2016-09-19,91.760002,92.669998,91.760002,92.029999,1111100,91.437228
2016-09-16,91.059998,91.779999,90.440002,91.349998,2074000,90.761608
2016-09-15,90.360001,91.940002,89.919998,91.510002,1476500,90.920581
2016-09-14,90.519997,91.660004,90.220001,90.669998,1714200,90.085988
