Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,75.790001,76.43,75.470001,75.480003,1270900,75.480003
2016-11-11,74.239998,75.50,74.199997,75.459999,1010700,75.459999
2016-11-10,75.449997,76.339996,74.279999,74.510002,1955700,74.510002
2016-11-09,74.260002,75.68,73.989998,75.489998,1614700,74.949997
2016-11-08,75.669998,75.860001,75.050003,75.529999,2535300,74.989712
2016-11-07,75.400002,75.790001,74.650002,75.540001,2336500,74.999643
2016-11-04,74.75,75.190002,74.349998,74.519997,1452900,73.986935
2016-11-03,74.860001,75.120003,74.540001,74.68,2100700,74.145794
2016-11-02,73.779999,75.010002,73.510002,74.730003,2078600,74.195439
2016-11-01,75.040001,75.190002,73.300003,73.900002,1555200,73.371375
2016-10-31,74.800003,75.370003,74.529999,75.110001,1934600,74.572718
2016-10-28,74.730003,75.120003,74.110001,74.660004,1783700,74.12594
2016-10-27,75.489998,75.50,74.370003,74.720001,2494700,74.185509
2016-10-26,74.50,75.410004,74.349998,75.290001,1878900,74.751431
2016-10-25,74.339996,75.00,73.870003,74.900002,3117200,74.364221
2016-10-24,73.669998,74.610001,73.669998,74.559998,2409800,74.02665
2016-10-21,74.980003,75.00,72.879997,73.639999,4214500,73.113232
2016-10-20,71.93,72.550003,71.110001,71.989998,3070600,71.475034
2016-10-19,72.080002,72.169998,71.360001,71.940002,2791700,71.425396
2016-10-18,72.470001,72.470001,71.940002,72.089996,1475500,71.574317
2016-10-17,73.400002,73.410004,71.790001,71.989998,2990300,71.475034
2016-10-14,71.809998,72.360001,71.470001,71.970001,2832300,71.45518
2016-10-13,71.580002,71.589996,70.720001,71.339996,2704800,70.829682
2016-10-12,72.300003,72.489998,71.449997,72.099998,2818200,71.584248
2016-10-11,73.50,73.669998,72.110001,72.389999,3805000,71.872174
2016-10-10,72.989998,73.709999,72.75,73.540001,4908000,73.013949
2016-10-07,72.220001,72.790001,71.459999,72.669998,7733500,72.15017
2016-10-06,71.959999,72.400002,70.370003,71.790001,15108900,71.276467
2016-10-05,70.43,71.330002,70.029999,71.209999,1659500,70.700615
2016-10-04,70.360001,70.790001,70.019997,70.300003,1795000,69.797128
2016-10-03,69.949997,70.980003,69.75,70.410004,1822600,69.906342
2016-09-30,68.900002,69.860001,68.629997,69.709999,1466200,69.211344
2016-09-29,69.489998,69.57,68.43,68.769997,3467900,68.278066
2016-09-28,70.00,70.239998,69.50,69.849998,1056300,69.350342
2016-09-27,68.940002,70.00,68.919998,70.00,1227500,69.499271
2016-09-26,69.260002,69.860001,68.760002,69.00,846600,68.506424
2016-09-23,69.220001,69.919998,69.18,69.32,552800,68.824135
2016-09-22,70.309998,70.309998,69.32,69.510002,1565500,69.012778
2016-09-21,69.160004,70.209999,69.110001,69.790001,1452600,69.290774
2016-09-20,70.029999,70.099998,69.18,69.18,831300,68.685137
2016-09-19,70.400002,70.489998,69.400002,69.690002,1206200,69.191491
2016-09-16,70.089996,70.400002,69.43,70.230003,1514600,69.727629
2016-09-15,68.75,70.410004,68.75,70.260002,2449600,69.757413
2016-09-14,68.989998,69.360001,68.540001,68.900002,1011900,68.407141
2016-09-13,71.040001,71.050003,68.50,69.029999,1107500,68.536208
2016-09-12,69.010002,70.660004,68.709999,70.620003,1311100,70.114839
2016-09-09,70.190002,70.389999,69.290001,69.43,1687500,68.933349
2016-09-08,70.660004,70.730003,70.18,70.459999,972600,69.95598
2016-09-07,70.809998,70.809998,70.00,70.800003,1460500,70.293551
2016-09-06,70.459999,70.629997,68.940002,70.540001,1178900,70.035409
2016-09-02,71.00,71.160004,69.959999,70.199997,852400,69.697837
2016-09-01,69.559998,70.769997,69.339996,70.739998,1935000,70.233975
2016-08-31,68.120003,69.32,67.940002,69.260002,2830000,68.764566
2016-08-30,68.870003,69.029999,68.029999,68.360001,1128600,67.871003
2016-08-29,68.580002,69.739998,68.300003,68.730003,1967600,68.238359
2016-08-26,67.279999,67.639999,66.889999,67.519997,1400800,67.037008
2016-08-25,67.209999,67.470001,66.970001,67.300003,1365600,66.818588
2016-08-24,68.00,68.139999,67.019997,67.169998,1322400,66.689513
2016-08-23,70.760002,71.139999,67.709999,68.050003,2441800,67.563223
2016-08-22,70.800003,71.220001,70.349998,70.519997,1007500,70.015548
2016-08-19,69.900002,71.139999,69.870003,70.949997,1636300,70.442472
2016-08-18,69.540001,69.879997,69.400002,69.730003,608000,69.231206
2016-08-17,69.080002,69.849998,68.650002,69.639999,1044600,69.141845
2016-08-16,69.110001,69.379997,68.93,69.190002,1218400,68.695067
2016-08-15,68.279999,69.510002,68.160004,69.440002,2021300,68.943279
2016-08-12,67.970001,68.519997,67.230003,68.279999,2895900,67.791573
2016-08-11,69.860001,70.160004,66.879997,67.510002,3423500,67.027085
2016-08-10,76.449997,76.449997,69.099998,69.470001,7369300,68.456784
2016-08-09,77.099998,77.510002,76.760002,77.410004,269900,76.280982
2016-08-08,77.610001,77.629997,77.019997,77.019997,516900,75.896663
2016-08-05,76.940002,77.629997,76.800003,77.629997,431200,76.497767
2016-08-04,75.949997,76.809998,75.949997,76.800003,401400,75.679878
2016-08-03,75.599998,76.099998,75.559998,76.089996,999900,74.980227
2016-08-02,76.440002,76.50,75.419998,75.720001,872900,74.615628
2016-08-01,75.620003,76.580002,75.580002,76.580002,763200,75.463086
2016-07-29,77.199997,77.389999,75.459999,75.709999,1446300,74.605772
2016-07-28,77.379997,77.849998,76.879997,77.449997,946100,76.320392
2016-07-27,76.980003,77.32,76.620003,77.00,491600,75.876958
2016-07-26,76.82,77.260002,76.349998,76.989998,553800,75.867102
2016-07-25,76.089996,76.489998,75.970001,76.489998,344800,75.374394
2016-07-22,75.720001,76.199997,75.629997,76.059998,445400,74.950666
2016-07-21,76.470001,76.510002,75.620003,75.739998,473700,74.635333
2016-07-20,76.00,76.900002,75.82,76.669998,586700,75.551769
2016-07-19,75.699997,76.18,75.610001,75.949997,650300,74.842269
2016-07-18,75.309998,75.93,75.18,75.93,903800,74.822564
2016-07-15,75.379997,75.580002,74.959999,75.129997,1643900,74.034229
