Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,50.950001,51.360001,50.209999,50.27,975500,50.27
2016-11-11,50.919998,51.34,50.580002,50.900002,974400,50.900002
2016-11-10,52.279999,52.279999,50.959999,51.209999,1116500,51.209999
2016-11-09,52.029999,52.029999,49.580002,50.790001,809000,50.790001
2016-11-08,47.919998,51.139999,45.349998,50.720001,1734900,50.720001
2016-11-07,52.07,52.490002,51.66,51.869999,762800,51.869999
2016-11-04,50.369999,51.709999,50.369999,51.07,711700,51.07
2016-11-03,49.93,50.400002,49.93,50.169998,470900,50.169998
2016-11-02,50.32,50.73,50.009998,50.02,523700,50.02
2016-11-01,51.130001,51.130001,49.939999,50.52,468000,50.52
2016-10-31,50.860001,51.09,50.740002,50.889999,501900,50.889999
2016-10-28,50.82,51.23,50.59,50.799999,550900,50.799999
2016-10-27,50.919998,51.32,50.84,50.91,617800,50.91
2016-10-26,50.939999,51.41,50.41,50.610001,1090000,50.610001
2016-10-25,52.740002,52.740002,50.93,51.16,1489900,51.16
2016-10-24,53.00,53.240002,52.869999,53.080002,387800,53.080002
2016-10-21,52.50,52.709999,52.02,52.689999,419800,52.689999
2016-10-20,52.799999,53.009998,52.630001,52.93,349000,52.93
2016-10-19,52.669998,52.860001,52.349998,52.810001,327100,52.810001
2016-10-18,52.470001,52.580002,52.07,52.490002,490200,52.490002
2016-10-17,52.139999,52.139999,51.630001,51.810001,672100,51.810001
2016-10-14,52.43,52.450001,51.619999,52.110001,847900,52.110001
2016-10-13,52.439999,52.759998,52.009998,52.060001,562800,52.060001
2016-10-12,53.66,53.73,52.869999,52.880001,555100,52.880001
2016-10-11,54.830002,54.830002,53.439999,53.82,831200,53.75
2016-10-10,56.09,56.209999,55.400002,55.459999,656300,55.387866
2016-10-07,56.50,56.50,55.27,55.700001,1029600,55.627556
2016-10-06,56.189999,56.439999,55.75,56.43,795500,56.356606
2016-10-05,56.18,56.529999,56.060001,56.419998,576600,56.346616
2016-10-04,55.619999,56.200001,55.619999,55.77,702500,55.697464
2016-10-03,55.580002,55.669998,55.169998,55.59,540200,55.517698
2016-09-30,55.23,56.34,55.220001,56.110001,536300,56.037022
2016-09-29,56.060001,56.18,54.84,55.139999,363100,55.068282
2016-09-28,56.040001,56.220001,55.700001,56.16,595800,56.086956
2016-09-27,55.259998,56.040001,55.099998,56.029999,463100,55.957124
2016-09-26,55.18,55.75,54.919998,55.23,613600,55.158166
2016-09-23,55.580002,55.75,55.32,55.529999,464900,55.457775
2016-09-22,54.860001,55.75,54.75,55.610001,885100,55.537672
2016-09-21,53.709999,54.360001,53.360001,54.290001,408900,54.21939
2016-09-20,53.98,54.330002,53.150002,53.32,718600,53.25065
2016-09-19,53.66,54.310001,53.369999,53.82,611600,53.75
2016-09-16,53.25,53.66,52.93,53.32,1353700,53.25065
2016-09-15,51.98,53.32,51.900002,53.16,416600,53.090858
2016-09-14,52.080002,52.549999,51.68,51.939999,272600,51.872444
2016-09-13,52.560001,52.720001,51.490002,51.970001,456600,51.902407
2016-09-12,52.080002,53.16,52.00,53.029999,541200,52.961026
2016-09-09,54.34,54.650002,52.75,52.75,899700,52.681392
2016-09-08,54.48,54.93,54.34,54.849998,645800,54.778659
2016-09-07,53.779999,54.50,53.669998,54.48,582500,54.409141
2016-09-06,53.470001,53.779999,53.400002,53.77,491400,53.700065
2016-09-02,54.529999,54.529999,53.27,53.459999,276300,53.390467
2016-09-01,53.27,53.529999,52.990002,53.259998,490000,53.190727
2016-08-31,53.66,53.799999,52.959999,53.25,651900,53.180741
2016-08-30,54.490002,54.619999,53.66,53.759998,371100,53.690076
2016-08-29,54.060001,54.630001,54.060001,54.41,239600,54.339232
2016-08-26,54.189999,54.73,53.84,54.07,271600,53.999674
2016-08-25,54.110001,54.599998,53.82,54.080002,252000,54.009664
2016-08-24,55.810001,55.860001,54.029999,54.09,589700,54.019649
2016-08-23,55.279999,56.240002,55.279999,55.939999,619300,55.867241
2016-08-22,55.27,55.290001,54.939999,55.099998,351100,55.028334
2016-08-19,54.77,55.369999,54.77,55.299999,396100,55.228074
2016-08-18,54.75,54.990002,54.400002,54.959999,387800,54.888516
2016-08-17,54.68,55.09,54.540001,54.91,567200,54.838582
2016-08-16,54.389999,54.82,54.380001,54.709999,464800,54.638841
2016-08-15,54.610001,54.799999,54.419998,54.610001,278700,54.538973
2016-08-12,54.619999,54.619999,54.25,54.41,201000,54.339232
2016-08-11,54.650002,54.91,54.360001,54.720001,323700,54.648831
2016-08-10,54.830002,54.830002,54.200001,54.540001,587900,54.469064
2016-08-09,54.619999,55.080002,54.41,54.720001,451900,54.648831
2016-08-08,54.799999,54.990002,54.27,54.59,562700,54.518999
2016-08-05,55.66,56.59,54.73,54.849998,1109500,54.778659
2016-08-04,55.849998,55.98,55.490002,55.720001,487400,55.64753
2016-08-03,55.799999,55.880001,55.450001,55.75,269700,55.67749
2016-08-02,56.529999,56.630001,55.43,55.91,327400,55.837281
2016-08-01,56.869999,57.279999,56.599998,56.689999,520000,56.616266
2016-07-29,55.560001,57.00,55.560001,56.919998,704700,56.845966
2016-07-28,55.779999,55.91,55.080002,55.59,467800,55.517698
2016-07-27,55.41,55.970001,55.290001,55.810001,306000,55.737413
2016-07-26,54.84,55.650002,54.790001,55.439999,354800,55.367892
2016-07-25,55.189999,55.580002,54.529999,54.790001,247100,54.718739
2016-07-22,55.189999,55.540001,54.939999,55.330002,278600,55.258038
2016-07-21,55.59,55.860001,54.98,55.189999,434500,55.118217
2016-07-20,55.360001,55.779999,55.16,55.650002,250100,55.577621
2016-07-19,55.080002,55.240002,54.619999,55.080002,374000,55.008363
2016-07-18,55.41,55.41,54.889999,55.23,442300,55.158166
2016-07-15,56.119999,56.16,55.290001,55.380001,393600,55.307972
2016-07-14,56.169998,56.189999,55.77,55.889999,793400,55.817307
2016-07-13,54.849998,55.689999,54.849998,55.669998,842600,55.597592
2016-07-12,54.330002,54.919998,54.139999,54.75,428300,54.608883
2016-07-11,54.27,54.459999,53.93,53.959999,456000,53.820918
2016-07-08,53.02,54.040001,53.009998,53.950001,653800,53.810946
2016-07-07,52.52,52.77,52.450001,52.59,559300,52.45445
2016-07-06,51.939999,52.57,51.830002,52.450001,974900,52.314812
2016-07-05,52.330002,52.330002,51.919998,52.049999,586900,51.915841
2016-07-01,52.43,53.389999,52.200001,52.66,555400,52.52427
2016-06-30,51.599998,52.43,51.50,52.419998,509200,52.284886
2016-06-29,51.369999,51.91,50.990002,51.619999,387300,51.486949
2016-06-28,50.790001,51.07,50.299999,50.860001,586300,50.72891
2016-06-27,51.099998,51.560001,50.259998,50.439999,880800,50.30999
2016-06-24,52.02,52.720001,51.669998,51.869999,1251400,51.736305
2016-06-23,53.689999,54.240002,53.459999,54.23,625600,54.090223
2016-06-22,53.09,53.68,52.880001,53.240002,521200,53.102776
2016-06-21,53.150002,53.259998,52.610001,52.93,456900,52.793574
2016-06-20,53.00,53.689999,52.950001,53.150002,469800,53.013008
2016-06-17,52.720001,52.830002,52.040001,52.349998,697300,52.215067
2016-06-16,52.669998,52.869999,52.27,52.73,343400,52.594089
2016-06-15,53.450001,53.619999,52.830002,52.900002,431900,52.763653
2016-06-14,52.939999,53.299999,52.799999,53.25,571000,53.112749
2016-06-13,53.439999,53.810001,53.099998,53.099998,585200,52.963134
2016-06-10,53.919998,54.169998,53.529999,53.689999,1101600,53.551614
2016-06-09,54.810001,54.919998,54.200001,54.290001,677100,54.150069
2016-06-08,54.23,55.00,54.00,54.990002,2757500,54.848266
2016-06-07,54.790001,54.790001,54.00,54.34,606300,54.19994
2016-06-06,54.630001,54.77,54.360001,54.639999,646300,54.499166
2016-06-03,54.799999,54.799999,54.009998,54.580002,516200,54.439323
2016-06-02,54.810001,55.119999,54.459999,54.919998,706600,54.778443
2016-06-01,54.52,54.889999,54.380001,54.82,1173800,54.678702
2016-05-31,55.119999,55.189999,54.630001,54.75,810300,54.608883
2016-05-27,54.98,55.240002,54.689999,54.990002,935100,54.848266
2016-05-26,55.549999,56.119999,54.919998,54.970001,751200,54.828317
2016-05-25,55.299999,56.07,55.029999,55.560001,837100,55.416796
2016-05-24,54.200001,55.16,53.950001,54.98,815600,54.838289
2016-05-23,54.040001,54.279999,53.799999,53.900002,366300,53.761075
2016-05-20,54.380001,54.43,53.599998,53.950001,842900,53.810946
2016-05-19,53.799999,54.02,53.169998,53.970001,695300,53.830894
2016-05-18,54.439999,54.650002,53.790001,54.23,1606400,54.090223
2016-05-17,54.919998,54.98,54.119999,54.419998,546500,54.279732
2016-05-16,54.560001,55.060001,54.549999,54.950001,545600,54.808368
2016-05-13,54.299999,55.060001,54.00,54.450001,516500,54.309657
2016-05-12,54.52,54.639999,53.91,54.48,442600,54.339578
2016-05-11,54.740002,55.060001,53.93,54.48,640500,54.339578
2016-05-10,54.060001,54.950001,53.18,54.91,703200,54.76847
2016-05-09,54.369999,54.970001,53.900002,53.959999,732800,53.820918
2016-05-06,51.880001,55.00,51.880001,54.23,1592800,54.090223
2016-05-05,50.25,50.779999,50.060001,50.759998,636400,50.629165
2016-05-04,51.049999,51.200001,50.119999,50.23,722400,50.100533
2016-05-03,51.209999,51.439999,50.540001,51.41,698300,51.277491
2016-05-02,50.66,51.689999,50.299999,51.66,409500,51.526847
2016-04-29,50.459999,50.529999,49.77,50.419998,503300,50.290041
2016-04-28,51.139999,51.599998,50.639999,50.84,280800,50.708961
2016-04-27,50.959999,51.66,50.630001,51.459999,465300,51.327362
2016-04-26,51.529999,51.529999,50.75,50.959999,484500,50.828651
2016-04-25,51.189999,51.630001,51.029999,51.41,291100,51.277491
2016-04-22,51.509998,51.75,51.189999,51.59,308200,51.457028
2016-04-21,51.349998,51.779999,50.970001,51.419998,270300,51.287464
2016-04-20,50.66,51.48,50.369999,51.349998,437400,51.217645
2016-04-19,51.150002,51.369999,50.639999,50.740002,458000,50.60922
2016-04-18,50.790001,51.419998,50.650002,51.330002,358200,51.1977
2016-04-15,50.68,50.939999,50.349998,50.880001,416900,50.748859
2016-04-14,50.91,51.220001,50.560001,50.639999,402800,50.509476
2016-04-13,50.150002,50.869999,49.77,50.709999,549900,50.579295
2016-04-12,49.799999,50.34,49.759998,49.900002,327800,49.701564
2016-04-11,50.290001,50.549999,49.759998,49.799999,370400,49.601959
2016-04-08,49.91,50.299999,49.509998,50.00,543500,49.801165
2016-04-07,49.959999,50.18,49.049999,49.259998,811100,49.064106
2016-04-06,48.66,50.279999,48.639999,50.27,630400,50.070092
2016-04-05,49.130001,49.50,48.470001,48.580002,848300,48.386814
2016-04-04,50.290001,50.990002,50.049999,50.16,636500,49.960528
2016-04-01,49.029999,50.459999,48.970001,50.34,596800,50.139813
2016-03-31,49.209999,49.91,48.990002,49.459999,684100,49.263311
2016-03-30,49.669998,49.91,49.220001,49.34,403000,49.14379
2016-03-29,48.360001,49.389999,48.189999,49.330002,625300,49.133831
2016-03-28,48.560001,48.669998,47.799999,48.299999,696400,48.107925
2016-03-24,48.490002,48.709999,47.990002,48.419998,423700,48.227446
2016-03-23,48.790001,49.07,48.599998,48.650002,841400,48.456535
2016-03-22,48.099998,48.970001,47.990002,48.68,420600,48.486414
2016-03-21,48.740002,48.98,48.439999,48.450001,451400,48.25733
2016-03-18,47.59,49.439999,47.470001,48.93,1395800,48.73542
2016-03-17,48.00,48.130001,47.080002,47.509998,669300,47.321065
2016-03-16,47.610001,47.990002,47.23,47.950001,752300,47.759318
2016-03-15,48.110001,48.310001,47.580002,47.700001,615400,47.510312
2016-03-14,48.490002,48.75,48.110001,48.52,403400,48.327051
2016-03-11,48.189999,48.73,47.77,48.709999,738200,48.516294
2016-03-10,48.02,48.23,47.299999,47.639999,702800,47.450549
2016-03-09,47.959999,48.029999,47.560001,47.790001,913500,47.599954
2016-03-08,48.650002,48.73,47.529999,47.630001,774300,47.440591
2016-03-07,48.490002,49.41,48.369999,48.869999,1022800,48.675657
2016-03-04,48.959999,49.240002,48.709999,48.82,739600,48.625857
2016-03-03,49.200001,49.25,48.43,48.939999,883500,48.745379
2016-03-02,47.91,49.450001,47.720001,49.16,1669900,48.964505
2016-03-01,47.310001,47.970001,47.27,47.959999,1430900,47.769276
2016-02-29,47.84,48.200001,47.259998,47.259998,937500,47.072059
2016-02-26,47.73,48.299999,47.650002,47.950001,1087500,47.759318
