Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,114.510002,114.75,112.839996,112.910004,3392300,112.910004
2016-11-11,113.129997,114.309998,113.00,114.230003,3077700,114.230003
2016-11-10,112.910004,114.110001,112.82,113.309998,4532600,113.309998
2016-11-09,110.330002,112.699997,110.239998,112.699997,6717100,112.699997
2016-11-08,109.610001,112.879997,109.510002,112.029999,5834300,111.249999
2016-11-07,107.959999,109.800003,107.959999,109.800003,3615400,109.035529
2016-11-04,107.389999,108.050003,106.889999,106.940002,2559300,106.195441
2016-11-03,107.220001,108.169998,106.68,107.480003,2245500,106.731683
2016-11-02,106.919998,107.419998,106.599998,106.900002,2568900,106.155719
2016-11-01,108.019997,108.029999,106.160004,106.839996,2906600,106.096132
2016-10-31,108.080002,108.199997,107.529999,107.760002,2328700,107.009732
2016-10-28,108.300003,108.459999,106.989998,107.699997,2397500,106.950144
2016-10-27,109.25,109.25,105.870003,108.080002,3532000,107.327504
2016-10-26,107.599998,109.040001,107.589996,108.610001,3310100,107.853812
2016-10-25,108.410004,108.730003,107.779999,107.839996,2242500,107.089169
2016-10-24,107.82,108.519997,107.75,108.449997,1808300,107.694923
2016-10-21,106.739998,107.220001,106.389999,107.160004,2816400,106.413911
2016-10-20,107.910004,107.910004,107.190002,107.400002,1946100,106.652238
2016-10-19,108.230003,108.529999,107.800003,108.050003,1991400,107.297714
2016-10-18,108.449997,108.970001,108.050003,108.129997,1692300,107.377151
2016-10-17,108.309998,108.769997,107.910004,108.029999,1759900,107.277849
2016-10-14,108.709999,109.059998,108.410004,108.419998,1566000,107.665133
2016-10-13,108.190002,108.720001,107.360001,108.300003,2088600,107.545973
2016-10-12,109.029999,109.059998,108.440002,108.739998,1483900,107.982904
2016-10-11,108.900002,109.43,108.300003,108.699997,1944400,107.943182
2016-10-10,109.279999,109.610001,108.959999,109.050003,1307700,108.290751
2016-10-07,109.040001,109.360001,108.480003,108.800003,1443000,108.042492
2016-10-06,108.910004,109.459999,108.650002,109.120003,1861600,108.360264
2016-10-05,108.519997,109.529999,108.389999,109.160004,3019100,108.399986
2016-10-04,109.190002,109.410004,108.220001,108.519997,1742000,107.764435
