Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,21.309999,21.889999,21.290001,21.889999,6318500,21.889999
2016-11-11,21.32,21.58,21.059999,21.33,5793500,21.33
2016-11-10,21.690001,22.110001,21.40,21.50,7283400,21.50
2016-11-09,20.309999,22.309999,20.309999,21.959999,13701500,21.959999
2016-11-08,20.33,20.74,20.27,20.41,5078200,20.41
2016-11-07,20.450001,20.57,20.10,20.57,4637400,20.55
2016-11-04,20.139999,20.48,20.02,20.049999,4999000,20.030505
2016-11-03,20.299999,20.51,20.059999,20.139999,3924000,20.120418
2016-11-02,20.27,20.530001,20.030001,20.26,6181200,20.240302
2016-11-01,20.99,21.059999,20.40,20.540001,9265400,20.52003
2016-10-31,20.459999,20.969999,20.32,20.879999,7782600,20.859698
2016-10-28,20.700001,21.959999,20.25,20.52,13362100,20.500049
2016-10-27,20.92,21.68,20.860001,21.65,12384600,21.62895
2016-10-26,20.370001,21.040001,20.18,20.93,9518200,20.909651
2016-10-25,20.940001,21.27,20.549999,20.629999,5081700,20.609941
2016-10-24,21.25,21.42,20.84,21.110001,4883400,21.089476
2016-10-21,21.889999,22.059999,21.299999,21.370001,7865000,21.349223
2016-10-20,21.09,22.139999,21.00,22.059999,10226700,22.038551
2016-10-19,22.219999,22.25,21.559999,21.58,8212300,21.559018
2016-10-18,22.16,22.26,21.66,22.110001,7972200,22.088504
2016-10-17,22.33,22.42,21.450001,21.93,8678400,21.908678
2016-10-14,23.040001,23.370001,22.40,22.549999,11193100,22.528075
2016-10-13,23.709999,24.17,22.190001,22.75,26264900,22.727881
2016-10-12,23.549999,23.92,23.25,23.860001,4251100,23.836802
2016-10-11,24.030001,24.120001,23.540001,23.639999,6605200,23.617015
2016-10-10,25.57,25.57,23.870001,24.16,11863000,24.13651
2016-10-07,25.549999,25.67,24.459999,24.77,12567500,24.745917
2016-10-06,25.75,25.93,25.41,25.52,4173000,25.495188
2016-10-05,25.540001,25.85,25.34,25.690001,5973800,25.665023
2016-10-04,25.60,25.629999,25.08,25.209999,5671400,25.185488
2016-10-03,25.889999,25.889999,25.450001,25.709999,3604600,25.685002
2016-09-30,25.58,25.91,25.440001,25.799999,4747200,25.774915
2016-09-29,25.42,25.799999,24.969999,25.469999,8725600,25.445236
2016-09-28,24.59,25.60,24.40,25.49,8310100,25.465217
2016-09-27,24.82,24.82,24.219999,24.34,6158800,24.316335
2016-09-26,25.540001,25.690001,25.10,25.120001,3862600,25.095577
2016-09-23,25.719999,25.959999,24.99,25.51,5362700,25.485198
2016-09-22,25.549999,25.790001,25.40,25.57,5491200,25.545139
2016-09-21,24.790001,25.27,24.60,25.24,6099400,25.21546
2016-09-20,24.50,24.879999,24.35,24.52,5479800,24.49616
2016-09-19,24.52,24.67,24.190001,24.35,3497100,24.326326
2016-09-16,24.709999,24.74,24.02,24.299999,7010200,24.276373
2016-09-15,25.15,25.27,24.780001,25.040001,5422800,25.015655
2016-09-14,25.110001,25.76,24.99,25.09,5446400,25.065606
