Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,46.139999,47.00,45.23,45.669998,1584900,45.669998
2016-11-11,45.860001,46.630001,45.279999,45.830002,1595400,45.830002
2016-11-10,44.599998,46.040001,44.59,45.939999,1827800,45.939999
2016-11-09,41.630001,44.549999,41.630001,44.189999,1724500,44.189999
2016-11-08,41.900002,42.290001,41.529999,41.860001,1486700,41.860001
2016-11-07,42.240002,42.580002,41.650002,42.040001,1211900,42.040001
2016-11-04,41.630001,41.919998,41.029999,41.349998,1435700,41.349998
2016-11-03,41.759998,41.959999,41.349998,41.68,926700,41.68
2016-11-02,41.84,41.98,41.389999,41.59,1732100,41.59
2016-11-01,42.610001,42.610001,41.529999,42.110001,1667800,42.110001
2016-10-31,42.43,43.049999,42.169998,42.349998,1613300,42.349998
2016-10-28,39.369999,42.98,39.130001,42.209999,3464400,42.209999
2016-10-27,44.099998,44.130001,43.310001,43.509998,1662600,43.509998
2016-10-26,42.91,44.220001,42.900002,43.759998,1167900,43.759998
2016-10-25,43.459999,43.470001,42.860001,43.189999,1294000,43.189999
2016-10-24,43.830002,44.119999,43.290001,43.470001,839700,43.470001
2016-10-21,43.099998,43.880001,42.66,43.599998,1013200,43.599998
2016-10-20,44.080002,44.790001,43.419998,43.73,1358700,43.73
2016-10-19,43.189999,45.040001,42.970001,44.450001,2442300,44.450001
2016-10-18,42.98,43.290001,42.41,42.93,1953300,42.93
2016-10-17,43.48,43.560001,43.07,43.110001,1206900,43.110001
2016-10-14,44.049999,44.220001,43.02,43.389999,1837600,43.389999
2016-10-13,43.990002,44.009998,43.360001,43.689999,1958100,43.689999
2016-10-12,44.860001,45.119999,44.540001,44.57,946600,44.57
2016-10-11,46.200001,46.200001,44.799999,45.00,1137400,45.00
2016-10-10,47.00,47.00,46.099998,46.299999,942100,46.299999
2016-10-07,47.779999,47.779999,46.419998,46.75,726000,46.75
2016-10-06,48.150002,48.150002,47.43,47.880001,857900,47.880001
2016-10-05,48.200001,48.810001,48.099998,48.240002,1466300,48.240002
2016-10-04,48.75,48.75,47.50,47.720001,746700,47.720001
2016-10-03,47.959999,48.57,47.669998,48.189999,909200,48.189999
2016-09-30,47.639999,48.490002,47.59,48.240002,1668000,48.240002
2016-09-29,47.169998,47.919998,46.98,47.330002,1841800,47.330002
2016-09-28,45.84,47.259998,45.75,47.200001,1023000,47.200001
2016-09-27,45.00,45.880001,44.73,45.82,1371100,45.630001
2016-09-26,46.169998,46.169998,45.41,45.450001,1158600,45.261536
2016-09-23,47.799999,47.869999,46.16,46.18,1308200,45.988509
2016-09-22,47.740002,48.27,47.689999,48.169998,439900,47.970255
2016-09-21,46.689999,47.189999,46.50,47.119999,756300,46.924609
2016-09-20,47.290001,47.599998,46.43,46.439999,688200,46.247429
2016-09-19,47.00,47.540001,46.970001,47.27,781800,47.073989
2016-09-16,46.299999,46.740002,45.880001,46.66,1047200,46.466518
2016-09-15,46.110001,46.93,45.970001,46.77,498300,46.576062
2016-09-14,45.98,46.34,45.810001,46.080002,549700,45.888925
2016-09-13,46.419998,46.939999,45.889999,46.080002,497300,45.888925
2016-09-12,45.610001,47.369999,45.610001,47.200001,726500,47.00428
2016-09-09,47.400002,47.91,46.240002,46.240002,1116900,46.048261
2016-09-08,47.91,48.27,47.50,48.080002,574400,47.880632
2016-09-07,47.919998,48.02,47.669998,47.98,514000,47.781044
2016-09-06,48.82,49.00,47.970001,48.09,523000,47.890588
2016-09-02,48.50,48.959999,48.27,48.77,412400,48.567769
2016-09-01,48.310001,48.529999,47.43,48.07,588400,47.870671
2016-08-31,48.799999,48.84,47.880001,48.369999,689200,48.169426
2016-08-30,49.41,49.66,48.93,49.029999,450700,48.826689
2016-08-29,49.029999,49.66,48.669998,49.419998,532400,49.215071
2016-08-26,48.790001,49.419998,48.610001,49.130001,858600,48.926277
2016-08-25,48.560001,48.77,48.310001,48.650002,636200,48.448268
2016-08-24,48.860001,49.259998,48.57,48.689999,490300,48.488099
2016-08-23,49.169998,49.549999,49.00,49.240002,692100,49.035821
2016-08-22,48.959999,49.029999,48.439999,48.900002,639400,48.697231
2016-08-19,48.639999,49.639999,48.630001,49.259998,1354100,49.055735
2016-08-18,48.68,48.849998,48.439999,48.849998,548700,48.647435
2016-08-17,48.450001,48.650002,48.110001,48.599998,1008600,48.398472
2016-08-16,48.09,48.419998,47.810001,48.349998,973400,48.149509
2016-08-15,47.669998,48.380001,47.669998,48.27,611800,48.069842
2016-08-12,47.73,47.740002,47.25,47.490002,567900,47.293078
2016-08-11,47.259998,48.18,47.02,47.82,985900,47.621708
2016-08-10,47.299999,47.419998,46.709999,46.950001,690200,46.755316
2016-08-09,47.41,47.75,46.900002,47.150002,749800,46.954488
2016-08-08,47.169998,47.669998,47.130001,47.48,1072900,47.283117
2016-08-05,46.669998,46.990002,46.43,46.889999,709600,46.695564
2016-08-04,46.330002,47.040001,46.330002,46.580002,940000,46.386852
2016-08-03,45.490002,46.759998,45.439999,46.389999,1265500,46.197637
2016-08-02,45.919998,45.990002,45.27,45.630001,2114400,45.44079
2016-08-01,47.580002,47.650002,45.669998,45.959999,1951600,45.76942
2016-07-29,49.130001,49.150002,47.18,47.849998,2693300,47.651582
2016-07-28,49.299999,49.610001,48.880001,49.400002,1820900,49.195158
2016-07-27,48.689999,49.48,48.689999,49.450001,1747300,49.24495
2016-07-26,47.310001,48.669998,47.310001,48.599998,916000,48.398472
2016-07-25,47.240002,47.470001,46.799999,47.360001,833300,47.163616
2016-07-22,47.400002,47.73,46.98,47.68,864800,47.482289
2016-07-21,47.759998,48.439999,47.349998,47.470001,1464100,47.27316
2016-07-20,47.459999,48.209999,46.779999,47.93,1498100,47.731252
2016-07-19,47.990002,48.07,47.389999,47.490002,922700,47.293078
2016-07-18,48.389999,48.59,48.110001,48.310001,1271200,48.109677
2016-07-15,48.66,48.91,48.509998,48.560001,1287400,48.358641
2016-07-14,48.34,48.759998,48.23,48.599998,4037900,48.398472
2016-07-13,47.849998,48.130001,47.41,47.709999,2258600,47.512163
2016-07-12,46.790001,47.93,46.779999,47.82,1960600,47.621708
2016-07-11,46.080002,46.52,45.849998,46.169998,1302000,45.978548
2016-07-08,45.57,45.959999,45.439999,45.790001,2985500,45.600126
2016-07-07,45.119999,45.799999,44.75,44.950001,1323800,44.763609
2016-07-06,43.889999,44.900002,43.540001,44.869999,1833400,44.683939
2016-07-05,45.02,45.029999,43.919998,44.169998,1445500,43.986841
2016-07-01,45.09,45.790001,45.040001,45.450001,1329800,45.261536
2016-06-30,44.50,45.169998,44.07,45.169998,1380900,44.982695
2016-06-29,44.150002,44.66,43.790001,44.389999,1731400,44.20593
2016-06-28,43.77,44.130001,42.860001,43.52,2102900,43.339539
2016-06-27,44.610001,44.880001,42.849998,43.00,2250500,42.821695
2016-06-24,47.970001,48.330002,45.32,45.50,2989700,45.311328
2016-06-23,50.41,50.66,50.110001,50.279999,1915500,50.071506
2016-06-22,50.02,50.130001,49.490002,49.509998,1279700,49.304698
2016-06-21,50.310001,50.389999,49.57,49.77,1010800,49.374409
2016-06-20,50.790001,50.959999,50.389999,50.419998,1322700,50.01924
2016-06-17,49.68,50.43,49.330002,50.00,952800,49.60258
2016-06-16,49.509998,49.630001,48.439999,49.41,960400,49.017269
2016-06-15,50.360001,50.619999,49.84,49.919998,1027800,49.523214
2016-06-14,49.82,50.490002,49.509998,50.209999,1114300,49.81091
2016-06-13,50.57,50.799999,49.93,49.950001,921500,49.552978
2016-06-10,51.610001,51.610001,50.650002,50.830002,757700,50.425985
2016-06-09,51.82,52.290001,51.610001,52.27,809100,51.854538
2016-06-08,52.139999,52.50,51.830002,52.32,1242100,51.904139
2016-06-07,51.09,52.07,50.98,51.77,1479000,51.358512
2016-06-06,49.48,51.25,49.25,51.07,1704200,50.664075
2016-06-03,49.00,49.220001,48.419998,49.16,858700,48.769257
2016-06-02,47.950001,48.98,47.93,48.98,946800,48.590687
2016-06-01,47.73,48.25,47.310001,48.16,806200,47.777205
2016-05-31,48.18,48.639999,47.759998,48.130001,973100,47.747445
2016-05-27,48.419998,48.529999,47.82,48.139999,706000,47.757363
2016-05-26,48.689999,49.00,48.360001,48.419998,1038100,48.035137
2016-05-25,47.07,48.669998,46.860001,48.540001,1696500,48.154186
2016-05-24,46.209999,46.959999,46.060001,46.799999,887900,46.428014
2016-05-23,45.669998,46.060001,45.48,45.91,585000,45.545089
