Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,41.130001,41.419998,40.849998,41.169998,19494700,41.169998
2016-11-11,40.950001,41.130001,40.630001,41.029999,13329700,41.029999
2016-11-10,41.860001,42.259998,40.849998,40.939999,33239100,40.939999
2016-11-09,41.759998,42.32,41.700001,42.27,21176900,42.27
2016-11-08,42.369999,42.98,42.369999,42.880001,12012700,42.880001
2016-11-07,42.040001,42.50,42.040001,42.459999,13145300,42.459999
2016-11-04,41.849998,42.040001,41.689999,41.689999,14382500,41.689999
2016-11-03,42.220001,42.220001,41.959999,42.029999,11166100,42.029999
2016-11-02,42.099998,42.34,42.009998,42.049999,12034300,42.049999
2016-11-01,42.400002,42.43,41.91,42.119999,12223400,42.119999
2016-10-31,42.119999,42.41,42.119999,42.400002,13327500,42.400002
2016-10-28,42.259998,42.470001,42.099998,42.23,13398400,42.23
2016-10-27,42.630001,42.650002,41.900002,42.119999,14537000,42.119999
2016-10-26,43.00,43.029999,42.41,42.439999,16886200,42.439999
2016-10-25,42.639999,42.880001,42.43,42.540001,16484700,42.540001
2016-10-24,42.32,42.77,42.25,42.560001,13439200,42.560001
2016-10-21,41.849998,42.169998,41.68,42.130001,14401500,42.130001
2016-10-20,41.970001,42.110001,41.889999,41.93,10620500,41.93
2016-10-19,41.93,42.119999,41.810001,42.049999,16367400,42.049999
2016-10-18,41.810001,42.00,41.73,41.970001,11297300,41.970001
2016-10-17,41.73,41.860001,41.57,41.599998,10792500,41.599998
2016-10-14,41.849998,41.91,41.619999,41.669998,9893800,41.669998
2016-10-13,41.650002,41.889999,41.509998,41.759998,17655600,41.759998
2016-10-12,41.630001,41.84,41.50,41.779999,12216300,41.779999
2016-10-11,41.66,41.700001,41.400002,41.540001,12249100,41.540001
2016-10-10,41.919998,41.990002,41.599998,41.73,8983600,41.73
2016-10-07,41.830002,41.939999,41.57,41.73,8122800,41.73
2016-10-06,41.68,41.939999,41.580002,41.709999,9722900,41.709999
2016-10-05,41.93,42.07,41.669998,41.810001,9607300,41.810001
2016-10-04,42.34,42.34,41.779999,41.84,13682700,41.84
2016-10-03,42.310001,42.310001,41.889999,42.029999,11152800,42.029999
2016-09-30,42.209999,42.50,42.060001,42.32,14375700,42.32
2016-09-29,42.02,42.389999,41.849998,42.029999,12671700,42.029999
2016-09-28,42.630001,42.759998,42.029999,42.150002,15523800,42.150002
2016-09-27,42.189999,42.630001,42.00,42.59,11920400,42.59
2016-09-26,42.709999,42.720001,42.009998,42.049999,15036000,42.049999
2016-09-23,42.810001,42.939999,42.650002,42.740002,8852700,42.740002
2016-09-22,42.709999,43.009998,42.689999,42.959999,9288300,42.959999
2016-09-21,42.279999,42.610001,42.099998,42.529999,13654700,42.529999
2016-09-20,42.310001,42.529999,42.240002,42.34,8407200,42.34
2016-09-19,42.16,42.369999,42.080002,42.099998,7659900,42.099998
2016-09-16,42.169998,42.259998,41.970001,42.139999,16354000,42.139999
2016-09-15,42.009998,42.389999,41.880001,42.360001,10158500,42.360001
2016-09-14,42.27,42.41,41.990002,42.110001,9823900,42.110001
2016-09-13,42.77,42.77,42.209999,42.279999,12962700,42.279999
2016-09-12,42.360001,43.23,42.34,43.189999,15932300,42.839999
2016-09-09,43.43,43.43,42.27,42.27,23624200,41.927456
