Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,56.849998,56.970001,56.23,56.299999,4103800,56.299999
2016-11-11,55.779999,56.77,55.669998,56.68,3782000,56.68
2016-11-10,55.240002,56.240002,54.619999,56.00,4049300,56.00
2016-11-09,52.900002,55.240002,52.779999,55.18,4972400,55.18
2016-11-08,54.27,54.580002,54.119999,54.189999,2265700,54.189999
2016-11-07,54.490002,54.84,54.130001,54.470001,2563800,54.470001
2016-11-04,53.439999,54.049999,53.43,53.650002,1839100,53.650002
2016-11-03,54.34,54.48,53.470001,53.830002,2489500,53.830002
2016-11-02,54.380001,54.799999,54.27,54.34,2960100,54.34
2016-11-01,55.34,55.50,54.169998,54.27,2838300,54.27
2016-10-31,55.169998,55.310001,54.810001,55.200001,1610800,55.200001
2016-10-28,54.919998,55.419998,54.75,55.049999,2125200,55.049999
2016-10-27,55.669998,56.060001,55.119999,55.25,2318700,54.789999
2016-10-26,55.720001,55.889999,55.209999,55.57,1805900,55.107334
2016-10-25,56.220001,56.50,55.799999,55.84,2386100,55.375087
2016-10-24,56.27,56.52,56.009998,56.169998,1890900,55.702337
2016-10-21,55.970001,56.060001,55.330002,56.00,1861700,55.533754
2016-10-20,56.279999,56.560001,55.880001,56.240002,1868900,55.771758
2016-10-19,56.200001,56.419998,55.959999,56.32,1482800,55.85109
2016-10-18,56.23,56.619999,55.799999,56.139999,1794600,55.672588
2016-10-17,56.110001,56.209999,55.43,55.740002,2147300,55.275921
2016-10-14,56.470001,56.790001,56.200001,56.200001,1071300,55.73209
2016-10-13,55.77,56.32,55.59,56.240002,1500300,55.771758
2016-10-12,56.049999,56.369999,55.889999,56.169998,993700,55.702337
2016-10-11,56.59,56.619999,55.75,56.029999,1636500,55.563503
2016-10-10,56.650002,57.080002,56.52,56.669998,1175000,56.198174
2016-10-07,56.93,56.970001,56.16,56.52,1724200,56.049425
2016-10-06,56.68,56.900002,56.400002,56.740002,1508600,56.267595
2016-10-05,57.279999,57.32,56.279999,56.799999,2462600,56.327093
2016-10-04,57.470001,57.759998,56.779999,57.060001,1790300,56.58493
2016-10-03,57.48,57.779999,57.110001,57.459999,2315700,56.981598
2016-09-30,57.43,58.119999,57.209999,57.869999,2444800,57.388184
2016-09-29,57.50,57.810001,57.139999,57.16,2489000,56.684096
2016-09-28,58.880001,59.00,57.009998,57.50,6409400,57.021266
2016-09-27,59.790001,60.360001,59.700001,60.27,2419100,59.768204
2016-09-26,59.639999,59.959999,59.59,59.68,1535200,59.183116
2016-09-23,60.330002,60.700001,59.91,59.91,1230700,59.4112
2016-09-22,60.009998,60.48,59.93,60.369999,2017700,59.867369
2016-09-21,59.25,59.799999,59.02,59.68,1561000,59.183116
2016-09-20,58.959999,59.52,58.77,59.220001,1610500,58.726946
2016-09-19,58.529999,58.990002,58.400002,58.610001,1263800,58.122025
2016-09-16,59.029999,59.09,58.009998,58.23,3858600,57.745187
2016-09-15,58.23,59.110001,57.810001,59.009998,1616800,58.518692
2016-09-14,58.490002,58.790001,58.209999,58.380001,1717500,57.89394
2016-09-13,59.59,59.650002,58.220001,58.509998,3114300,58.022855
2016-09-12,59.00,60.009998,58.799999,59.849998,2921800,59.351698
2016-09-09,60.52,60.669998,59.290001,59.290001,3284500,58.796363
2016-09-08,61.25,61.470001,60.830002,61.07,1366300,60.561542
2016-09-07,61.080002,61.619999,60.779999,61.540001,1302800,61.02763
2016-09-06,61.23,61.25,60.75,61.240002,1289900,60.730129
