Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,82.220001,82.220001,76.389999,78.75,12313000,78.75
2016-11-11,82.18,82.610001,81.730003,82.07,5198100,82.07
2016-11-10,83.589996,83.589996,82.349998,82.720001,6401700,82.720001
2016-11-09,82.669998,84.07,81.650002,82.860001,9696600,82.860001
2016-11-08,83.849998,85.089996,83.50,84.339996,4605300,84.339996
2016-11-07,83.279999,84.169998,82.970001,83.949997,4478900,83.949997
2016-11-04,81.690002,83.019997,81.639999,82.139999,5564500,82.139999
2016-11-03,81.389999,81.68,81.190002,81.599998,5501800,81.599998
2016-11-02,81.040001,81.779999,80.940002,81.089996,4612500,81.089996
2016-11-01,82.019997,82.400002,80.449997,80.919998,5663700,80.919998
2016-10-31,80.949997,82.120003,80.879997,82.019997,6285400,82.019997
2016-10-28,81.040001,82.330002,80.910004,81.93,5281300,81.93
2016-10-27,81.300003,81.690002,80.830002,81.129997,3307400,81.129997
2016-10-26,81.889999,81.900002,80.709999,81.120003,4626400,81.120003
2016-10-25,83.339996,83.43,82.290001,82.470001,3866600,82.470001
2016-10-24,84.389999,84.639999,83.290001,83.300003,3777300,83.300003
2016-10-21,83.32,84.029999,83.209999,83.910004,4415000,83.910004
2016-10-20,83.660004,84.309998,83.309998,84.019997,4438600,84.019997
2016-10-19,83.769997,84.029999,83.449997,83.669998,3485800,83.669998
2016-10-18,83.089996,83.860001,82.699997,83.550003,3510300,83.550003
2016-10-17,82.529999,82.779999,82.400002,82.57,3986800,82.57
2016-10-14,83.43,83.779999,82.699997,82.709999,4042200,82.709999
2016-10-13,83.370003,83.849998,82.860001,83.309998,4941300,83.309998
2016-10-12,83.419998,84.040001,83.199997,83.68,3861400,83.68
2016-10-11,85.959999,85.989998,82.269997,83.199997,9865200,83.199997
2016-10-10,86.18,86.75,85.959999,86.169998,2815900,86.169998
2016-10-07,86.220001,86.50,85.589996,85.959999,3182400,85.959999
2016-10-06,86.18,86.260002,85.629997,85.949997,3057300,85.949997
2016-10-05,86.120003,86.620003,86.040001,86.300003,2656400,86.300003
2016-10-04,86.510002,86.620003,85.830002,86.110001,4092700,86.110001
2016-10-03,86.00,86.440002,85.709999,86.389999,3205300,86.389999
2016-09-30,85.400002,86.68,85.400002,86.400002,5001000,86.400002
2016-09-29,86.860001,87.459999,85.059998,85.400002,4126000,85.400002
2016-09-28,86.559998,86.889999,86.160004,86.739998,3208100,86.739998
2016-09-27,86.160004,86.779999,85.730003,86.669998,3722700,86.669998
2016-09-26,87.279999,87.459999,86.290001,86.559998,3729600,86.559998
2016-09-23,87.610001,88.00,87.43,87.709999,3509100,87.709999
2016-09-22,87.519997,88.050003,87.400002,87.82,4351100,87.82
2016-09-21,86.440002,87.360001,86.099998,87.139999,3492500,87.139999
2016-09-20,86.480003,86.889999,86.220001,86.360001,3874800,86.360001
2016-09-19,86.019997,86.769997,85.93,85.989998,4008500,85.989998
2016-09-16,85.760002,86.089996,85.550003,86.010002,7782000,86.010002
2016-09-15,84.660004,86.00,84.379997,85.660004,4702900,85.660004
2016-09-14,84.769997,85.309998,84.379997,84.68,4111500,84.68
2016-09-13,85.599998,86.010002,84.660004,84.839996,5105500,84.839996
2016-09-12,84.449997,86.379997,84.389999,86.199997,4529800,86.199997
2016-09-09,85.910004,85.910004,84.849998,84.870003,5648000,84.870003
2016-09-08,85.769997,86.629997,85.769997,86.260002,4187500,86.260002
2016-09-07,86.889999,87.099998,85.989998,86.150002,4756500,86.150002
2016-09-06,87.50,87.620003,86.629997,87.169998,4149600,87.169998
2016-09-02,87.220001,87.860001,87.18,87.32,3325300,87.32
2016-09-01,87.089996,87.209999,86.32,86.980003,3116800,86.980003
2016-08-31,86.879997,87.400002,86.040001,87.029999,5500700,87.029999
2016-08-30,87.459999,87.629997,86.709999,86.849998,3088500,86.849998
2016-08-29,86.769997,87.660004,86.50,87.459999,3740200,87.459999
2016-08-26,85.620003,86.849998,85.599998,86.599998,6181600,86.599998
2016-08-25,85.989998,86.32,84.279999,85.389999,7285300,85.389999
2016-08-24,87.610001,87.879997,86.559998,86.650002,5287200,86.650002
2016-08-23,87.779999,88.650002,87.620003,87.800003,3389800,87.800003
2016-08-22,87.169998,87.730003,87.00,87.32,4130300,87.32
2016-08-19,86.769997,87.32,86.440002,87.040001,5405000,87.040001
2016-08-18,87.00,87.230003,86.379997,87.080002,4132000,87.080002
2016-08-17,87.269997,87.720001,86.370003,87.129997,4448200,87.129997
2016-08-16,87.489998,87.830002,87.260002,87.269997,2593400,87.269997
2016-08-15,87.43,88.169998,87.18,87.910004,3164900,87.910004
2016-08-12,87.709999,87.910004,87.330002,87.540001,2418800,87.540001
2016-08-11,87.32,87.940002,87.110001,87.800003,2919600,87.800003
2016-08-10,87.699997,87.699997,86.989998,87.290001,2869700,87.290001
2016-08-09,87.150002,88.07,86.970001,87.739998,3226100,87.739998
2016-08-08,87.290001,87.400002,86.580002,86.959999,2871400,86.959999
2016-08-05,86.830002,87.139999,86.739998,87.089996,3030600,87.089996
2016-08-04,86.57,86.949997,86.160004,86.760002,3560900,86.760002
2016-08-03,87.57,87.620003,86.459999,86.669998,3966400,86.669998
2016-08-02,87.989998,88.199997,87.099998,87.639999,3197200,87.639999
2016-08-01,87.410004,88.260002,87.139999,88.059998,4328600,88.059998
2016-07-29,87.110001,88.18,87.080002,87.629997,3416600,87.629997
2016-07-28,87.419998,88.18,86.959999,87.419998,2941200,87.419998
2016-07-27,88.139999,88.300003,86.900002,87.480003,4742700,87.480003
