Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,35.970001,36.18,34.91,36.099998,5254700,36.099998
2016-11-11,37.009998,37.259998,36.130001,36.150002,3345900,36.150002
2016-11-10,37.130001,37.799999,36.880001,37.32,3292500,37.32
2016-11-09,37.509998,38.099998,37.00,37.580002,3528800,37.580002
2016-11-08,37.279999,37.880001,37.00,37.419998,2495300,37.419998
2016-11-07,37.689999,37.77,37.099998,37.48,2914600,37.48
2016-11-04,37.189999,37.700001,36.669998,37.080002,4182600,37.080002
2016-11-03,36.889999,37.43,36.400002,37.32,3997000,37.32
2016-11-02,35.540001,37.259998,35.52,36.849998,6711800,36.749999
2016-11-01,34.82,35.200001,34.240002,35.150002,5811100,35.054616
2016-10-31,35.380001,35.470001,34.32,34.470001,4129400,34.376461
2016-10-28,35.810001,36.09,34.970001,35.50,3274600,35.403664
2016-10-27,35.34,36.32,35.060001,35.880001,3790100,35.782634
2016-10-26,33.75,35.27,33.75,35.130001,4694100,35.034669
2016-10-25,35.18,35.580002,34.259998,34.279999,2460900,34.186974
2016-10-24,35.709999,35.939999,34.939999,35.380001,2304600,35.283991
2016-10-21,35.619999,35.98,35.43,35.740002,2453300,35.643015
2016-10-20,35.540001,36.360001,35.299999,35.919998,3192400,35.822523
2016-10-19,35.400002,36.639999,35.369999,35.91,3326900,35.812552
2016-10-18,35.799999,35.799999,34.98,35.09,2206700,34.994777
2016-10-17,35.09,35.419998,34.810001,35.27,2271400,35.174289
2016-10-14,35.799999,35.990002,35.110001,35.18,3380500,35.084533
2016-10-13,35.209999,35.810001,35.009998,35.450001,2614800,35.353801
2016-10-12,35.57,35.810001,35.189999,35.59,2379600,35.49342
2016-10-11,35.939999,36.240002,35.529999,35.740002,5048200,35.643015
2016-10-10,35.66,36.220001,35.66,36.040001,2341300,35.9422
2016-10-07,35.540001,35.779999,35.25,35.34,1659500,35.244099
2016-10-06,36.400002,36.490002,35.41,35.599998,3370700,35.503391
2016-10-05,36.139999,36.52,35.799999,36.200001,3568200,36.101766
2016-10-04,36.25,36.27,35.43,35.560001,1899100,35.463503
2016-10-03,35.91,36.16,35.259998,36.09,2416400,35.992063
2016-09-30,35.860001,36.029999,35.27,35.740002,2500600,35.643015
2016-09-29,34.779999,35.98,34.75,35.549999,5459600,35.453528
2016-09-28,33.369999,34.759998,32.75,34.700001,5080500,34.605836
2016-09-27,33.099998,33.299999,32.790001,33.189999,3262200,33.099932
2016-09-26,33.619999,34.32,33.50,33.619999,3140700,33.528765
2016-09-23,33.790001,33.919998,32.77,33.02,2683100,32.930395
2016-09-22,34.490002,34.669998,33.73,34.029999,2514400,33.937652
2016-09-21,33.50,33.990002,33.299999,33.919998,3237100,33.82795
2016-09-20,33.41,33.509998,33.02,33.099998,2189200,33.010176
2016-09-19,34.099998,34.23,33.240002,33.540001,2934200,33.448984
2016-09-16,33.27,33.880001,33.27,33.799999,4003300,33.708277
2016-09-15,34.040001,34.580002,33.869999,33.919998,2854500,33.82795
2016-09-14,34.57,34.98,33.689999,33.869999,3337000,33.778087
2016-09-13,35.990002,36.040001,34.549999,34.75,3824100,34.6557
2016-09-12,35.849998,36.869999,35.470001,36.639999,3568400,36.54057
2016-09-09,36.849998,37.25,36.080002,36.080002,4111200,35.982092
2016-09-08,35.889999,37.50,35.799999,37.25,4873000,37.148915
2016-09-07,35.240002,35.68,35.07,35.529999,3601600,35.433582
2016-09-06,34.360001,35.060001,34.23,35.060001,4314400,34.96486
