Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,70.699997,71.489998,70.440002,70.809998,594600,70.809998
2016-11-11,69.459999,70.169998,69.089996,70.019997,606800,70.019997
2016-11-10,70.220001,70.220001,68.349998,69.589996,887200,69.589996
2016-11-09,66.110001,68.050003,65.660004,67.540001,1009900,67.540001
2016-11-08,64.809998,65.699997,64.610001,65.43,389700,65.43
2016-11-07,64.68,65.050003,64.559998,64.900002,530100,64.900002
2016-11-04,63.84,64.050003,63.369999,63.650002,510000,63.650002
2016-11-03,63.43,63.970001,63.290001,63.810001,412400,63.810001
2016-11-02,63.16,63.57,63.09,63.310001,414400,63.310001
2016-11-01,63.720001,63.720001,62.860001,63.330002,536600,63.330002
2016-10-31,63.709999,64.190002,63.389999,63.41,907000,63.41
2016-10-28,63.50,63.950001,62.959999,63.369999,493700,63.369999
2016-10-27,63.900002,63.900002,63.09,63.34,643900,63.34
2016-10-26,63.77,64.089996,63.110001,63.169998,369300,63.169998
2016-10-25,63.639999,63.720001,63.040001,63.189999,456300,63.189999
2016-10-24,63.82,63.98,63.560001,63.66,281100,63.66
2016-10-21,63.41,63.650002,63.16,63.48,266000,63.48
2016-10-20,64.169998,64.309998,63.75,63.889999,233700,63.889999
2016-10-19,64.50,64.809998,64.400002,64.419998,343000,64.419998
2016-10-18,64.43,64.550003,64.089996,64.309998,448800,64.309998
2016-10-17,63.880001,64.139999,63.68,63.73,438100,63.73
2016-10-14,64.089996,64.339996,63.639999,63.740002,651100,63.740002
2016-10-13,63.869999,63.869999,63.259998,63.619999,395300,63.619999
2016-10-12,64.32,64.589996,64.150002,64.389999,576900,64.389999
2016-10-11,64.57,65.00,63.970001,64.209999,474300,64.209999
2016-10-10,64.839996,65.040001,64.540001,64.82,386800,64.82
2016-10-07,64.400002,64.529999,63.900002,64.379997,369900,64.379997
2016-10-06,64.900002,64.980003,64.330002,64.379997,591000,64.379997
2016-10-05,64.029999,64.879997,63.98,64.720001,632100,64.720001
2016-10-04,63.82,64.300003,63.740002,63.900002,416300,63.76
2016-10-03,63.639999,64.059998,63.529999,63.77,477200,63.630284
2016-09-30,63.580002,64.199997,63.360001,63.889999,585400,63.75002
2016-09-29,63.82,64.050003,62.970001,63.23,374700,63.091466
2016-09-28,63.52,63.970001,63.150002,63.93,381400,63.789933
2016-09-27,63.060001,63.549999,62.959999,63.48,477800,63.340918
2016-09-26,63.52,63.630001,63.040001,63.200001,417100,63.061533
2016-09-23,63.950001,64.809998,63.84,63.849998,523200,63.710106
2016-09-22,65.529999,65.599998,64.769997,64.860001,425500,64.717896
2016-09-21,64.760002,65.279999,64.57,65.209999,316400,65.067127
2016-09-20,64.419998,64.519997,63.98,64.370003,429100,64.228971
2016-09-19,64.080002,64.550003,63.939999,64.07,490700,63.929626
2016-09-16,64.43,64.43,63.720001,63.84,884400,63.70013
2016-09-15,64.400002,64.989998,64.349998,64.75,452900,64.608136
2016-09-14,64.510002,64.830002,64.25,64.440002,393000,64.298818
2016-09-13,64.139999,64.889999,63.970001,64.419998,579400,64.278857
2016-09-12,63.950001,64.870003,63.810001,64.709999,769200,64.568223
2016-09-09,64.330002,65.199997,64.300003,64.370003,643800,64.228971
2016-09-08,64.959999,65.089996,64.75,64.849998,334200,64.707916
2016-09-07,64.889999,65.099998,64.57,64.839996,451600,64.697935
2016-09-06,65.040001,65.199997,64.82,65.050003,367300,64.907482
2016-09-02,64.889999,65.099998,64.669998,65.080002,403200,64.937415
2016-09-01,64.839996,64.959999,64.07,64.639999,483000,64.498377
2016-08-31,64.589996,64.739998,64.080002,64.68,464400,64.53829
2016-08-30,64.160004,64.550003,64.050003,64.550003,376600,64.408577
2016-08-29,63.639999,64.260002,63.580002,64.010002,436700,63.86976
2016-08-26,63.889999,64.010002,63.00,63.439999,659800,63.301005
2016-08-25,63.330002,63.810001,63.23,63.799999,327700,63.660217
2016-08-24,62.91,63.57,62.91,63.400002,437400,63.261095
2016-08-23,62.880001,63.110001,62.82,62.970001,282500,62.832037
2016-08-22,62.869999,62.869999,62.41,62.720001,270500,62.582585
2016-08-19,62.32,62.959999,61.959999,62.900002,528300,62.762191
2016-08-18,62.369999,62.549999,62.23,62.529999,357700,62.392999
2016-08-17,62.150002,62.400002,61.919998,62.400002,462600,62.263286
2016-08-16,61.970001,62.25,61.830002,62.029999,411500,61.894094
2016-08-15,61.389999,62.369999,61.389999,62.209999,658900,62.0737
2016-08-12,61.490002,61.509998,60.919998,61.099998,643400,60.966132
2016-08-11,62.150002,62.360001,61.939999,61.950001,545000,61.814272
2016-08-10,62.139999,62.310001,61.869999,62.029999,375300,61.894094
2016-08-09,62.049999,62.27,61.869999,62.110001,366900,61.973921
2016-08-08,62.049999,62.189999,61.779999,61.939999,528600,61.804291
2016-08-05,61.939999,62.259998,61.720001,62.110001,724300,61.973921
2016-08-04,61.43,61.459999,61.139999,61.240002,426800,61.105828
2016-08-03,61.07,61.720001,60.970001,61.549999,553500,61.415146
2016-08-02,61.189999,61.240002,60.490002,60.950001,647000,60.816463
2016-08-01,62.00,62.209999,61.07,61.290001,866500,61.155718
2016-07-29,61.799999,62.380001,61.73,61.869999,993400,61.734445
2016-07-28,61.779999,62.490002,61.779999,61.990002,676000,61.854185
2016-07-27,61.630001,61.790001,61.16,61.400002,689600,61.265477
2016-07-26,61.919998,62.150002,61.41,61.639999,580700,61.504949
2016-07-25,62.200001,62.23,61.720001,61.84,514000,61.704512
2016-07-22,62.200001,62.259998,61.860001,62.25,491200,62.113614
2016-07-21,62.34,62.34,61.919998,61.98,351800,61.844205
2016-07-20,62.529999,62.59,62.25,62.34,331400,62.203416
2016-07-19,62.150002,62.490002,61.93,62.400002,281700,62.263286
2016-07-18,62.400002,62.73,62.389999,62.450001,329600,62.313176
2016-07-15,62.830002,62.880001,62.369999,62.549999,495600,62.412955
2016-07-14,62.799999,63.099998,62.139999,62.240002,581000,62.103637
2016-07-13,61.880001,62.110001,61.619999,61.75,541100,61.614709
2016-07-12,62.080002,62.349998,61.540001,62.060001,1210400,61.924031
2016-07-11,61.669998,62.049999,61.439999,61.459999,312200,61.325343
2016-07-08,61.220001,61.389999,60.849998,61.32,715200,61.185651
2016-07-07,60.57,61.18,60.040001,60.540001,846100,60.407361
2016-07-06,60.07,60.669998,59.25,60.560001,664300,60.427318
2016-07-05,60.990002,60.990002,60.209999,60.380001,793500,60.247712
2016-07-01,61.619999,62.09,61.560001,61.709999,522400,61.574796
2016-06-30,60.380001,61.849998,60.099998,61.82,785500,61.684555
2016-06-29,59.279999,60.290001,58.700001,60.23,568400,60.098039
2016-06-28,58.450001,58.970001,57.959999,58.639999,565400,58.371829
2016-06-27,58.700001,58.700001,57.490002,57.68,679700,57.41622
2016-06-24,59.32,60.709999,59.279999,59.610001,1256000,59.337394
2016-06-23,61.98,62.389999,61.709999,62.389999,384100,62.10468
2016-06-22,61.029999,61.48,61.029999,61.09,379900,60.810625
2016-06-21,60.869999,61.16,60.630001,60.93,361400,60.651357
2016-06-20,60.860001,61.389999,60.68,60.720001,590600,60.442319
2016-06-17,60.080002,60.279999,59.709999,60.09,879300,59.815199
2016-06-16,58.970001,60.040001,58.700001,59.950001,605800,59.675839
2016-06-15,59.84,59.959999,59.259998,59.330002,739900,59.058676
2016-06-14,59.73,60.34,59.639999,59.830002,571300,59.556389
2016-06-13,59.849998,60.740002,59.75,59.889999,769300,59.616112
2016-06-10,60.16,60.349998,59.889999,60.18,653300,59.904787
2016-06-09,60.810001,60.950001,60.389999,60.639999,412400,60.362683
2016-06-08,61.00,61.209999,60.580002,61.150002,436500,60.870352
2016-06-07,60.919998,61.150002,60.689999,60.939999,367800,60.66131
2016-06-06,60.66,60.990002,60.43,60.880001,489800,60.601587
2016-06-03,60.790001,60.93,60.119999,60.450001,671800,60.173553
2016-06-02,61.240002,61.509998,61.040001,61.509998,691300,61.228703
2016-06-01,61.029999,61.52,60.459999,61.43,1289800,61.149071
2016-05-31,61.290001,61.709999,60.939999,61.630001,1435600,61.348157
2016-05-27,60.490002,60.950001,60.200001,60.939999,372100,60.66131
2016-05-26,60.43,60.470001,60.099998,60.41,451400,60.133735
2016-05-25,60.66,61.009998,60.400002,60.470001,632600,60.193462
2016-05-24,59.889999,60.869999,59.740002,60.529999,849000,60.253185
2016-05-23,59.48,59.650002,59.119999,59.439999,493800,59.16817
2016-05-20,59.439999,59.82,59.150002,59.619999,1123000,59.347347
2016-05-19,59.279999,59.650002,58.650002,59.080002,522500,58.809819
2016-05-18,58.389999,59.830002,58.299999,59.669998,656100,59.397117
2016-05-17,58.380001,58.759998,58.139999,58.439999,608000,58.172743
2016-05-16,58.310001,58.880001,58.25,58.509998,490900,58.242422
2016-05-13,58.41,58.830002,58.02,58.299999,719500,58.033384
