Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,65.760002,67.519997,65.489998,67.410004,1648600,67.410004
2016-11-11,65.279999,66.32,64.32,65.699997,1957800,65.699997
2016-11-10,65.019997,66.370003,65.019997,65.760002,1138800,65.760002
2016-11-09,63.240002,66.519997,63.240002,65.709999,1247500,65.709999
2016-11-08,65.18,65.510002,63.830002,63.959999,1426400,63.959999
2016-11-07,64.370003,66.120003,63.91,65.75,1448800,65.72
2016-11-04,63.919998,64.260002,63.32,63.34,1154100,63.3111
2016-11-03,64.459999,64.82,63.23,63.759998,889800,63.730906
2016-11-02,64.370003,65.120003,63.310001,64.139999,1248700,64.110734
2016-11-01,66.629997,67.099998,64.150002,65.029999,1429200,65.000327
2016-10-31,66.169998,66.610001,65.519997,66.00,1671800,65.969886
2016-10-28,67.75,69.129997,65.849998,66.010002,2302200,65.979884
2016-10-27,64.300003,68.519997,64.199997,66.419998,2881500,66.389692
2016-10-26,64.099998,64.489998,63.110001,64.360001,2524000,64.330635
2016-10-25,65.010002,66.550003,64.620003,64.919998,2528200,64.890377
2016-10-24,64.330002,64.580002,63.73,64.459999,1453500,64.430588
2016-10-21,65.00,65.419998,64.110001,64.349998,1698700,64.320637
2016-10-20,65.239998,65.980003,64.639999,65.330002,1428100,65.300193
2016-10-19,65.870003,66.32,64.980003,65.980003,1614600,65.949898
2016-10-18,66.849998,66.849998,64.620003,65.610001,1454000,65.580065
2016-10-17,67.300003,67.580002,65.300003,65.919998,1463700,65.889921
2016-10-14,70.580002,70.970001,67.440002,67.459999,1542300,67.429219
2016-10-13,69.650002,70.93,68.389999,70.370003,2219900,70.337895
2016-10-12,70.800003,71.129997,70.089996,70.349998,917200,70.3179
2016-10-11,72.50,72.860001,70.599998,71.050003,1341500,71.017585
2016-10-10,72.830002,73.589996,72.650002,72.949997,1059900,72.916712
2016-10-07,73.169998,73.410004,72.309998,72.349998,1260200,72.316987
2016-10-06,73.25,73.870003,72.589996,72.860001,870900,72.826757
2016-10-05,72.760002,73.080002,72.099998,72.870003,1274700,72.836754
2016-10-04,73.709999,73.949997,72.18,72.43,1132800,72.396952
2016-10-03,72.889999,74.110001,72.50,73.650002,1291500,73.616397
2016-09-30,70.040001,72.989998,69.669998,72.620003,1893600,72.586868
2016-09-29,70.139999,70.459999,69.00,69.550003,2337000,69.518269
2016-09-28,69.110001,71.389999,68.260002,70.279999,3700800,70.247932
2016-09-27,71.989998,71.989998,68.129997,68.639999,4028000,68.608681
2016-09-26,73.730003,74.059998,72.610001,72.68,1076300,72.646838
2016-09-23,74.160004,74.849998,73.07,73.660004,1674600,73.626395
2016-09-22,74.980003,75.510002,74.120003,74.339996,1590200,74.306077
2016-09-21,73.32,74.209999,72.279999,74.160004,1732800,74.126166
2016-09-20,71.389999,73.639999,71.309998,72.760002,1754300,72.726804
2016-09-19,71.059998,71.690002,70.860001,71.230003,1075900,71.197503
2016-09-16,70.730003,70.739998,69.68,70.510002,2310700,70.47783
2016-09-15,70.809998,71.949997,70.209999,71.440002,1193400,71.407406
2016-09-14,71.489998,71.989998,70.330002,70.620003,1459300,70.587781
2016-09-13,72.690002,73.010002,71.269997,71.370003,1338900,71.337439
2016-09-12,72.360001,74.32,72.199997,73.959999,1260500,73.926253
2016-09-09,73.199997,74.300003,72.540001,72.540001,1618400,72.506903
2016-09-08,72.970001,73.970001,72.660004,73.620003,1197400,73.586412
2016-09-07,72.879997,73.25,71.879997,72.43,966200,72.396952
2016-09-06,71.809998,72.720001,71.610001,72.650002,853200,72.616853
2016-09-02,72.199997,72.949997,71.550003,71.82,1023200,71.78723
2016-09-01,71.050003,72.279999,70.760002,71.739998,1146400,71.707265
2016-08-31,71.809998,72.099998,70.720001,71.50,1248100,71.467376
2016-08-30,72.980003,73.349998,72.120003,72.260002,1361100,72.227032
2016-08-29,71.57,72.620003,71.209999,72.610001,1137000,72.576871
2016-08-26,72.360001,73.919998,71.18,71.68,1626800,71.647295
2016-08-25,71.839996,72.099998,71.220001,71.57,987100,71.537344
2016-08-24,71.730003,72.440002,71.260002,71.870003,1660600,71.83721
2016-08-23,71.809998,72.169998,70.949997,72.099998,2135700,72.067101
2016-08-22,70.769997,71.620003,70.059998,71.610001,1756100,71.577327
2016-08-19,70.75,71.419998,70.510002,71.339996,1920200,71.307446
2016-08-18,69.230003,71.279999,68.830002,71.260002,1661300,71.227488
2016-08-17,69.040001,69.32,67.769997,68.949997,1785900,68.918537
2016-08-16,68.209999,69.559998,67.690002,69.25,2011400,69.218403
2016-08-15,68.50,68.769997,68.019997,68.260002,1579600,68.228857
2016-08-12,68.599998,69.019997,67.900002,68.32,1339300,68.288827
2016-08-11,68.940002,69.629997,67.839996,68.309998,1192400,68.27883
2016-08-10,69.110001,69.529999,68.110001,68.25,1567200,68.218859
2016-08-09,69.790001,70.800003,68.669998,68.860001,1107100,68.798595
2016-08-08,70.220001,70.459999,69.599998,69.830002,1580800,69.767731
2016-08-05,70.650002,71.019997,69.360001,69.93,1671800,69.867641
2016-08-04,71.339996,72.410004,70.349998,70.519997,1797200,70.457111
2016-08-03,70.75,71.550003,70.32,71.529999,1418800,71.466212
2016-08-02,70.889999,71.029999,69.489998,70.389999,1792400,70.327229
2016-08-01,72.309998,72.800003,70.480003,70.68,1971700,70.616972
2016-07-29,73.400002,73.43,72.440002,72.860001,2231300,72.795028
2016-07-28,74.010002,74.959999,72.18,73.910004,2573300,73.844095
2016-07-27,74.00,74.980003,72.690002,73.480003,1781300,73.414478
2016-07-26,73.379997,74.290001,73.07,73.970001,1052700,73.904039
2016-07-25,74.599998,74.660004,73.129997,73.870003,1083000,73.80413
2016-07-22,75.330002,75.620003,74.349998,75.059998,834000,74.993063
2016-07-21,75.080002,76.220001,74.760002,74.82,1092200,74.753279
2016-07-20,75.089996,75.93,74.57,75.080002,943500,75.01305
2016-07-19,75.650002,75.709999,74.589996,75.230003,1398900,75.162917
2016-07-18,75.599998,75.690002,74.970001,75.470001,853400,75.402701
2016-07-15,76.220001,76.220001,75.019997,75.559998,1845700,75.492617
2016-07-14,77.190002,77.190002,75.220001,75.709999,1271600,75.642485
2016-07-13,78.470001,78.510002,75.230003,76.129997,1919000,76.062109
2016-07-12,78.209999,78.839996,77.919998,78.410004,1040400,78.340082
2016-07-11,78.269997,78.610001,76.889999,76.949997,740400,76.881377
2016-07-08,77.699997,78.25,76.760002,77.68,1450400,77.61073
2016-07-07,78.360001,78.739998,76.599998,76.830002,1701000,76.761489
2016-07-06,76.870003,77.580002,76.330002,77.379997,1585000,77.310994
2016-07-05,77.669998,78.129997,75.809998,77.269997,1933200,77.201092
2016-07-01,77.25,79.639999,77.25,79.330002,1171200,79.25926
2016-06-30,76.93,77.580002,76.230003,77.43,1302900,77.360952
2016-06-29,79.980003,80.610001,76.730003,76.959999,1746300,76.89137
2016-06-28,77.330002,79.279999,76.910004,79.209999,1599600,79.139364
2016-06-27,76.050003,77.510002,75.580002,76.029999,1890400,75.962199
2016-06-24,75.690002,77.790001,75.610001,76.68,1680200,76.611621
2016-06-23,79.010002,79.459999,78.199997,78.760002,1278200,78.689768
2016-06-22,78.790001,79.139999,78.019997,78.449997,1844600,78.38004
2016-06-21,77.25,78.769997,77.120003,78.68,1395700,78.609838
2016-06-20,77.959999,78.279999,77.50,77.919998,1557600,77.850513
2016-06-17,75.360001,77.290001,75.300003,77.019997,2693800,76.951314
2016-06-16,73.82,75.129997,73.650002,74.800003,943700,74.733301
2016-06-15,74.699997,75.879997,74.510002,74.769997,1440000,74.703321
2016-06-14,74.25,75.139999,73.629997,74.699997,1616200,74.633384
2016-06-13,75.139999,75.900002,74.449997,74.949997,1933300,74.883161
2016-06-10,76.849998,77.190002,75.480003,75.510002,2525800,75.442666
2016-06-09,74.120003,77.980003,74.099998,77.910004,2007300,77.840528
2016-06-08,75.760002,75.900002,74.370003,75.059998,1954600,74.993063
2016-06-07,74.389999,75.50,73.889999,75.230003,1929200,75.162917
2016-06-06,74.610001,74.610001,73.440002,74.080002,862300,74.013941
2016-06-03,73.75,73.830002,72.970001,73.709999,1029400,73.644269
2016-06-02,72.760002,73.800003,71.82,73.790001,1530200,73.724199
2016-06-01,72.739998,74.199997,72.489998,73.25,2601700,73.18468
2016-05-31,73.550003,73.580002,72.400002,73.25,2715400,73.18468
2016-05-27,73.099998,73.50,72.349998,73.160004,1303400,73.094764
2016-05-26,71.639999,73.720001,71.50,73.120003,2896200,73.054798
2016-05-25,70.970001,71.599998,70.629997,71.510002,1162800,71.446233
2016-05-24,69.620003,70.470001,68.75,70.239998,1647400,70.177362
2016-05-23,69.029999,69.669998,68.459999,69.169998,1862000,69.108316
2016-05-20,69.959999,69.980003,68.389999,69.449997,1372700,69.388065
2016-05-19,69.57,69.739998,68.290001,69.32,1130700,69.258184
2016-05-18,71.650002,72.309998,69.860001,70.290001,1325200,70.22732
2016-05-17,70.089996,72.080002,69.669998,71.959999,1985300,71.895829
2016-05-16,70.690002,71.300003,69.650002,69.849998,1398300,69.78771
2016-05-13,70.199997,71.089996,69.800003,70.040001,983200,69.977543
2016-05-12,70.980003,72.309998,69.860001,70.639999,1224400,70.577007
2016-05-11,70.449997,71.18,69.769997,70.239998,1397100,70.177362
2016-05-10,70.449997,71.300003,69.660004,71.18,1313900,71.086552
2016-05-09,69.300003,69.919998,67.839996,69.690002,1371800,69.59851
2016-05-06,69.449997,71.800003,68.809998,69.529999,1544700,69.438716
2016-05-05,69.510002,70.459999,68.809998,69.559998,1789900,69.468676
