Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,56.66,56.849998,56.02,56.560001,7226100,56.560001
2016-11-11,56.310001,56.73,55.880001,56.369999,12418200,56.369999
2016-11-10,57.00,57.549999,56.220001,56.66,17744300,56.66
2016-11-09,55.25,57.299999,54.900002,56.299999,28625600,56.299999
2016-11-08,52.290001,53.34,52.02,53.16,10072700,53.16
2016-11-07,51.700001,53.099998,51.59,52.619999,12825300,52.619999
2016-11-04,50.50,51.450001,50.459999,51.009998,12818000,51.009998
2016-11-03,50.509998,50.880001,50.099998,50.209999,14924800,50.209999
2016-11-02,50.93,50.98,50.529999,50.57,8197300,50.57
2016-11-01,50.93,51.360001,50.380001,50.799999,8740800,50.799999
2016-10-31,51.049999,51.619999,50.650002,50.91,11326200,50.91
2016-10-28,52.110001,52.220001,50.66,51.00,13798700,51.00
2016-10-27,52.419998,53.169998,50.66,51.959999,31896700,51.959999
2016-10-26,49.580002,49.759998,49.07,49.290001,8331100,49.290001
2016-10-25,49.220001,50.130001,49.029999,49.549999,10212800,49.549999
2016-10-24,50.110001,50.169998,49.040001,49.23,12107600,49.23
2016-10-21,50.110001,50.450001,49.880001,50.02,8558700,50.02
2016-10-20,49.810001,50.48,49.759998,50.360001,9310200,50.360001
2016-10-19,49.950001,50.18,49.799999,49.869999,7636200,49.869999
2016-10-18,49.48,50.349998,49.34,50.049999,8773300,50.049999
2016-10-17,49.689999,49.790001,49.099998,49.34,11578000,49.34
2016-10-14,50.349998,50.650002,49.759998,49.77,13848400,49.77
2016-10-13,49.630001,50.490002,49.119999,50.240002,15096000,50.240002
2016-10-12,49.82,50.970001,49.740002,50.009998,18137500,50.009998
2016-10-11,49.669998,50.23,49.50,49.549999,24532500,49.549999
2016-10-10,50.790001,51.299999,49.540001,49.810001,65259700,49.810001
2016-10-07,55.220001,55.900002,55.060001,55.43,12714400,55.43
2016-10-06,54.57,55.360001,54.48,55.049999,10955300,55.049999
2016-10-05,54.900002,55.200001,54.490002,54.790001,10964100,54.790001
2016-10-04,54.900002,55.82,54.799999,55.209999,14042700,54.83
2016-10-03,53.939999,54.700001,53.560001,54.66,9697200,54.283787
2016-09-30,53.93,54.369999,53.900002,53.919998,13326700,53.548878
2016-09-29,55.259998,55.27,53.759998,53.869999,17228500,53.499223
2016-09-28,55.810001,55.810001,54.93,55.09,13768400,54.710827
2016-09-27,55.68,55.889999,55.50,55.740002,8619900,55.356355
2016-09-26,56.259998,56.310001,55.400002,55.48,8599800,55.098143
2016-09-23,56.299999,56.950001,56.259998,56.48,8569100,56.09126
2016-09-22,56.029999,56.650002,55.869999,56.419998,10611000,56.031671
2016-09-21,55.860001,56.119999,55.259998,55.93,11651400,55.545046
2016-09-20,55.349998,56.279999,55.16,55.560001,9940200,55.177594
2016-09-19,55.950001,55.970001,55.02,55.080002,10517400,54.700898
2016-09-16,56.220001,56.41,55.529999,55.599998,12082900,55.217316
2016-09-15,55.349998,56.34,55.27,55.970001,9835200,55.584772
2016-09-14,55.849998,56.09,55.110001,55.23,9007200,54.849863
2016-09-13,56.080002,56.130001,55.09,55.599998,9473400,55.217316
2016-09-12,55.299999,56.439999,55.02,56.32,9958900,55.932361
2016-09-09,56.599998,57.009998,55.66,55.66,12349600,55.276904
2016-09-08,56.630001,57.25,56.279999,56.810001,11571500,56.41899
2016-09-07,57.02,57.450001,56.419998,56.57,11719300,56.18064
2016-09-06,56.689999,57.130001,56.119999,56.959999,11710600,56.567956
2016-09-02,56.93,56.93,55.110001,56.349998,34001000,55.962153
2016-09-01,57.599998,57.619999,56.490002,56.759998,12873900,56.369331
2016-08-31,57.369999,57.509998,56.919998,57.389999,12533900,56.994996
2016-08-30,58.970001,58.970001,57.16,57.240002,16800500,56.846031
2016-08-29,58.889999,59.139999,58.459999,58.759998,6573300,58.355566
2016-08-26,58.759998,59.400002,58.540001,58.77,7845200,58.365499
2016-08-25,58.59,59.41,58.360001,58.759998,9116500,58.355566
2016-08-24,59.799999,60.00,58.400002,58.59,13198700,58.186738
2016-08-23,59.509998,60.040001,59.299999,59.860001,10583000,59.447997
2016-08-22,59.650002,59.68,59.009998,59.259998,11133600,58.852124
2016-08-19,58.740002,59.349998,58.529999,59.290001,12134900,58.88192
2016-08-18,58.27,59.48,58.259998,58.68,14693300,58.276118
2016-08-17,59.50,59.52,58.07,58.299999,21007400,57.898733
2016-08-16,60.02,60.389999,59.299999,59.41,13273700,59.001093
2016-08-15,60.740002,60.860001,60.009998,60.029999,12142900,59.616825
2016-08-12,61.23,61.299999,60.610001,60.630001,9376500,60.212698
2016-08-11,60.700001,61.130001,60.25,60.970001,14576300,60.550358
2016-08-10,61.77,61.830002,60.50,60.580002,14455100,60.163043
2016-08-09,60.650002,62.25,60.57,61.610001,25005600,61.185952
2016-08-08,63.50,63.650002,60.00,60.299999,60132800,59.884967
2016-08-05,62.00,64.769997,61.560001,63.279999,86212600,62.844456
2016-08-04,74.959999,75.620003,74.57,75.32,3474900,74.801588
2016-08-03,74.93,75.059998,74.25,74.800003,4349600,74.285171
2016-08-02,76.019997,76.07,74.709999,75.050003,4479000,74.53345
2016-08-01,75.129997,76.300003,74.889999,76.190002,5081900,75.665603
2016-07-29,74.57,75.160004,74.220001,74.809998,4861100,74.295096
2016-07-28,75.410004,76.480003,74.50,74.660004,7412600,74.146135
2016-07-27,75.199997,76.800003,75.010002,76.470001,5542600,75.943675
2016-07-26,75.779999,75.870003,74.889999,75.059998,3826400,74.543376
2016-07-25,75.699997,75.75,75.07,75.559998,3989000,75.039934
2016-07-22,75.50,75.980003,75.00,75.68,5276200,75.159111
2016-07-21,75.610001,76.080002,75.150002,75.50,3376600,74.98035
2016-07-20,75.709999,76.040001,75.540001,75.720001,3949500,75.198837
2016-07-19,75.900002,76.190002,75.43,75.470001,3693200,74.950557
2016-07-18,76.269997,76.360001,75.620003,75.959999,3793900,75.437183
2016-07-15,77.110001,77.120003,75.080002,76.00,7523600,75.476908
2016-07-14,76.790001,76.919998,76.290001,76.769997,4352600,76.241605
2016-07-13,76.690002,76.889999,76.099998,76.580002,4651000,76.052918
2016-07-12,75.480003,76.550003,75.480003,76.199997,5934800,75.675529
2016-07-11,75.300003,75.839996,75.029999,75.389999,5278000,74.871106
2016-07-08,74.290001,75.720001,74.00,75.279999,5428100,74.761863
2016-07-07,73.849998,74.150002,73.629997,74.080002,4056700,73.570125
2016-07-06,74.010002,74.059998,72.870003,73.860001,6517600,73.351638
2016-07-05,73.75,74.190002,73.290001,73.779999,4255900,73.272187
2016-07-01,73.660004,74.160004,73.330002,73.779999,3123100,73.272187
2016-06-30,73.099998,73.75,72.709999,73.550003,5763900,73.043774
2016-06-29,72.120003,73.169998,71.959999,73.00,6539800,72.497557
2016-06-28,70.949997,72.080002,70.669998,72.010002,7066400,71.136987
2016-06-27,70.389999,71.129997,70.089996,70.32,7473500,69.467473
2016-06-24,70.75,71.849998,70.529999,70.610001,7414100,69.753958
2016-06-23,72.860001,72.910004,72.150002,72.639999,5624500,71.759347
2016-06-22,71.25,73.440002,71.220001,72.309998,8093800,71.433345
2016-06-21,71.160004,71.50,70.360001,71.25,6450900,70.386199
2016-06-20,71.330002,71.75,70.959999,70.959999,5165800,70.099714
2016-06-17,72.00,72.00,70.129997,70.669998,15007700,69.813229
2016-06-16,72.349998,72.519997,70.769997,71.730003,10778200,70.860383
2016-06-15,73.25,73.760002,72.489998,72.57,5390100,71.690195
2016-06-14,72.220001,73.150002,72.160004,73.099998,4691900,72.213769
2016-06-13,72.669998,73.169998,72.00,72.220001,4726800,71.34444
2016-06-10,72.50,72.980003,72.18,72.650002,5007100,71.769227
2016-06-09,73.370003,73.709999,72.639999,72.730003,5693700,71.848259
2016-06-08,73.959999,73.989998,73.279999,73.410004,5702700,72.520016
2016-06-07,74.239998,74.650002,73.690002,73.910004,5037500,73.013954
2016-06-06,73.419998,75.120003,73.410004,74.290001,9599500,73.389344
2016-06-03,72.760002,73.370003,72.330002,72.889999,5034800,72.006316
2016-06-02,71.919998,73.00,71.790001,73.00,4610800,72.114983
2016-06-01,71.709999,72.110001,71.400002,71.870003,3726000,70.998685
2016-05-31,71.360001,71.879997,70.940002,71.699997,7162500,70.83074
2016-05-27,70.940002,71.540001,70.709999,71.309998,3612100,70.445469
2016-05-26,70.540001,70.980003,70.290001,70.730003,3995000,69.872506
