Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,60.310001,60.41,58.450001,58.68,2372000,58.68
2016-11-11,60.889999,61.189999,60.099998,60.220001,1407000,60.220001
2016-11-10,61.950001,62.169998,60.849998,61.080002,1973600,61.080002
2016-11-09,62.919998,62.919998,59.950001,61.189999,2048800,61.189999
2016-11-08,61.049999,61.279999,59.529999,61.00,1221300,61.00
2016-11-07,61.540001,61.549999,60.299999,61.119999,2983400,61.119999
2016-11-04,55.189999,61.75,55.009998,60.599998,3712600,60.599998
2016-11-03,59.98,60.470001,59.220001,59.549999,2487500,59.549999
2016-11-02,58.650002,60.610001,58.650002,59.740002,2665000,59.740002
2016-11-01,58.630001,59.580002,57.82,58.400002,2461000,58.400002
2016-10-31,56.93,57.720001,56.220001,57.57,2059900,57.57
2016-10-28,55.619999,57.650002,55.619999,57.049999,2109500,57.049999
2016-10-27,56.09,56.189999,55.389999,55.830002,1172100,55.830002
2016-10-26,56.470001,56.610001,55.59,55.849998,1524100,55.849998
2016-10-25,58.09,58.09,56.700001,56.759998,1721200,56.759998
2016-10-24,58.639999,58.759998,57.880001,57.98,802600,57.98
2016-10-21,58.630001,58.630001,57.84,58.299999,994400,58.299999
2016-10-20,59.200001,59.98,58.630001,59.049999,1264600,59.049999
2016-10-19,59.099998,59.59,58.669998,59.41,1193800,59.41
2016-10-18,58.919998,59.470001,58.82,59.060001,1061500,59.060001
2016-10-17,58.59,59.02,58.279999,58.330002,1697200,58.330002
2016-10-14,58.209999,58.900002,57.98,58.700001,2110400,58.700001
2016-10-13,57.439999,57.869999,57.02,57.82,1797600,57.82
2016-10-12,57.900002,57.959999,57.59,57.799999,1133100,57.799999
2016-10-11,59.650002,59.650002,57.650002,57.889999,1334500,57.889999
2016-10-10,59.93,60.27,59.73,59.790001,789600,59.790001
2016-10-07,59.330002,59.77,59.00,59.669998,1351200,59.669998
2016-10-06,58.709999,59.110001,58.259998,59.080002,1449800,59.080002
2016-10-05,58.91,59.119999,58.740002,58.939999,1286900,58.939999
2016-10-04,58.98,59.439999,58.57,58.900002,1502700,58.900002
2016-10-03,59.07,59.669998,58.599998,59.040001,1681800,59.040001
2016-09-30,59.360001,59.66,59.009998,59.43,1505800,59.43
2016-09-29,59.360001,59.619999,58.759998,59.099998,1646600,59.099998
2016-09-28,59.419998,59.66,59.049999,59.639999,1053100,59.639999
2016-09-27,58.889999,59.610001,58.75,59.549999,927900,59.472
