Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,100.830002,101.080002,100.050003,100.120003,1700800,100.120003
2016-11-11,99.489998,100.709999,99.190002,100.540001,1325500,100.540001
2016-11-10,100.790001,100.989998,98.660004,99.800003,1347400,99.800003
2016-11-09,97.139999,100.830002,97.059998,100.510002,1223800,100.510002
2016-11-08,99.019997,100.510002,98.949997,100.169998,781600,100.169998
2016-11-07,99.68,99.93,98.949997,99.559998,987000,99.559998
2016-11-04,97.410004,98.540001,97.410004,97.93,1053000,97.93
2016-11-03,98.669998,98.690002,98.050003,98.110001,1004900,98.110001
2016-11-02,98.620003,99.519997,98.589996,98.660004,1307700,98.660004
2016-11-01,98.739998,99.129997,97.889999,98.559998,1478800,98.559998
2016-10-31,98.480003,98.870003,97.480003,98.480003,1462000,98.480003
2016-10-28,97.620003,99.040001,97.620003,98.330002,2420800,98.330002
2016-10-27,93.230003,97.190002,92.809998,96.75,4545700,96.75
2016-10-26,99.529999,100.470001,99.449997,99.989998,1082500,99.989998
2016-10-25,100.50,100.650002,99.57,99.720001,934700,99.720001
2016-10-24,99.980003,100.779999,99.739998,100.510002,1055300,100.510002
2016-10-21,99.330002,99.330002,98.07,99.160004,1118600,99.160004
2016-10-20,99.989998,100.120003,99.089996,99.650002,811800,99.650002
2016-10-19,100.190002,100.449997,99.68,99.809998,1198400,99.809998
2016-10-18,100.699997,101.00,100.029999,100.059998,450900,100.059998
2016-10-17,100.160004,100.32,99.529999,99.849998,773500,99.849998
2016-10-14,98.50,100.830002,98.50,100.059998,939300,100.059998
2016-10-13,99.480003,100.059998,98.860001,99.730003,853400,99.730003
2016-10-12,99.080002,100.339996,98.620003,100.089996,1036800,100.089996
2016-10-11,100.550003,100.550003,98.57,99.129997,1020200,99.129997
2016-10-10,100.230003,100.870003,100.00,100.540001,634500,100.540001
2016-10-07,100.879997,100.879997,99.360001,99.980003,1535200,99.980003
2016-10-06,99.480003,100.830002,99.419998,100.809998,1018800,100.809998
2016-10-05,99.370003,99.879997,98.720001,99.690002,1143900,99.690002
2016-10-04,100.190002,100.269997,98.529999,98.889999,968600,98.889999
2016-10-03,99.099998,99.980003,99.099998,99.75,800200,99.75
2016-09-30,99.760002,99.980003,98.949997,99.470001,1456500,99.470001
2016-09-29,99.949997,100.559998,99.449997,99.720001,933300,99.720001
2016-09-28,100.730003,100.730003,99.279999,100.230003,1037900,100.230003
2016-09-27,99.809998,100.760002,99.300003,100.610001,893800,100.610001
2016-09-26,100.589996,100.949997,100.040001,100.25,816200,100.25
2016-09-23,102.279999,102.68,101.139999,101.190002,705800,101.190002
2016-09-22,101.900002,102.75,101.839996,102.330002,1047200,102.330002
2016-09-21,99.879997,101.669998,99.639999,101.50,1317300,101.50
2016-09-20,99.980003,100.029999,99.32,99.339996,789200,99.339996
2016-09-19,99.32,100.150002,99.010002,99.300003,706600,99.300003
2016-09-16,100.150002,100.150002,98.660004,99.209999,1996600,99.209999
2016-09-15,98.160004,100.580002,97.730003,99.93,1785300,99.93
2016-09-14,99.279999,100.379997,98.199997,98.379997,1343400,98.379997
2016-09-13,100.580002,100.599998,99.150002,99.330002,1232700,99.330002
2016-09-12,100.019997,101.330002,99.82,101.160004,1064000,101.160004
2016-09-09,101.68,101.940002,100.25,100.279999,1053200,100.279999
2016-09-08,102.779999,103.07,102.139999,102.269997,788500,102.269997
2016-09-07,103.760002,103.760002,102.879997,103.129997,635200,103.129997
2016-09-06,104.290001,104.290001,103.260002,103.699997,687200,103.699997
2016-09-02,104.480003,104.669998,103.860001,104.339996,718100,104.339996
2016-09-01,103.089996,104.00,102.730003,103.800003,717400,103.800003
2016-08-31,102.959999,103.300003,102.690002,103.050003,729800,103.050003
2016-08-30,103.169998,103.620003,102.57,102.940002,520500,102.940002
2016-08-29,103.449997,104.00,103.190002,103.279999,589300,103.279999
2016-08-26,103.32,104.68,102.970001,103.470001,803600,103.470001
2016-08-25,102.800003,103.75,102.599998,103.019997,542100,103.019997
2016-08-24,103.809998,104.239998,102.660004,102.720001,1030400,102.720001
2016-08-23,103.00,104.459999,102.940002,104.120003,1322300,104.120003
2016-08-22,102.360001,102.919998,102.139999,102.839996,555200,102.839996
2016-08-19,102.190002,102.690002,101.860001,102.540001,811100,102.540001
2016-08-18,102.510002,103.089996,102.029999,102.510002,684200,102.510002
2016-08-17,101.790001,102.82,101.00,102.779999,1322600,102.779999
2016-08-16,102.599998,102.730003,101.540001,101.540001,891700,101.540001
2016-08-15,103.690002,103.690002,102.940002,102.970001,758600,102.970001
2016-08-12,103.080002,103.910004,102.949997,103.360001,750400,103.360001
2016-08-11,104.290001,104.790001,103.07,103.389999,1293100,103.389999
2016-08-10,104.209999,104.949997,103.779999,104.190002,758300,104.190002
2016-08-09,103.800003,104.50,103.529999,104.190002,803600,104.190002
2016-08-08,105.080002,105.25,103.75,103.989998,976000,103.989998
2016-08-05,105.93,106.300003,105.110001,105.190002,1293700,105.190002
2016-08-04,104.830002,106.059998,104.599998,105.580002,1668900,105.580002
2016-08-03,106.699997,107.550003,102.300003,104.449997,3307400,104.449997
2016-08-02,109.919998,110.599998,109.25,109.410004,1124800,109.410004
2016-08-01,110.150002,111.00,110.080002,110.349998,945200,110.349998
2016-07-29,110.800003,110.800003,109.93,110.360001,771700,110.360001
2016-07-28,109.839996,110.900002,109.470001,110.709999,859100,110.709999
2016-07-27,110.809998,110.959999,109.68,110.00,798600,110.00
2016-07-26,110.50,111.459999,110.330002,110.919998,805600,110.919998
2016-07-25,110.239998,110.660004,110.00,110.349998,517900,110.349998
2016-07-22,110.209999,110.599998,109.879997,110.480003,522300,110.480003
2016-07-21,110.870003,110.980003,109.580002,109.93,615100,109.93
2016-07-20,110.480003,110.970001,110.480003,110.910004,534000,110.910004
2016-07-19,109.769997,110.68,109.769997,110.389999,569400,110.389999
2016-07-18,110.610001,111.00,110.110001,110.260002,612000,110.260002
2016-07-15,111.129997,111.129997,110.18,110.339996,711600,110.339996
2016-07-14,111.510002,111.510002,110.190002,110.550003,849800,110.550003
2016-07-13,110.800003,111.00,110.43,110.57,933800,110.57
2016-07-12,111.040001,111.410004,109.910004,110.190002,808200,110.190002
2016-07-11,110.00,110.699997,109.690002,110.300003,949200,110.300003
2016-07-08,109.230003,109.93,109.059998,109.690002,1297000,109.690002
2016-07-07,108.629997,108.809998,107.970001,108.43,863100,108.43
2016-07-06,109.339996,109.779999,108.440002,108.709999,1416200,108.709999
