Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,66.18,68.129997,66.18,67.260002,18826900,67.260002
2016-11-11,64.739998,66.57,64.599998,66.459999,15842400,66.459999
2016-11-10,63.529999,65.919998,63.50,65.099998,27402400,65.099998
2016-11-09,62.00,64.099998,62.00,63.450001,20130300,63.450001
2016-11-08,61.630001,62.919998,61.439999,62.52,11045900,62.52
2016-11-07,61.529999,61.75,61.049999,61.509998,9671500,61.509998
2016-11-04,60.459999,61.240002,60.040001,60.66,10799300,60.66
2016-11-03,61.560001,61.950001,60.84,60.950001,9537000,60.950001
2016-11-02,61.360001,61.630001,61.099998,61.470001,11720000,61.470001
2016-11-01,62.52,62.52,61.139999,61.450001,10514000,61.450001
2016-10-31,62.189999,62.48,61.700001,61.82,9695400,61.82
2016-10-28,61.48,62.720001,61.48,61.880001,14461600,61.880001
2016-10-27,62.650002,62.75,60.599998,61.48,22483900,61.48
2016-10-26,64.93,64.93,62.380001,62.560001,21418800,62.560001
2016-10-25,65.00,65.629997,64.389999,64.519997,15201500,64.519997
2016-10-24,65.589996,65.589996,64.610001,64.959999,9645900,64.959999
2016-10-21,63.970001,64.309998,63.57,64.059998,11443700,64.059998
2016-10-20,64.779999,64.900002,64.18,64.349998,10700600,64.349998
2016-10-19,65.120003,65.519997,64.720001,64.910004,8533000,64.910004
2016-10-18,65.470001,65.50,64.809998,64.879997,7678200,64.879997
2016-10-17,65.139999,65.580002,64.980003,65.019997,5392100,65.019997
2016-10-14,65.199997,65.739998,64.989998,65.199997,7663800,65.199997
2016-10-13,64.879997,65.300003,64.209999,65.120003,7144800,65.120003
2016-10-12,65.089996,65.57,64.910004,65.239998,6413000,65.239998
2016-10-11,65.720001,65.720001,64.870003,64.959999,7381800,64.959999
2016-10-10,65.470001,65.989998,65.43,65.779999,7425000,65.779999
2016-10-07,65.709999,65.730003,64.959999,65.360001,7471000,65.360001
2016-10-06,65.599998,65.790001,65.080002,65.410004,7247700,65.410004
2016-10-05,66.139999,66.239998,65.57,65.800003,8251100,65.800003
2016-10-04,66.07,66.379997,65.639999,65.830002,7295000,65.830002
2016-10-03,65.879997,66.349998,65.699997,66.190002,6735000,66.190002
2016-09-30,66.540001,66.57,66.199997,66.339996,10567800,66.064996
2016-09-29,66.68,66.68,65.779999,66.25,9332000,65.975372
2016-09-28,66.169998,66.709999,66.00,66.68,7806100,66.40359
2016-09-27,65.760002,66.400002,65.599998,66.169998,8628000,65.895702
2016-09-26,67.25,67.25,65.699997,65.809998,7822500,65.537194
2016-09-23,66.690002,67.50,66.690002,67.150002,9201200,66.871643
2016-09-22,67.50,67.529999,66.860001,67.300003,8715500,67.021023
2016-09-21,66.18,67.330002,66.07,67.160004,8460200,66.881604
2016-09-20,66.309998,66.760002,66.019997,66.230003,7575900,65.955459
2016-09-19,65.980003,66.330002,65.580002,65.849998,6794300,65.577029
2016-09-16,65.980003,66.139999,65.279999,65.919998,13581400,65.646738
2016-09-15,64.910004,66.43,64.82,66.239998,10079000,65.965412
2016-09-14,64.980003,65.43,64.75,65.169998,7544400,64.899847
2016-09-13,65.279999,65.540001,64.739998,64.769997,12579700,64.501504
2016-09-12,64.949997,65.900002,64.849998,65.760002,8604100,65.487406
2016-09-09,65.230003,65.879997,64.830002,65.110001,14162500,64.840099
2016-09-08,66.220001,66.440002,65.860001,66.160004,8110100,65.885749
2016-09-07,66.120003,66.449997,66.010002,66.349998,7126700,66.074956
2016-09-06,66.040001,66.400002,65.629997,66.339996,7281000,66.064996
2016-09-02,66.379997,66.559998,65.949997,66.160004,6007900,65.885749
2016-09-01,65.599998,66.080002,65.269997,65.889999,8862600,65.616864
2016-08-31,65.339996,65.690002,64.970001,65.260002,6786900,64.989478
2016-08-30,65.669998,65.669998,65.110001,65.550003,6390600,65.278277
2016-08-29,65.669998,65.989998,65.559998,65.660004,5815900,65.387822
2016-08-26,65.739998,66.190002,65.160004,65.510002,6732300,65.238442
2016-08-25,65.760002,65.889999,65.43,65.559998,6474000,65.28823
2016-08-24,65.480003,65.870003,65.379997,65.690002,8842900,65.417696
2016-08-23,66.699997,66.720001,65.339996,65.660004,10080000,65.387822
2016-08-22,66.360001,66.470001,65.82,66.440002,5702000,66.164587
2016-08-19,67.160004,67.25,66.18,66.290001,12830300,66.015207
2016-08-18,67.870003,67.870003,67.080002,67.410004,5663700,67.130567
2016-08-17,67.32,67.879997,67.029999,67.769997,5493500,67.489068
2016-08-16,67.239998,67.660004,67.150002,67.309998,4716700,67.030976
2016-08-15,67.510002,67.959999,67.470001,67.519997,4786400,67.240104
2016-08-12,67.330002,67.800003,67.32,67.510002,4112400,67.230151
2016-08-11,67.25,67.800003,67.169998,67.68,5918300,67.399445
2016-08-10,66.900002,67.349998,66.629997,67.220001,7541100,66.941353
2016-08-09,67.209999,67.419998,66.839996,66.900002,8391500,66.622679
2016-08-08,67.099998,67.199997,66.75,67.07,7304800,66.791973
2016-08-05,67.529999,67.82,67.139999,67.389999,6914300,67.110646
2016-08-04,66.68,67.269997,66.68,67.18,6729700,66.901517
2016-08-03,67.010002,67.290001,66.419998,66.839996,7468600,66.562923
2016-08-02,67.639999,67.639999,66.889999,66.900002,7045700,66.622679
2016-08-01,67.400002,67.75,67.339996,67.540001,6598600,67.260026
2016-07-29,67.870003,67.940002,67.07,67.25,9927400,66.971227
2016-07-28,67.720001,68.360001,67.669998,67.860001,8844100,67.578699
2016-07-27,68.199997,68.32,66.519997,67.919998,11852600,67.638448
2016-07-26,67.290001,67.470001,66.660004,67.18,8490500,66.901517
2016-07-25,67.559998,67.699997,67.279999,67.470001,6028100,67.190316
2016-07-22,67.50,67.760002,67.050003,67.459999,7688600,67.180356
2016-07-21,66.970001,67.360001,66.610001,67.019997,7496800,66.742177
2016-07-20,67.019997,67.209999,66.220001,67.120003,5942500,66.841769
