Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,106.910004,109.169998,106.480003,108.099998,6812300,108.099998
2016-11-11,105.43,106.230003,104.779999,105.93,4181500,105.93
2016-11-10,102.419998,106.339996,102.419998,105.980003,6897500,105.980003
2016-11-09,98.290001,101.629997,97.300003,101.25,5214500,101.25
2016-11-08,95.949997,96.989998,95.300003,96.639999,2488400,96.639999
2016-11-07,96.010002,96.559998,95.970001,96.400002,2442200,96.400002
2016-11-04,95.190002,95.599998,94.300003,94.650002,2741100,94.650002
2016-11-03,95.050003,96.349998,94.540001,94.900002,3138800,94.900002
2016-11-02,95.089996,95.300003,94.440002,94.769997,3283200,94.769997
2016-11-01,96.07,96.260002,94.639999,95.57,2588800,95.57
2016-10-31,95.459999,95.730003,95.080002,95.599998,2951500,95.599998
2016-10-28,95.699997,95.739998,94.389999,95.099998,2593000,95.099998
2016-10-27,94.580002,95.589996,94.459999,95.43,3482000,95.43
2016-10-26,92.919998,94.400002,92.760002,94.279999,2631700,94.279999
2016-10-25,93.610001,93.690002,92.870003,93.139999,3935300,93.139999
2016-10-24,93.379997,93.669998,92.870003,93.019997,2778700,93.019997
2016-10-21,92.790001,93.18,92.370003,92.919998,3901000,92.919998
2016-10-20,91.190002,93.43,91.040001,93.300003,4775500,93.300003
2016-10-19,90.230003,91.870003,90.129997,91.599998,3442800,91.599998
2016-10-18,89.459999,89.959999,88.639999,89.860001,2630200,89.860001
2016-10-17,88.419998,89.18,87.970001,88.209999,3053800,88.209999
2016-10-14,89.589996,90.089996,87.589996,88.029999,4586400,88.029999
2016-10-13,89.00,89.25,87.339996,87.940002,4091800,87.940002
2016-10-12,90.650002,91.099998,90.169998,90.379997,2975900,89.829999
2016-10-11,91.639999,91.889999,90.18,90.510002,2822100,89.959213
2016-10-10,91.790001,92.059998,91.410004,91.690002,2392500,91.132032
2016-10-07,91.779999,91.989998,90.790001,91.419998,2081700,90.863671
2016-10-06,91.75,91.989998,90.980003,91.82,3004600,91.261239
2016-10-05,90.769997,91.940002,90.339996,91.519997,3382500,90.963061
2016-10-04,90.230003,90.769997,89.440002,90.50,2583700,89.949272
2016-10-03,89.550003,89.970001,89.120003,89.400002,1776200,88.855967
2016-09-30,89.57,90.50,89.279999,90.089996,3380100,89.541763
2016-09-29,89.220001,90.440002,88.519997,88.989998,3940800,88.448459
2016-09-28,88.870003,89.489998,88.480003,89.410004,3313100,88.865908
2016-09-27,87.379997,88.690002,87.040001,88.550003,3116500,88.011141
2016-09-26,88.879997,89.029999,87.529999,87.769997,3067900,87.235881
2016-09-23,89.860001,90.50,89.410004,89.410004,2480200,88.865908
2016-09-22,90.93,91.129997,89.790001,90.00,2909200,89.452314
2016-09-21,90.919998,91.389999,90.07,90.739998,1889300,90.187809
2016-09-20,90.919998,90.959999,90.07,90.360001,1909100,89.810124
2016-09-19,89.889999,91.099998,89.82,90.110001,1922700,89.561646
2016-09-16,89.029999,89.900002,88.830002,89.389999,3535000,88.846026
2016-09-15,89.059998,90.639999,88.82,90.32,2929300,89.770367
2016-09-14,89.800003,90.449997,89.169998,89.290001,3413700,88.746636
2016-09-13,89.860001,90.239998,88.809998,89.919998,2719600,89.372799
2016-09-12,89.269997,91.139999,88.860001,90.900002,2601900,90.346839
2016-09-09,90.540001,91.349998,89.919998,89.919998,2913800,89.372799
2016-09-08,90.529999,91.129997,90.239998,90.720001,2186000,90.167934
2016-09-07,89.57,90.43,89.07,90.419998,2179000,89.869757
2016-09-06,90.360001,90.510002,88.849998,89.480003,2143400,88.935482
2016-09-02,90.089996,90.889999,89.529999,90.540001,2020100,89.989029
2016-09-01,90.290001,90.639999,89.190002,89.989998,3061200,89.442373
2016-08-31,89.470001,90.160004,88.720001,90.099998,4314900,89.551704
2016-08-30,87.919998,88.870003,87.889999,88.870003,2364000,88.329194
