Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,91.190002,92.800003,90.089996,92.68,2458300,92.68
2016-11-11,92.07,92.540001,90.120003,91.410004,2338900,91.410004
2016-11-10,92.639999,93.699997,92.059998,92.629997,2983000,92.629997
2016-11-09,93.349998,94.669998,92.519997,93.43,4677600,93.43
2016-11-08,92.900002,94.099998,92.57,93.360001,2382200,93.360001
2016-11-07,93.599998,93.599998,92.209999,93.43,2988200,93.43
2016-11-04,94.870003,96.00,91.510002,91.800003,6775100,91.800003
2016-11-03,90.879997,92.879997,90.589996,92.080002,4157900,92.080002
2016-11-02,89.910004,91.790001,88.940002,90.940002,3302600,90.940002
2016-11-01,91.32,92.220001,89.900002,91.160004,2496000,91.160004
2016-10-31,90.660004,91.230003,90.18,90.419998,2406900,90.419998
2016-10-28,91.650002,94.089996,90.68,90.800003,3269800,90.800003
2016-10-27,92.510002,92.889999,91.300003,91.739998,3581300,91.739998
2016-10-26,91.849998,93.099998,90.379997,92.139999,3286400,92.139999
2016-10-25,93.480003,94.190002,92.57,92.669998,1429100,92.669998
2016-10-24,93.980003,94.669998,92.279999,93.620003,2569000,93.620003
2016-10-21,94.190002,95.019997,93.639999,93.879997,2729600,93.879997
2016-10-20,93.970001,95.50,93.769997,94.910004,2472200,94.910004
2016-10-19,94.260002,96.18,94.00,95.059998,3163600,95.059998
2016-10-18,94.959999,95.160004,92.940002,93.129997,2735400,93.129997
2016-10-17,94.459999,94.949997,93.050003,93.779999,2100100,93.779999
2016-10-14,96.269997,96.269997,93.910004,94.480003,2526800,94.480003
2016-10-13,95.43,95.93,93.989998,95.50,2252400,95.50
2016-10-12,95.879997,96.760002,95.150002,96.300003,2415800,96.132001
2016-10-11,96.75,97.07,95.720001,96.050003,2099900,95.882437
2016-10-10,97.279999,98.099998,97.129997,97.290001,1963600,97.120272
2016-10-07,96.879997,97.330002,96.050003,96.440002,1742900,96.271756
2016-10-06,97.550003,98.059998,96.389999,97.139999,1789700,96.970532
2016-10-05,96.370003,98.32,96.089996,97.379997,3284500,97.210111
2016-10-04,96.32,96.370003,94.510002,95.139999,1724700,94.974021
2016-10-03,96.269997,96.709999,95.059998,96.110001,2318600,95.94233
2016-09-30,95.550003,97.199997,94.690002,96.709999,4006500,96.541282
2016-09-29,94.279999,95.940002,93.139999,95.050003,4486500,94.884182
2016-09-28,89.459999,94.580002,88.57,93.959999,4533800,93.796079
2016-09-27,88.150002,89.00,87.18,88.559998,2939000,88.405499
2016-09-26,90.220001,90.629997,89.010002,89.260002,2131500,89.104282
2016-09-23,92.25,92.360001,89.400002,89.75,3679800,89.593425
2016-09-22,94.610001,95.00,92.43,92.610001,3047100,92.448436
2016-09-21,91.559998,93.790001,91.099998,93.519997,3188900,93.356845
2016-09-20,90.160004,91.849998,90.040001,90.400002,3049400,90.242293
2016-09-19,91.660004,91.870003,90.019997,90.050003,3740000,89.892905
2016-09-16,89.540001,91.459999,89.269997,90.970001,4559700,90.811298
2016-09-15,88.849998,92.389999,88.489998,90.949997,3931800,90.791328
2016-09-14,89.879997,90.82,88.169998,88.449997,3673700,88.29569
2016-09-13,91.610001,92.129997,89.529999,90.400002,3985900,90.242293
2016-09-12,92.050003,93.529999,91.349998,92.980003,2498800,92.817793
2016-09-09,94.360001,94.870003,92.620003,92.650002,3013300,92.488367
2016-09-08,95.18,95.93,94.160004,95.43,3697300,95.263516
2016-09-07,94.779999,95.160004,94.040001,94.32,4271500,94.155452
2016-09-06,90.25,95.199997,90.059998,94.830002,7421600,94.664564
2016-09-02,89.269997,89.50,88.690002,88.910004,1938400,88.754894
2016-09-01,88.309998,88.639999,87.440002,88.550003,2420700,88.395522
2016-08-31,89.760002,89.900002,88.019997,88.489998,2709100,88.335621
2016-08-30,91.269997,91.690002,89.639999,90.07,1618400,89.912866
2016-08-29,89.980003,91.330002,89.610001,91.139999,2226100,90.980999
2016-08-26,90.730003,91.510002,89.919998,90.18,1641100,90.022675
2016-08-25,90.699997,90.849998,90.00,90.25,1929900,90.092553
2016-08-24,90.769997,91.400002,90.559998,90.730003,2329200,90.571719
2016-08-23,90.730003,91.849998,90.709999,91.209999,2986400,91.050877
2016-08-22,90.830002,91.839996,90.269997,91.169998,2276100,91.010946
2016-08-19,91.169998,91.940002,90.660004,91.760002,2338600,91.599921
2016-08-18,90.82,92.099998,90.290001,91.730003,4122200,91.569974
2016-08-17,89.809998,90.660004,89.300003,90.220001,3160400,90.062606
2016-08-16,90.190002,90.800003,88.839996,90.260002,2463400,90.102537
2016-08-15,91.510002,91.970001,90.540001,90.550003,2794100,90.392032
2016-08-12,90.650002,91.419998,90.00,91.199997,1912000,91.040892
2016-08-11,90.07,91.150002,89.080002,90.279999,3445400,90.122499
2016-08-10,90.870003,90.870003,89.199997,89.419998,2664100,89.263999
2016-08-09,91.290001,91.389999,89.900002,90.379997,3064200,90.222323
2016-08-08,90.970001,92.00,90.470001,90.660004,4506100,90.501841
2016-08-05,87.230003,90.769997,86.75,90.160004,8928300,90.002713
2016-08-04,82.029999,84.300003,81.599998,84.239998,4243000,84.093035
2016-08-03,80.00,82.419998,79.669998,82.370003,3036500,82.226303
2016-08-02,79.370003,80.360001,78.519997,79.889999,3039100,79.750626
2016-08-01,81.040001,81.129997,78.260002,78.699997,3591800,78.562699
2016-07-29,79.00,81.889999,78.860001,81.699997,2886900,81.557466
2016-07-28,79.739998,80.709999,79.25,79.900002,2537400,79.760611
2016-07-27,80.760002,81.949997,79.650002,79.779999,3450200,79.640817
2016-07-26,78.470001,80.449997,78.040001,80.449997,2548000,80.309646
2016-07-25,80.379997,80.559998,78.190002,78.75,4280300,78.612615
2016-07-22,82.050003,82.199997,80.190002,80.980003,2620100,80.838728
2016-07-21,82.150002,83.459999,81.199997,81.489998,1825300,81.347833
2016-07-20,81.529999,82.860001,80.919998,82.110001,2156700,81.966754
2016-07-19,82.870003,83.150002,81.860001,82.040001,2173800,81.896877
2016-07-18,83.919998,84.309998,82.739998,83.25,1864800,83.104765
2016-07-15,84.510002,84.900002,83.639999,84.099998,2473800,83.95328
2016-07-14,84.839996,84.93,83.879997,84.629997,2018100,84.482354
2016-07-13,84.589996,85.07,82.620003,83.839996,2812000,83.693732
2016-07-12,84.550003,85.959999,84.139999,85.139999,2860700,84.823762
2016-07-11,82.940002,83.889999,82.599998,82.900002,1689200,82.592084
2016-07-08,82.839996,83.07,81.57,82.540001,1979500,82.233421
2016-07-07,83.830002,83.860001,81.120003,81.610001,2145800,81.306875
2016-07-06,82.029999,83.110001,81.860001,82.760002,2207300,82.452605
2016-07-05,83.120003,84.029999,81.669998,82.760002,2704800,82.452605
2016-07-01,83.779999,85.730003,83.370003,84.779999,2675400,84.465098
2016-06-30,83.440002,83.959999,82.639999,83.419998,3364000,83.110149
2016-06-29,82.800003,84.010002,82.410004,83.440002,2870300,83.130079
2016-06-28,80.650002,81.769997,79.849998,81.75,3105700,81.446354
2016-06-27,80.00,80.800003,78.110001,78.589996,4234100,78.298088
2016-06-24,81.580002,82.879997,80.809998,81.059998,4942200,80.758915
2016-06-23,84.760002,84.970001,83.970001,84.50,2413200,84.18614
2016-06-22,84.900002,85.089996,83.43,83.599998,2415600,83.289481
2016-06-21,82.989998,85.220001,82.830002,84.910004,3539800,84.59462
2016-06-20,82.330002,83.389999,81.809998,83.190002,3215000,82.881008
2016-06-17,80.949997,81.550003,80.339996,80.889999,3280800,80.589548
2016-06-16,81.25,81.349998,79.330002,80.18,3139800,79.882186
2016-06-15,82.730003,83.540001,81.50,82.440002,2150800,82.133794
2016-06-14,81.220001,83.050003,81.07,82.980003,2335700,82.671789
2016-06-13,80.989998,83.099998,80.510002,81.389999,2235300,81.087691
2016-06-10,83.32,84.339996,81.330002,81.559998,2983600,81.257057
2016-06-09,84.169998,85.440002,84.00,84.580002,3588100,84.265844
2016-06-08,86.599998,86.870003,85.139999,85.360001,3796800,85.042946
2016-06-07,81.989998,85.629997,81.910004,85.419998,4369500,85.102721
2016-06-06,80.610001,81.419998,79.970001,81.269997,2037300,80.968134
2016-06-03,80.239998,80.800003,79.110001,79.709999,2125900,79.41393
2016-06-02,79.959999,80.580002,79.199997,80.489998,2069800,80.191032
2016-06-01,80.650002,81.309998,80.00,80.75,3337100,80.450068
2016-05-31,82.029999,82.480003,81.080002,81.360001,3009200,81.057803
2016-05-27,81.940002,82.260002,80.769997,81.57,2097400,81.267022
2016-05-26,83.550003,83.940002,82.209999,82.300003,2367300,81.994314
2016-05-25,82.50,83.379997,82.290001,83.080002,2895200,82.771416
2016-05-24,81.790001,83.080002,80.650002,82.489998,3312900,82.183603
2016-05-23,79.800003,81.870003,79.730003,81.269997,3215300,80.968134
2016-05-20,80.589996,81.309998,79.540001,80.919998,3322800,80.619435
2016-05-19,79.150002,80.190002,77.660004,80.080002,3798500,79.782559
2016-05-18,81.360001,82.150002,79.879997,80.410004,2478500,80.111335
2016-05-17,80.800003,82.480003,80.389999,81.57,3952300,81.267022
2016-05-16,79.639999,81.410004,79.639999,80.690002,2992800,80.390294
2016-05-13,80.209999,80.970001,78.599998,78.650002,3219100,78.35787
2016-05-12,81.389999,81.849998,79.550003,80.50,2277400,80.200997
2016-05-11,79.379997,81.209999,78.220001,80.32,3192000,80.021665
2016-05-10,78.769997,79.849998,78.709999,79.730003,4089700,79.43386
2016-05-09,78.209999,78.830002,77.040001,78.639999,3002700,78.347905
2016-05-06,78.830002,81.650002,78.080002,78.68,5070700,78.387757
2016-05-05,80.440002,82.75,80.150002,81.260002,5206800,80.958176
2016-05-04,80.610001,82.00,78.809998,79.339996,3757600,79.045302
2016-05-03,81.440002,82.230003,80.050003,80.629997,3771800,80.330511
2016-05-02,82.330002,83.059998,80.68,82.779999,4300700,82.472527
2016-04-29,82.709999,83.239998,81.029999,82.620003,4570600,82.313125
2016-04-28,83.849998,84.75,81.599998,81.889999,3266000,81.585833
2016-04-27,83.690002,85.43,83.040001,84.510002,3795100,84.196105
2016-04-26,80.519997,82.860001,79.970001,82.779999,3654700,82.472527
2016-04-25,80.389999,80.519997,79.040001,79.760002,2828100,79.463748
2016-04-22,79.669998,81.779999,79.50,80.919998,3157300,80.619435
2016-04-21,79.379997,80.290001,78.709999,79.160004,3336600,78.865978
2016-04-20,78.129997,80.059998,76.639999,79.370003,4066200,79.075197
2016-04-19,78.519997,80.18,77.699997,79.129997,3829900,78.836083
2016-04-18,74.040001,77.68,73.57,77.440002,3570600,77.152365
2016-04-15,77.419998,77.419998,75.07,75.709999,4868800,75.428788
2016-04-14,78.029999,78.629997,77.00,77.809998,2666700,77.520986
2016-04-13,77.610001,78.18,76.32,77.779999,4629100,77.491099
2016-04-12,74.459999,77.830002,73.540001,77.510002,5528000,77.054729
2016-04-11,73.879997,74.779999,73.699997,74.010002,3457500,73.575287
2016-04-08,73.370003,73.50,72.440002,73.470001,3215900,73.038458
2016-04-07,70.790001,72.080002,70.389999,71.449997,3017600,71.030318
2016-04-06,70.68,71.709999,69.760002,71.220001,4159200,70.801673
2016-04-05,69.889999,71.360001,69.660004,70.540001,3467500,70.125667
2016-04-04,72.480003,72.629997,70.110001,70.309998,3452600,69.897015
2016-04-01,70.849998,72.470001,70.410004,72.040001,5143400,71.616857
2016-03-31,73.480003,74.419998,72.370003,72.580002,5664700,72.153686
2016-03-30,76.440002,76.50,73.589996,73.660004,4136200,73.227344
2016-03-29,73.169998,75.639999,73.139999,75.449997,3243000,75.006823
2016-03-28,74.300003,74.760002,73.519997,74.529999,2628700,74.092229
2016-03-24,72.419998,74.910004,72.32,74.300003,3621400,73.863584
2016-03-23,75.449997,76.540001,73.839996,74.339996,3840700,73.903343
2016-03-22,75.389999,77.25,75.379997,75.900002,2844300,75.454185
2016-03-21,75.019997,76.32,74.589996,75.959999,2899600,75.51383
2016-03-18,77.50,77.699997,74.629997,75.629997,7455600,75.185766
2016-03-17,75.660004,77.449997,75.18,76.50,4675100,76.050659
2016-03-16,74.370003,75.269997,72.690002,75.040001,4881800,74.599235
2016-03-15,73.82,74.370003,71.900002,73.610001,3910500,73.177635
2016-03-14,73.709999,75.449997,73.290001,74.779999,3188400,74.340761
2016-03-11,73.139999,75.889999,72.989998,75.18,4282000,74.738413
2016-03-10,71.160004,72.860001,70.309998,72.269997,4557300,71.845501
2016-03-09,71.589996,72.50,69.809998,72.260002,4693500,71.835566
2016-03-08,74.650002,74.839996,70.480003,70.559998,6598900,70.145546
2016-03-07,71.120003,75.529999,70.220001,75.470001,8446300,75.02671
2016-03-04,69.910004,71.519997,68.739998,71.410004,7930800,70.99056
2016-03-03,66.949997,69.669998,66.18,69.25,6644400,68.843244
2016-03-02,64.949997,67.120003,64.139999,67.00,5243400,66.606459
2016-03-01,65.099998,65.470001,62.529999,65.019997,7542900,64.638086
2016-02-29,67.419998,67.559998,64.720001,64.739998,7950300,64.359732
2016-02-26,68.00,69.699997,65.739998,67.50,10600800,67.103523
2016-02-25,69.190002,70.300003,67.169998,68.50,5356700,68.097649
2016-02-24,67.230003,69.940002,66.75,69.519997,4151500,69.111654
2016-02-23,71.690002,71.75,67.650002,68.019997,4418700,67.620465
2016-02-22,69.709999,72.769997,69.709999,72.209999,4684600,71.785856
2016-02-19,68.610001,69.730003,68.059998,69.709999,3575100,69.300541
2016-02-18,70.989998,71.230003,69.339996,69.459999,3668100,69.052009
2016-02-17,69.00,70.940002,67.599998,70.82,6288200,70.404021
2016-02-16,68.769997,69.089996,66.25,67.889999,3747900,67.491231
2016-02-12,66.82,68.760002,65.980003,67.699997,5476800,67.302345
2016-02-11,63.619999,65.989998,63.060001,65.559998,5413000,65.174915
2016-02-10,65.449997,66.779999,63.91,65.790001,4302100,65.403568
2016-02-09,67.209999,67.970001,64.339996,65.589996,6382800,65.204738
2016-02-08,65.660004,68.800003,64.75,68.43,6274500,68.02806
2016-02-05,67.68,67.68,65.620003,67.059998,5514400,66.666105
2016-02-04,70.669998,71.389999,68.139999,68.440002,5174300,68.038004
2016-02-03,68.610001,70.269997,66.32,70.190002,5381200,69.777725
2016-02-02,67.010002,69.370003,66.00,67.160004,5463600,66.765523
2016-02-01,69.300003,70.00,67.690002,69.089996,4489100,68.68418
2016-01-29,69.169998,71.18,69.019997,71.019997,6883200,70.602844
2016-01-28,69.230003,69.790001,66.650002,68.629997,6737700,68.226883
2016-01-27,65.089996,67.93,64.489998,66.07,7071300,65.681922
2016-01-26,63.00,66.129997,62.290001,66.029999,6789000,65.642156
2016-01-25,64.620003,66.150002,61.509998,61.59,4969200,61.228237
2016-01-22,66.440002,67.489998,64.669998,66.019997,6827100,65.632212
2016-01-21,60.240002,64.25,59.41,63.75,7403900,63.375549
2016-01-20,59.73,60.880001,57.150002,60.240002,10621600,59.886168
2016-01-19,63.150002,63.630001,59.48,60.98,5477000,60.621819
2016-01-15,62.009998,64.019997,61.009998,62.970001,5827400,62.600132
2016-01-14,64.669998,66.610001,63.610001,65.260002,7134900,64.876682
2016-01-13,63.419998,64.660004,62.59,64.169998,7745400,63.79308
2016-01-12,64.650002,65.18,61.349998,62.919998,7124500,62.383409
2016-01-11,65.879997,66.059998,62.919998,63.669998,5356600,63.127013
2016-01-08,65.860001,66.43,64.769997,65.519997,4990100,64.961235
2016-01-07,65.919998,69.010002,65.190002,65.459999,5297900,64.901749
