Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,29.90,30.91,29.84,30.77,12617400,30.77
2016-11-11,30.25,30.610001,29.82,30.00,9987700,30.00
2016-11-10,31.65,31.66,29.959999,30.190001,16608200,30.190001
2016-11-09,32.959999,32.959999,32.009998,32.07,9113300,31.751999
2016-11-08,33.290001,33.82,32.389999,33.66,4298000,33.326233
2016-11-07,32.98,33.43,32.77,33.419998,4440600,33.088611
2016-11-04,32.889999,33.139999,32.66,32.689999,3392800,32.36585
2016-11-03,32.669998,32.98,32.509998,32.779999,3262700,32.454958
2016-11-02,33.16,33.189999,32.41,32.700001,5310700,32.375753
2016-11-01,34.02,34.060001,33.110001,33.259998,5438600,32.930198
2016-10-31,33.34,34.130001,33.34,34.07,7058000,33.732167
2016-10-28,33.290001,33.450001,33.009998,33.23,5195600,32.900497
2016-10-27,33.360001,33.549999,32.75,33.27,4956000,32.940101
2016-10-26,33.00,33.490002,32.669998,33.259998,5789500,32.930198
2016-10-25,32.50,32.98,32.439999,32.900002,4430500,32.573771
2016-10-24,32.619999,32.75,32.299999,32.650002,3727700,32.32625
2016-10-21,32.639999,32.849998,32.389999,32.50,3905400,32.177736
2016-10-20,32.939999,33.02,32.66,32.84,3584900,32.514364
2016-10-19,33.009998,33.099998,32.740002,32.880001,3761200,32.553969
2016-10-18,33.049999,33.27,32.549999,33.09,3726300,32.761885
2016-10-17,32.799999,33.009998,32.700001,32.75,3133900,32.425257
2016-10-14,32.830002,33.189999,32.68,32.700001,4521000,32.375753
2016-10-13,32.470001,33.25,32.43,32.849998,6366600,32.524264
2016-10-12,32.209999,32.549999,32.139999,32.509998,4361800,32.187635
2016-10-11,32.419998,32.549999,32.099998,32.150002,4751400,31.831208
2016-10-10,32.389999,32.580002,32.209999,32.50,2473500,32.177736
2016-10-07,32.330002,32.630001,32.169998,32.18,4578600,31.860909
2016-10-06,32.02,32.209999,31.77,32.060001,3880500,31.7421
2016-10-05,31.93,32.34,31.75,32.130001,7851500,31.811405
2016-10-04,32.700001,32.709999,31.68,31.860001,5729100,31.544082
2016-10-03,33.25,33.25,32.57,32.77,5005900,32.445059
2016-09-30,33.490002,33.650002,33.009998,33.290001,5529900,32.959903
2016-09-29,33.919998,33.919998,33.189999,33.290001,5315200,32.959903
2016-09-28,34.240002,34.330002,33.669998,34.009998,4405800,33.672761
2016-09-27,34.830002,34.970001,34.119999,34.18,4765700,33.841077
2016-09-26,34.779999,34.959999,34.610001,34.82,3545700,34.474731
2016-09-23,35.169998,35.220001,34.77,34.799999,3946700,34.454928
2016-09-22,34.970001,35.27,34.84,35.220001,4484000,34.870766
2016-09-21,34.060001,34.860001,34.009998,34.849998,5209300,34.504432
2016-09-20,34.25,34.419998,33.84,33.91,6034500,33.573754
2016-09-19,33.880001,34.209999,33.880001,34.16,2903300,33.821275
2016-09-16,33.599998,33.959999,33.369999,33.830002,7247800,33.494549
2016-09-15,33.040001,33.740002,33.02,33.650002,4998600,33.316334
2016-09-14,33.130001,33.459999,32.900002,33.119999,5006400,32.791587
