Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,119.339996,121.650002,118.169998,120.68,4694600,120.68
2016-11-11,119.300003,120.599998,116.849998,119.449997,5718400,119.449997
2016-11-10,119.970001,122.339996,118.089996,121.059998,12026200,121.059998
2016-11-09,115.75,127.00,114.699997,120.07,22491700,120.07
2016-11-08,106.580002,109.300003,106.489998,108.449997,4253100,108.449997
2016-11-07,104.860001,108.00,104.720001,107.489998,6445800,107.489998
2016-11-04,100.970001,104.290001,100.919998,103.440002,3733200,103.440002
2016-11-03,102.610001,103.529999,102.150002,102.349998,4476500,102.349998
2016-11-02,103.900002,104.889999,102.800003,102.849998,3428000,102.849998
2016-11-01,102.00,104.110001,101.300003,104.089996,4473800,104.089996
2016-10-31,103.959999,104.559998,102.080002,102.18,4787500,102.18
2016-10-28,104.019997,105.190002,102.610001,103.900002,6962500,103.900002
2016-10-27,101.809998,106.129997,101.669998,104.720001,11213800,104.720001
2016-10-26,97.769997,99.220001,97.330002,98.410004,5016800,98.410004
2016-10-25,98.099998,98.43,96.93,97.629997,4768900,97.629997
2016-10-24,99.650002,99.690002,97.970001,98.07,4154600,98.07
2016-10-21,99.529999,99.75,98.120003,98.910004,4660800,98.910004
2016-10-20,100.129997,101.00,99.669998,100.019997,3628800,100.019997
2016-10-19,99.860001,101.099998,99.860001,100.019997,2934000,100.019997
2016-10-18,100.349998,101.269997,100.019997,100.059998,2878100,100.059998
2016-10-17,98.989998,100.510002,97.849998,99.639999,4505300,99.639999
2016-10-14,101.25,101.389999,98.480003,98.50,4317500,98.50
2016-10-13,99.550003,101.379997,99.50,100.629997,3779800,100.629997
2016-10-12,101.779999,102.400002,99.889999,100.099998,3215900,100.099998
2016-10-11,103.599998,103.879997,101.019997,101.639999,3428400,101.639999
2016-10-10,104.43,105.059998,104.150002,104.269997,2074400,104.269997
2016-10-07,104.459999,104.730003,103.139999,104.07,1872000,104.07
2016-10-06,104.839996,105.349998,103.580002,104.029999,3190000,104.029999
2016-10-05,104.82,106.360001,104.699997,105.290001,2600000,105.290001
2016-10-04,104.379997,105.459999,104.269997,104.669998,2681300,104.669998
2016-10-03,104.150002,104.480003,103.010002,104.269997,2592300,104.269997
2016-09-30,103.419998,105.239998,102.699997,104.529999,4666700,104.529999
2016-09-29,105.830002,106.300003,102.279999,102.769997,5545200,102.769997
2016-09-28,107.620003,107.620003,105.449997,105.830002,4713800,105.830002
2016-09-27,106.379997,107.50,105.690002,107.400002,3273000,107.400002
2016-09-26,109.00,109.419998,105.970001,106.309998,4134100,106.309998
2016-09-23,110.870003,111.139999,109.290001,109.43,3071100,109.43
2016-09-22,110.00,110.849998,108.540001,110.57,4458400,110.57
2016-09-21,109.00,109.910004,107.57,109.580002,3122500,109.580002
2016-09-20,108.419998,109.199997,108.099998,108.419998,2616000,108.419998
2016-09-19,108.669998,109.160004,107.589996,107.730003,2704600,107.730003
2016-09-16,107.129997,108.879997,106.699997,108.540001,5924000,108.540001
2016-09-15,106.129997,107.709999,105.440002,107.349998,3474400,107.349998
2016-09-14,104.769997,106.559998,104.650002,106.059998,3990000,106.059998
2016-09-13,105.68,106.349998,103.50,104.529999,3632100,104.529999
2016-09-12,104.489998,107.150002,104.18,106.849998,5557000,106.849998
2016-09-09,106.800003,106.970001,104.419998,104.470001,4339100,104.470001
2016-09-08,106.50,107.889999,106.290001,107.650002,2819400,107.650002
2016-09-07,106.730003,107.910004,106.300003,106.959999,3095700,106.959999
2016-09-06,105.779999,107.199997,105.300003,106.709999,3544700,106.709999
2016-09-02,107.00,107.00,105.260002,105.489998,3274800,105.489998
2016-09-01,107.040001,107.300003,105.379997,106.370003,3487200,106.370003
2016-08-31,107.169998,107.790001,106.300003,106.739998,3087700,106.739998
2016-08-30,107.889999,108.510002,106.739998,107.019997,3196600,107.019997
2016-08-29,109.080002,109.440002,107.68,107.949997,2607200,107.949997
2016-08-26,107.93,110.129997,107.50,108.790001,4728400,108.790001
2016-08-25,110.769997,111.00,106.650002,107.910004,5627800,107.910004
2016-08-24,113.860001,115.50,110.07,110.599998,4764000,110.599998
2016-08-23,114.489998,115.519997,113.919998,114.010002,2302800,114.010002
2016-08-22,112.82,114.470001,112.529999,114.199997,2672500,114.199997
2016-08-19,111.830002,112.93,111.599998,112.160004,2916800,112.160004
2016-08-18,112.470001,112.949997,111.949997,112.129997,2158000,112.129997
2016-08-17,112.169998,112.839996,111.669998,112.550003,3733700,112.550003
2016-08-16,114.080002,114.650002,112.099998,112.169998,4254100,112.169998
2016-08-15,113.839996,114.800003,113.309998,114.620003,2978500,114.620003
2016-08-12,113.169998,113.860001,112.510002,113.389999,3374100,113.389999
2016-08-11,112.809998,113.940002,112.269997,113.809998,2766200,113.809998
2016-08-10,113.75,114.199997,111.940002,112.529999,2695100,112.529999
2016-08-09,114.019997,114.559998,113.449997,113.800003,2436500,113.800003
2016-08-08,115.489998,115.529999,112.75,113.629997,5853700,113.629997
2016-08-05,116.769997,117.900002,115.360001,115.529999,4972900,115.529999
2016-08-04,116.610001,117.449997,115.540001,116.269997,7376900,116.269997
2016-08-03,114.160004,117.610001,113.860001,116.139999,6370200,116.139999
