Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,77.25,80.440002,77.25,79.510002,45600000,79.510002
2016-11-11,76.300003,76.720001,75.769997,76.690002,27475100,76.690002
2016-11-10,74.220001,77.25,74.220001,76.650002,56189500,76.650002
2016-11-09,71.459999,74.150002,71.32,73.25,50681100,73.25
2016-11-08,69.699997,70.550003,69.239998,70.029999,17475400,70.029999
2016-11-07,69.080002,69.970001,69.00,69.879997,16138300,69.879997
2016-11-04,68.489998,68.559998,67.639999,67.760002,13337000,67.760002
2016-11-03,68.860001,69.190002,68.220001,68.379997,10260800,68.379997
2016-11-02,68.650002,68.849998,68.010002,68.68,12449800,68.68
2016-11-01,69.480003,69.779999,68.330002,68.970001,15564500,68.970001
2016-10-31,69.43,69.580002,69.230003,69.260002,14336300,69.260002
2016-10-28,69.529999,69.550003,68.470001,69.110001,12766500,69.110001
2016-10-27,69.489998,69.769997,69.099998,69.230003,14210700,69.230003
2016-10-26,68.370003,69.25,68.370003,69.129997,9801300,69.129997
2016-10-25,68.879997,68.93,68.379997,68.800003,9945100,68.800003
2016-10-24,68.970001,69.050003,68.50,68.870003,10197100,68.870003
2016-10-21,67.809998,68.529999,67.699997,68.489998,12175700,68.489998
2016-10-20,68.080002,68.68,67.940002,68.260002,14122000,68.260002
2016-10-19,67.809998,68.50,67.809998,68.349998,12705800,68.349998
2016-10-18,67.849998,68.209999,67.540001,67.699997,11870300,67.699997
2016-10-17,67.419998,67.790001,66.739998,67.169998,14963400,67.169998
2016-10-14,68.800003,69.029999,67.300003,67.519997,24163800,67.519997
2016-10-13,67.459999,67.870003,66.82,67.739998,17890000,67.739998
2016-10-12,68.260002,68.589996,68.050003,68.129997,11899800,68.129997
2016-10-11,68.50,68.82,67.93,68.309998,15657100,68.309998
2016-10-10,68.339996,69.059998,68.230003,68.639999,13027500,68.639999
2016-10-07,67.790001,68.18,67.400002,68.110001,18497000,68.110001
2016-10-06,67.730003,67.970001,67.050003,67.870003,17485000,67.870003
2016-10-05,66.889999,68.07,66.800003,67.690002,16280000,67.690002
2016-10-04,66.209999,67.18,66.099998,66.599998,17226900,66.599998
2016-10-03,66.349998,66.919998,66.260002,66.510002,14901700,66.030004
2016-09-30,66.080002,67.059998,66.080002,66.589996,21680100,66.109421
2016-09-29,66.699997,67.209999,65.349998,65.650002,18727200,65.17621
2016-09-28,66.580002,66.769997,65.989998,66.709999,11278000,66.228558
2016-09-27,65.410004,66.410004,65.110001,66.360001,13711400,65.881085
2016-09-26,66.599998,66.800003,65.540001,65.779999,16408100,65.305269
2016-09-23,67.389999,67.900002,67.18,67.25,13967400,66.764661
2016-09-22,66.989998,67.419998,66.839996,67.389999,12781700,66.90365
2016-09-21,66.839996,67.129997,66.309998,66.839996,14116800,66.357617
2016-09-20,66.75,66.849998,66.239998,66.459999,10092200,65.980362
2016-09-19,66.150002,66.639999,65.849998,66.190002,13466900,65.712314
2016-09-16,66.089996,66.260002,65.440002,65.82,25161500,65.344981
2016-09-15,66.290001,66.93,66.089996,66.639999,12531300,66.159063
2016-09-14,66.269997,67.25,66.209999,66.400002,12648600,65.920797
2016-09-13,66.110001,66.860001,65.82,66.529999,18876100,66.049856
2016-09-12,66.139999,67.300003,65.760002,67.059998,16453000,66.57603
2016-09-09,67.029999,67.43,66.639999,66.650002,19686900,66.168993
2016-09-08,67.220001,67.68,67.00,67.25,12253000,66.764661
2016-09-07,67.160004,67.589996,66.959999,67.160004,10070400,66.675315
2016-09-06,67.50,67.550003,66.709999,67.440002,16649400,66.953293
2016-09-02,67.400002,67.580002,66.980003,67.489998,13720700,67.002927
2016-09-01,67.639999,67.720001,66.650002,67.209999,12226500,66.724949
2016-08-31,67.459999,67.769997,66.860001,67.50,14952300,67.012857
2016-08-30,66.949997,67.599998,66.949997,67.50,13791200,67.012857
2016-08-29,66.489998,67.099998,66.459999,66.949997,14583100,66.466823
2016-08-26,66.330002,66.879997,65.849998,66.220001,14038600,65.742096
2016-08-25,65.910004,66.139999,65.790001,66.07,9978700,65.593177
2016-08-24,65.989998,66.230003,65.769997,65.949997,10167200,65.47404
2016-08-23,66.07,66.339996,65.760002,65.769997,8949600,65.295339
2016-08-22,65.75,65.879997,65.410004,65.800003,9055600,65.325129
2016-08-19,65.720001,65.910004,65.220001,65.860001,9084900,65.384694
2016-08-18,65.620003,65.989998,65.529999,65.949997,9313600,65.47404
2016-08-17,65.800003,65.980003,65.540001,65.889999,11868100,65.414476
2016-08-16,65.360001,65.959999,65.239998,65.709999,10128900,65.235775
2016-08-15,65.559998,65.830002,65.459999,65.720001,8371600,65.245705
2016-08-12,64.970001,65.349998,64.860001,65.32,7685400,64.84859
2016-08-11,65.269997,65.690002,65.019997,65.459999,9604500,64.987579
2016-08-10,65.919998,66.07,65.160004,65.279999,11556100,64.808878
2016-08-09,66.18,66.279999,65.690002,65.870003,10097000,65.394624
2016-08-08,66.07,66.489998,65.839996,66.099998,11359200,65.622959
2016-08-05,65.139999,66.370003,65.07,66.300003,20752700,65.821521
2016-08-04,64.489998,64.82,64.269997,64.559998,9873000,64.094073
2016-08-03,63.689999,64.669998,63.650002,64.660004,13122300,64.193357
2016-08-02,63.59,64.010002,63.380001,63.650002,13550000,63.190644
2016-08-01,64.150002,64.309998,63.610001,63.799999,11422600,63.339559
2016-07-29,63.799999,64.290001,63.75,63.970001,13210400,63.508334
