Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,47.77,47.990002,47.23,47.880001,838600,47.880001
2016-11-11,47.330002,47.880001,46.900002,47.66,823400,47.66
2016-11-10,47.470001,47.919998,46.860001,47.48,1510200,47.48
2016-11-09,46.889999,47.139999,46.00,47.009998,874400,47.009998
2016-11-08,46.57,46.830002,46.16,46.669998,822500,46.669998
2016-11-07,46.459999,46.799999,46.220001,46.669998,788600,46.669998
2016-11-04,45.380001,46.07,45.259998,45.759998,1009200,45.759998
2016-11-03,45.52,46.169998,45.279999,45.380001,1839400,45.380001
2016-11-02,44.009998,45.82,43.759998,45.34,2103500,45.34
2016-11-01,43.00,44.98,42.75,43.939999,2973100,43.939999
2016-10-31,42.560001,43.009998,42.119999,42.709999,1048500,42.709999
2016-10-28,42.439999,43.060001,42.080002,42.759998,1091400,42.759998
2016-10-27,43.060001,43.18,42.380001,42.630001,1274400,42.630001
2016-10-26,44.349998,44.509998,42.84,42.970001,1383100,42.970001
2016-10-25,43.779999,44.48,43.389999,44.439999,1439200,44.439999
2016-10-24,44.119999,44.369999,43.759998,43.799999,595600,43.799999
2016-10-21,43.810001,44.110001,43.41,43.91,732400,43.91
2016-10-20,44.209999,44.330002,43.77,44.049999,1018000,44.049999
2016-10-19,44.66,44.790001,44.349998,44.389999,573600,44.389999
2016-10-18,44.57,44.84,44.150002,44.580002,608200,44.580002
2016-10-17,44.400002,44.52,44.07,44.09,543600,44.09
2016-10-14,45.419998,45.43,44.41,44.41,939500,44.41
2016-10-13,45.27,45.48,45.110001,45.299999,1145600,45.299999
2016-10-12,45.43,45.560001,45.02,45.50,842100,45.50
2016-10-11,45.669998,46.360001,45.16,45.50,884000,45.260001
2016-10-10,45.59,46.16,45.200001,45.919998,508600,45.677783
2016-10-07,45.509998,45.59,45.049999,45.34,836100,45.100845
2016-10-06,44.869999,45.369999,44.599998,45.360001,735200,45.12074
2016-10-05,44.740002,45.34,44.560001,45.110001,1156000,44.872058
2016-10-04,45.25,45.560001,44.369999,44.740002,901300,44.504011
2016-10-03,45.560001,45.799999,45.18,45.32,764100,45.08095
2016-09-30,45.77,46.130001,45.580002,45.939999,675100,45.697678
2016-09-29,46.139999,46.259998,45.279999,45.459999,602600,45.220211
2016-09-28,45.779999,46.200001,45.66,46.18,1000900,45.936414
2016-09-27,46.00,46.130001,45.709999,45.900002,996800,45.657892
2016-09-26,46.419998,46.48,45.66,45.900002,838700,45.657892
2016-09-23,46.919998,47.34,46.549999,46.68,728200,46.433777
2016-09-22,47.00,47.389999,46.91,47.18,549000,46.931139
2016-09-21,46.290001,46.869999,46.200001,46.799999,614500,46.553143
2016-09-20,46.41,46.610001,45.98,46.23,595600,45.98615
2016-09-19,46.080002,46.41,45.599998,46.049999,717000,45.807099
2016-09-16,46.00,46.32,45.580002,46.139999,1516400,45.896624
2016-09-15,45.369999,46.130001,45.310001,46.029999,663200,45.787204
2016-09-14,44.040001,45.669998,44.040001,45.330002,1220500,45.090899
2016-09-13,45.529999,45.689999,45.060001,45.290001,1465000,45.051109
2016-09-12,44.959999,45.959999,44.860001,45.779999,1360200,45.538522
2016-09-09,46.349998,46.619999,45.00,45.02,1864700,44.782533
2016-09-08,47.00,47.200001,46.639999,46.66,923800,46.413882
2016-09-07,46.93,47.34,46.810001,47.18,840900,46.931139
2016-09-06,47.09,47.169998,46.720001,47.00,647400,46.752088
2016-09-02,46.18,47.200001,46.18,46.889999,616500,46.642668
2016-09-01,46.139999,46.189999,45.889999,46.029999,750100,45.787204
2016-08-31,45.990002,47.34,45.720001,46.00,903700,45.757363
2016-08-30,46.380001,46.599998,45.799999,46.209999,1025100,45.966255
2016-08-29,46.220001,46.880001,46.16,46.349998,1231400,46.105516
2016-08-26,45.990002,46.310001,45.349998,46.189999,1625900,45.94636
2016-08-25,44.98,46.209999,44.549999,45.990002,2437600,45.747418
2016-08-24,46.610001,46.740002,45.470001,45.740002,2171700,45.498736
2016-08-23,47.150002,47.59,46.75,46.75,1430600,46.503407
2016-08-22,46.41,46.959999,46.25,46.919998,1348800,46.672509
2016-08-19,45.43,46.580002,45.16,46.57,1317700,46.324356
2016-08-18,45.00,45.799999,45.00,45.540001,1118400,45.29979
2016-08-17,45.939999,46.119999,44.939999,45.029999,1291400,44.792478
2016-08-16,45.869999,46.099998,45.619999,45.959999,617300,45.717573
2016-08-15,45.91,46.18,45.720001,45.91,829800,45.667838
2016-08-12,46.509998,46.950001,45.889999,45.970001,644200,45.727523
2016-08-11,46.330002,46.73,46.00,46.41,596100,46.1652
2016-08-10,45.990002,46.310001,45.77,46.060001,799700,45.817048
2016-08-09,46.23,46.830002,45.75,45.98,1760800,45.737468
2016-08-08,47.099998,47.450001,45.599998,46.32,2379000,46.075675
2016-08-05,47.59,48.099998,47.25,48.09,1252600,47.836339
2016-08-04,48.880001,48.98,46.830002,47.360001,1847400,47.11019
2016-08-03,48.740002,49.23,48.650002,49.18,633300,48.92059
2016-08-02,49.119999,49.220001,48.66,48.889999,551700,48.632119
2016-08-01,49.279999,49.689999,49.110001,49.189999,662000,48.930535
2016-07-29,48.830002,49.43,48.759998,49.360001,500600,49.099641
2016-07-28,48.810001,49.25,48.580002,48.919998,290600,48.661959
2016-07-27,49.41,49.41,48.549999,48.849998,405900,48.592329
2016-07-26,49.25,49.540001,49.029999,49.34,474100,49.079746
2016-07-25,49.560001,49.560001,48.970001,49.400002,564100,49.139431
2016-07-22,49.419998,49.830002,49.299999,49.509998,444700,49.248847
2016-07-21,49.459999,49.77,49.169998,49.330002,692700,49.0698
2016-07-20,49.59,49.799999,49.48,49.599998,586200,49.338373
2016-07-19,49.450001,49.580002,49.099998,49.52,684400,49.258797
2016-07-18,49.560001,49.849998,49.349998,49.599998,659400,49.338373
2016-07-15,49.549999,49.639999,49.169998,49.220001,1123600,48.96038
2016-07-14,49.57,49.860001,49.41,49.470001,859700,49.209061
2016-07-13,49.369999,49.41,48.91,49.360001,865900,49.099641
2016-07-12,49.799999,49.91,49.34,49.380001,856700,48.880801
2016-07-11,49.93,50.049999,49.310001,49.59,484500,49.088677
2016-07-08,49.389999,49.849998,49.189999,49.830002,695600,49.326252
2016-07-07,49.139999,49.459999,48.869999,49.09,1031500,48.593731
2016-07-06,48.299999,49.16,47.509998,49.060001,1391100,48.564036
2016-07-05,48.369999,48.529999,48.099998,48.34,968100,47.851313
2016-07-01,48.07,48.860001,47.849998,48.470001,964400,47.98
