Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,71.720001,72.410004,71.360001,72.389999,670400,72.389999
2016-11-11,71.32,71.830002,71.260002,71.519997,408300,71.519997
2016-11-10,70.720001,71.940002,70.459999,71.68,685700,71.68
2016-11-09,69.610001,70.550003,68.18,70.110001,946300,70.110001
2016-11-08,68.980003,69.639999,68.489998,69.57,631800,69.57
2016-11-07,69.360001,69.610001,68.68,69.050003,664400,69.050003
2016-11-04,69.18,69.18,68.110001,68.260002,609800,68.260002
2016-11-03,69.010002,69.669998,68.690002,69.010002,393700,69.010002
2016-11-02,69.620003,69.75,68.599998,68.599998,537400,68.599998
2016-11-01,70.629997,70.870003,69.379997,69.529999,769500,69.529999
2016-10-31,70.470001,71.07,70.199997,70.779999,854900,70.779999
2016-10-28,70.099998,70.709999,69.620003,70.18,626600,70.18
2016-10-27,70.949997,72.269997,69.400002,69.739998,856400,69.739998
2016-10-26,72.629997,72.629997,70.540001,70.900002,744800,70.900002
2016-10-25,72.019997,72.110001,71.239998,71.769997,737400,71.769997
2016-10-24,71.959999,72.43,71.599998,71.940002,445300,71.940002
2016-10-21,72.519997,72.699997,71.540001,71.550003,933200,71.550003
2016-10-20,74.889999,75.129997,72.879997,72.93,691600,72.93
2016-10-19,75.169998,75.43,75.019997,75.199997,361000,75.199997
2016-10-18,76.199997,76.199997,75.120003,75.239998,417000,75.239998
2016-10-17,75.809998,75.949997,75.360001,75.57,280000,75.57
2016-10-14,75.889999,76.589996,75.779999,75.949997,408900,75.949997
2016-10-13,74.790001,75.690002,74.559998,75.379997,399000,75.379997
2016-10-12,74.690002,75.57,74.57,75.360001,328600,75.360001
2016-10-11,75.480003,75.480003,74.489998,74.599998,472500,74.599998
2016-10-10,75.459999,75.949997,75.459999,75.529999,373700,75.529999
2016-10-07,74.309998,75.449997,74.160004,75.169998,622400,75.169998
2016-10-06,73.739998,74.260002,73.370003,74.190002,493400,74.190002
