Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,114.989998,118.75,114.720001,117.860001,7083400,117.860001
2016-11-11,114.669998,114.959999,114.169998,114.220001,4320100,114.220001
2016-11-10,115.029999,115.040001,113.779999,114.510002,4437700,114.510002
2016-11-09,112.089996,115.419998,111.800003,114.980003,4954000,114.980003
2016-11-08,113.010002,114.25,113.00,114.110001,3239100,114.110001
2016-11-07,112.00,113.279999,111.879997,112.82,3729000,112.82
2016-11-04,111.989998,112.00,110.830002,111.040001,3443100,111.040001
2016-11-03,112.739998,112.849998,111.519997,111.720001,3822100,111.720001
2016-11-02,112.099998,112.769997,111.82,112.389999,3512500,112.389999
2016-11-01,112.650002,112.769997,111.949997,112.25,3935600,112.25
2016-10-31,112.459999,112.730003,111.790001,112.57,4181600,112.57
2016-10-28,112.260002,112.349998,111.529999,112.099998,3304700,112.099998
2016-10-27,112.169998,112.489998,111.779999,112.080002,2960700,112.080002
2016-10-26,112.269997,112.699997,111.400002,112.110001,3763100,112.110001
2016-10-25,113.50,113.540001,112.669998,112.720001,4879000,112.720001
2016-10-24,114.25,114.50,112.639999,113.57,6173500,113.57
2016-10-21,113.269997,114.50,112.75,113.93,10108000,113.93
2016-10-20,111.300003,111.300003,110.330002,110.57,7250700,110.57
2016-10-19,111.709999,111.769997,111.120003,111.260002,6433400,111.260002
2016-10-18,112.889999,113.089996,111.230003,111.25,6198400,111.25
2016-10-17,113.910004,114.400002,112.099998,112.410004,5655700,112.410004
2016-10-14,114.900002,115.110001,114.07,114.089996,5312500,114.089996
2016-10-13,114.139999,115.739998,114.07,115.410004,4464700,115.410004
2016-10-12,113.599998,115.230003,113.540001,114.709999,3340200,114.709999
2016-10-11,114.650002,115.230003,113.559998,113.68,3943300,113.68
2016-10-10,114.209999,114.989998,114.160004,114.709999,3290300,114.709999
2016-10-07,113.970001,114.339996,113.220001,113.449997,4153100,113.449997
2016-10-06,113.25,114.220001,112.400002,113.919998,3900000,113.919998
2016-10-05,113.910004,114.830002,113.379997,113.410004,3720300,113.410004
2016-10-04,114.989998,115.510002,113.419998,113.50,4742900,113.50
2016-10-03,115.010002,115.150002,114.410004,114.639999,3085800,114.639999
2016-09-30,114.690002,115.709999,114.690002,115.360001,4188700,115.360001
2016-09-29,115.199997,115.970001,114.730003,114.790001,4924400,114.790001
2016-09-28,116.379997,116.529999,114.459999,115.18,5638900,115.18
2016-09-27,116.949997,117.199997,116.370003,116.879997,3745400,116.879997
2016-09-26,116.800003,116.940002,116.279999,116.529999,3022400,116.529999
2016-09-23,116.489998,117.519997,116.349998,117.169998,2776000,117.169998
2016-09-22,117.459999,117.949997,117.279999,117.360001,3808800,117.360001
2016-09-21,116.489998,117.050003,115.959999,116.93,4528900,116.93
2016-09-20,115.720001,116.629997,115.50,116.449997,3841800,116.449997
2016-09-19,115.830002,116.410004,114.959999,115.209999,3741500,115.209999
2016-09-16,115.68,116.260002,114.830002,115.279999,9500500,115.279999
2016-09-15,114.879997,116.239998,114.769997,116.139999,3671200,116.139999
2016-09-14,115.00,115.660004,114.82,115.18,4530700,115.18
2016-09-13,115.610001,115.610001,114.480003,114.730003,4162200,114.730003
2016-09-12,114.470001,116.18,114.129997,115.949997,5014000,115.949997
2016-09-09,115.599998,115.760002,114.580002,114.580002,4961100,114.580002
2016-09-08,116.82,117.110001,116.040001,116.169998,3085600,116.169998
2016-09-07,117.269997,117.489998,116.440002,116.919998,2647700,116.919998
2016-09-06,117.089996,119.239998,116.910004,117.25,6337900,117.25
2016-09-02,115.93,116.110001,115.699997,115.830002,3410100,115.830002
2016-09-01,115.510002,115.809998,114.860001,115.400002,3966600,115.400002
2016-08-31,115.510002,116.00,115.199997,115.660004,5394700,115.660004
2016-08-30,115.410004,115.870003,114.599998,115.360001,5085300,115.360001
2016-08-29,114.599998,115.650002,114.50,115.410004,4983000,114.520002
2016-08-26,115.629997,115.720001,113.959999,114.440002,5294500,113.557481
2016-08-25,115.099998,115.779999,114.879997,115.43,6694100,114.539845
2016-08-24,115.150002,115.400002,114.730003,114.870003,4135400,113.984166
2016-08-23,115.910004,116.120003,115.050003,115.190002,4305400,114.301698
2016-08-22,115.00,115.730003,114.650002,115.419998,4484700,114.52992
2016-08-19,116.800003,116.800003,115.00,115.010002,7065700,114.123085
2016-08-18,117.239998,117.370003,116.800003,117.129997,3710500,116.226732
2016-08-17,117.980003,117.980003,116.519997,117.099998,5184900,116.196964
2016-08-16,118.309998,118.529999,117.919998,117.940002,3333900,117.030491
2016-08-15,119.019997,119.25,118.519997,118.519997,3391600,117.606012
2016-08-12,119.57,120.019997,119.279999,119.519997,3015700,118.5983
2016-08-11,118.870003,119.75,118.849998,119.379997,3490200,118.459381
2016-08-10,118.00,118.940002,117.650002,118.800003,2941700,117.883859
2016-08-09,117.980003,119.129997,117.599998,118.309998,3491700,117.397632
2016-08-08,119.169998,119.370003,118.199997,118.290001,3589300,117.37779
2016-08-05,118.779999,119.449997,118.599998,119.209999,3883800,118.290693
2016-08-04,117.849998,118.550003,117.580002,118.300003,4313200,117.387715
2016-08-03,117.769997,118.019997,117.139999,117.519997,4120000,116.613724
2016-08-02,118.18,118.709999,117.110001,117.699997,4504200,116.792336
2016-08-01,117.879997,118.389999,117.739998,118.010002,4208800,117.09995
2016-07-29,119.139999,119.660004,117.43,117.650002,7460900,116.742726
2016-07-28,119.589996,120.18,118.360001,119.419998,6239400,118.499073
2016-07-27,121.690002,121.790001,119.239998,119.480003,9939200,118.558616
2016-07-26,123.50,124.349998,120.970001,121.709999,14563700,120.771414
2016-07-25,127.949997,127.949997,126.860001,127.400002,6210100,126.417537
2016-07-22,127.290001,128.600006,127.290001,128.259995,4304200,127.270898
2016-07-21,126.419998,127.230003,125.93,127.18,3572100,126.199233
2016-07-20,126.839996,126.870003,125.559998,126.059998,3353300,125.087867
2016-07-19,124.080002,126.599998,123.75,126.50,6277700,125.524476
2016-07-18,124.00,124.00,123.389999,123.800003,5254700,122.845301
2016-07-15,124.419998,124.440002,123.389999,123.610001,3688400,122.656764
2016-07-14,123.699997,124.209999,123.010002,123.93,6011900,122.974296
2016-07-13,122.360001,123.019997,122.160004,122.82,3464200,121.872855
2016-07-12,122.00,122.589996,121.959999,122.25,3742000,121.307251
2016-07-11,121.690002,122.120003,121.459999,122.00,4266300,121.059179
2016-07-08,121.220001,121.690002,121.080002,121.309998,3809600,120.374497
2016-07-07,120.889999,121.239998,120.410004,120.919998,3621300,119.987506
2016-07-06,119.290001,120.959999,119.00,120.629997,5102800,119.699741
2016-07-05,120.120003,120.800003,120.099998,120.760002,5191100,119.828743
2016-07-01,119.720001,120.860001,119.660004,120.400002,3798100,119.471519
2016-06-30,119.68,120.449997,119.300003,120.339996,4808100,119.411977
2016-06-29,119.160004,119.959999,119.00,119.489998,5020400,118.568533
2016-06-28,117.199997,118.639999,116.830002,118.50,6173000,117.58617
2016-06-27,118.160004,118.160004,116.080002,116.300003,14150500,115.403138
2016-06-24,118.760002,121.110001,118.290001,119.440002,6985900,118.518923
