Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,91.400002,92.360001,90.900002,91.889999,2956200,91.889999
2016-11-11,90.940002,91.949997,90.449997,91.080002,2097600,91.080002
2016-11-10,91.440002,91.889999,90.129997,91.389999,2555400,91.389999
2016-11-09,87.889999,91.199997,87.580002,90.900002,2861300,90.900002
2016-11-08,90.75,91.599998,90.550003,91.150002,1666500,91.150002
2016-11-07,90.349998,90.860001,89.940002,90.599998,2244800,90.599998
2016-11-04,88.029999,89.75,88.029999,89.080002,2093200,89.080002
2016-11-03,89.970001,90.00,88.910004,89.330002,2514200,89.330002
2016-11-02,88.099998,90.889999,88.099998,89.980003,5356600,89.980003
2016-11-01,87.300003,87.50,86.529999,86.919998,3065600,86.919998
2016-10-31,87.57,87.709999,86.980003,87.059998,2488100,87.059998
2016-10-28,86.739998,87.650002,86.599998,87.160004,2129300,87.160004
2016-10-27,87.360001,87.43,86.629997,86.660004,1773700,86.660004
2016-10-26,87.260002,87.739998,87.019997,87.190002,1331500,87.190002
2016-10-25,87.550003,87.75,87.199997,87.50,1299200,87.50
2016-10-24,87.339996,87.809998,87.190002,87.669998,1025500,87.669998
2016-10-21,86.489998,86.82,85.480003,86.720001,1277700,86.720001
2016-10-20,87.199997,87.559998,86.489998,86.839996,1419900,86.839996
2016-10-19,87.580002,87.730003,87.339996,87.43,906400,87.43
2016-10-18,88.120003,88.370003,87.32,87.379997,1109600,87.379997
2016-10-17,87.580002,87.699997,86.980003,87.239998,1235300,87.239998
2016-10-14,87.32,88.050003,86.910004,87.559998,1381300,87.559998
2016-10-13,86.43,87.190002,85.949997,86.889999,1367100,86.889999
2016-10-12,86.279999,87.129997,86.07,86.870003,1139000,86.870003
2016-10-11,87.669998,87.669998,85.720001,86.089996,1963500,86.089996
2016-10-10,87.739998,88.230003,87.629997,87.769997,1021300,87.769997
2016-10-07,87.790001,87.790001,86.860001,87.370003,1580100,87.370003
2016-10-06,87.25,87.699997,86.779999,87.559998,1341100,87.559998
2016-10-05,87.639999,87.779999,87.080002,87.580002,1315500,87.580002
2016-10-04,87.82,87.989998,86.949997,87.169998,1529800,87.169998
2016-10-03,88.160004,88.160004,87.550003,87.629997,1364000,87.629997
2016-09-30,87.389999,88.489998,87.169998,88.199997,2689800,88.199997
2016-09-29,87.410004,88.169998,87.199997,87.209999,1629000,87.209999
2016-09-28,89.089996,89.089996,87.110001,87.449997,2094500,87.449997
2016-09-27,88.279999,89.07,88.099998,88.949997,1269400,88.949997
