Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,34.779999,35.400002,34.630001,35.07,3813400,35.07
2016-11-11,34.669998,35.040001,34.50,34.779999,3578400,34.779999
2016-11-10,36.700001,36.759998,34.57,34.779999,5857800,34.779999
2016-11-09,36.599998,37.080002,35.849998,36.880001,3575300,36.880001
2016-11-08,37.139999,38.349998,37.139999,37.419998,3287500,37.419998
2016-11-07,36.759998,37.18,36.48,37.09,3813800,37.09
2016-11-04,36.50,36.889999,36.389999,36.43,3043600,36.43
2016-11-03,37.700001,37.73,36.349998,36.43,4060400,36.43
2016-11-02,38.150002,38.380001,37.73,37.779999,2304400,37.779999
2016-11-01,38.459999,38.84,38.040001,38.119999,2380900,38.119999
2016-10-31,38.220001,38.630001,38.080002,38.50,2666000,38.50
2016-10-28,37.889999,38.41,37.830002,38.220001,1660400,38.220001
2016-10-27,38.029999,38.139999,37.650002,37.919998,2157700,37.919998
2016-10-26,38.080002,38.450001,38.00,38.060001,1707000,38.060001
2016-10-25,37.959999,38.07,37.540001,38.029999,2489100,38.029999
2016-10-24,37.790001,38.080002,37.650002,37.990002,1386800,37.990002
2016-10-21,37.669998,37.779999,37.43,37.709999,1409000,37.709999
2016-10-20,37.970001,38.049999,37.540001,37.75,1847900,37.75
2016-10-19,38.32,38.32,37.84,38.049999,2043700,37.905
2016-10-18,38.25,38.52,38.009998,38.27,1360700,38.124163
2016-10-17,38.200001,38.240002,37.919998,38.060001,1272500,37.914964
2016-10-14,38.049999,38.16,37.869999,37.919998,1150600,37.775494
2016-10-13,37.91,38.209999,37.650002,38.049999,1922000,37.905
2016-10-12,37.84,38.240002,37.73,38.110001,1564100,37.964772
2016-10-11,37.75,37.939999,37.580002,37.799999,1843000,37.655952
2016-10-10,37.75,38.07,37.490002,37.810001,2509100,37.665916
2016-10-07,37.380001,37.50,36.830002,37.450001,2720400,37.307288
2016-10-06,36.849998,37.650002,36.720001,37.380001,3509100,37.237555
2016-10-05,37.060001,37.150002,36.75,36.91,3167800,36.769345
2016-10-04,37.93,38.029999,37.02,37.099998,2440800,36.958619
2016-10-03,37.830002,38.400002,37.650002,38.040001,2445800,37.895039
2016-09-30,37.98,38.25,37.830002,37.93,2599200,37.785458
2016-09-29,38.169998,38.349998,37.860001,37.880001,2036000,37.735649
2016-09-28,38.299999,38.470001,38.119999,38.369999,2104000,38.22378
2016-09-27,37.66,38.34,37.630001,38.25,2546700,38.104238
2016-09-26,37.75,37.779999,37.290001,37.330002,2113700,37.187746
2016-09-23,37.59,37.990002,37.59,37.869999,2226100,37.725685
2016-09-22,37.470001,37.84,37.290001,37.75,2393200,37.606144
2016-09-21,37.23,37.459999,36.349998,37.369999,2757400,37.227591
2016-09-20,36.740002,36.939999,36.389999,36.389999,1381200,36.251326
2016-09-19,36.700001,36.700001,36.330002,36.580002,2190700,36.440604
2016-09-16,36.68,36.73,36.130001,36.369999,2560600,36.231401
2016-09-15,36.240002,36.700001,36.18,36.68,1592200,36.540222
2016-09-14,36.68,36.759998,36.27,36.330002,1385600,36.191557
2016-09-13,36.360001,36.689999,36.169998,36.540001,3248500,36.400756
2016-09-12,36.00,36.560001,36.00,36.490002,2896500,36.350947
2016-09-09,37.34,37.34,36.00,36.009998,3090400,35.872773
2016-09-08,37.959999,38.029999,37.50,37.509998,2269200,37.367057
2016-09-07,38.580002,38.639999,37.849998,38.060001,1956300,37.914964
2016-09-06,38.459999,38.66,38.32,38.650002,1351200,38.502716
2016-09-02,38.240002,38.560001,38.200001,38.459999,1694600,38.313437
2016-09-01,38.099998,38.330002,37.849998,38.209999,2024300,38.06439
2016-08-31,38.07,38.360001,37.869999,38.259998,2505400,38.114199
2016-08-30,38.290001,38.360001,37.759998,37.880001,2117500,37.735649
2016-08-29,38.00,38.439999,37.84,38.400002,2529900,38.253668
2016-08-26,38.369999,38.43,37.790001,37.919998,2384000,37.775494
2016-08-25,38.720001,38.759998,38.360001,38.43,3040100,38.283553
2016-08-24,39.220001,39.259998,38.57,38.66,2344600,38.512676
