Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,41.580002,42.970001,41.439999,42.880001,5135700,42.880001
2016-11-11,43.57,43.790001,41.599998,41.73,7004500,41.429999
2016-11-10,46.419998,46.57,45.049999,45.18,3959800,44.855197
2016-11-09,46.84,46.919998,45.07,46.279999,5372600,45.947287
2016-11-08,46.950001,47.880001,46.93,47.720001,3132000,47.376938
2016-11-07,47.459999,47.59,46.93,47.049999,3425900,46.711752
2016-11-04,47.380001,47.549999,46.889999,46.919998,2804100,46.582686
2016-11-03,47.049999,47.869999,47.049999,47.43,4376500,47.089022
2016-11-02,46.75,47.880001,46.66,47.259998,6221000,46.920242
2016-11-01,45.369999,47.34,45.360001,46.75,9705600,46.41391
2016-10-31,43.700001,44.200001,43.509998,43.57,3867300,43.256771
2016-10-28,43.169998,43.959999,43.099998,43.59,2628600,43.276627
2016-10-27,43.369999,43.419998,42.759998,43.080002,2156700,42.770296
2016-10-26,42.419998,43.450001,42.310001,43.279999,2856300,42.968855
2016-10-25,42.619999,42.830002,42.380001,42.529999,1878800,42.224247
2016-10-24,42.599998,42.970001,42.369999,42.509998,1324300,42.20439
2016-10-21,41.919998,42.43,41.610001,42.32,1720900,42.015757
2016-10-20,42.119999,42.509998,41.990002,42.18,2044800,41.876764
2016-10-19,41.959999,42.27,41.490002,42.220001,1797600,41.916478
2016-10-18,42.240002,42.380001,41.970001,41.98,2143700,41.678201
2016-10-17,42.130001,42.299999,41.790001,41.849998,2054700,41.549135
2016-10-14,42.419998,42.849998,42.130001,42.130001,1790000,41.827124
2016-10-13,41.959999,42.529999,41.630001,42.25,2155600,41.946261
2016-10-12,42.32,42.650002,42.099998,42.389999,1823800,42.085254
2016-10-11,43.169998,43.279999,42.07,42.34,2316600,42.035614
2016-10-10,42.91,43.32,42.860001,43.27,1885800,42.958928
2016-10-07,43.200001,43.259998,42.490002,42.650002,1781900,42.343387
2016-10-06,43.07,43.459999,43.029999,43.16,2433800,42.849719
2016-10-05,42.790001,43.459999,42.66,43.27,2629700,42.958928
2016-10-04,42.799999,43.52,42.700001,42.790001,3343600,42.48238
2016-10-03,41.98,42.970001,41.950001,42.900002,3024600,42.591589
2016-09-30,41.700001,42.389999,41.59,42.169998,2848500,41.866834
2016-09-29,41.810001,42.16,41.380001,41.529999,2146200,41.231436
2016-09-28,41.889999,42.110001,41.43,41.849998,2651800,41.549135
2016-09-27,41.650002,41.900002,41.360001,41.889999,2363700,41.588848
2016-09-26,42.279999,42.310001,41.869999,41.900002,1540400,41.598778
2016-09-23,42.759998,42.93,42.470001,42.470001,1876100,42.16468
2016-09-22,43.080002,43.32,42.77,42.98,3094900,42.671012
2016-09-21,42.32,43.009998,42.32,42.810001,3071500,42.502236
2016-09-20,42.389999,42.389999,41.939999,42.150002,2380900,41.846981
2016-09-19,42.25,42.50,42.119999,42.18,1606800,41.876764
2016-09-16,41.990002,42.07,41.73,42.029999,3105500,41.727841
2016-09-15,41.939999,42.369999,41.75,42.279999,2250600,41.976044
2016-09-14,42.049999,42.50,41.77,41.98,2682100,41.678201
2016-09-13,42.66,42.740002,41.900002,42.00,2693600,41.698058
2016-09-12,41.91,43.07,41.540001,42.959999,2619100,42.651156
2016-09-09,42.82,42.950001,42.02,42.02,3088300,41.717915
2016-09-08,43.869999,43.889999,43.169998,43.240002,2821900,42.929145
2016-09-07,43.759998,44.040001,43.66,44.02,2048200,43.703536
2016-09-06,43.849998,44.00,43.490002,43.939999,1671400,43.62411
2016-09-02,43.369999,43.830002,43.369999,43.82,2011200,43.504974
2016-09-01,43.68,43.759998,42.919998,43.139999,2274900,42.829862
2016-08-31,43.240002,43.810001,43.029999,43.759998,3211600,43.445404
2016-08-30,42.84,43.389999,42.84,43.209999,2301700,42.899358
2016-08-29,42.610001,43.009998,42.279999,42.84,1735400,42.532019
2016-08-26,42.84,43.00,42.189999,42.389999,1977200,42.085254
2016-08-25,43.220001,43.220001,42.50,42.560001,2872300,42.254033
2016-08-24,44.029999,44.029999,43.189999,43.32,1899100,43.008568
2016-08-23,43.990002,44.43,43.900002,44.119999,2032700,43.802816
2016-08-22,43.439999,43.830002,43.290001,43.799999,1952300,43.485117
2016-08-19,43.400002,43.639999,43.169998,43.48,2120400,43.167418
2016-08-18,43.689999,43.959999,43.509998,43.57,2052800,43.256771
2016-08-17,43.470001,43.700001,43.16,43.630001,2183100,43.316341
2016-08-16,43.549999,43.759998,43.41,43.470001,1623600,43.157491
2016-08-15,43.560001,44.130001,43.490002,43.77,1847500,43.455334
2016-08-12,43.849998,44.200001,43.540001,44.07,2177300,43.455334
2016-08-11,44.400002,44.43,43.740002,43.93,2284300,43.317287
2016-08-10,44.48,44.82,44.16,44.310001,1742000,43.691988
2016-08-09,44.639999,44.73,44.23,44.380001,2076800,43.761012
2016-08-08,44.57,45.049999,44.43,44.52,2234400,43.899058
2016-08-05,43.82,44.599998,43.709999,44.450001,2839500,43.830035
2016-08-04,44.369999,44.490002,43.419998,43.740002,2843800,43.129939
2016-08-03,43.450001,43.93,42.91,43.93,3182000,43.317287
2016-08-02,43.049999,44.610001,42.880001,43.450001,4718100,42.843982
2016-08-01,44.580002,44.740002,43.700001,44.240002,4548600,43.622965
2016-07-29,44.740002,45.389999,44.740002,45.080002,4834200,44.451249
2016-07-28,44.02,45.00,43.799999,44.939999,4282600,44.313199
2016-07-27,43.869999,44.169998,43.560001,43.900002,2383100,43.287707
2016-07-26,43.639999,44.119999,43.630001,43.869999,2139100,43.258123
2016-07-25,43.610001,43.790001,43.50,43.599998,1716400,42.991888
2016-07-22,43.400002,43.799999,43.259998,43.720001,1900000,43.110217
2016-07-21,43.349998,43.869999,43.200001,43.389999,2352000,42.784818
2016-07-20,43.330002,43.57,43.00,43.389999,2704600,42.784818
2016-07-19,44.00,44.080002,43.330002,43.48,2751900,42.873563
2016-07-18,44.00,44.310001,43.919998,44.25,2386600,43.632824
2016-07-15,43.549999,44.00,43.400002,43.950001,2898700,43.337009
2016-07-14,43.349998,43.599998,43.139999,43.48,2840200,42.873563
2016-07-13,43.25,43.41,42.849998,43.099998,2697600,42.498862
2016-07-12,43.23,43.57,42.759998,43.290001,2698000,42.686214
2016-07-11,43.540001,43.73,43.139999,43.16,2358600,42.558026
2016-07-08,42.509998,43.509998,42.509998,43.48,3348200,42.873563
2016-07-07,42.25,42.849998,41.900002,42.119999,2600400,41.532531
