Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,34.560001,34.73,34.200001,34.48,22529400,34.48
2016-11-11,34.57,34.869999,34.34,34.610001,22549700,34.610001
2016-11-10,34.950001,34.950001,34.029999,34.50,28249900,34.50
2016-11-09,34.130001,34.849998,33.669998,34.75,25991200,34.75
2016-11-08,34.599998,34.950001,34.490002,34.740002,14833100,34.740002
2016-11-07,34.240002,34.75,34.150002,34.689999,19296600,34.689999
2016-11-04,33.529999,33.93,33.419998,33.610001,21914700,33.610001
2016-11-03,34.450001,34.52,33.869999,33.93,19400000,33.93
2016-11-02,34.599998,34.900002,34.470001,34.599998,21416400,34.599998
2016-11-01,34.900002,35.16,34.27,34.52,25352400,34.52
2016-10-31,34.919998,35.080002,34.84,34.869999,19188600,34.869999
2016-10-28,34.869999,35.169998,34.709999,34.740002,22296400,34.740002
2016-10-27,35.099998,35.23,34.75,34.810001,14634700,34.810001
2016-10-26,35.040001,35.209999,34.740002,34.919998,19977600,34.919998
2016-10-25,35.139999,35.25,35.009998,35.099998,17860300,35.099998
2016-10-24,35.43,35.490002,35.110001,35.259998,21524700,35.259998
2016-10-21,35.209999,35.400002,34.810001,35.150002,20813200,35.150002
2016-10-20,35.41,35.669998,35.099998,35.43,25669500,35.43
2016-10-19,36.07,36.09,35.23,35.509998,75229000,35.509998
2016-10-18,37.970001,38.049999,37.529999,37.75,42907800,37.75
2016-10-17,37.549999,37.720001,37.240002,37.290001,15788100,37.290001
2016-10-14,37.189999,37.700001,37.16,37.450001,19123900,37.450001
2016-10-13,36.849998,37.130001,36.459999,36.970001,16936000,36.970001
2016-10-12,37.200001,37.25,36.810001,37.130001,14053900,37.130001
2016-10-11,37.91,38.00,36.82,37.27,27650500,37.27
2016-10-10,38.25,38.360001,37.900002,38.02,14954300,38.02
2016-10-07,38.080002,38.220001,37.779999,38.099998,16942500,38.099998
2016-10-06,37.84,38.16,37.580002,38.07,15171400,38.07
2016-10-05,37.75,38.310001,37.639999,37.990002,22420800,37.990002
2016-10-04,37.77,37.939999,37.330002,37.540001,14393100,37.540001
2016-10-03,37.689999,37.950001,37.529999,37.66,14113600,37.66
2016-09-30,37.470001,37.919998,37.439999,37.75,24279300,37.75
2016-09-29,37.490002,37.529999,37.00,37.32,17675000,37.32
2016-09-28,37.310001,37.50,37.150002,37.439999,19020800,37.439999
2016-09-27,36.900002,37.220001,36.630001,37.18,22391600,37.18
2016-09-26,36.919998,36.939999,36.599998,36.650002,25518800,36.650002
2016-09-23,37.450001,37.650002,37.119999,37.189999,18062500,37.189999
2016-09-22,37.599998,37.830002,37.439999,37.549999,17013400,37.549999
2016-09-21,37.209999,37.459999,36.860001,37.450001,21233700,37.450001
2016-09-20,37.419998,37.43,36.939999,37.139999,24796900,37.139999
2016-09-19,37.689999,38.02,37.09,37.16,30531700,37.16
2016-09-16,37.720001,38.049999,37.25,37.669998,74577900,37.669998
2016-09-15,35.740002,36.650002,35.540001,36.560001,23736000,36.560001
2016-09-14,35.509998,35.82,35.400002,35.619999,14074500,35.619999
2016-09-13,35.75,35.880001,35.32,35.610001,23591300,35.610001
2016-09-12,35.189999,36.119999,35.060001,36.080002,22796600,36.080002
2016-09-09,36.099998,36.389999,35.439999,35.439999,29457900,35.439999
2016-09-08,36.349998,36.59,36.119999,36.439999,20356500,36.439999
2016-09-07,36.650002,36.650002,36.380001,36.459999,18495600,36.459999
2016-09-06,36.380001,36.599998,36.169998,36.57,22337800,36.57
2016-09-02,36.209999,36.330002,35.950001,36.080002,16726700,36.080002
2016-09-01,35.990002,36.040001,35.580002,36.02,18925800,36.02
2016-08-31,35.619999,35.900002,35.580002,35.889999,20562700,35.889999
2016-08-30,35.59,35.740002,35.52,35.700001,15183200,35.700001
2016-08-29,35.48,35.669998,35.150002,35.549999,15264300,35.549999
2016-08-26,35.110001,35.580002,35.049999,35.259998,14469900,35.259998
2016-08-25,35.049999,35.220001,34.900002,35.09,12428000,35.09
2016-08-24,35.32,35.41,35.02,35.150002,16343500,35.150002
2016-08-23,35.50,35.689999,35.299999,35.400002,18316000,35.400002
2016-08-22,35.200001,35.450001,35.119999,35.360001,14941400,35.360001
2016-08-19,34.84,35.27,34.740002,35.240002,16417600,35.240002
2016-08-18,34.959999,35.09,34.75,34.970001,16085200,34.970001
2016-08-17,35.169998,35.209999,34.77,35.02,18221600,35.02
2016-08-16,34.77,35.209999,34.77,35.209999,16320900,35.209999
2016-08-15,34.700001,35.16,34.630001,34.91,18931100,34.91
2016-08-12,34.52,34.759998,34.439999,34.57,15708300,34.57
2016-08-11,34.66,34.740002,34.490002,34.68,16364100,34.68
2016-08-10,35.00,35.00,34.50,34.529999,19579000,34.529999
2016-08-09,35.040001,35.16,34.84,34.919998,12578900,34.919998
2016-08-08,34.900002,35.169998,34.860001,35.040001,19497300,35.040001
2016-08-05,34.799999,35.130001,34.700001,34.98,20046200,34.98
2016-08-04,34.290001,34.619999,34.220001,34.580002,16362600,34.580002
2016-08-03,34.099998,34.279999,33.990002,34.25,18388800,34.25
2016-08-02,34.810001,34.869999,34.330002,34.560001,20057300,34.300002
2016-08-01,34.82,34.91,34.560001,34.849998,18824400,34.587818
2016-07-29,34.77,34.919998,34.599998,34.860001,18171200,34.597745
2016-07-28,34.830002,34.830002,34.52,34.77,21667400,34.508422
2016-07-27,35.00,35.279999,34.630001,34.830002,23601800,34.567972
2016-07-26,34.75,35.23,34.700001,35.09,29644400,34.826014
2016-07-25,34.619999,34.759998,34.57,34.689999,20277700,34.429022
2016-07-22,34.380001,34.700001,34.259998,34.66,33033700,34.399249
2016-07-21,34.330002,34.490002,33.860001,34.27,63708600,34.012183
2016-07-20,35.299999,35.93,35.060001,35.689999,42994200,35.421499
2016-07-19,34.889999,35.16,34.849998,35.150002,20395400,34.885564
2016-07-18,35.18,35.200001,34.950001,35.049999,19347200,34.786314
2016-07-15,35.259998,35.290001,34.900002,35.07,23661900,34.806164
2016-07-14,35.130001,35.299999,34.959999,35.200001,25296400,34.935187
2016-07-13,35.040001,35.25,34.880001,35.009998,29120900,34.746614
2016-07-12,34.509998,34.970001,34.48,34.939999,28064100,34.677141
2016-07-11,34.040001,34.50,34.040001,34.380001,23820700,34.121356
2016-07-08,33.650002,34.00,33.50,34.00,23341900,33.744214
2016-07-07,32.959999,33.549999,32.959999,33.200001,26119400,32.950233
2016-07-06,32.799999,33.00,32.380001,32.970001,21070200,32.721964
2016-07-05,32.50,32.73,32.459999,32.68,20107200,32.434145
2016-07-01,32.639999,32.889999,32.470001,32.75,17084600,32.503618
2016-06-30,32.00,32.880001,31.969999,32.799999,34528900,32.553241
2016-06-29,31.35,31.98,31.309999,31.93,22771100,31.689787
2016-06-28,30.969999,31.200001,30.809999,31.190001,23693900,30.955354
2016-06-27,31.41,31.41,30.440001,30.719999,34965100,30.488889
2016-06-24,31.799999,32.32,31.40,31.549999,38094300,31.312645
2016-06-23,32.580002,33.00,32.50,32.990002,22048800,32.741814
2016-06-22,32.299999,32.630001,32.25,32.290001,18304800,32.047079
2016-06-21,32.259998,32.380001,32.09,32.32,15476500,32.076852
2016-06-20,32.07,32.439999,32.009998,32.169998,21961600,31.927979
2016-06-17,31.73,31.809999,31.469999,31.76,27047900,31.521066
2016-06-16,31.440001,31.77,31.219999,31.690001,18547900,31.451593
2016-06-15,32.25,32.259998,31.59,31.610001,23783300,31.372195
2016-06-14,32.009998,32.240002,31.790001,32.139999,18754300,31.898206
2016-06-13,32.049999,32.50,32.040001,32.169998,23004800,31.927979
2016-06-10,31.700001,32.240002,31.65,32.040001,35749100,31.79896
2016-06-09,31.68,32.00,31.68,31.940001,11276800,31.699712
2016-06-08,31.799999,32.00,31.790001,31.889999,12732100,31.650087
2016-06-07,31.75,32.02,31.700001,31.879999,19339100,31.640162
2016-06-06,31.639999,31.82,31.58,31.68,15139600,31.441668
2016-06-03,31.74,31.74,31.40,31.620001,15741800,31.38212
2016-06-02,31.559999,31.76,31.450001,31.76,14140100,31.521066
2016-06-01,31.620001,31.719999,31.469999,31.66,17753500,31.421818
2016-05-31,31.51,31.65,31.309999,31.59,23040200,31.352345
2016-05-27,31.60,31.65,31.450001,31.57,13301500,31.332495
2016-05-26,31.49,31.629999,31.40,31.49,12692300,31.253097
2016-05-25,31.200001,31.57,31.15,31.389999,18359600,31.153849
2016-05-24,30.50,31.120001,30.450001,31.059999,23699200,30.826331
2016-05-23,30.23,30.48,30.129999,30.23,20881900,30.002576
2016-05-20,29.73,30.379999,29.700001,30.15,22777300,29.923178
2016-05-19,29.77,29.93,29.50,29.629999,21740900,29.407089
2016-05-18,30.030001,30.25,29.780001,29.99,22469900,29.764381
2016-05-17,30.57,30.57,29.860001,29.98,25709900,29.754456
2016-05-16,29.90,30.559999,29.879999,30.389999,21826100,30.161372
2016-05-13,29.860001,30.200001,29.84,29.91,19999600,29.684983
2016-05-12,30.110001,30.24,29.57,29.76,20826700,29.536112
2016-05-11,30.16,30.25,29.969999,30.059999,15754200,29.833854
2016-05-10,30.00,30.18,29.82,30.139999,17013800,29.913253
2016-05-09,30.08,30.17,29.76,29.799999,16888300,29.57581
2016-05-06,29.610001,30.110001,29.52,30.040001,19594200,29.814006
2016-05-05,29.870001,30.02,29.75,29.90,23393300,29.675058
2016-05-04,30.17,30.209999,29.700001,29.85,23278800,29.625435
2016-05-03,30.41,30.559999,30.09,30.360001,27111100,29.873554
2016-05-02,30.450001,30.690001,30.360001,30.610001,21086600,30.119548
2016-04-29,30.860001,30.870001,30.10,30.280001,36443700,29.794836
2016-04-28,31.450001,31.709999,31.030001,31.110001,25146400,30.611537
2016-04-27,31.25,31.799999,31.190001,31.75,20006200,31.241282
2016-04-26,31.389999,31.700001,31.17,31.40,20976400,30.896889
2016-04-25,31.360001,31.50,31.200001,31.389999,19315700,30.887049
2016-04-22,31.74,31.860001,31.219999,31.639999,29625600,31.133044
2016-04-21,31.940001,32.060001,31.809999,31.969999,28431400,31.457756
2016-04-20,31.32,32.259998,31.25,32.00,57629800,31.487276
2016-04-19,31.700001,31.809999,31.40,31.60,33619300,31.093686
2016-04-18,31.43,31.719999,31.379999,31.65,21516600,31.142884
2016-04-15,31.790001,31.889999,31.379999,31.459999,28782800,30.955927
2016-04-14,31.780001,31.889999,31.549999,31.799999,21620900,31.29048
2016-04-13,31.969999,32.18,31.950001,32.130001,19968100,31.615194
2016-04-12,31.879999,31.940001,31.379999,31.860001,16774200,31.34952
2016-04-11,31.90,32.34,31.66,31.67,19707700,31.162564
2016-04-08,31.76,32.02,31.48,31.629999,17031900,31.123204
2016-04-07,31.889999,31.90,31.35,31.549999,23738200,31.044486
2016-04-06,31.969999,32.23,31.77,32.080002,15740600,31.565996
2016-04-05,31.889999,32.119999,31.719999,31.90,20080000,31.388878
2016-04-04,32.200001,32.380001,31.74,32.00,21581600,31.487276
2016-04-01,32.27,32.470001,32.099998,32.450001,18049700,31.930067
2016-03-31,32.529999,32.66,32.32,32.349998,17880000,31.831667
2016-03-30,32.450001,32.75,32.290001,32.709999,16598000,32.185899
2016-03-29,31.93,32.439999,31.73,32.380001,15313200,31.861189
2016-03-28,31.870001,32.00,31.620001,31.90,11433000,31.388878
2016-03-24,31.870001,31.950001,31.700001,31.879999,14211900,31.369198
2016-03-23,32.470001,32.470001,31.98,32.00,18765300,31.487276
2016-03-22,32.16,32.459999,31.950001,32.32,22200400,31.802149
2016-03-21,32.23,32.419998,31.950001,32.34,21760900,31.821829
