Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,46.709999,46.849998,46.009998,46.18,21732700,46.18
2016-11-11,46.700001,46.900002,46.509998,46.689999,16371500,46.689999
2016-11-10,47.860001,47.880001,46.360001,46.689999,24310700,46.689999
2016-11-09,47.009998,48.080002,46.470001,47.860001,20795700,47.860001
2016-11-08,47.560001,47.849998,47.470001,47.650002,9436100,47.650002
2016-11-07,47.389999,47.470001,46.939999,47.459999,14478800,47.459999
2016-11-04,46.970001,47.279999,46.889999,47.080002,14310600,47.080002
2016-11-03,46.98,47.27,46.790001,46.869999,12483600,46.869999
2016-11-02,47.75,47.75,46.860001,46.939999,16488200,46.939999
2016-11-01,48.32,48.380001,47.529999,47.66,13229400,47.66
2016-10-31,48.240002,48.299999,48.049999,48.099998,12459400,48.099998
2016-10-28,48.560001,48.77,48.099998,48.209999,10660100,48.209999
2016-10-27,47.740002,48.709999,47.630001,48.540001,22330700,48.540001
2016-10-26,47.740002,48.049999,47.580002,47.630001,15049200,47.630001
2016-10-25,48.209999,48.290001,47.790001,47.84,16441200,47.84
2016-10-24,48.709999,48.93,48.130001,48.209999,19414700,48.209999
2016-10-21,48.790001,48.919998,47.950001,48.200001,24785000,48.200001
2016-10-20,49.540001,49.57,48.900002,49.139999,27098200,49.139999
2016-10-19,50.450001,50.630001,50.349998,50.380001,10364900,50.380001
2016-10-18,50.610001,50.610001,50.049999,50.27,10873900,50.27
2016-10-17,50.209999,50.59,50.049999,50.43,10724600,50.43
2016-10-14,50.34,50.610001,50.27,50.279999,8853200,50.279999
2016-10-13,50.23,50.41,49.82,50.290001,11156900,50.290001
2016-10-12,49.959999,50.48,49.939999,50.299999,8880100,50.299999
2016-10-11,50.099998,50.209999,49.650002,49.900002,11737900,49.900002
2016-10-10,50.23,50.299999,49.630001,50.189999,10687700,50.189999
2016-10-07,50.459999,50.540001,49.919998,49.919998,13816800,49.919998
2016-10-06,50.32,50.52,49.970001,50.259998,11724000,50.259998
2016-10-05,50.689999,50.82,50.029999,50.27,17190900,50.27
2016-10-04,51.77,51.939999,51.00,51.259998,13753300,50.681999
2016-10-03,51.84,52.139999,51.599998,51.880001,9120300,51.295011
2016-09-30,52.43,52.57,51.959999,51.98,13077600,51.393882
2016-09-29,51.84,52.41,51.77,52.119999,10804700,51.532303
2016-09-28,52.310001,52.439999,51.810001,52.060001,13279100,51.472982
2016-09-27,52.310001,52.66,52.00,52.490002,8259000,51.898133
2016-09-26,52.450001,52.560001,52.02,52.150002,10559000,51.561967
2016-09-23,52.299999,52.82,52.150002,52.560001,13014800,51.967344
2016-09-22,52.150002,52.490002,52.00,52.349998,12751900,51.759709
2016-09-21,51.369999,52.009998,51.25,51.869999,14434700,51.285122
2016-09-20,51.599998,51.799999,51.130001,51.27,14006300,50.691889
2016-09-19,51.889999,51.959999,51.02,51.200001,14578500,50.622678
2016-09-16,51.889999,51.970001,51.619999,51.880001,19932300,51.295011
2016-09-15,51.490002,52.099998,51.119999,51.98,13007400,51.393882
2016-09-14,51.59,51.860001,51.299999,51.490002,11941800,50.909409
2016-09-13,52.049999,52.119999,51.150002,51.450001,17602400,50.869859
2016-09-12,51.75,52.84,51.709999,52.57,15678600,51.977229
2016-09-09,53.130001,53.240002,51.77,51.82,18258500,51.235686
2016-09-08,53.599998,53.880001,53.43,53.599998,9005300,52.995614
2016-09-07,53.50,53.790001,53.279999,53.709999,10612300,53.104374
2016-09-06,53.09,53.84,52.830002,53.509998,17235600,52.906629
2016-09-02,52.799999,53.139999,52.52,52.880001,13275300,52.283735
2016-09-01,52.139999,52.709999,52.040001,52.560001,9988800,51.967344
2016-08-31,52.220001,52.459999,52.080002,52.330002,10390500,51.739938
2016-08-30,52.580002,52.59,52.029999,52.27,9161900,51.680613
2016-08-29,52.360001,52.689999,52.16,52.50,11960400,51.908019
2016-08-26,52.639999,53.009998,51.900002,52.07,15105300,51.482867
2016-08-25,52.529999,52.790001,52.330002,52.75,8680100,52.1552
2016-08-24,52.549999,52.720001,52.169998,52.529999,8900700,51.93768
2016-08-23,52.66,52.82,52.459999,52.630001,7775100,52.036554
2016-08-22,52.580002,52.689999,52.169998,52.549999,8183900,51.957454
2016-08-19,52.889999,52.91,52.16,52.450001,11991000,51.858584
2016-08-18,52.950001,53.060001,52.52,52.869999,11204900,52.273846
2016-08-17,52.900002,53.169998,52.380001,53.169998,12930100,52.570462
2016-08-16,53.50,53.509998,52.73,52.759998,13933100,52.165086
2016-08-15,53.66,53.849998,53.529999,53.610001,8250900,53.005503
2016-08-12,53.959999,53.98,53.52,53.650002,7655000,53.045053
2016-08-11,53.810001,53.990002,53.740002,53.860001,7824800,53.252685
2016-08-10,53.82,53.98,53.59,53.810001,8875700,53.203249
