Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,63.66,64.720001,63.549999,64.449997,9481700,64.449997
2016-11-11,62.93,63.48,62.720001,63.32,9666200,63.32
2016-11-10,61.52,63.470001,61.50,63.209999,12562000,63.209999
2016-11-09,60.09,61.16,59.700001,60.93,12950000,60.93
2016-11-08,59.110001,59.869999,58.709999,59.50,9222800,59.50
2016-11-07,58.200001,59.310001,58.119999,59.279999,9849100,59.279999
2016-11-04,58.23,58.34,57.369999,57.380001,8737100,57.380001
2016-11-03,58.139999,58.360001,57.349998,58.150002,13088100,58.150002
2016-11-02,60.630001,61.119999,60.240002,60.549999,7359300,60.549999
2016-11-01,61.77,61.810001,59.91,60.68,8322800,60.68
2016-10-31,61.549999,61.959999,61.439999,61.700001,5901500,61.700001
2016-10-28,61.639999,61.91,60.959999,61.279999,7016900,61.279999
2016-10-27,61.439999,62.029999,61.119999,61.419998,9922400,61.419998
2016-10-26,60.299999,61.369999,60.16,61.110001,6584600,61.110001
2016-10-25,60.299999,60.599998,60.16,60.549999,3493800,60.549999
2016-10-24,60.279999,60.50,60.189999,60.32,3458600,60.32
2016-10-21,59.529999,60.09,59.400002,60.00,4218300,60.00
2016-10-20,60.490002,60.689999,59.810001,60.07,4380800,60.07
2016-10-19,60.459999,61.00,60.459999,60.709999,4546800,60.709999
2016-10-18,60.709999,61.009998,60.380001,60.490002,4105600,60.490002
2016-10-17,60.029999,60.48,59.900002,60.290001,5158600,60.290001
2016-10-14,60.139999,60.689999,59.77,59.860001,5207800,59.860001
2016-10-13,59.799999,59.93,58.93,59.59,6131100,59.59
2016-10-12,60.09,60.869999,59.900002,60.439999,5565500,60.439999
2016-10-11,60.110001,60.380001,59.509998,59.860001,5170900,59.860001
2016-10-10,60.330002,60.73,60.330002,60.439999,3435900,60.439999
2016-10-07,60.00,60.439999,59.610001,60.060001,4733000,60.060001
2016-10-06,59.959999,60.130001,59.509998,59.950001,4921300,59.950001
2016-10-05,59.389999,60.279999,59.34,59.900002,5219900,59.900002
2016-10-04,58.82,59.259998,58.619999,59.080002,5990100,59.080002
2016-10-03,59.189999,59.299999,58.490002,58.919998,4412200,58.919998
2016-09-30,58.799999,59.599998,58.799999,59.34,6408500,59.34
2016-09-29,59.349998,59.860001,58.23,58.400002,7291900,58.400002
2016-09-28,58.779999,59.529999,58.639999,59.50,6052700,59.50
2016-09-27,58.139999,58.93,57.900002,58.509998,5388300,58.509998
2016-09-26,58.439999,58.439999,58.060001,58.25,4895500,58.25
2016-09-23,58.919998,59.119999,58.639999,58.73,6306900,58.73
2016-09-22,58.240002,59.040001,58.169998,58.990002,6619100,58.990002
2016-09-21,58.119999,58.360001,57.540001,58.09,8334300,58.09
2016-09-20,58.09,58.119999,57.779999,57.84,5092400,57.84
2016-09-19,58.150002,58.540001,57.66,57.84,6684700,57.84
2016-09-16,58.209999,58.259998,57.720001,57.900002,22310200,57.900002
2016-09-15,58.00,58.900002,57.880001,58.59,6494500,58.59
2016-09-14,58.18,58.630001,57.889999,58.080002,5978800,58.080002
2016-09-13,58.029999,58.369999,57.709999,58.23,7098500,58.23
2016-09-12,58.279999,59.220001,57.540001,58.990002,9222400,58.670003
2016-09-09,58.860001,59.290001,58.66,58.669998,6937300,58.351736
2016-09-08,59.380001,59.580002,58.970001,59.040001,5279600,58.719731
2016-09-07,59.32,59.509998,58.939999,59.369999,4488200,59.047939
2016-09-06,59.630001,59.84,58.990002,59.450001,7066200,59.127507
2016-09-02,59.720001,59.970001,59.549999,59.860001,4399200,59.535283
2016-09-01,59.91,59.990002,58.990002,59.41,4677300,59.087723
2016-08-31,59.700001,59.889999,59.349998,59.830002,6090000,59.505447
2016-08-30,59.43,59.740002,59.220001,59.639999,4218500,59.316475
2016-08-29,59.150002,59.740002,59.150002,59.43,3675900,59.107615
2016-08-26,59.169998,59.50,58.700001,59.02,3951200,58.699839
2016-08-25,58.759998,59.25,58.740002,58.939999,4078400,58.620272
2016-08-24,59.009998,59.349998,58.799999,58.91,3870600,58.590436
2016-08-23,59.25,59.349998,58.990002,59.02,4052500,58.699839
2016-08-22,58.91,59.099998,58.689999,58.990002,3593900,58.670003
2016-08-19,58.799999,58.98,58.450001,58.860001,3882800,58.540708
2016-08-18,59.110001,59.349998,58.799999,58.98,3756500,58.660056
2016-08-17,59.259998,59.400002,58.939999,59.029999,4146100,58.709784
2016-08-16,58.98,59.57,58.75,59.310001,3836800,58.988267
2016-08-15,59.02,59.34,58.950001,59.220001,3456000,58.898755
2016-08-12,58.84,58.970001,58.720001,58.849998,2637100,58.53076
2016-08-11,59.200001,59.549999,59.139999,59.18,3444400,58.858971
2016-08-10,59.27,59.41,58.91,59.00,3563300,58.679947
2016-08-09,59.290001,59.549999,59.099998,59.27,3648000,58.948483
2016-08-08,59.43,59.810001,59.279999,59.389999,5383300,59.067831
2016-08-05,58.25,59.16,58.119999,59.099998,5961900,58.779404
2016-08-04,58.09,58.25,57.580002,57.610001,8257400,57.297488
2016-08-03,56.91,58.23,56.799999,58.099998,15480200,57.784828
2016-08-02,54.189999,54.389999,53.93,54.139999,6059000,53.846311
2016-08-01,54.459999,54.77,54.150002,54.209999,6143900,53.915931
2016-07-29,54.43,54.650002,54.169998,54.439999,5937400,54.144682
2016-07-28,54.41,54.900002,54.34,54.790001,3305400,54.492786
2016-07-27,54.610001,54.82,54.41,54.619999,4784000,54.323706
2016-07-26,54.66,54.919998,54.389999,54.689999,2959200,54.393326
2016-07-25,54.619999,54.740002,54.389999,54.66,3396500,54.36349
2016-07-22,54.41,54.669998,54.34,54.619999,2905100,54.323706
2016-07-21,54.50,54.639999,54.189999,54.290001,4112800,53.995498
2016-07-20,54.580002,54.880001,54.32,54.57,3680600,54.273978
2016-07-19,54.279999,54.52,54.110001,54.459999,3503800,54.164574
2016-07-18,54.330002,54.779999,54.259998,54.560001,3919000,54.264034
2016-07-15,54.619999,54.740002,54.169998,54.439999,4694100,54.144682
