Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,27.049999,27.83,26.530001,27.780001,26070200,27.780001
2016-11-11,24.93,25.780001,24.27,25.709999,20525300,25.709999
2016-11-10,24.98,25.200001,24.10,24.66,27030600,24.66
2016-11-09,24.41,25.08,23.860001,24.559999,41189400,24.559999
2016-11-08,20.49,21.389999,20.26,20.959999,19548600,20.959999
2016-11-07,20.549999,20.950001,20.01,20.629999,19101700,20.579999
2016-11-04,19.200001,20.18,19.01,19.860001,22665400,19.811867
2016-11-03,18.030001,19.629999,18.02,19.200001,25580400,19.153467
2016-11-02,17.200001,18.77,17.049999,17.82,28793100,17.77681
2016-11-01,19.860001,19.92,18.40,18.709999,23299200,18.664653
2016-10-31,19.42,19.52,18.92,19.34,16353900,19.293127
2016-10-28,19.540001,20.049999,19.040001,19.309999,20379500,19.263199
2016-10-27,19.860001,20.00,19.360001,19.52,18899000,19.472691
2016-10-26,19.440001,20.26,19.360001,20.09,22313400,20.041309
2016-10-25,19.950001,20.93,19.450001,19.469999,26302900,19.422811
2016-10-24,20.209999,20.209999,19.41,19.620001,16654100,19.572449
2016-10-21,19.139999,20.42,18.940001,19.780001,30957300,19.732061
2016-10-20,18.110001,19.75,17.74,19.459999,40553900,19.412835
2016-10-19,17.290001,18.68,17.280001,18.48,24121200,18.435211
2016-10-18,17.43,17.469999,16.76,17.17,13708000,17.128386
2016-10-17,16.940001,17.40,16.50,16.98,14976300,16.938846
2016-10-14,16.85,16.950001,16.32,16.42,12119300,16.380204
2016-10-13,16.799999,16.809999,16.17,16.450001,16313000,16.410132
2016-10-12,17.389999,17.799999,17.35,17.50,8383200,17.457586
2016-10-11,17.57,17.700001,17.23,17.48,12475700,17.437634
2016-10-10,18.00,18.52,17.90,17.950001,9514500,17.906496
2016-10-07,18.360001,18.370001,17.16,17.68,16175200,17.63715
2016-10-06,17.43,18.33,17.299999,17.93,11672800,17.886544
2016-10-05,17.66,17.959999,17.25,17.620001,11930000,17.577296
2016-10-04,18.65,18.65,17.48,17.52,16377600,17.477538
2016-10-03,18.940001,19.040001,18.540001,18.719999,10620400,18.674629
2016-09-30,19.23,19.280001,18.459999,18.860001,15237300,18.814291
2016-09-29,20.00,20.280001,18.629999,19.01,23414500,18.963927
2016-09-28,19.82,20.139999,19.219999,20.129999,18335900,20.081211
2016-09-27,18.93,19.370001,18.66,19.23,16630400,19.183393
2016-09-26,19.049999,19.75,18.959999,19.549999,17376900,19.502617
2016-09-23,18.51,19.309999,18.50,18.950001,19508400,18.904073
2016-09-22,18.540001,18.940001,17.99,18.200001,23123400,18.15589
2016-09-21,16.90,17.98,16.860001,17.90,23897800,17.856616
2016-09-20,16.76,16.950001,16.50,16.639999,12423300,16.59967
2016-09-19,16.440001,17.23,16.41,16.809999,21796800,16.769258
2016-09-16,15.79,16.25,15.72,15.91,15740400,15.87144
2016-09-15,16.280001,16.459999,15.84,16.059999,14493100,16.021076
2016-09-14,16.209999,16.58,15.96,16.280001,17827700,16.240544
2016-09-13,17.02,17.02,16.02,16.35,20319200,16.310374
2016-09-12,16.77,17.549999,16.50,17.43,22914300,17.387756
2016-09-09,18.200001,18.200001,16.799999,17.030001,25154400,16.988726
2016-09-08,19.07,19.120001,18.42,18.559999,14762600,18.515017
2016-09-07,19.290001,19.57,19.09,19.16,10412800,19.113563
2016-09-06,19.059999,19.57,18.700001,19.48,12176200,19.432787
2016-09-02,19.690001,19.93,18.74,18.90,13787900,18.854193
2016-09-01,19.530001,19.58,18.66,19.33,16664800,19.283151
2016-08-31,19.209999,19.469999,18.860001,19.440001,15406900,19.392885
2016-08-30,20.07,20.190001,19.32,19.51,11683900,19.462715
2016-08-29,19.790001,20.450001,19.66,20.24,8703900,20.190945
2016-08-26,20.34,20.98,19.620001,19.790001,21578400,19.742037
2016-08-25,19.90,20.25,19.700001,20.07,9277200,20.021357
2016-08-24,20.629999,20.629999,19.85,19.92,12159400,19.871721
2016-08-23,21.190001,21.379999,20.67,20.709999,12788400,20.659805
2016-08-22,20.40,21.02,20.110001,20.950001,15288500,20.899225
2016-08-19,21.049999,21.200001,20.280001,20.379999,18573300,20.330605
2016-08-18,21.75,21.99,21.139999,21.809999,10926600,21.75714
2016-08-17,21.540001,21.700001,20.940001,21.49,12398900,21.437916
2016-08-16,22.620001,22.799999,21.59,21.610001,13396100,21.557626
2016-08-15,21.66,22.610001,21.389999,22.299999,18820400,22.245952
2016-08-12,22.48,22.75,20.99,21.059999,21074700,21.008958
2016-08-11,23.370001,23.50,22.309999,22.68,18386900,22.625032
2016-08-10,23.370001,23.889999,23.00,23.190001,34052300,23.133796
2016-08-09,24.690001,25.639999,24.049999,24.27,18442300,24.211179
2016-08-08,26.610001,26.67,25.700001,25.83,9678600,25.767397
2016-08-05,25.99,26.74,25.99,26.49,8184300,26.375918
2016-08-04,26.120001,26.23,25.450001,25.99,9237300,25.878071
2016-08-03,25.67,26.389999,25.10,26.200001,8987700,26.087167
2016-08-02,26.639999,26.959999,25.33,25.690001,15470800,25.579364
2016-08-01,27.290001,27.35,26.049999,26.57,14202700,26.455573
2016-07-29,26.440001,27.639999,26.35,27.49,16517900,27.371611
2016-07-28,25.01,26.92,24.540001,26.90,18163000,26.784152
2016-07-27,25.200001,26.280001,24.74,25.49,35528400,25.380224
2016-07-26,21.200001,23.34,21.15,22.950001,24004200,22.851164
2016-07-25,20.99,21.42,20.860001,21.309999,10486500,21.218226
2016-07-22,20.52,21.17,20.280001,21.16,9149500,21.068872
2016-07-21,20.60,21.15,20.299999,20.52,9675200,20.431629
