Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,61.099998,61.450001,60.639999,60.700001,3680500,60.700001
2016-11-11,61.220001,61.299999,60.619999,60.700001,4700500,60.700001
2016-11-10,61.720001,62.099998,61.27,61.34,6740300,61.34
2016-11-09,61.02,62.099998,60.759998,61.869999,4166500,61.869999
2016-11-08,62.080002,62.200001,61.650002,62.00,4925400,62.00
2016-11-07,60.650002,62.040001,60.23,62.009998,4946600,62.009998
2016-11-04,60.18,60.25,59.57,59.810001,4033700,59.810001
2016-11-03,59.889999,60.450001,59.73,60.150002,7187800,60.150002
2016-11-02,60.669998,60.68,59.619999,59.700001,10132900,59.700001
2016-11-01,62.209999,62.630001,60.580002,60.689999,12111800,60.689999
2016-10-31,86.330001,86.340003,85.58,86.28,5419200,62.027318
2016-10-28,85.30,85.920003,85.080004,85.72,2913000,61.624731
2016-10-27,86.040004,86.080002,85.170003,85.360003,3130300,61.365926
2016-10-26,85.44,85.890002,85.23,85.730003,3146300,61.631921
2016-10-25,86.520001,87.130002,85.560001,85.730003,4122500,61.631921
2016-10-24,87.03,88.000003,86.930004,87.80,4859500,63.120058
2016-10-21,86.040004,87.150001,86.00,86.970003,9168500,62.523366
2016-10-20,86.730001,86.940001,86.130003,86.200003,3446800,61.969808
2016-10-19,86.77,87.47,86.330001,87.24,5096300,62.71747
2016-10-18,87.440003,87.460003,86.160005,86.160005,4373400,61.941053
2016-10-17,88.510002,88.700003,86.650004,86.730001,6430500,62.350828
2016-10-14,89.840007,90.050007,89.180006,89.180006,6668700,63.745515
2016-10-13,88.560003,90.030002,88.36,89.370001,5816500,63.881323
2016-10-12,88.490003,89.610002,87.880002,88.940004,6179700,63.573963
2016-10-11,90.429998,90.680007,88.180002,88.250001,9024300,63.080752
2016-10-10,88.050004,88.520004,87.33,87.390003,6935000,62.466028
2016-10-07,87.710001,87.990001,87.150001,87.720003,8699900,62.701911
2016-10-06,86.950004,87.780001,86.500002,87.440003,12006000,62.501768
2016-10-05,90.540007,90.709997,88.310004,88.620001,12595500,63.345225
2016-10-04,91.180003,91.899997,90.230005,90.280001,5586400,64.531787
2016-10-03,90.809999,91.280005,90.520002,90.919997,4435900,64.989254
2016-09-30,89.880005,91.500002,89.840007,90.809999,5022600,64.910628
2016-09-29,90.249999,90.84,89.659998,89.810005,3090700,64.195836
2016-09-28,89.890002,90.300005,89.500004,90.219998,3363900,64.488897
2016-09-27,89.759999,90.310002,89.250006,89.860001,4640700,64.231573
2016-09-26,90.219998,90.450002,89.479999,89.519998,4946000,63.98854
2016-09-23,89.640004,90.879999,89.589998,90.639997,3033500,64.789111
2016-09-22,90.270004,90.820006,90.090005,90.470007,2459000,64.667603
2016-09-21,88.90,89.799998,88.890003,89.630007,2350400,64.067174
2016-09-20,88.600001,89.110006,88.36,88.810001,2404900,63.481037
2016-09-19,88.480001,88.83,88.120004,88.390001,2848800,63.180823
2016-09-16,87.350004,88.070003,87.080001,88.040002,11726100,62.930645
2016-09-15,86.780002,87.94,86.260001,87.790003,4228500,62.751947
2016-09-14,86.710002,87.54,86.540001,86.930004,3174500,62.137223
2016-09-13,88.000003,88.020002,86.520001,86.710002,4146600,61.979966
2016-09-12,86.780002,88.83,86.680001,88.660004,5167600,63.37382
2016-09-09,88.43,88.43,86.970003,86.970003,5182900,62.165814
2016-09-08,90.030002,90.190007,88.840003,88.890003,4866300,63.538223
2016-09-07,91.05,91.110003,90.190007,90.599999,5782100,64.760521
2016-09-06,91.590006,91.940006,91.040003,91.250003,6717700,65.225141
2016-09-02,91.360002,91.990001,91.040003,91.26,4871400,65.232287
2016-09-01,90.580005,91.030006,90.440005,90.760003,2468100,64.874891
2016-08-31,90.450002,90.989997,90.319999,90.709997,2861000,64.839147
2016-08-30,90.779997,91.150002,90.459999,90.779997,3057100,64.889183
2016-08-29,89.899999,90.930005,89.689999,90.760003,2503500,64.874891
2016-08-26,89.969999,90.84,89.360004,89.530006,3377800,63.995693
2016-08-25,89.720001,90.300005,89.510001,89.939998,3396400,64.288754
2016-08-24,90.210001,90.630001,89.610002,89.750002,2830000,64.152946
2016-08-23,90.000001,90.800002,89.910007,90.300005,2386000,64.546086
2016-08-22,89.309998,89.939998,89.099998,89.799998,2520800,64.188683
2016-08-19,90.459999,90.569997,89.27,89.309998,3504500,63.838433
2016-08-18,89.880005,90.879999,89.780004,90.760003,2912100,64.874891
2016-08-17,89.650001,90.050007,89.250006,89.880005,2467500,64.245872
2016-08-16,89.610002,90.319999,89.530006,89.799998,2305900,64.188683
2016-08-15,89.930001,90.529999,89.850004,89.939998,1936700,64.288754
2016-08-12,89.570004,90.680007,89.409999,89.960002,3141600,64.303053
2016-08-11,88.860002,90.359998,88.860002,89.980007,3499500,64.317353
2016-08-10,89.20,89.490007,88.380004,88.460001,3588100,63.230859
2016-08-09,88.90,89.850004,88.90,89.040006,2908200,63.645444
2016-08-08,88.980003,89.180006,88.560003,89.090001,4308300,63.68118
2016-08-05,88.810001,89.27,88.600001,88.740001,2418500,63.431002
2016-08-04,88.270001,88.85,87.950002,88.420003,2495900,63.202268
2016-08-03,88.190004,88.390001,87.770004,88.370002,2571700,63.166528
2016-08-02,89.300001,89.360004,87.679999,88.310004,3227000,63.123642
2016-08-01,89.210007,89.930001,89.070007,89.420007,3333700,63.917067
2016-07-29,90.090005,90.359998,89.300001,89.420007,2925000,63.917067
2016-07-28,89.689999,90.550004,89.619999,90.260007,3240200,64.517495
2016-07-27,89.309998,89.899999,89.080004,89.720001,5351700,64.131501
2016-07-26,89.379998,90.120007,88.870004,89.250006,5646300,63.795551
2016-07-25,89.930001,90.380002,89.759999,90.340004,3542500,64.574677
2016-07-22,88.030005,90.350001,88.030005,90.100002,5673700,64.403125
2016-07-21,87.530003,88.130001,87.26,87.900002,2784900,62.830573
2016-07-20,88.000003,88.350003,87.749999,87.87,2033800,62.809128
2016-07-19,87.200002,88.020002,87.200002,87.560004,3152600,62.587544
2016-07-18,87.700004,87.960005,86.970003,87.600003,4915900,62.616135
2016-07-15,88.50,88.78,87.460003,87.490004,5880500,62.537508
2016-07-14,90.050007,90.599999,87.860003,88.270001,14672400,63.095047
2016-07-13,85.65,86.260001,85.060004,85.739999,8687500,61.286612
2016-07-12,86.91,87.40,86.040004,86.230005,6801900,61.308057
2016-07-11,85.900004,86.600004,85.540002,86.440005,4482100,61.457364
2016-07-08,85.000001,86.400001,84.860001,85.760004,5619900,60.973895
2016-07-07,84.300002,84.770002,83.970001,84.310004,4921500,59.94297
2016-07-06,83.470004,84.320001,82.970002,84.170004,4323100,59.843432
2016-07-05,83.300003,83.910003,82.900002,83.040002,3534700,59.04002
2016-07-01,82.950003,84.030004,82.620002,83.530002,2548200,59.388402
2016-06-30,82.640002,82.940001,81.800002,82.920001,5201500,58.954702
2016-06-29,82.010002,82.82,81.58,82.640002,4210600,58.755627
2016-06-28,79.90,81.200004,79.680004,81.200004,6699100,57.731813
2016-06-27,80.860001,81.320004,79.140003,79.330004,5675800,56.402275
2016-06-24,83.130001,84.050003,81.58,82.150002,6810900,58.407245
2016-06-23,84.590004,85.920003,84.55,85.900004,3781200,61.073433
2016-06-22,84.240004,84.440002,83.890004,83.890004,2797300,59.644357
2016-06-21,84.48,84.55,83.880002,84.289999,2987000,59.928747
2016-06-20,84.510002,85.340004,84.030004,84.050003,4058400,59.758114
2016-06-17,82.720004,83.650003,82.489999,83.550001,4619400,59.402621
2016-06-16,82.33,83.010001,81.660002,82.920001,3736400,58.954702
2016-06-15,82.860004,83.630003,82.760002,82.82,3704500,58.883603
2016-06-14,82.340002,82.850001,82.00,82.489999,3917600,58.648978
2016-06-13,82.33,83.50,82.080002,82.570002,4552600,58.705858
2016-06-10,83.200001,83.45,82.270002,82.500002,3297600,58.656089
2016-06-09,83.78,84.330003,83.71,83.73,3514200,59.530597
2016-06-08,83.50,84.280002,83.200001,84.190003,3100700,59.857651
2016-06-07,83.000004,84.250001,83.000004,83.64,4047800,59.466609
2016-06-06,82.68,83.480001,82.410002,83.190004,2479000,59.146669
2016-06-03,82.230004,82.860004,81.84,82.61,1848100,58.734296
2016-06-02,82.279999,82.760002,81.56,82.460003,2827900,58.627651
2016-06-01,81.600004,82.900002,81.460004,82.430002,3609900,58.60632
2016-05-31,82.250003,82.600003,81.850003,82.090004,6090400,58.364588
2016-05-27,82.530003,83.020003,82.230004,82.590001,2538900,58.720077
2016-05-26,82.860004,83.420003,82.270002,82.450001,3582800,58.62054
2016-05-25,82.180003,82.96,81.70,82.600003,6502900,58.727189
2016-05-24,80.479999,82.450001,80.479999,82.130002,5034600,58.393026
