Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,54.57,54.700001,54.240002,54.580002,2686600,54.580002
2016-11-11,55.400002,55.93,54.689999,54.950001,2598000,54.950001
2016-11-10,56.00,56.32,53.66,55.450001,4371900,55.450001
2016-11-09,57.66,57.66,56.139999,56.23,3225400,56.23
2016-11-08,58.900002,59.439999,58.610001,59.009998,1926200,58.514999
2016-11-07,58.009998,58.59,57.02,58.580002,2600200,58.088609
2016-11-04,58.650002,59.00,57.66,57.720001,2101800,57.235823
2016-11-03,57.830002,58.50,57.549999,58.240002,1279200,57.751461
2016-11-02,58.400002,58.400002,57.389999,57.98,1922700,57.49364
2016-11-01,59.700001,59.740002,58.389999,58.52,1654700,58.029111
2016-10-31,58.77,60.130001,58.639999,59.720001,1855200,59.219046
2016-10-28,58.290001,58.880001,58.220001,58.52,1515600,58.029111
2016-10-27,58.880001,58.880001,57.98,58.290001,2328200,57.801041
2016-10-26,58.220001,59.169998,57.880001,58.830002,2266200,58.336512
2016-10-25,57.68,58.150002,57.639999,58.130001,1849200,57.642383
2016-10-24,57.990002,58.119999,57.509998,57.799999,1348600,57.31515
2016-10-21,57.759998,58.060001,57.450001,57.689999,1486900,57.206072
2016-10-20,58.240002,58.540001,57.869999,58.060001,1663200,57.572971
2016-10-19,58.25,58.389999,57.799999,58.18,1414000,57.691963
2016-10-18,58.34,58.599998,57.540001,58.299999,1489500,57.810956
2016-10-17,57.880001,58.240002,57.880001,58.040001,1514300,57.553138
2016-10-14,57.939999,58.360001,57.639999,57.740002,1647800,57.255655
2016-10-13,57.349998,58.599998,57.349998,58.18,2019000,57.691963
2016-10-12,56.740002,57.57,56.740002,57.419998,1597400,56.938336
2016-10-11,57.150002,57.310001,56.459999,56.59,2672400,56.115301
2016-10-10,57.279999,57.610001,57.009998,57.389999,1555100,56.908589
2016-10-07,57.759998,58.259998,57.029999,57.09,2110500,56.611106
2016-10-06,57.00,57.52,56.66,57.310001,1692600,56.829262
2016-10-05,57.400002,58.18,57.060001,57.299999,2929100,56.819344
2016-10-04,58.889999,59.049999,57.00,57.43,3239400,56.948254
2016-10-03,59.860001,59.860001,58.709999,59.029999,1799000,58.534832
2016-09-30,60.50,60.869999,59.540001,59.880001,2245300,59.377704
2016-09-29,61.080002,61.110001,59.939999,60.380001,1736800,59.873509
2016-09-28,61.900002,61.91,60.869999,61.310001,1626500,60.795709
2016-09-27,63.009998,63.349998,61.599998,61.68,1760600,61.162604
2016-09-26,62.82,63.07,62.509998,62.759998,1481300,62.233542
2016-09-23,62.610001,63.200001,62.34,62.970001,1527500,62.441784
2016-09-22,62.689999,62.990002,62.34,62.810001,1055500,62.283126
2016-09-21,61.400002,62.529999,61.099998,62.50,1321500,61.975725
2016-09-20,61.610001,61.849998,61.209999,61.259998,1591100,60.746125
2016-09-19,60.990002,61.509998,60.799999,61.470001,1447000,60.954366
2016-09-16,60.060001,60.900002,59.689999,60.790001,2509100,60.28007
2016-09-15,59.709999,60.290001,59.540001,60.18,2161600,59.675186
2016-09-14,59.650002,60.279999,59.470001,59.970001,1988000,59.466949
2016-09-13,60.060001,60.189999,59.169998,59.470001,2123600,58.971143
2016-09-12,59.080002,60.290001,59.080002,60.18,2447700,59.675186
2016-09-09,60.869999,60.91,59.029999,59.09,2172400,58.59433
2016-09-08,60.919998,61.599998,60.900002,61.41,1524800,60.894868
2016-09-07,61.41,61.43,60.93,61.110001,1848300,60.597385
2016-09-06,60.73,61.540001,60.630001,61.459999,1738500,60.944448
2016-09-02,59.740002,60.610001,59.689999,60.560001,1639400,60.052
2016-09-01,59.830002,59.990002,59.490002,59.82,1685800,59.318206
2016-08-31,59.619999,59.900002,59.32,59.880001,1817900,59.377704
2016-08-30,60.299999,60.650002,59.470001,59.560001,1780900,59.060388
2016-08-29,59.889999,60.439999,59.849998,60.34,1087100,59.833844
2016-08-26,61.450001,61.580002,59.48,59.68,2481500,59.179381
2016-08-25,61.09,61.470001,60.82,61.25,975800,60.73621
2016-08-24,61.02,61.189999,60.419998,61.07,1271500,60.55772
