Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,1540.459961,1541.930054,1482.22998,1489.180054,801600,1489.180054
2016-11-11,1548.099976,1557.699951,1530.869995,1540.650024,643000,1540.650024
2016-11-10,1584.439941,1600.930054,1520.300049,1554.319946,1101600,1554.319946
2016-11-09,1565.00,1575.00,1546.579956,1570.26001,912500,1570.26001
2016-11-08,1540.00,1589.209961,1540.00,1578.130005,1559000,1578.130005
2016-11-07,1437.449951,1485.199951,1435.790039,1480.329956,1317400,1480.329956
2016-11-04,1429.050049,1442.140015,1422.189941,1424.280029,432100,1424.280029
2016-11-03,1449.349976,1456.52002,1435.410034,1438.099976,366200,1438.099976
2016-11-02,1468.47998,1469.550049,1441.790039,1445.329956,539800,1445.329956
2016-11-01,1474.22998,1480.01001,1453.930054,1467.00,562900,1467.00
2016-10-31,1478.300049,1479.609985,1472.280029,1474.22998,284200,1474.22998
2016-10-28,1465.079956,1483.00,1460.00,1474.819946,597300,1474.819946
2016-10-27,1475.099976,1480.00,1461.079956,1463.02002,352200,1463.02002
2016-10-26,1475.00,1477.550049,1465.47998,1469.160034,416700,1469.160034
2016-10-25,1466.23999,1481.849976,1465.869995,1479.030029,365700,1479.030029
2016-10-24,1478.209961,1479.829956,1465.47998,1471.800049,274600,1471.800049
2016-10-21,1460.77002,1468.00,1455.50,1467.390015,379700,1467.390015
2016-10-20,1473.930054,1473.98999,1461.01001,1468.290039,300400,1468.290039
2016-10-19,1457.349976,1474.699951,1455.209961,1469.199951,344600,1469.199951
2016-10-18,1450.630005,1459.900024,1446.51001,1454.969971,326100,1454.969971
2016-10-17,1436.630005,1443.359985,1429.599976,1437.650024,263700,1437.650024
2016-10-14,1450.00,1456.349976,1435.050049,1439.569946,328600,1439.569946
2016-10-13,1445.800049,1449.160034,1429.579956,1442.52002,483600,1442.52002
2016-10-12,1458.00,1469.300049,1452.810059,1454.839966,287900,1454.839966
2016-10-11,1470.00,1475.52002,1455.01001,1459.02002,418200,1459.02002
2016-10-10,1481.00,1486.589966,1470.23999,1475.180054,441800,1475.180054
2016-10-07,1498.73999,1498.73999,1478.01001,1479.819946,414200,1479.819946
2016-10-06,1492.72998,1497.26001,1485.280029,1490.439941,361800,1490.439941
2016-10-05,1493.560059,1501.790039,1490.00,1497.579956,399000,1497.579956
2016-10-04,1494.349976,1498.829956,1483.02002,1489.02002,386300,1489.02002
2016-10-03,1463.829956,1490.430054,1459.420044,1486.719971,514100,1486.719971
2016-09-30,1478.069946,1480.689941,1463.920044,1471.48999,436500,1471.48999
2016-09-29,1459.01001,1481.780029,1455.310059,1472.97998,652500,1472.97998
2016-09-28,1459.47998,1461.560059,1449.25,1458.030029,394700,1458.030029
2016-09-27,1446.650024,1460.52002,1441.219971,1453.48999,471900,1453.48999
2016-09-26,1452.619995,1453.77002,1440.22998,1447.150024,327600,1447.150024
2016-09-23,1465.00,1465.00,1452.410034,1456.76001,321200,1456.76001
2016-09-22,1464.849976,1469.930054,1458.00,1465.869995,337200,1465.869995
2016-09-21,1452.640015,1464.689941,1442.51001,1464.00,412500,1464.00
2016-09-20,1457.890015,1459.530029,1440.00,1449.00,289700,1449.00
2016-09-19,1469.00,1473.170044,1446.550049,1448.060059,503000,1448.060059
2016-09-16,1453.310059,1462.910034,1442.219971,1460.050049,740400,1460.050049
2016-09-15,1431.97998,1458.910034,1426.160034,1457.219971,733800,1457.219971
2016-09-14,1418.699951,1431.199951,1416.01001,1429.380005,393200,1429.380005
2016-09-13,1426.00,1439.98999,1405.530029,1415.949951,523700,1415.949951
2016-09-12,1402.670044,1443.130005,1402.670044,1436.209961,504600,1436.209961
2016-09-09,1432.660034,1443.00,1413.22998,1413.900024,496100,1413.900024
2016-09-08,1443.329956,1454.109985,1441.930054,1445.829956,350500,1445.829956
2016-09-07,1434.75,1447.319946,1429.829956,1444.01001,302200,1444.01001
2016-09-06,1421.920044,1436.959961,1416.25,1436.959961,386800,1436.959961
2016-09-02,1427.00,1429.97998,1415.76001,1422.849976,263600,1422.849976
2016-09-01,1422.50,1424.369995,1408.530029,1418.589966,307100,1418.589966
2016-08-31,1414.150024,1418.410034,1408.00,1416.72998,167200,1416.72998
2016-08-30,1422.689941,1430.51001,1412.00,1416.550049,199000,1416.550049
2016-08-29,1423.00,1433.969971,1419.76001,1425.189941,316600,1425.189941
2016-08-26,1415.550049,1429.689941,1410.50,1419.790039,412000,1419.790039
2016-08-25,1404.130005,1418.599976,1404.130005,1415.550049,309300,1415.550049
2016-08-24,1419.209961,1429.530029,1404.01001,1410.180054,369200,1410.180054
2016-08-23,1425.319946,1433.00,1419.50,1422.469971,306200,1422.469971
2016-08-22,1434.439941,1434.449951,1421.00,1423.98999,405700,1423.98999
2016-08-19,1438.00,1443.069946,1428.079956,1432.00,476800,1432.00
2016-08-18,1440.00,1449.900024,1437.50,1443.069946,523500,1443.069946
2016-08-17,1408.660034,1429.27002,1404.030029,1427.199951,479700,1427.199951
2016-08-16,1397.949951,1410.369995,1392.439941,1408.660034,365500,1408.660034
2016-08-15,1408.00,1412.099976,1396.75,1399.160034,428800,1399.160034
2016-08-12,1400.949951,1408.339966,1400.949951,1407.97998,281200,1407.97998
2016-08-11,1408.75,1416.430054,1405.369995,1406.920044,301200,1406.920044
2016-08-10,1411.00,1412.00,1401.050049,1406.280029,268000,1406.280029
2016-08-09,1404.51001,1409.400024,1398.25,1407.01001,428100,1407.01001
