Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,27.139999,28.35,26.92,28.33,2457000,28.33
2016-11-11,28.129999,28.52,26.959999,27.41,2795700,27.41
2016-11-10,27.85,28.99,27.75,28.709999,3149400,28.709999
2016-11-09,26.67,28.280001,26.540001,27.969999,2932400,27.969999
2016-11-08,26.40,27.15,26.32,26.950001,2716200,26.70
2016-11-07,26.549999,26.879999,26.379999,26.77,2621100,26.52167
2016-11-04,26.809999,26.92,25.93,26.01,5658500,25.76872
2016-11-03,26.18,27.190001,26.18,27.059999,5149200,26.808979
2016-11-02,25.719999,26.200001,24.889999,25.84,3244700,25.600297
2016-11-01,26.67,26.860001,25.41,26.17,3919900,25.927235
2016-10-31,26.85,26.99,25.84,25.870001,3660600,25.630019
2016-10-28,27.610001,28.41,26.860001,26.889999,4716900,26.640556
2016-10-27,29.40,29.549999,27.129999,27.60,8332100,27.34397
2016-10-26,28.08,29.809999,27.870001,29.709999,5377000,29.434396
2016-10-25,29.49,29.719999,28.700001,28.73,3193000,28.463487
2016-10-24,29.200001,29.92,28.530001,29.450001,3489800,29.176809
2016-10-21,29.030001,29.360001,28.719999,29.209999,2253200,28.939034
2016-10-20,28.940001,29.41,28.709999,29.35,2469000,29.077737
2016-10-19,28.549999,29.549999,28.32,29.32,3107600,29.048014
2016-10-18,28.77,28.84,27.74,28.200001,2095600,27.938405
2016-10-17,28.799999,29.01,28.059999,28.219999,1775800,27.958218
2016-10-14,29.02,29.40,28.559999,28.98,2477500,28.711168
2016-10-13,28.25,28.719999,28.00,28.66,2480800,28.394137
2016-10-12,28.99,29.09,28.34,28.719999,2517200,28.45358
2016-10-11,30.09,30.209999,29.09,29.290001,2207300,29.018294
2016-10-10,30.07,30.690001,30.040001,30.27,2007600,29.989202
2016-10-07,30.120001,30.450001,29.440001,29.51,2862200,29.236252
2016-10-06,30.75,31.00,29.309999,29.91,3777000,29.632541
2016-10-05,30.57,31.09,30.32,30.450001,2879100,30.167533
2016-10-04,31.01,31.17,29.559999,29.870001,2982500,29.592913
2016-10-03,30.40,31.02,29.91,30.870001,2485400,30.583637
2016-09-30,30.66,30.91,30.16,30.40,3827400,30.117996
2016-09-29,28.90,31.00,28.879999,30.33,5725400,30.048645
2016-09-28,26.16,28.99,26.040001,28.91,6313700,28.641818
2016-09-27,26.030001,26.23,25.379999,25.98,3463700,25.738997
2016-09-26,26.50,27.26,26.43,26.65,2838700,26.402782
2016-09-23,27.209999,27.889999,25.92,26.08,5697800,25.83807
2016-09-22,26.83,27.93,26.83,27.549999,4683200,27.294433
2016-09-21,25.450001,26.459999,25.35,26.41,3272800,26.165009
2016-09-20,25.559999,25.83,25.040001,25.190001,2049500,24.956327
2016-09-19,26.51,26.719999,25.65,25.65,1842800,25.412059
2016-09-16,25.219999,26.280001,25.17,26.190001,3953600,25.94705
2016-09-15,25.450001,26.360001,25.24,25.889999,2995300,25.649832
2016-09-14,26.030001,26.219999,24.74,25.139999,5387100,24.906789
2016-09-13,27.610001,27.620001,25.82,26.139999,4438200,25.897513
2016-09-12,27.540001,28.469999,27.25,28.27,2602400,28.007755
2016-09-09,29.42,29.639999,27.940001,27.940001,4175300,27.680817
2016-09-08,28.190001,30.139999,28.040001,29.75,3944900,29.474026
2016-09-07,27.57,28.26,27.32,27.85,3234700,27.591651
2016-09-06,26.950001,27.34,26.73,27.33,2557100,27.076475
2016-09-02,26.639999,27.24,26.620001,26.799999,3146000,26.55139
2016-09-01,26.469999,26.93,25.76,26.389999,3658000,26.145194
2016-08-31,28.08,28.129999,26.67,26.719999,4472200,26.472133
2016-08-30,28.93,29.450001,28.09,28.309999,2947600,28.047383
2016-08-29,28.690001,29.129999,28.610001,28.93,2300800,28.661633
2016-08-26,29.10,29.60,28.51,28.84,1936200,28.572467
2016-08-25,29.02,29.40,28.66,28.940001,1681800,28.67154
2016-08-24,29.610001,29.74,28.889999,29.02,1878200,28.750798
2016-08-23,29.02,29.82,28.879999,29.82,2658900,29.543376
2016-08-22,29.42,29.629999,28.83,29.07,2774200,28.800333
2016-08-19,30.209999,30.25,29.59,30.059999,2347900,29.781149
2016-08-18,29.360001,30.49,29.35,30.469999,2744400,30.187346
2016-08-17,28.879999,29.209999,28.469999,29.07,2513300,28.800333
2016-08-16,28.969999,29.200001,28.440001,28.969999,2212400,28.701261
2016-08-15,28.92,29.299999,28.66,29.120001,1910200,28.849871
2016-08-12,28.809999,29.23,28.299999,28.66,3006000,28.394137
2016-08-11,28.02,28.75,27.76,28.58,2540200,28.314879
2016-08-10,28.299999,28.620001,27.629999,27.690001,2906100,27.185456
2016-08-09,28.700001,28.719999,27.879999,28.219999,2735800,27.705797
2016-08-08,28.15,29.25,28.15,28.48,3730900,27.96106
2016-08-05,27.18,27.92,26.719999,27.82,3758900,27.313086
2016-08-04,26.35,27.639999,26.299999,27.049999,5208600,26.557116
2016-08-03,25.799999,26.629999,25.559999,26.57,3615600,26.085862
2016-08-02,26.15,26.26,24.389999,25.73,6803800,25.261168
2016-08-01,27.07,27.07,25.50,25.629999,4135700,25.16299
2016-07-29,26.00,27.700001,25.76,27.43,5264900,26.930193
2016-07-28,27.73,28.15,26.27,26.57,5898100,26.085862
2016-07-27,28.969999,29.440001,27.66,27.799999,4166800,27.29345
2016-07-26,28.17,28.950001,28.07,28.85,2523000,28.324319
2016-07-25,28.629999,28.809999,27.799999,28.32,3260900,27.803975
2016-07-22,29.41,29.51,28.57,29.02,2865400,28.491221
2016-07-21,30.690001,31.440001,29.030001,29.110001,5490200,28.579581
2016-07-20,30.66,31.32,30.040001,30.610001,2669000,30.05225
2016-07-19,31.68,31.82,30.85,30.99,2003300,30.425325
2016-07-18,31.58,32.040001,30.92,32.00,1592800,31.416922
2016-07-15,32.330002,32.50,31.530001,31.870001,1503500,31.289291
2016-07-14,32.540001,33.00,31.74,31.969999,1674700,31.387468
2016-07-13,32.59,33.349998,31.33,31.90,4622500,31.318743
2016-07-12,31.059999,32.389999,30.74,32.099998,4115500,31.515098
2016-07-11,31.00,31.030001,29.68,29.74,2512100,29.198101
2016-07-08,30.68,31.040001,29.83,30.66,3039600,30.101338
2016-07-07,31.139999,31.93,29.75,30.00,2726200,29.453364
2016-07-06,29.870001,30.790001,29.450001,30.719999,3547400,30.160244
2016-07-05,31.67,32.080002,29.639999,30.09,3924900,29.541724
2016-07-01,31.60,33.200001,31.389999,32.66,2173500,32.064895
2016-06-30,31.879999,32.049999,30.93,31.75,3322100,31.171477
2016-06-29,30.639999,32.43,30.370001,32.009998,4483500,31.426738
2016-06-28,29.41,30.10,28.950001,30.08,2860300,29.531906
2016-06-27,29.90,29.940001,27.629999,28.190001,3961600,27.676345
2016-06-24,30.50,31.709999,30.219999,30.51,4096800,29.954071
2016-06-23,31.959999,32.57,31.860001,32.41,2188100,31.819451
2016-06-22,32.25,32.299999,31.26,31.57,2187700,30.994756
2016-06-21,30.950001,32.110001,30.65,31.85,2569400,31.269655
2016-06-20,30.40,31.459999,29.879999,31.10,3741500,30.533321
2016-06-17,28.469999,29.91,28.469999,29.34,5191500,28.80539
2016-06-16,28.719999,28.719999,27.309999,27.98,4565400,27.47017
2016-06-15,29.24,29.809999,28.639999,29.139999,2401100,28.609034
2016-06-14,28.889999,29.52,28.540001,29.370001,2622800,28.834844
2016-06-13,28.879999,30.360001,28.639999,29.15,3589700,28.618852
2016-06-10,31.129999,31.129999,29.299999,29.389999,3840700,28.854478
2016-06-09,31.75,31.969999,31.280001,31.809999,2228900,31.230383
2016-06-08,33.290001,33.509998,32.25,32.349998,2436200,31.760543
2016-06-07,31.809999,32.970001,31.530001,32.790001,2813000,32.192528
2016-06-06,31.030001,31.51,30.690001,31.43,2187700,30.857308
2016-06-03,30.629999,31.00,30.120001,30.40,2413000,29.846075
2016-06-02,30.190001,30.719999,29.629999,30.469999,3034000,29.914799
2016-06-01,30.91,30.91,29.68,30.700001,2747200,30.14061
2016-05-31,30.860001,31.940001,30.629999,30.91,4164000,30.346783
2016-05-27,30.719999,30.85,30.120001,30.690001,2566600,30.130792
2016-05-26,31.85,32.09,30.639999,31.040001,3054800,30.474415
2016-05-25,30.50,31.469999,30.42,31.40,3748300,30.827854
2016-05-24,29.90,30.59,29.42,30.26,2807900,29.708627
2016-05-23,29.09,29.83,28.84,29.639999,2524700,29.099923
2016-05-20,29.50,29.99,28.870001,29.40,3219100,28.864296
2016-05-19,28.40,29.65,28.129999,29.379999,3535600,28.84466
2016-05-18,29.66,30.139999,28.610001,28.90,3744100,28.373407
2016-05-17,30.110001,30.639999,29.60,29.809999,4308900,29.266826
2016-05-16,29.950001,30.690001,29.879999,30.07,3322400,29.522088
2016-05-13,29.940001,30.549999,29.030001,29.139999,3217600,28.609034
2016-05-12,30.49,31.40,29.83,30.35,5139600,29.796987
2016-05-11,29.629999,30.959999,28.799999,30.379999,4057700,29.482817
2016-05-10,29.059999,30.17,28.950001,29.91,3863200,29.026697
2016-05-09,29.809999,29.879999,28.26,28.84,5341300,27.988297
2016-05-06,29.76,31.190001,29.76,30.34,5016700,29.443999
2016-05-05,33.139999,33.439999,29.92,30.26,9784600,29.366361
2016-05-04,34.110001,34.349998,31.940001,32.810001,5408800,31.841056
2016-05-03,34.25,34.290001,32.950001,33.43,5212400,32.442745
2016-05-02,35.77,35.939999,33.900002,35.139999,4908900,34.102244
2016-04-29,35.970001,36.66,34.16,35.740002,5648000,34.684527
2016-04-28,36.610001,37.48,35.189999,35.400002,6058800,34.354568
2016-04-27,35.290001,36.450001,35.209999,36.240002,5786100,35.169761
2016-04-26,33.91,34.98,33.68,34.869999,5204500,33.840218
2016-04-25,33.27,33.580002,32.490002,33.509998,5460500,32.520381
2016-04-22,31.870001,33.669998,31.65,33.66,5272200,32.665952
2016-04-21,31.719999,32.189999,31.23,31.629999,4927800,30.695902
2016-04-20,30.25,31.60,29.98,31.24,4797500,30.31742
2016-04-19,29.57,30.610001,29.190001,30.469999,3845600,29.570159
2016-04-18,27.219999,29.58,27.10,29.129999,3492800,28.269732
2016-04-15,28.440001,29.040001,28.040001,28.49,3679400,27.648633
2016-04-14,29.02,29.25,28.440001,28.889999,4794900,28.036819
2016-04-13,28.959999,29.51,27.74,28.82,6676300,27.968887
2016-04-12,26.77,29.469999,26.65,28.82,6885700,27.968887
2016-04-11,26.049999,26.93,25.91,26.309999,4009700,25.533012
2016-04-08,25.43,26.23,25.42,25.690001,3888200,24.931323
2016-04-07,24.25,24.68,23.85,24.440001,4249200,23.718238
2016-04-06,23.75,24.84,23.309999,24.65,3276300,23.922035
2016-04-05,23.50,24.27,23.290001,23.49,4613200,22.796293
2016-04-04,24.290001,24.700001,23.559999,23.82,3783200,23.116547
2016-04-01,24.52,24.65,23.82,24.26,4110600,23.543554
2016-03-31,24.40,25.41,24.110001,25.190001,3257900,24.446089
2016-03-30,25.25,25.440001,24.120001,24.42,2556000,23.698828
2016-03-29,23.41,24.790001,23.24,24.540001,3655000,23.815285
2016-03-28,24.32,24.379999,23.360001,24.09,3118300,23.378574
2016-03-24,23.299999,24.41,23.040001,24.129999,3943700,23.417392
2016-03-23,25.629999,25.99,23.93,24.040001,3471700,23.330051
2016-03-22,25.200001,26.540001,25.00,25.93,3778200,25.164235
2016-03-21,25.309999,26.33,24.940001,25.67,3374000,24.911913
2016-03-18,25.280001,26.030001,24.67,25.389999,8109500,24.640182
2016-03-17,24.860001,25.370001,24.16,24.959999,4363000,24.22288
2016-03-16,23.67,24.549999,23.469999,24.440001,4515600,23.718238
2016-03-15,23.299999,23.59,22.709999,23.559999,3864500,22.864225
2016-03-14,23.139999,24.040001,22.65,23.74,4447900,23.03891
2016-03-11,23.700001,24.639999,23.59,23.709999,5103100,23.009795
